Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1034.65,-1.16,2026-05-01 14:01:00
3MINDIA,33300.0,0.38,2026-05-01 14:01:01
ABB,7230.0,-0.47,2026-05-01 14:01:02
ACC,1422.1,-1.01,2026-05-01 14:01:03
ACMESOLAR,302.85,-0.08,2026-05-01 14:01:04
AGI,634.0,-0.59,2026-05-01 14:01:05
AIAENG,3949.6,0.31,2026-05-01 14:01:06
APLAPOLLO,1905.0,-3.13,2026-05-01 14:01:08
ASKAUTOLTD,439.95,0.51,2026-05-01 14:01:09
AUBANK,1015.95,-0.17,2026-05-01 14:01:10
AWL,196.37,-1.9,2026-05-01 14:01:11
AADHARHFC,488.6,-0.03,2026-05-01 14:01:12
AARTIDRUGS,376.3,0.79,2026-05-01 14:01:13
AARTIIND,507.5,1.03,2026-05-01 14:01:14
AARTIPHARM,740.25,4.39,2026-05-01 14:01:15
AAVAS,1380.7,-0.1,2026-05-01 14:01:16
ABBOTINDIA,25435.0,-0.16,2026-05-01 14:01:17
ACE,887.65,-1.26,2026-05-01 14:01:18
ACUTAAS,2594.1,3.66,2026-05-01 14:01:20
ADANIENSOL,1342.25,-5.35,2026-05-01 14:01:21
ADANIENT,2408.4,-0.72,2026-05-01 14:01:22
ADANIGREEN,1227.15,-1.42,2026-05-01 14:01:23
ADANIPORTS,1657.3,-0.23,2026-05-01 14:01:24
ADANIPOWER,221.85,1.17,2026-05-01 14:01:25
ATGL,634.7,-3.39,2026-05-01 14:01:26
ABCAPITAL,345.5,-0.85,2026-05-01 14:01:27
ABFRL,64.2,-1.31,2026-05-01 14:01:28
ABLBL,102.78,-2.05,2026-05-01 14:01:29
ABREL,1486.2,-4.14,2026-05-01 14:01:30
ABSLAMC,1015.2,-0.87,2026-05-01 14:01:31
ADVENZYMES,347.7,2.95,2026-05-01 14:01:33
AEGISLOG,700.95,-1.23,2026-05-01 14:01:34
AEGISVOPAK,189.62,-2.55,2026-05-01 14:01:35
AETHER,1171.8,0.32,2026-05-01 14:01:36
AFCONS,339.7,4.06,2026-05-01 14:01:37
AFFLE,1421.7,-0.8,2026-05-01 14:01:38
AHLUCONT,891.0,-0.17,2026-05-01 14:01:39
AJANTPHARM,2822.7,0.66,2026-05-01 14:01:40
AJAXENGG,524.05,-1.72,2026-05-01 14:01:41
AKUMS,547.3,0.66,2026-05-01 14:01:42
APLLTD,755.0,-0.8,2026-05-01 14:01:43
ALIVUS,1038.15,3.25,2026-05-01 14:01:44
ALKEM,5400.0,1.05,2026-05-01 14:01:46
ALKYLAMINE,1516.1,-1.42,2026-05-01 14:01:47
ALLCARGO,9.68,0.73,2026-05-01 14:01:48
ABDL,531.8,-3.63,2026-05-01 14:01:49
ALOKINDS,13.79,-0.43,2026-05-01 14:01:50
ARE&M,874.55,-1.79,2026-05-01 14:01:51
AMBER,8024.0,-0.72,2026-05-01 14:01:52
AMBUJACEM,444.2,-2.29,2026-05-01 14:01:53
ANANDRATHI,3601.6,0.42,2026-05-01 14:01:54
ANANTRAJ,486.9,-0.81,2026-05-01 14:01:55
ANGELONE,308.71,-1.4,2026-05-01 14:01:56
ANURAS,1343.8,3.79,2026-05-01 14:01:57
APARINDS,12331.0,-0.46,2026-05-01 14:01:59
PARKHOTELS,121.73,-1.5,2026-05-01 14:02:00
APOLLOHOSP,7636.5,-0.94,2026-05-01 14:02:01
APOLLOTYRE,408.4,-3.71,2026-05-01 14:02:02
APTUS,260.14,-1.77,2026-05-01 14:02:03
ACI,607.3,-2.39,2026-05-01 14:02:04
ARVINDFASN,443.15,0.11,2026-05-01 14:02:05
ARVIND,398.55,1.46,2026-05-01 14:02:06
ASAHIINDIA,836.25,-1.69,2026-05-01 14:02:07
ASHOKLEY,162.09,-2.2,2026-05-01 14:02:08
ASHOKA,134.25,-0.33,2026-05-01 14:02:09
ASIANPAINT,2444.5,-0.11,2026-05-01 14:02:10
ASTERDM,701.05,0.22,2026-05-01 14:02:12
ASTRAMICRO,1125.2,1.53,2026-05-01 14:02:13
ASTRAZEN,8213.0,-1.86,2026-05-01 14:02:14
ASTRAL,1529.7,-1.49,2026-05-01 14:02:15
ATHERENERG,934.85,-0.38,2026-05-01 14:02:16
ATUL,6817.5,0.08,2026-05-01 14:02:17
AURIONPRO,869.9,0.55,2026-05-01 14:02:18
AUROPHARMA,1389.5,-0.52,2026-05-01 14:02:19
AIIL,471.8,-3.06,2026-05-01 14:02:20
AVALON,1057.25,-0.17,2026-05-01 14:02:21
AVANTIFEED,1380.7,-0.39,2026-05-01 14:02:22
DMART,4585.9,-0.16,2026-05-01 14:02:24
CCAVENUE,13.74,-1.22,2026-05-01 14:02:25
AWFIS,351.42,0.15,2026-05-01 14:02:26
AXISBANK,1268.3,-2.17,2026-05-01 14:02:27
AZAD,2164.9,0.21,2026-05-01 14:02:28
BASF,3641.9,1.08,2026-05-01 14:02:29
BEML,1806.1,-1.28,2026-05-01 14:02:30
BLS,278.31,-0.3,2026-05-01 14:02:31
BSE,3640.5,0.13,2026-05-01 14:02:32
BAJAJ-AUTO,9994.0,4.72,2026-05-01 14:02:33
BAJAJELEC,396.1,-0.16,2026-05-01 14:02:34
BAJFINANCE,937.0,0.75,2026-05-01 14:02:36
BAJAJFINSV,1747.2,-0.96,2026-05-01 14:02:37
BAJAJHLDNG,10267.0,-0.37,2026-05-01 14:02:38
BAJAJHFL,87.18,-0.94,2026-05-01 14:02:39
BALAMINES,1333.65,2.77,2026-05-01 14:02:40
BALKRISIND,2160.8,-1.78,2026-05-01 14:02:41
BALRAMCHIN,521.05,2.13,2026-05-01 14:02:42
BALUFORGE,541.4,5.45,2026-05-01 14:02:43
BANCOINDIA,618.55,-0.44,2026-05-01 14:02:44
BANDHANBNK,199.72,0.72,2026-05-01 14:02:45
BANKBARODA,263.46,-1.79,2026-05-01 14:02:46
BANKINDIA,139.87,-2.33,2026-05-01 14:02:48
MAHABANK,78.37,-1.56,2026-05-01 14:02:49
BATAINDIA,718.45,-0.84,2026-05-01 14:02:50
BAYERCROP,4764.1,1.71,2026-05-01 14:02:51
BELRISE,212.72,-0.58,2026-05-01 14:02:52
BERGEPAINT,473.1,2.01,2026-05-01 14:02:53
BBL,3096.8,-1.56,2026-05-01 14:02:54
BDL,1364.1,-2.15,2026-05-01 14:02:55
BEL,431.3,-1.43,2026-05-01 14:02:56
BHARATFORG,1881.6,-1.37,2026-05-01 14:02:57
BHEL,352.41,2.3,2026-05-01 14:02:58
BPCL,300.45,-1.14,2026-05-01 14:02:59
BHARTIARTL,1886.8,-0.07,2026-05-01 14:03:01
BHARTIHEXA,1517.4,-0.64,2026-05-01 14:03:02
BIKAJI,676.65,-2.06,2026-05-01 14:03:03
BIOCON,359.65,-0.72,2026-05-01 14:03:04
BIRLACORPN,909.5,-1.09,2026-05-01 14:03:05
BSOFT,369.45,0.01,2026-05-01 14:03:06
BLACKBUCK,548.05,-0.55,2026-05-01 14:03:07
BLUEDART,5465.7,-0.18,2026-05-01 14:03:08
BLUEJET,444.55,-0.29,2026-05-01 14:03:09
BLUESTARCO,1781.0,-3.06,2026-05-01 14:03:10
BBTC,1501.1,-0.46,2026-05-01 14:03:12
BORORENEW,501.5,-0.76,2026-05-01 14:03:13
BOSCH-HCIL,1390.6,-2.69,2026-05-01 14:03:14
BOSCHLTD,35995.0,-0.96,2026-05-01 14:03:15
FIRSTCRY,239.21,-0.79,2026-05-01 14:03:16
BRIGADE,790.0,-0.94,2026-05-01 14:03:17
BRITANNIA,5726.0,0.3,2026-05-01 14:03:18
MAPMYINDIA,919.7,-1.02,2026-05-01 14:03:19
CCL,1135.1,0.89,2026-05-01 14:03:20
CESC,187.53,0.4,2026-05-01 14:03:21
CGPOWER,813.35,-1.48,2026-05-01 14:03:23
CIEINDIA,473.75,-0.33,2026-05-01 14:03:24
CMSINFO,290.35,-0.75,2026-05-01 14:03:25
CRISIL,4288.7,-0.68,2026-05-01 14:03:26
CSBBANK,381.95,-2.45,2026-05-01 14:03:27
CAMPUS,248.16,-2.34,2026-05-01 14:03:28
CANFINHOME,865.25,-0.75,2026-05-01 14:03:29
CANBK,134.65,-1.76,2026-05-01 14:03:30
CAPLIPOINT,1709.0,-1.08,2026-05-01 14:03:31
CGCL,186.18,1.36,2026-05-01 14:03:32
CARBORUNIV,951.75,-2.49,2026-05-01 14:03:33
CARTRADE,1623.4,-1.34,2026-05-01 14:03:34
CASTROLIND,184.82,0.1,2026-05-01 14:03:36
CEATLTD,3445.2,-4.96,2026-05-01 14:03:37
CEIGALL,338.6,0.13,2026-05-01 14:03:38
CELLO,417.5,-0.56,2026-05-01 14:03:39
CEMPRO,815.25,20.0,2026-05-01 14:03:40
CENTRALBK,36.42,0.5,2026-05-01 14:03:41
CDSL,1272.0,-2.63,2026-05-01 14:03:42
CENTURYPLY,797.65,-3.09,2026-05-01 14:03:43
CERA,5252.6,-1.21,2026-05-01 14:03:44
CHALET,757.7,-1.78,2026-05-01 14:03:46
CHAMBLFERT,438.05,-2.77,2026-05-01 14:03:47
CHENNPETRO,1128.35,-0.98,2026-05-01 14:03:48
CHOICEIN,663.45,0.09,2026-05-01 14:03:49
CHOLAHLDNG,1556.1,0.49,2026-05-01 14:03:50
CHOLAFIN,1562.9,0.62,2026-05-01 14:03:51
CIGNITITEC,1182.2,-0.65,2026-05-01 14:03:52
CIPLA,1309.6,-0.61,2026-05-01 14:03:53
CUB,270.09,-2.62,2026-05-01 14:03:54
CLEAN,819.05,-0.39,2026-05-01 14:03:55
COALINDIA,481.45,0.32,2026-05-01 14:03:56
COCHINSHIP,1733.4,-2.28,2026-05-01 14:03:58
COFORGE,1195.9,-0.67,2026-05-01 14:03:59
COHANCE,483.25,3.36,2026-05-01 14:04:00
COLPAL,2096.2,-1.7,2026-05-01 14:04:01
CAMS,738.6,-2.89,2026-05-01 14:04:02
CONCORDBIO,1142.0,0.66,2026-05-01 14:04:03
CONCOR,508.85,-1.12,2026-05-01 14:04:04
COROMANDEL,1981.7,-1.3,2026-05-01 14:04:05
CRAFTSMAN,7688.0,-0.81,2026-05-01 14:04:06
CREDITACC,1300.1,0.85,2026-05-01 14:04:07
CROMPTON,272.36,-1.32,2026-05-01 14:04:08
CUMMINSIND,5266.4,-0.41,2026-05-01 14:04:10
CYIENTDLM,393.1,-0.47,2026-05-01 14:04:11
CYIENT,871.75,3.26,2026-05-01 14:04:12
DCBBANK,186.76,-3.23,2026-05-01 14:04:13
DCMSHRIRAM,1227.5,5.38,2026-05-01 14:04:14
DLF,587.0,-1.25,2026-05-01 14:04:15
DOMS,2291.2,-0.3,2026-05-01 14:04:16
DABUR,441.5,-3.18,2026-05-01 14:04:17
DALBHARAT,1906.3,-2.23,2026-05-01 14:04:18
DATAPATTNS,4081.7,-0.88,2026-05-01 14:04:19
DATAMATICS,732.8,1.83,2026-05-01 14:04:20
DEEPAKFERT,1265.25,2.06,2026-05-01 14:04:22
DEEPAKNTR,1736.9,0.74,2026-05-01 14:04:23
DELHIVERY,467.05,0.16,2026-05-01 14:04:24
DEVYANI,124.73,-2.24,2026-05-01 14:04:25
DHANUKA,1079.65,2.25,2026-05-01 14:04:26
DIACABS,157.8,-2.19,2026-05-01 14:04:27
DBL,464.8,-1.18,2026-05-01 14:04:28
DCAL,183.18,1.04,2026-05-01 14:04:29
DIVISLAB,6502.5,-0.48,2026-05-01 14:04:30
DIXON,11166.5,-1.4,2026-05-01 14:04:31
DODLA,1099.9,-1.79,2026-05-01 14:04:32
AGARWALEYE,445.1,0.7,2026-05-01 14:04:34
LALPATHLAB,1367.2,-2.19,2026-05-01 14:04:35
DRREDDY,1322.9,-0.52,2026-05-01 14:04:36
DYNAMATECH,11568.0,-1.89,2026-05-01 14:04:37
EIDPARRY,844.0,0.81,2026-05-01 14:04:38
EIHOTEL,318.95,-1.35,2026-05-01 14:04:39
EPL,226.13,-0.36,2026-05-01 14:04:40
EASEMYTRIP,7.86,-0.51,2026-05-01 14:04:41
EDELWEISS,114.25,-7.82,2026-05-01 14:04:42
EICHERMOT,7109.0,-1.12,2026-05-01 14:04:43
ELECON,506.65,3.77,2026-05-01 14:04:44
EMIL,124.34,-2.22,2026-05-01 14:04:45
ELECTCAST,81.99,-2.18,2026-05-01 14:04:46
ELGIEQUIP,553.5,-2.18,2026-05-01 14:04:48
EMAMILTD,444.5,-2.93,2026-05-01 14:04:49
EMCURE,1680.1,-2.88,2026-05-01 14:04:50
ENDURANCE,2330.6,0.15,2026-05-01 14:04:51
ENGINERSIN,251.94,0.39,2026-05-01 14:04:52
ENTERO,1216.4,2.1,2026-05-01 14:04:53
EIEL,211.94,-3.61,2026-05-01 14:04:54
EPIGRAL,1215.65,1.77,2026-05-01 14:04:55
EQUITASBNK,66.85,-0.09,2026-05-01 14:04:56
ERIS,1322.9,0.51,2026-05-01 14:04:57
ESCORTS,3241.6,-1.83,2026-05-01 14:04:58
ETERNAL,247.03,-2.76,2026-05-01 14:04:59
ETHOSLTD,2401.8,-1.54,2026-05-01 14:05:00
EUREKAFORB,498.65,-1.58,2026-05-01 14:05:02
EXIDEIND,360.55,-0.8,2026-05-01 14:05:03
FDC,364.45,0.33,2026-05-01 14:05:04
NYKAA,264.76,-1.15,2026-05-01 14:05:05
FEDERALBNK,286.95,0.77,2026-05-01 14:05:06
FACT,899.2,-1.06,2026-05-01 14:05:07
FIEMIND,2182.7,-0.48,2026-05-01 14:05:08
FINEORG,4628.1,-1.98,2026-05-01 14:05:09
FINCABLES,990.55,-1.27,2026-05-01 14:05:10
FINPIPE,172.84,-1.23,2026-05-01 14:05:11
FSL,213.94,-0.25,2026-05-01 14:05:13
FIVESTAR,479.55,-3.73,2026-05-01 14:05:14
FORCEMOT,19904.0,-5.15,2026-05-01 14:05:15
FORTIS,922.95,-1.31,2026-05-01 14:05:16
GRINFRA,937.2,2.97,2026-05-01 14:05:17
GAIL,163.23,-1.47,2026-05-01 14:05:18
GVT&D,4466.2,-0.29,2026-05-01 14:05:19
GHCL,506.8,-1.76,2026-05-01 14:05:20
