Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1068.3,-1.92,2026-06-03 14:05:32
3MINDIA,32340.0,-0.83,2026-06-03 14:05:33
ABB,7234.5,1.24,2026-06-03 14:05:34
ACC,1352.0,-1.31,2026-06-03 14:05:36
ACMESOLAR,327.7,-2.11,2026-06-03 14:05:37
AGI,610.05,-0.21,2026-06-03 14:05:38
AIAENG,4512.6,-0.87,2026-06-03 14:05:39
APLAPOLLO,1797.0,1.57,2026-06-03 14:05:40
ASKAUTOLTD,436.75,-0.85,2026-06-03 14:05:41
AUBANK,966.3,-1.04,2026-06-03 14:05:42
AWL,188.83,-0.95,2026-06-03 14:05:43
AADHARHFC,459.95,-1.12,2026-06-03 14:05:45
AARTIDRUGS,378.7,-0.55,2026-06-03 14:05:46
AARTIIND,457.7,-2.57,2026-06-03 14:05:47
AARTIPHARM,622.55,-1.99,2026-06-03 14:05:48
AAVAS,1296.8,-0.63,2026-06-03 14:05:49
ABBOTINDIA,26220.0,-0.29,2026-06-03 14:05:50
ACE,864.0,-1.46,2026-06-03 14:05:51
ACUTAAS,3130.3,3.05,2026-06-03 14:05:52
ADANIENSOL,1498.7,-2.08,2026-06-03 14:05:54
ADANIENT,2937.5,-1.03,2026-06-03 14:05:55
ADANIGREEN,1428.5,-1.44,2026-06-03 14:05:56
ADANIPORTS,1805.0,-0.52,2026-06-03 14:05:57
ADANIPOWER,233.6,-0.99,2026-06-03 14:05:58
ATGL,721.75,-2.22,2026-06-03 14:05:59
ABCAPITAL,347.5,-1.08,2026-06-03 14:06:00
ABFRL,60.6,-2.1,2026-06-03 14:06:01
ABLBL,98.0,-1.09,2026-06-03 14:06:02
ABREL,1245.9,1.28,2026-06-03 14:06:04
ABSLAMC,1033.1,0.57,2026-06-03 14:06:05
ADVENZYMES,380.55,-2.95,2026-06-03 14:06:06
AEGISLOG,755.85,-1.47,2026-06-03 14:06:08
AEGISVOPAK,192.43,-1.52,2026-06-03 14:06:09
AETHER,1139.2,3.69,2026-06-03 14:06:10
AFCONS,323.15,-1.22,2026-06-03 14:06:11
AFFLE,1468.3,-2.04,2026-06-03 14:06:12
AHLUCONT,779.35,-1.78,2026-06-03 14:06:13
AJANTPHARM,2927.9,0.54,2026-06-03 14:06:14
AJAXENGG,595.5,0.86,2026-06-03 14:06:15
AKUMS,538.4,1.35,2026-06-03 14:06:17
APLLTD,713.1,-1.71,2026-06-03 14:06:18
ALIVUS,1037.9,-0.93,2026-06-03 14:06:19
ALKEM,5261.0,0.42,2026-06-03 14:06:20
ALKYLAMINE,1807.5,1.62,2026-06-03 14:06:21
ALLCARGO,8.82,-0.79,2026-06-03 14:06:22
ABDL,554.8,1.5,2026-06-03 14:06:23
ALOKINDS,12.23,-0.57,2026-06-03 14:06:24
ARE&M,859.0,-0.83,2026-06-03 14:06:25
AMBER,7481.5,-1.45,2026-06-03 14:06:26
AMBUJACEM,429.0,-2.36,2026-06-03 14:06:27
ANANDRATHI,1745.9,-50.67,2026-06-03 14:06:29
ANANTRAJ,545.7,-1.18,2026-06-03 14:06:30
ANGELONE,334.0,-2.52,2026-06-03 14:06:31
ANURAS,1313.0,-0.9,2026-06-03 14:06:32
APARINDS,13365.0,0.72,2026-06-03 14:06:33
PARKHOTELS,115.2,-1.03,2026-06-03 14:06:34
APOLLOHOSP,8273.0,2.27,2026-06-03 14:06:35
APOLLOTYRE,392.15,0.1,2026-06-03 14:06:36
APTUS,257.85,-1.06,2026-06-03 14:06:37
ACI,538.15,0.36,2026-06-03 14:06:38
ARVINDFASN,478.15,0.44,2026-06-03 14:06:39
ARVIND,485.4,-3.05,2026-06-03 14:06:40
ASAHIINDIA,894.1,-0.56,2026-06-03 14:06:42
ASHOKLEY,144.47,-3.07,2026-06-03 14:06:43
ASHOKA,123.37,-0.69,2026-06-03 14:06:44
ASIANPAINT,2665.1,0.17,2026-06-03 14:06:45
ASTERDM,729.0,0.28,2026-06-03 14:06:46
ASTRAMICRO,1327.8,0.3,2026-06-03 14:06:47
ASTRAZEN,8633.0,-0.88,2026-06-03 14:06:48
ASTRAL,1544.4,1.16,2026-06-03 14:06:49
ATHERENERG,1004.25,4.54,2026-06-03 14:06:50
ATUL,6630.5,-0.16,2026-06-03 14:06:51
AURIONPRO,813.7,-1.72,2026-06-03 14:06:52
AUROPHARMA,1442.9,0.96,2026-06-03 14:06:53
AIIL,446.55,-1.57,2026-06-03 14:06:54
AVALON,1510.3,-0.11,2026-06-03 14:06:56
AVANTIFEED,1158.9,0.03,2026-06-03 14:06:57
DMART,4177.4,2.97,2026-06-03 14:06:58
CCAVENUE,13.85,0.14,2026-06-03 14:06:59
AWFIS,313.75,-1.07,2026-06-03 14:07:00
AXISBANK,1259.2,0.65,2026-06-03 14:07:01
AZAD,2081.0,0.72,2026-06-03 14:07:02
BASF,3321.9,-0.79,2026-06-03 14:07:03
BEML,1750.4,1.22,2026-06-03 14:07:04
BLS,268.85,-0.11,2026-06-03 14:07:05
BSE,3930.9,-0.03,2026-06-03 14:07:07
BAJAJ-AUTO,10266.0,-0.15,2026-06-03 14:07:08
BAJAJELEC,303.65,-2.96,2026-06-03 14:07:09
BAJFINANCE,874.5,-0.85,2026-06-03 14:07:10
BAJAJFINSV,1732.5,-0.51,2026-06-03 14:07:11
BAJAJHLDNG,10190.0,-0.49,2026-06-03 14:07:12
BAJAJHFL,83.63,0.42,2026-06-03 14:07:13
BALAMINES,2101.0,4.21,2026-06-03 14:07:14
BALKRISIND,2207.5,2.66,2026-06-03 14:07:15
BALRAMCHIN,529.15,-1.54,2026-06-03 14:07:16
BALUFORGE,483.8,4.0,2026-06-03 14:07:17
BANCOINDIA,649.75,-0.77,2026-06-03 14:07:18
BANDHANBNK,207.09,0.37,2026-06-03 14:07:19
BANKBARODA,267.5,0.64,2026-06-03 14:07:21
BANKINDIA,138.69,1.02,2026-06-03 14:07:22
MAHABANK,79.22,0.39,2026-06-03 14:07:23
BATAINDIA,663.6,-1.0,2026-06-03 14:07:24
BAYERCROP,4430.0,-0.8,2026-06-03 14:07:25
BELRISE,220.46,1.18,2026-06-03 14:07:26
BERGEPAINT,500.8,-1.47,2026-06-03 14:07:27
BBL,2783.6,1.3,2026-06-03 14:07:28
BDL,1199.1,-0.58,2026-06-03 14:07:29
BEL,406.35,-0.37,2026-06-03 14:07:30
BHARATFORG,1939.3,1.91,2026-06-03 14:07:32
BHEL,405.55,-1.27,2026-06-03 14:07:33
BPCL,293.5,-0.31,2026-06-03 14:07:34
BHARTIARTL,1822.7,0.47,2026-06-03 14:07:35
BHARTIHEXA,1496.0,0.43,2026-06-03 14:07:36
BIKAJI,653.7,-1.74,2026-06-03 14:07:37
BIOCON,412.85,-0.95,2026-06-03 14:07:38
BIRLACORPN,967.8,0.04,2026-06-03 14:07:39
BSOFT,327.5,-5.02,2026-06-03 14:07:40
BLACKBUCK,506.0,-1.8,2026-06-03 14:07:41
BLUEDART,4690.0,-0.85,2026-06-03 14:07:43
BLUEJET,447.0,-1.22,2026-06-03 14:07:44
BLUESTARCO,1583.9,0.27,2026-06-03 14:07:45
BBTC,1492.7,-1.3,2026-06-03 14:07:46
BORORENEW,536.35,6.98,2026-06-03 14:07:47
BOSCH-HCIL,1371.6,-1.69,2026-06-03 14:07:48
BOSCHLTD,38125.0,2.43,2026-06-03 14:07:49
FIRSTCRY,223.0,0.09,2026-06-03 14:07:50
BRIGADE,651.85,0.21,2026-06-03 14:07:51
BRITANNIA,5054.0,-1.23,2026-06-03 14:07:52
MAPMYINDIA,812.9,-1.54,2026-06-03 14:07:53
CCL,1071.4,0.08,2026-06-03 14:07:55
CESC,179.97,0.6,2026-06-03 14:07:56
CGPOWER,907.55,-0.02,2026-06-03 14:07:57
CIEINDIA,450.25,1.13,2026-06-03 14:07:58
CMSINFO,304.25,-0.56,2026-06-03 14:07:59
CRISIL,3844.0,-0.15,2026-06-03 14:08:00
CSBBANK,364.8,-1.06,2026-06-03 14:08:01
CAMPUS,254.15,1.38,2026-06-03 14:08:02
CANFINHOME,819.35,-1.2,2026-06-03 14:08:03
CANBK,130.2,0.87,2026-06-03 14:08:04
CAPLIPOINT,1974.9,-0.66,2026-06-03 14:08:05
CGCL,200.37,0.8,2026-06-03 14:08:07
CARBORUNIV,1015.1,-0.78,2026-06-03 14:08:08
CARTRADE,1945.0,8.36,2026-06-03 14:08:09
CASTROLIND,183.36,-0.19,2026-06-03 14:08:10
CEATLTD,3198.3,-0.77,2026-06-03 14:08:11
CEIGALL,346.95,-0.24,2026-06-03 14:08:12
CELLO,379.8,-1.45,2026-06-03 14:08:13
CEMPRO,1034.7,-0.67,2026-06-03 14:08:14
CENTRALBK,30.36,2.5,2026-06-03 14:08:15
CDSL,1215.1,-0.95,2026-06-03 14:08:16
