Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1039.5,-0.1,2026-03-20 14:55:44
3MINDIA,32345.0,-1.93,2026-03-20 14:55:45
ABB,6308.5,1.52,2026-03-20 14:55:46
ACC,1370.5,1.3,2026-03-20 14:55:48
ACMESOLAR,245.99,-6.12,2026-03-20 14:55:49
AGI,501.3,-0.11,2026-03-20 14:55:50
AIAENG,3488.7,-2.36,2026-03-20 14:55:51
APLAPOLLO,1980.1,2.61,2026-03-20 14:55:52
ASKAUTOLTD,412.05,-1.55,2026-03-20 14:55:53
AUBANK,902.1,0.06,2026-03-20 14:55:54
AWL,193.8,9.94,2026-03-20 14:55:55
AADHARHFC,454.75,-1.73,2026-03-20 14:55:56
AARTIDRUGS,343.1,1.63,2026-03-20 14:55:57
AARTIIND,427.85,3.88,2026-03-20 14:55:59
AARTIPHARM,643.85,-0.51,2026-03-20 14:56:00
AAVAS,1100.0,-0.52,2026-03-20 14:56:01
ABBOTINDIA,26585.0,0.26,2026-03-20 14:56:02
ACE,827.4,-0.87,2026-03-20 14:56:03
ACUTAAS,2327.4,3.84,2026-03-20 14:56:04
ADANIENSOL,1017.0,1.16,2026-03-20 14:56:05
ADANIENT,1934.4,-0.12,2026-03-20 14:56:06
ADANIGREEN,864.85,1.16,2026-03-20 14:56:07
ADANIPORTS,1360.9,0.36,2026-03-20 14:56:08
ADANIPOWER,152.62,1.07,2026-03-20 14:56:09
ATGL,555.65,-0.09,2026-03-20 14:56:10
ABCAPITAL,310.95,-0.43,2026-03-20 14:56:11
ABFRL,60.16,5.82,2026-03-20 14:56:13
ABLBL,93.5,0.17,2026-03-20 14:56:14
ABREL,1171.3,-0.59,2026-03-20 14:56:15
ABSLAMC,946.55,1.4,2026-03-20 14:56:16
ADVENZYMES,272.0,-0.4,2026-03-20 14:56:17
AEGISLOG,611.15,0.63,2026-03-20 14:56:18
AEGISVOPAK,178.79,1.45,2026-03-20 14:56:19
AETHER,1127.4,5.51,2026-03-20 14:56:20
AFCONS,280.45,0.95,2026-03-20 14:56:21
AFFLE,1287.0,-1.05,2026-03-20 14:56:22
AHLUCONT,723.75,-1.92,2026-03-20 14:56:23
AJANTPHARM,2882.5,-2.09,2026-03-20 14:56:24
AJAXENGG,472.6,-2.17,2026-03-20 14:56:26
AKUMS,481.0,2.73,2026-03-20 14:56:27
AKZOINDIA,2815.4,0.63,2026-03-20 14:56:28
APLLTD,674.2,2.86,2026-03-20 14:56:29
ALIVUS,943.85,1.7,2026-03-20 14:56:30
ALKEM,5261.0,0.4,2026-03-20 14:56:31
ALKYLAMINE,1296.6,0.89,2026-03-20 14:56:32
ALLCARGO,7.99,-0.25,2026-03-20 14:56:33
ABDL,408.55,-1.05,2026-03-20 14:56:34
ALOKINDS,12.87,0.16,2026-03-20 14:56:35
ARE&M,767.5,-0.21,2026-03-20 14:56:36
AMBER,6680.0,0.04,2026-03-20 14:56:37
AMBUJACEM,420.6,0.15,2026-03-20 14:56:38
ANANDRATHI,2983.8,-1.29,2026-03-20 14:56:39
ANANTRAJ,457.4,2.14,2026-03-20 14:56:40
ANGELONE,231.26,-0.5,2026-03-20 14:56:41
ANURAS,1256.5,1.05,2026-03-20 14:56:42
APARINDS,9647.0,0.51,2026-03-20 14:56:44
PARKHOTELS,107.9,-0.39,2026-03-20 14:56:45
APOLLOHOSP,7381.5,1.79,2026-03-20 14:56:46
APOLLOTYRE,420.55,0.26,2026-03-20 14:56:47
APTUS,208.73,-0.53,2026-03-20 14:56:48
ACI,596.75,3.87,2026-03-20 14:56:49
ARVINDFASN,398.25,-1.61,2026-03-20 14:56:50
ARVIND,358.85,0.56,2026-03-20 14:56:51
ASAHIINDIA,807.7,-4.01,2026-03-20 14:56:52
ASHOKLEY,168.76,0.11,2026-03-20 14:56:53
ASHOKA,113.88,0.83,2026-03-20 14:56:54
ASIANPAINT,2190.2,0.19,2026-03-20 14:56:55
ASTERDM,626.7,-1.49,2026-03-20 14:56:56
ASTRAMICRO,903.0,-0.62,2026-03-20 14:56:57
ASTRAZEN,8333.0,-0.45,2026-03-20 14:56:58
ASTRAL,1628.4,-0.73,2026-03-20 14:56:59
ATHERENERG,765.3,1.46,2026-03-20 14:57:00
ATUL,6311.0,1.44,2026-03-20 14:57:02
AURIONPRO,819.8,1.19,2026-03-20 14:57:03
AUROPHARMA,1287.2,3.18,2026-03-20 14:57:04
AIIL,490.95,2.15,2026-03-20 14:57:05
AVALON,952.9,2.32,2026-03-20 14:57:06
AVANTIFEED,1197.1,1.93,2026-03-20 14:57:07
DMART,3790.0,-0.48,2026-03-20 14:57:08
CCAVENUE,14.18,1.0,2026-03-20 14:57:09
AWFIS,263.2,-2.03,2026-03-20 14:57:10
AXISBANK,1200.4,-0.55,2026-03-20 14:57:11
AZAD,1469.2,0.6,2026-03-20 14:57:12
BASF,3305.0,-0.15,2026-03-20 14:57:13
BEML,1503.8,0.2,2026-03-20 14:57:14
BLS,240.0,-0.19,2026-03-20 14:57:15
BSE,2804.1,-3.14,2026-03-20 14:57:16
BAJAJ-AUTO,8985.0,1.31,2026-03-20 14:57:18
BAJAJELEC,340.6,0.9,2026-03-20 14:57:19
BAJFINANCE,824.4,-0.94,2026-03-20 14:57:20
BAJAJFINSV,1707.1,-0.45,2026-03-20 14:57:21
BAJAJHLDNG,9560.0,-1.18,2026-03-20 14:57:22
BAJAJHFL,81.26,-0.6,2026-03-20 14:57:23
BALAMINES,1037.0,1.83,2026-03-20 14:57:24
BALKRISIND,2103.4,-0.82,2026-03-20 14:57:25
BALRAMCHIN,485.15,0.32,2026-03-20 14:57:26
BALUFORGE,436.5,-0.29,2026-03-20 14:57:27
BANCOINDIA,552.2,0.34,2026-03-20 14:57:28
BANDHANBNK,158.02,-0.03,2026-03-20 14:57:29
BANKBARODA,278.65,2.22,2026-03-20 14:57:30
BANKINDIA,149.89,2.83,2026-03-20 14:57:31
MAHABANK,64.64,3.19,2026-03-20 14:57:32
BATAINDIA,664.9,2.62,2026-03-20 14:57:33
BAYERCROP,4755.6,6.44,2026-03-20 14:57:35
BELRISE,186.19,5.03,2026-03-20 14:57:36
BERGEPAINT,417.8,2.04,2026-03-20 14:57:37
BBL,2333.7,1.02,2026-03-20 14:57:38
BDL,1253.1,-0.37,2026-03-20 14:57:39
BEL,425.55,-1.22,2026-03-20 14:57:40
BHARATFORG,1711.9,-0.03,2026-03-20 14:57:41
BHEL,262.25,4.17,2026-03-20 14:57:42
BPCL,287.75,0.61,2026-03-20 14:57:43
BHARTIARTL,1849.1,1.21,2026-03-20 14:57:44
BHARTIHEXA,1599.9,0.53,2026-03-20 14:57:45
BIKAJI,625.5,2.52,2026-03-20 14:57:46
BIOCON,378.8,2.78,2026-03-20 14:57:47
BIRLACORPN,821.6,0.85,2026-03-20 14:57:49
BSOFT,361.8,-0.56,2026-03-20 14:57:50
BLACKBUCK,599.3,0.46,2026-03-20 14:57:51
BLUEDART,5095.0,0.44,2026-03-20 14:57:52
BLUEJET,359.35,-1.68,2026-03-20 14:57:53
BLUESTARCO,1710.5,-1.33,2026-03-20 14:57:54
BBTC,1505.9,-0.57,2026-03-20 14:57:55
BORORENEW,423.85,2.44,2026-03-20 14:57:56
BOSCH-HCIL,1289.3,0.4,2026-03-20 14:57:57
BOSCHLTD,30325.0,0.63,2026-03-20 14:57:58
FIRSTCRY,252.07,20.0,2026-03-20 14:57:59
BRIGADE,649.8,-1.34,2026-03-20 14:58:00
BRITANNIA,5602.0,-1.26,2026-03-20 14:58:01
MAPMYINDIA,911.0,5.5,2026-03-20 14:58:02
CCL,1076.5,4.08,2026-03-20 14:58:04
CESC,154.3,0.18,2026-03-20 14:58:05
CGPOWER,682.95,-0.55,2026-03-20 14:58:06
CIEINDIA,465.2,-0.41,2026-03-20 14:58:07
CMSINFO,284.75,0.39,2026-03-20 14:58:08
CRISIL,3980.2,-0.34,2026-03-20 14:58:09
CSBBANK,360.6,-3.97,2026-03-20 14:58:10
CAMPUS,225.35,-1.31,2026-03-20 14:58:11
CANFINHOME,820.0,-0.86,2026-03-20 14:58:12
CANBK,135.98,2.3,2026-03-20 14:58:13
CAPLIPOINT,1614.0,-0.48,2026-03-20 14:58:14
CGCL,169.65,0.75,2026-03-20 14:58:15
CARBORUNIV,755.55,0.96,2026-03-20 14:58:16
CARTRADE,1691.7,3.05,2026-03-20 14:58:17
CASTROLIND,187.38,0.34,2026-03-20 14:58:19
CEATLTD,3529.2,1.4,2026-03-20 14:58:20
CEIGALL,269.35,-0.86,2026-03-20 14:58:21
CELLO,425.45,5.44,2026-03-20 14:58:22
CEMPRO,541.75,-0.35,2026-03-20 14:58:23
CENTRALBK,33.96,1.04,2026-03-20 14:58:24
CDSL,1187.8,-0.54,2026-03-20 14:58:25
CENTURYPLY,649.1,-1.6,2026-03-20 14:58:26
CERA,4744.6,-0.29,2026-03-20 14:58:27
CHALET,726.4,-0.91,2026-03-20 14:58:28
CHAMBLFERT,429.45,0.61,2026-03-20 14:58:29
CHENNPETRO,1072.3,5.1,2026-03-20 14:58:30
CHOICEIN,616.5,0.33,2026-03-20 14:58:31
CHOLAHLDNG,1413.8,-1.77,2026-03-20 14:58:33
CHOLAFIN,1444.1,-0.76,2026-03-20 14:58:34
CIGNITITEC,1057.7,-1.36,2026-03-20 14:58:35
CIPLA,1252.3,1.06,2026-03-20 14:58:36
CUB,243.4,-0.31,2026-03-20 14:58:37
CLEAN,699.1,0.49,2026-03-20 14:58:38
COALINDIA,466.0,2.6,2026-03-20 14:58:39
COCHINSHIP,1348.2,-0.97,2026-03-20 14:58:40
COFORGE,1080.3,-1.1,2026-03-20 14:58:41
COHANCE,299.45,0.07,2026-03-20 14:58:42
COLPAL,1892.2,0.13,2026-03-20 14:58:44
CAMS,639.1,-0.13,2026-03-20 14:58:45
CONCORDBIO,1093.3,-0.7,2026-03-20 14:58:46
CONCOR,447.9,1.65,2026-03-20 14:58:47
COROMANDEL,1948.0,-1.3,2026-03-20 14:58:48
CRAFTSMAN,6850.0,-0.07,2026-03-20 14:58:49
CREDITACC,1156.9,0.27,2026-03-20 14:58:50
CROMPTON,243.6,0.47,2026-03-20 14:58:51
CUMMINSIND,4602.1,2.14,2026-03-20 14:58:52
CYIENTDLM,303.4,1.61,2026-03-20 14:58:53
CYIENT,822.7,-0.86,2026-03-20 14:58:54
DCBBANK,169.63,-0.19,2026-03-20 14:58:55
DCMSHRIRAM,1037.7,-0.93,2026-03-20 14:58:56
DLF,541.55,-0.13,2026-03-20 14:58:58
DOMS,2286.0,5.1,2026-03-20 14:58:59
DABUR,429.75,-0.1,2026-03-20 14:59:00
DALBHARAT,1843.4,0.63,2026-03-20 14:59:01
DATAPATTNS,3238.1,-0.56,2026-03-20 14:59:03
DATAMATICS,683.75,0.38,2026-03-20 14:59:04
DEEPAKFERT,913.0,-0.08,2026-03-20 14:59:05
DEEPAKNTR,1396.5,0.95,2026-03-20 14:59:06
DELHIVERY,421.45,1.95,2026-03-20 14:59:07
