Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,977.1,5.15,2026-04-08 11:00:34
3MINDIA,31150.0,6.46,2026-04-08 11:00:35
ABB,6514.0,3.91,2026-04-08 11:00:36
ACC,1431.0,6.79,2026-04-08 11:00:38
ACMESOLAR,273.8,-1.23,2026-04-08 11:00:39
AGI,530.0,6.02,2026-04-08 11:00:40
AIAENG,3680.0,-0.16,2026-04-08 11:00:41
APLAPOLLO,1992.7,5.4,2026-04-08 11:00:42
ASKAUTOLTD,440.85,1.78,2026-04-08 11:00:43
AUBANK,959.7,8.02,2026-04-08 11:00:44
AWL,181.0,1.08,2026-04-08 11:00:46
AADHARHFC,472.0,3.44,2026-04-08 11:00:47
AARTIDRUGS,363.25,1.78,2026-04-08 11:00:48
AARTIIND,426.0,5.85,2026-04-08 11:00:49
AARTIPHARM,679.25,4.55,2026-04-08 11:00:50
AAVAS,1187.2,5.55,2026-04-08 11:00:51
ABBOTINDIA,25880.0,0.84,2026-04-08 11:00:52
ACE,861.95,3.23,2026-04-08 11:00:53
ACUTAAS,2245.7,1.43,2026-04-08 11:00:55
ADANIENSOL,1062.45,7.73,2026-04-08 11:00:56
ADANIENT,2059.0,9.4,2026-04-08 11:00:57
ADANIGREEN,1035.05,11.85,2026-04-08 11:00:58
ADANIPORTS,1464.9,6.08,2026-04-08 11:00:59
ADANIPOWER,169.99,4.06,2026-04-08 11:01:00
ATGL,568.25,9.37,2026-04-08 11:01:01
ABCAPITAL,333.35,8.04,2026-04-08 11:01:02
ABFRL,60.78,5.41,2026-04-08 11:01:04
ABLBL,101.17,3.28,2026-04-08 11:01:05
ABREL,1292.6,9.25,2026-04-08 11:01:06
ABSLAMC,980.65,5.43,2026-04-08 11:01:07
ADVENZYMES,295.5,5.01,2026-04-08 11:01:08
AEGISLOG,614.75,4.55,2026-04-08 11:01:09
AEGISVOPAK,187.0,7.14,2026-04-08 11:01:10
AETHER,1114.1,2.7,2026-04-08 11:01:11
AFCONS,298.65,3.36,2026-04-08 11:01:12
