Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1064.1,1.15,2026-06-11 18:02:59
3MINDIA,31165.0,-1.31,2026-06-11 18:03:00
ABB,6719.0,-1.21,2026-06-11 18:03:01
ACC,1303.7,-0.95,2026-06-11 18:03:02
ACMESOLAR,334.45,-0.73,2026-06-11 18:03:03
AGI,617.75,0.41,2026-06-11 18:03:04
AIAENG,4318.5,-2.71,2026-06-11 18:03:05
APLAPOLLO,1764.1,0.1,2026-06-11 18:03:06
ASKAUTOLTD,422.9,-1.18,2026-06-11 18:03:07
AUBANK,963.3,0.43,2026-06-11 18:03:08
AWL,185.42,-0.92,2026-06-11 18:03:09
AADHARHFC,453.05,-3.58,2026-06-11 18:03:10
AARTIDRUGS,367.75,-1.12,2026-06-11 18:03:12
AARTIIND,427.85,-1.34,2026-06-11 18:03:13
AARTIPHARM,622.35,0.02,2026-06-11 18:03:14
AAVAS,1328.2,2.2,2026-06-11 18:03:15
ABBOTINDIA,26065.0,-1.47,2026-06-11 18:03:16
ACE,891.95,1.61,2026-06-11 18:03:17
ACUTAAS,3128.1,-2.46,2026-06-11 18:03:19
ADANIENSOL,1466.7,-4.49,2026-06-11 18:03:20
ADANIENT,2908.8,-0.76,2026-06-11 18:03:21
ADANIGREEN,1454.5,-1.92,2026-06-11 18:03:22
ADANIPORTS,1787.1,-1.87,2026-06-11 18:03:23
ADANIPOWER,215.51,-2.3,2026-06-11 18:03:24
ATGL,716.15,-1.68,2026-06-11 18:03:25
ABCAPITAL,336.6,-1.78,2026-06-11 18:03:26
ABFRL,58.24,-0.88,2026-06-11 18:03:27
ABLBL,95.38,-2.04,2026-06-11 18:03:28
ABREL,1180.8,-1.13,2026-06-11 18:03:29
ABSLAMC,1068.6,-3.76,2026-06-11 18:03:30
ADVENZYMES,361.4,-2.67,2026-06-11 18:03:31
AEGISLOG,925.9,15.59,2026-06-11 18:03:32
AEGISVOPAK,199.14,0.65,2026-06-11 18:03:33
AETHER,1128.8,0.37,2026-06-11 18:03:34
AFCONS,316.75,-4.03,2026-06-11 18:03:35
AFFLE,1436.2,-1.77,2026-06-11 18:03:36
AHLUCONT,785.85,-0.3,2026-06-11 18:03:38
AJANTPHARM,3143.4,2.23,2026-06-11 18:03:39
AJAXENGG,548.35,-2.69,2026-06-11 18:03:40
AKUMS,609.1,2.87,2026-06-11 18:03:41
APLLTD,734.65,-0.35,2026-06-11 18:03:42
ALIVUS,1017.2,-1.38,2026-06-11 18:03:43
ALKEM,5301.5,0.04,2026-06-11 18:03:44
ALKYLAMINE,1808.9,0.67,2026-06-11 18:03:45
ALLCARGO,8.7,-1.92,2026-06-11 18:03:46
ABDL,608.45,6.43,2026-06-11 18:03:47
ALOKINDS,11.88,-0.5,2026-06-11 18:03:48
ARE&M,796.3,-1.82,2026-06-11 18:03:49
AMBER,7290.0,-4.39,2026-06-11 18:03:50
AMBUJACEM,406.05,-0.92,2026-06-11 18:03:51
ANANDRATHI,1743.9,0.37,2026-06-11 18:03:52
ANANTRAJ,513.25,-1.17,2026-06-11 18:03:53
ANGELONE,323.75,-1.85,2026-06-11 18:03:54
ANURAS,1258.0,-1.12,2026-06-11 18:03:55
APARINDS,14551.0,3.31,2026-06-11 18:03:56
PARKHOTELS,112.63,-2.54,2026-06-11 18:03:57
APOLLOHOSP,8493.0,0.05,2026-06-11 18:03:58
APOLLOTYRE,380.3,-1.44,2026-06-11 18:03:59
APTUS,258.45,2.34,2026-06-11 18:04:00
ACI,529.9,-1.31,2026-06-11 18:04:01
ARVINDFASN,445.95,-0.31,2026-06-11 18:04:03
ARVIND,493.25,-0.03,2026-06-11 18:04:04
ASAHIINDIA,860.55,-1.45,2026-06-11 18:04:05
ASHOKLEY,138.58,-2.09,2026-06-11 18:04:06
ASHOKA,115.15,-2.26,2026-06-11 18:04:07
ASIANPAINT,2690.9,-0.89,2026-06-11 18:04:08
ASTERDM,813.75,0.1,2026-06-11 18:04:09
ASTRAMICRO,1396.3,-1.97,2026-06-11 18:04:10
ASTRAZEN,8228.5,-0.72,2026-06-11 18:04:11
ASTRAL,1490.2,-0.75,2026-06-11 18:04:13
ATHERENERG,1027.4,-1.4,2026-06-11 18:04:14
ATUL,6496.5,-2.18,2026-06-11 18:04:15
AURIONPRO,752.5,0.79,2026-06-11 18:04:16
AUROPHARMA,1464.1,0.72,2026-06-11 18:04:17
AIIL,459.95,-1.12,2026-06-11 18:04:18
AVALON,1568.2,2.33,2026-06-11 18:04:19
AVANTIFEED,1034.1,2.86,2026-06-11 18:04:20
DMART,3987.0,-1.39,2026-06-11 18:04:21
CCAVENUE,13.24,-2.5,2026-06-11 18:04:22
AWFIS,288.7,-0.91,2026-06-11 18:04:23
AXISBANK,1317.3,0.21,2026-06-11 18:04:24
AZAD,2105.7,-2.49,2026-06-11 18:04:25
BASF,3252.0,-1.03,2026-06-11 18:04:26
BEML,1727.4,-2.44,2026-06-11 18:04:27
BLS,250.85,-1.1,2026-06-11 18:04:28
BSE,3888.3,-1.05,2026-06-11 18:04:29
BAJAJ-AUTO,10114.0,-0.3,2026-06-11 18:04:30
BAJAJELEC,304.95,-1.31,2026-06-11 18:04:31
BAJFINANCE,870.55,-1.53,2026-06-11 18:04:33
BAJAJFINSV,1645.1,-1.15,2026-06-11 18:04:34
BAJAJHLDNG,9863.0,-1.71,2026-06-11 18:04:35
BAJAJHFL,82.84,0.12,2026-06-11 18:04:36
BALAMINES,2054.0,-3.62,2026-06-11 18:04:37
BALKRISIND,1974.0,-5.24,2026-06-11 18:04:38
BALRAMCHIN,548.55,2.24,2026-06-11 18:04:39
BALUFORGE,427.6,-2.72,2026-06-11 18:04:40
BANCOINDIA,668.95,1.88,2026-06-11 18:04:41
BANDHANBNK,193.9,-2.93,2026-06-11 18:04:42
BANKBARODA,267.6,-0.63,2026-06-11 18:04:43
BANKINDIA,141.38,-2.4,2026-06-11 18:04:45
MAHABANK,83.08,-1.31,2026-06-11 18:04:46
BATAINDIA,657.85,-0.93,2026-06-11 18:04:47
BAYERCROP,4218.8,-1.85,2026-06-11 18:04:48
BELRISE,220.39,-2.97,2026-06-11 18:04:49
BERGEPAINT,513.95,-0.53,2026-06-11 18:04:50
BBL,2695.3,-1.74,2026-06-11 18:04:51
BDL,1160.3,-1.99,2026-06-11 18:04:52
BEL,402.3,-1.48,2026-06-11 18:04:53
BHARATFORG,1942.9,-0.32,2026-06-11 18:04:54
BHEL,370.65,-1.76,2026-06-11 18:04:55
BPCL,286.35,-0.57,2026-06-11 18:04:56
BHARTIARTL,1782.6,0.42,2026-06-11 18:04:58
BHARTIHEXA,1478.5,1.46,2026-06-11 18:04:59
BIKAJI,671.65,0.22,2026-06-11 18:05:00
BIOCON,415.95,0.33,2026-06-11 18:05:01
BIRLACORPN,928.3,-0.43,2026-06-11 18:05:06
BSOFT,310.85,-1.49,2026-06-11 18:05:15
BLACKBUCK,532.4,0.37,2026-06-11 18:05:16
BLUEDART,4710.1,-0.98,2026-06-11 18:05:23
BLUEJET,498.45,6.11,2026-06-11 18:05:24
BLUESTARCO,1556.8,-1.57,2026-06-11 18:05:25
