Symbol,CMP,Last_Updated
360ONE,1043.4,2026-03-12 15:54:19
3MINDIA,34305.0,2026-03-12 15:54:20
ABB,6409.0,2026-03-12 15:54:21
ACC,1433.4,2026-03-12 15:54:22
ACMESOLAR,240.08,2026-03-12 15:54:23
AGI,540.45,2026-03-12 15:54:24
AIAENG,3722.8,2026-03-12 15:54:26
APLAPOLLO,2009.2,2026-03-12 15:54:27
ASKAUTOLTD,406.4,2026-03-12 15:54:28
AUBANK,902.2,2026-03-12 15:54:29
AWL,176.15,2026-03-12 15:54:30
AADHARHFC,475.95,2026-03-12 15:54:31
AARTIDRUGS,356.45,2026-03-12 15:54:33
AARTIIND,446.2,2026-03-12 15:54:34
AARTIPHARM,678.65,2026-03-12 15:54:35
AAVAS,1179.8,2026-03-12 15:54:36
ABBOTINDIA,26685.0,2026-03-12 15:54:37
ACE,865.85,2026-03-12 15:54:38
ACUTAAS,2187.7,2026-03-12 15:54:39
ADANIENSOL,1004.4,2026-03-12 15:54:41
ADANIENT,2002.0,2026-03-12 15:54:42
ADANIGREEN,866.55,2026-03-12 15:54:43
ADANIPORTS,1391.5,2026-03-12 15:54:44
ADANIPOWER,149.11,2026-03-12 15:54:45
ATGL,607.6,2026-03-12 15:54:46
ABCAPITAL,319.95,2026-03-12 15:54:47
ABFRL,62.07,2026-03-12 15:54:49
ABLBL,101.1,2026-03-12 15:54:50
ABREL,1189.8,2026-03-12 15:54:51
ABSLAMC,1000.15,2026-03-12 15:54:52
ADVENZYMES,290.45,2026-03-12 15:54:53
AEGISLOG,637.25,2026-03-12 15:54:54
AEGISVOPAK,193.47,2026-03-12 15:54:56
AETHER,1047.65,2026-03-12 15:54:57
AFCONS,278.5,2026-03-12 15:54:58
AFFLE,1377.8,2026-03-12 15:54:59
AHLUCONT,762.5,2026-03-12 15:55:00
AJANTPHARM,3119.5,2026-03-12 15:55:01
AJAXENGG,470.55,2026-03-12 15:55:02
AKUMS,498.95,2026-03-12 15:55:04
AKZOINDIA,2916.9,2026-03-12 15:55:05
APLLTD,703.3,2026-03-12 15:55:06
ALIVUS,939.4,2026-03-12 15:55:07
ALKEM,5444.0,2026-03-12 15:55:08
ALKYLAMINE,1304.1,2026-03-12 15:55:09
ALLCARGO,7.9,2026-03-12 15:55:10
ABDL,463.6,2026-03-12 15:55:12
ALOKINDS,13.21,2026-03-12 15:55:13
ARE&M,789.8,2026-03-12 15:55:14
AMBER,6929.5,2026-03-12 15:55:15
AMBUJACEM,446.45,2026-03-12 15:55:16
ANANDRATHI,3075.1,2026-03-12 15:55:17
ANANTRAJ,469.6,2026-03-12 15:55:18
ANGELONE,213.07,2026-03-12 15:55:20
ANURAS,1267.1,2026-03-12 15:55:21
APARINDS,9456.0,2026-03-12 15:55:22
PARKHOTELS,116.2,2026-03-12 15:55:23
APOLLOHOSP,7574.5,2026-03-12 15:55:24
APOLLOTYRE,417.65,2026-03-12 15:55:25
APTUS,227.24,2026-03-12 15:55:26
ACI,565.85,2026-03-12 15:55:27
ARVINDFASN,393.35,2026-03-12 15:55:29
ARVIND,348.3,2026-03-12 15:55:30
ASAHIINDIA,856.2,2026-03-12 15:55:31
ASHOKLEY,178.47,2026-03-12 15:55:32
ASHOKA,121.05,2026-03-12 15:55:33
ASIANPAINT,2221.2,2026-03-12 15:55:34
ASTERDM,684.05,2026-03-12 15:55:35
ASTRAMICRO,1034.4,2026-03-12 15:55:37
ASTRAZEN,8609.0,2026-03-12 15:55:38
ASTRAL,1696.0,2026-03-12 15:55:39
ATHERENERG,710.55,2026-03-12 15:55:40
ATUL,6302.5,2026-03-12 15:55:41
AURIONPRO,921.45,2026-03-12 15:55:42
AUROPHARMA,1311.9,2026-03-12 15:55:43
AIIL,449.45,2026-03-12 15:55:44
AVALON,912.9,2026-03-12 15:55:46
AVANTIFEED,1250.0,2026-03-12 15:55:47
DMART,3953.6,2026-03-12 15:55:48
CCAVENUE,14.64,2026-03-12 15:55:49
AWFIS,286.15,2026-03-12 15:55:50
