Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,988.9,0.36,2026-03-24 13:58:14
3MINDIA,31580.0,1.54,2026-03-24 13:58:15
ABB,6208.0,2.76,2026-03-24 13:58:16
ACC,1339.9,0.76,2026-03-24 13:58:17
ACMESOLAR,246.06,3.58,2026-03-24 13:58:18
AGI,478.8,1.2,2026-03-24 13:58:19
AIAENG,3390.0,2.23,2026-03-24 13:58:21
APLAPOLLO,1977.1,4.39,2026-03-24 13:58:22
ASKAUTOLTD,414.1,4.9,2026-03-24 13:58:23
AUBANK,875.15,3.01,2026-03-24 13:58:24
AWL,178.3,1.68,2026-03-24 13:58:25
AADHARHFC,465.25,4.53,2026-03-24 13:58:26
AARTIDRUGS,336.4,2.69,2026-03-24 13:58:28
AARTIIND,417.1,2.95,2026-03-24 13:58:29
AARTIPHARM,632.85,2.47,2026-03-24 13:58:30
AAVAS,1116.5,3.97,2026-03-24 13:58:31
ABBOTINDIA,26420.0,3.67,2026-03-24 13:58:32
ACE,801.75,1.53,2026-03-24 13:58:33
ACUTAAS,2489.0,9.73,2026-03-24 13:58:35
ADANIENSOL,967.3,2.15,2026-03-24 13:58:36
ADANIENT,1836.9,0.21,2026-03-24 13:58:37
ADANIGREEN,838.15,2.66,2026-03-24 13:58:38
ADANIPORTS,1347.3,3.35,2026-03-24 13:58:39
ADANIPOWER,151.07,2.18,2026-03-24 13:58:40
ATGL,518.8,1.01,2026-03-24 13:58:42
ABCAPITAL,301.55,2.24,2026-03-24 13:58:43
ABFRL,58.69,3.07,2026-03-24 13:58:44
ABLBL,92.47,1.12,2026-03-24 13:58:45
ABREL,1140.0,2.65,2026-03-24 13:58:46
ABSLAMC,899.8,1.19,2026-03-24 13:58:47
ADVENZYMES,270.0,1.2,2026-03-24 13:58:49
AEGISLOG,602.95,2.55,2026-03-24 13:58:50
AEGISVOPAK,173.31,-1.16,2026-03-24 13:58:51
AETHER,1159.05,6.82,2026-03-24 13:58:52
AFCONS,277.3,2.25,2026-03-24 13:58:53
AFFLE,1303.0,2.7,2026-03-24 13:58:54
AHLUCONT,684.3,0.55,2026-03-24 13:58:56
AJANTPHARM,2844.4,1.7,2026-03-24 13:58:57
AJAXENGG,460.65,1.42,2026-03-24 13:58:58
AKUMS,479.45,2.58,2026-03-24 13:58:59
AKZOINDIA,2854.9,0.26,2026-03-24 13:59:00
APLLTD,660.9,2.22,2026-03-24 13:59:01
ALIVUS,970.45,3.89,2026-03-24 13:59:03
ALKEM,5292.0,2.87,2026-03-24 13:59:04
ALKYLAMINE,1403.4,13.23,2026-03-24 13:59:05
ALLCARGO,7.68,-0.13,2026-03-24 13:59:06
ABDL,398.6,3.76,2026-03-24 13:59:07
ALOKINDS,12.69,4.27,2026-03-24 13:59:08
ARE&M,730.85,0.53,2026-03-24 13:59:09
AMBER,6483.5,3.09,2026-03-24 13:59:11
AMBUJACEM,410.6,3.86,2026-03-24 13:59:12
ANANDRATHI,2967.7,1.9,2026-03-24 13:59:13
ANANTRAJ,454.45,2.78,2026-03-24 13:59:14
ANGELONE,229.47,3.87,2026-03-24 13:59:15
ANURAS,1236.1,-0.46,2026-03-24 13:59:16
APARINDS,9880.0,0.76,2026-03-24 13:59:18
PARKHOTELS,105.56,2.33,2026-03-24 13:59:19
APOLLOHOSP,7415.0,3.78,2026-03-24 13:59:20
APOLLOTYRE,407.75,2.07,2026-03-24 13:59:21
APTUS,201.1,-0.13,2026-03-24 13:59:22
ACI,604.0,-1.33,2026-03-24 13:59:23
ARVINDFASN,395.4,4.45,2026-03-24 13:59:25
ARVIND,355.75,2.79,2026-03-24 13:59:26
ASAHIINDIA,790.65,-1.4,2026-03-24 13:59:27
ASHOKLEY,167.04,3.12,2026-03-24 13:59:28
ASHOKA,110.73,4.17,2026-03-24 13:59:29
ASIANPAINT,2217.0,4.51,2026-03-24 13:59:30
ASTERDM,638.4,2.75,2026-03-24 13:59:32
ASTRAMICRO,915.8,2.64,2026-03-24 13:59:33
ASTRAZEN,8273.5,1.46,2026-03-24 13:59:34
ASTRAL,1596.8,2.6,2026-03-24 13:59:35
ATHERENERG,756.35,0.97,2026-03-24 13:59:36
ATUL,6146.5,0.72,2026-03-24 13:59:37
AURIONPRO,791.15,2.31,2026-03-24 13:59:39
AUROPHARMA,1279.6,0.07,2026-03-24 13:59:40
AIIL,491.0,2.19,2026-03-24 13:59:41
AVALON,933.8,5.49,2026-03-24 13:59:42
AVANTIFEED,1190.7,6.79,2026-03-24 13:59:43
DMART,3787.5,3.61,2026-03-24 13:59:44
CCAVENUE,13.55,1.5,2026-03-24 13:59:46
AWFIS,243.05,-2.9,2026-03-24 13:59:47
AXISBANK,1195.2,2.1,2026-03-24 13:59:48
AZAD,1406.1,2.9,2026-03-24 13:59:49
BASF,3291.0,4.03,2026-03-24 13:59:50
BEML,1447.5,3.46,2026-03-24 13:59:51
BLS,254.9,14.95,2026-03-24 13:59:55
BSE,2797.3,3.05,2026-03-24 13:59:56
BAJAJ-AUTO,8972.0,2.23,2026-03-24 13:59:57
BAJAJELEC,351.0,-1.21,2026-03-24 13:59:58
BAJFINANCE,842.25,3.65,2026-03-24 14:00:00
BAJAJFINSV,1696.8,1.27,2026-03-24 14:00:01
BAJAJHLDNG,9356.0,2.12,2026-03-24 14:00:02
BAJAJHFL,77.79,-0.92,2026-03-24 14:00:03
BALAMINES,1058.0,5.5,2026-03-24 14:00:04
BALKRISIND,2064.4,1.19,2026-03-24 14:00:05
BALRAMCHIN,471.45,-0.43,2026-03-24 14:00:07
BALUFORGE,426.35,3.26,2026-03-24 14:00:08
BANCOINDIA,551.25,5.53,2026-03-24 14:00:09
BANDHANBNK,149.71,0.92,2026-03-24 14:00:10
BANKBARODA,272.8,2.59,2026-03-24 14:00:11
BANKINDIA,147.1,2.34,2026-03-24 14:00:12
MAHABANK,63.25,1.49,2026-03-24 14:00:14
BATAINDIA,632.95,1.15,2026-03-24 14:00:15
BAYERCROP,4584.0,2.12,2026-03-24 14:00:16
BELRISE,194.93,6.42,2026-03-24 14:00:17
BERGEPAINT,415.0,2.36,2026-03-24 14:00:18
BBL,2236.8,0.42,2026-03-24 14:00:20
BDL,1176.5,1.55,2026-03-24 14:00:21
BEL,415.1,2.37,2026-03-24 14:00:22
BHARATFORG,1706.3,3.5,2026-03-24 14:00:23
BHEL,258.4,2.19,2026-03-24 14:00:24
BPCL,280.6,3.43,2026-03-24 14:00:25
BHARTIARTL,1800.0,0.23,2026-03-24 14:00:27
BHARTIHEXA,1556.5,-1.22,2026-03-24 14:00:28
BIKAJI,612.45,0.37,2026-03-24 14:00:29
BIOCON,367.5,0.1,2026-03-24 14:00:30
BIRLACORPN,824.1,2.4,2026-03-24 14:00:31
BSOFT,346.0,2.0,2026-03-24 14:00:32
BLACKBUCK,580.0,-1.19,2026-03-24 14:00:34
BLUEDART,4956.0,0.48,2026-03-24 14:00:35
BLUEJET,348.65,2.15,2026-03-24 14:00:36
BLUESTARCO,1644.1,1.42,2026-03-24 14:00:37
BBTC,1418.6,1.58,2026-03-24 14:00:38
BORORENEW,408.85,2.51,2026-03-24 14:00:39
BOSCH-HCIL,1231.2,-0.19,2026-03-24 14:00:41
BOSCHLTD,30120.0,3.38,2026-03-24 14:00:42
FIRSTCRY,225.27,1.95,2026-03-24 14:00:43
BRIGADE,646.7,1.89,2026-03-24 14:00:44
BRITANNIA,5565.5,1.38,2026-03-24 14:00:45
MAPMYINDIA,876.6,1.81,2026-03-24 14:00:46
CCL,1069.9,0.19,2026-03-24 14:00:48
CESC,150.36,1.12,2026-03-24 14:00:49
