Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1107.4,0.82,2026-05-20 16:07:35
3MINDIA,31140.0,-2.11,2026-05-20 16:07:36
ABB,6605.0,4.36,2026-05-20 16:07:37
ACC,1351.6,-0.57,2026-05-20 16:07:38
ACMESOLAR,281.65,-0.42,2026-05-20 16:07:40
AGI,574.4,-0.59,2026-05-20 16:07:41
AIAENG,3962.2,-1.01,2026-05-20 16:07:42
APLAPOLLO,1857.1,-0.4,2026-05-20 16:07:43
ASKAUTOLTD,444.5,-2.48,2026-05-20 16:07:44
AUBANK,974.0,0.22,2026-05-20 16:07:46
AWL,196.73,-2.69,2026-05-20 16:07:47
AADHARHFC,479.7,1.48,2026-05-20 16:07:48
AARTIDRUGS,381.65,0.87,2026-05-20 16:07:49
AARTIIND,463.35,-1.26,2026-05-20 16:07:50
AARTIPHARM,700.75,-0.73,2026-05-20 16:07:51
AAVAS,1358.2,1.63,2026-05-20 16:07:53
ABBOTINDIA,27445.0,-1.26,2026-05-20 16:07:54
ACE,896.85,1.69,2026-05-20 16:07:55
ACUTAAS,2880.6,-0.2,2026-05-20 16:07:56
ADANIENSOL,1346.1,1.25,2026-05-20 16:07:57
ADANIENT,2704.8,-0.74,2026-05-20 16:07:58
ADANIGREEN,1363.2,-1.06,2026-05-20 16:07:59
ADANIPORTS,1772.6,0.56,2026-05-20 16:08:01
ADANIPOWER,220.24,0.52,2026-05-20 16:08:02
ATGL,610.6,-2.04,2026-05-20 16:08:03
ABCAPITAL,353.1,0.54,2026-05-20 16:08:04
ABFRL,62.53,0.11,2026-05-20 16:08:05
ABLBL,101.46,-1.72,2026-05-20 16:08:06
ABREL,1279.0,0.61,2026-05-20 16:08:08
ABSLAMC,1021.1,-1.52,2026-05-20 16:08:09
ADVENZYMES,388.9,0.67,2026-05-20 16:08:10
AEGISLOG,709.95,1.35,2026-05-20 16:08:11
AEGISVOPAK,199.65,0.28,2026-05-20 16:08:12
AETHER,1085.5,-0.95,2026-05-20 16:08:13
AFCONS,305.4,-3.28,2026-05-20 16:08:15
AFFLE,1443.9,-0.91,2026-05-20 16:08:16
AHLUCONT,789.95,0.03,2026-05-20 16:08:17
AJANTPHARM,3188.8,-1.83,2026-05-20 16:08:18
AJAXENGG,569.35,0.24,2026-05-20 16:08:19
AKUMS,514.95,-0.93,2026-05-20 16:08:20
