Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1093.5,0.87,2026-05-07 12:05:27
3MINDIA,32610.0,0.26,2026-05-07 12:05:28
ABB,7105.5,-1.07,2026-05-07 12:05:29
ACC,1421.0,0.5,2026-05-07 12:05:31
ACMESOLAR,299.8,1.13,2026-05-07 12:05:32
AGI,642.05,0.6,2026-05-07 12:05:33
AIAENG,3985.7,1.88,2026-05-07 12:05:34
APLAPOLLO,1953.3,2.02,2026-05-07 12:05:35
ASKAUTOLTD,459.15,-0.2,2026-05-07 12:05:36
AUBANK,1032.5,0.83,2026-05-07 12:05:37
AWL,214.23,3.09,2026-05-07 12:05:38
AADHARHFC,504.0,0.78,2026-05-07 12:05:39
AARTIDRUGS,396.8,-0.91,2026-05-07 12:05:41
AARTIIND,487.05,-2.17,2026-05-07 12:05:42
AARTIPHARM,787.85,-0.08,2026-05-07 12:05:43
AAVAS,1423.2,-0.85,2026-05-07 12:05:44
ABBOTINDIA,26760.0,1.75,2026-05-07 12:05:45
ACE,905.5,2.02,2026-05-07 12:05:46
ACUTAAS,2729.6,1.63,2026-05-07 12:05:47
ADANIENSOL,1389.0,-1.3,2026-05-07 12:05:48
ADANIENT,2529.2,-0.44,2026-05-07 12:05:49
ADANIGREEN,1366.6,1.01,2026-05-07 12:05:50
ADANIPORTS,1731.5,-0.96,2026-05-07 12:05:51
ADANIPOWER,231.38,0.99,2026-05-07 12:05:53
ATGL,646.85,-0.64,2026-05-07 12:05:54
ABCAPITAL,371.6,0.62,2026-05-07 12:05:55
ABFRL,68.14,2.91,2026-05-07 12:05:56
ABLBL,118.4,10.04,2026-05-07 12:05:57
ABREL,1567.9,1.17,2026-05-07 12:05:58
ABSLAMC,1097.8,2.92,2026-05-07 12:05:59
ADVENZYMES,361.8,1.64,2026-05-07 12:06:00
AEGISLOG,739.55,0.61,2026-05-07 12:06:01
AEGISVOPAK,214.36,6.61,2026-05-07 12:06:02
AETHER,1224.7,-0.65,2026-05-07 12:06:03
AFCONS,340.55,1.26,2026-05-07 12:06:04
AFFLE,1493.7,4.14,2026-05-07 12:06:06
AHLUCONT,850.7,-0.23,2026-05-07 12:06:07
AJANTPHARM,3098.0,0.05,2026-05-07 12:06:08
AJAXENGG,549.85,1.42,2026-05-07 12:06:09
AKUMS,549.05,-0.56,2026-05-07 12:06:10
APLLTD,784.65,-0.11,2026-05-07 12:06:11
ALIVUS,1129.6,0.41,2026-05-07 12:06:12
ALKEM,5590.0,0.59,2026-05-07 12:06:13
ALKYLAMINE,1760.0,0.09,2026-05-07 12:06:14
ALLCARGO,9.81,0.82,2026-05-07 12:06:15
ABDL,572.0,4.99,2026-05-07 12:06:16
ALOKINDS,14.38,0.49,2026-05-07 12:06:17
ARE&M,904.1,2.62,2026-05-07 12:06:19
AMBER,8828.5,1.93,2026-05-07 12:06:20
AMBUJACEM,448.35,0.32,2026-05-07 12:06:21
ANANDRATHI,3632.7,0.4,2026-05-07 12:06:22
ANANTRAJ,555.25,-0.25,2026-05-07 12:06:23
ANGELONE,319.1,0.71,2026-05-07 12:06:24
ANURAS,1363.0,0.19,2026-05-07 12:06:25
APARINDS,12700.0,2.55,2026-05-07 12:06:26
PARKHOTELS,132.53,0.36,2026-05-07 12:06:27
APOLLOHOSP,7833.0,0.93,2026-05-07 12:06:28
APOLLOTYRE,410.75,-0.46,2026-05-07 12:06:29
APTUS,277.8,3.89,2026-05-07 12:06:30
ACI,628.05,1.09,2026-05-07 12:06:31
ARVINDFASN,459.0,-4.38,2026-05-07 12:06:33
ARVIND,434.55,11.51,2026-05-07 12:06:34
ASAHIINDIA,847.8,0.76,2026-05-07 12:06:35
ASHOKLEY,168.92,0.67,2026-05-07 12:06:36
ASHOKA,139.9,1.36,2026-05-07 12:06:37
ASIANPAINT,2529.6,0.42,2026-05-07 12:06:38
ASTERDM,740.9,1.35,2026-05-07 12:06:39
ASTRAMICRO,1159.0,6.51,2026-05-07 12:06:40
ASTRAZEN,8476.0,1.12,2026-05-07 12:06:41
ASTRAL,1588.0,0.76,2026-05-07 12:06:42
ATHERENERG,911.0,1.5,2026-05-07 12:06:43
ATUL,7142.0,0.48,2026-05-07 12:06:44
AURIONPRO,876.25,-0.47,2026-05-07 12:06:45
AUROPHARMA,1488.7,0.32,2026-05-07 12:06:47
AIIL,487.6,2.79,2026-05-07 12:06:48
AVALON,1258.2,9.33,2026-05-07 12:06:49
AVANTIFEED,1433.2,6.29,2026-05-07 12:06:51
DMART,4386.6,-1.03,2026-05-07 12:06:52
CCAVENUE,14.16,0.57,2026-05-07 12:06:53
AWFIS,362.0,-0.66,2026-05-07 12:06:54
AXISBANK,1289.2,-0.39,2026-05-07 12:06:55
AZAD,2226.7,1.48,2026-05-07 12:06:56
BASF,3864.0,1.61,2026-05-07 12:06:57
BEML,1912.8,0.79,2026-05-07 12:06:58
BLS,291.15,1.55,2026-05-07 12:06:59
BSE,3929.2,2.0,2026-05-07 12:07:00
BAJAJ-AUTO,10645.0,3.16,2026-05-07 12:07:01
BAJAJELEC,416.0,-0.51,2026-05-07 12:07:03
BAJFINANCE,975.25,-0.56,2026-05-07 12:07:04
BAJAJFINSV,1823.9,-0.66,2026-05-07 12:07:05
BAJAJHLDNG,10634.0,0.21,2026-05-07 12:07:06
BAJAJHFL,88.38,1.62,2026-05-07 12:07:07
BALAMINES,1526.2,2.26,2026-05-07 12:07:08
BALKRISIND,2248.0,0.79,2026-05-07 12:07:09
