Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1070.6,2.61,2026-03-18 15:07:44
3MINDIA,32955.0,-0.47,2026-03-18 15:07:45
ABB,6344.0,0.53,2026-03-18 15:07:46
ACC,1406.7,1.57,2026-03-18 15:07:47
ACMESOLAR,249.63,1.06,2026-03-18 15:07:49
AGI,521.8,2.11,2026-03-18 15:07:50
AIAENG,3725.3,-0.29,2026-03-18 15:07:51
APLAPOLLO,2014.6,2.49,2026-03-18 15:07:52
ASKAUTOLTD,417.8,2.91,2026-03-18 15:07:53
AUBANK,929.15,3.0,2026-03-18 15:07:55
AWL,177.62,1.49,2026-03-18 15:07:56
AADHARHFC,480.55,0.0,2026-03-18 15:07:57
AARTIDRUGS,341.4,2.17,2026-03-18 15:07:58
AARTIIND,432.3,1.73,2026-03-18 15:07:59
AARTIPHARM,655.55,1.71,2026-03-18 15:08:00
AAVAS,1122.7,1.92,2026-03-18 15:08:02
ABBOTINDIA,26515.0,0.25,2026-03-18 15:08:03
ACE,844.15,2.83,2026-03-18 15:08:04
ACUTAAS,2264.6,-1.65,2026-03-18 15:08:05
ADANIENSOL,1038.9,3.83,2026-03-18 15:08:06
ADANIENT,2009.5,1.73,2026-03-18 15:08:08
ADANIGREEN,891.7,2.65,2026-03-18 15:08:09
ADANIPORTS,1402.7,2.72,2026-03-18 15:08:10
ADANIPOWER,154.37,-0.79,2026-03-18 15:08:11
ATGL,516.7,-0.03,2026-03-18 15:08:12
ABCAPITAL,328.95,3.23,2026-03-18 15:08:13
ABFRL,59.19,1.72,2026-03-18 15:08:15
ABLBL,98.86,1.61,2026-03-18 15:08:16
ABREL,1219.8,8.81,2026-03-18 15:08:17
ABSLAMC,969.9,1.22,2026-03-18 15:08:18
ADVENZYMES,282.5,0.64,2026-03-18 15:08:19
AEGISLOG,609.3,-1.7,2026-03-18 15:08:20
AEGISVOPAK,189.7,-1.11,2026-03-18 15:08:22
AETHER,1065.0,5.84,2026-03-18 15:08:23
AFCONS,288.15,2.69,2026-03-18 15:08:24
AFFLE,1349.0,4.54,2026-03-18 15:08:25
AHLUCONT,745.45,3.19,2026-03-18 15:08:26
AJANTPHARM,3059.9,1.3,2026-03-18 15:08:28
AJAXENGG,491.45,0.33,2026-03-18 15:08:29
AKUMS,483.95,4.33,2026-03-18 15:08:30
AKZOINDIA,2921.9,0.9,2026-03-18 15:08:31
APLLTD,675.45,0.81,2026-03-18 15:08:32
ALIVUS,942.4,0.67,2026-03-18 15:08:33
ALKEM,5360.0,0.5,2026-03-18 15:08:35
ALKYLAMINE,1352.4,5.74,2026-03-18 15:08:36
ALLCARGO,8.28,5.61,2026-03-18 15:08:37
ABDL,422.85,0.67,2026-03-18 15:08:38
ALOKINDS,13.23,5.17,2026-03-18 15:08:39
ARE&M,784.8,0.91,2026-03-18 15:08:40
AMBER,6862.5,1.25,2026-03-18 15:08:42
AMBUJACEM,441.7,1.73,2026-03-18 15:08:43
ANANDRATHI,3065.8,0.09,2026-03-18 15:08:44
ANANTRAJ,471.65,5.06,2026-03-18 15:08:45
ANGELONE,236.75,9.11,2026-03-18 15:08:46
ANURAS,1239.6,0.28,2026-03-18 15:08:47
APARINDS,9606.0,2.02,2026-03-18 15:08:49
PARKHOTELS,112.71,3.15,2026-03-18 15:08:50
APOLLOHOSP,7478.5,-0.29,2026-03-18 15:08:51
APOLLOTYRE,419.05,-0.69,2026-03-18 15:08:52
APTUS,219.7,-0.69,2026-03-18 15:08:53
ACI,576.3,1.77,2026-03-18 15:08:55
ARVINDFASN,409.25,3.71,2026-03-18 15:08:56
ARVIND,366.2,3.24,2026-03-18 15:08:57
ASAHIINDIA,862.45,2.68,2026-03-18 15:08:58
ASHOKLEY,179.05,1.67,2026-03-18 15:08:59
ASHOKA,117.3,4.27,2026-03-18 15:09:00
ASIANPAINT,2263.3,1.12,2026-03-18 15:09:02
ASTERDM,666.85,-0.4,2026-03-18 15:09:03
ASTRAMICRO,948.6,-1.64,2026-03-18 15:09:04
ASTRAZEN,8500.0,0.6,2026-03-18 15:09:05
ASTRAL,1666.1,0.85,2026-03-18 15:09:06
ATHERENERG,750.45,3.69,2026-03-18 15:09:07
ATUL,6260.0,0.99,2026-03-18 15:09:09
AURIONPRO,839.45,2.22,2026-03-18 15:09:10
AUROPHARMA,1270.6,-1.2,2026-03-18 15:09:11
AIIL,489.35,2.39,2026-03-18 15:09:12
AVALON,941.7,4.52,2026-03-18 15:09:13
AVANTIFEED,1230.9,-1.07,2026-03-18 15:09:15
DMART,3844.6,1.67,2026-03-18 15:09:16
CCAVENUE,14.63,3.98,2026-03-18 15:09:17
AWFIS,277.2,0.04,2026-03-18 15:09:18
AXISBANK,1255.5,2.23,2026-03-18 15:09:19
AZAD,1518.0,1.11,2026-03-18 15:09:20
BASF,3428.8,0.25,2026-03-18 15:09:22
BEML,1562.0,3.31,2026-03-18 15:09:23
