Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1062.7,-1.04,2026-06-08 14:00:38
3MINDIA,31690.0,-0.95,2026-06-08 14:00:39
ABB,7040.0,-1.78,2026-06-08 14:00:41
ACC,1317.0,-0.96,2026-06-08 14:00:42
ACMESOLAR,360.15,0.98,2026-06-08 14:00:43
AGI,598.1,-0.14,2026-06-08 14:00:44
AIAENG,4550.0,-1.74,2026-06-08 14:00:45
APLAPOLLO,1830.6,0.44,2026-06-08 14:00:47
ASKAUTOLTD,426.15,-2.85,2026-06-08 14:00:48
AUBANK,961.35,-0.83,2026-06-08 14:00:49
AWL,186.25,-1.39,2026-06-08 14:00:50
AADHARHFC,457.95,-2.18,2026-06-08 14:00:51
AARTIDRUGS,370.75,-1.62,2026-06-08 14:00:52
AARTIIND,436.6,-4.68,2026-06-08 14:00:54
AARTIPHARM,611.9,-2.61,2026-06-08 14:00:55
AAVAS,1259.9,-2.92,2026-06-08 14:00:56
ABBOTINDIA,25900.0,-0.52,2026-06-08 14:00:57
ACE,886.25,-1.56,2026-06-08 14:00:59
ACUTAAS,3302.2,-0.78,2026-06-08 14:01:00
ADANIENSOL,1590.0,0.7,2026-06-08 14:01:01
ADANIENT,3009.0,-1.29,2026-06-08 14:01:02
ADANIGREEN,1510.0,-1.03,2026-06-08 14:01:03
ADANIPORTS,1818.4,-0.32,2026-06-08 14:01:05
ADANIPOWER,229.79,-1.21,2026-06-08 14:01:06
ATGL,749.6,-1.66,2026-06-08 14:01:07
ABCAPITAL,348.4,-2.55,2026-06-08 14:01:08
ABFRL,59.66,-0.72,2026-06-08 14:01:09
ABLBL,98.09,-3.41,2026-06-08 14:01:11
ABREL,1212.7,-2.03,2026-06-08 14:01:12
ABSLAMC,1052.5,0.35,2026-06-08 14:01:13
ADVENZYMES,367.35,0.08,2026-06-08 14:01:14
AEGISLOG,775.45,0.66,2026-06-08 14:01:15
AEGISVOPAK,184.3,-3.1,2026-06-08 14:01:17
AETHER,1129.2,-0.79,2026-06-08 14:01:18
AFCONS,312.1,-2.35,2026-06-08 14:01:19
AFFLE,1489.5,0.91,2026-06-08 14:01:20
AHLUCONT,788.5,-0.56,2026-06-08 14:01:21
AJANTPHARM,2977.6,0.04,2026-06-08 14:01:22
AJAXENGG,573.6,-4.68,2026-06-08 14:01:24
AKUMS,549.45,-0.79,2026-06-08 14:01:25
APLLTD,746.0,1.03,2026-06-08 14:01:26
ALIVUS,1013.5,-1.84,2026-06-08 14:01:27
ALKEM,5373.5,2.32,2026-06-08 14:01:28
ALKYLAMINE,1792.9,0.99,2026-06-08 14:01:29
ALLCARGO,8.62,-2.05,2026-06-08 14:01:31
ABDL,566.25,-2.49,2026-06-08 14:01:32
ALOKINDS,12.06,-3.13,2026-06-08 14:01:33
ARE&M,829.05,-2.49,2026-06-08 14:01:34
AMBER,7700.0,-1.56,2026-06-08 14:01:35
AMBUJACEM,413.85,-0.89,2026-06-08 14:01:37
ANANDRATHI,1751.2,-0.12,2026-06-08 14:01:38
ANANTRAJ,540.2,-5.24,2026-06-08 14:01:39
ANGELONE,329.75,-0.86,2026-06-08 14:01:40
ANURAS,1301.0,-2.05,2026-06-08 14:01:41
APARINDS,13539.0,-2.44,2026-06-08 14:01:43
PARKHOTELS,114.82,0.54,2026-06-08 14:01:44
APOLLOHOSP,8433.5,1.55,2026-06-08 14:01:45
APOLLOTYRE,386.8,-2.52,2026-06-08 14:01:46
APTUS,256.85,-3.19,2026-06-08 14:01:47
ACI,510.65,-1.48,2026-06-08 14:01:49
ARVINDFASN,463.4,-1.26,2026-06-08 14:01:50
ARVIND,493.9,0.04,2026-06-08 14:01:51
ASAHIINDIA,884.05,-1.98,2026-06-08 14:01:52
ASHOKLEY,140.95,-2.99,2026-06-08 14:01:53
