Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1073.9,0.2,2026-06-05 17:05:23
3MINDIA,31995.0,-0.91,2026-06-05 17:05:25
ABB,7167.5,0.16,2026-06-05 17:05:26
ACC,1329.8,-1.55,2026-06-05 17:05:27
ACMESOLAR,356.65,3.12,2026-06-05 17:05:28
AGI,598.95,-0.27,2026-06-05 17:05:29
AIAENG,4630.7,0.74,2026-06-05 17:05:30
APLAPOLLO,1822.6,0.79,2026-06-05 17:05:31
ASKAUTOLTD,438.65,0.7,2026-06-05 17:05:32
AUBANK,969.4,0.76,2026-06-05 17:05:33
AWL,188.88,-0.21,2026-06-05 17:05:34
AADHARHFC,468.15,-0.37,2026-06-05 17:05:36
AARTIDRUGS,376.85,0.53,2026-06-05 17:05:37
AARTIIND,458.05,-0.45,2026-06-05 17:05:38
AARTIPHARM,628.3,-2.4,2026-06-05 17:05:39
AAVAS,1297.8,-0.2,2026-06-05 17:05:40
ABBOTINDIA,26035.0,0.83,2026-06-05 17:05:41
ACE,900.3,3.6,2026-06-05 17:05:42
ACUTAAS,3328.3,5.17,2026-06-05 17:05:43
ADANIENSOL,1579.0,3.88,2026-06-05 17:05:44
ADANIENT,3048.2,2.54,2026-06-05 17:05:45
ADANIGREEN,1525.7,7.19,2026-06-05 17:05:46
ADANIPORTS,1824.2,1.86,2026-06-05 17:05:47
ADANIPOWER,232.6,1.12,2026-06-05 17:05:48
ATGL,762.25,2.45,2026-06-05 17:05:49
ABCAPITAL,357.5,1.09,2026-06-05 17:05:50
ABFRL,60.09,-1.54,2026-06-05 17:05:51
ABLBL,101.55,0.73,2026-06-05 17:05:52
ABREL,1237.8,-1.06,2026-06-05 17:05:53
ABSLAMC,1048.8,1.41,2026-06-05 17:05:55
ADVENZYMES,367.05,-2.51,2026-06-05 17:05:56
AEGISLOG,770.4,1.93,2026-06-05 17:05:57
AEGISVOPAK,190.19,-0.7,2026-06-05 17:05:58
AETHER,1138.2,-0.44,2026-06-05 17:05:59
AFCONS,319.6,-2.05,2026-06-05 17:06:00
AFFLE,1476.1,-0.4,2026-06-05 17:06:01
AHLUCONT,792.95,0.97,2026-06-05 17:06:02
AJANTPHARM,2976.5,0.98,2026-06-05 17:06:03
AJAXENGG,601.75,0.15,2026-06-05 17:06:04
AKUMS,553.8,-0.31,2026-06-05 17:06:05
APLLTD,738.4,0.12,2026-06-05 17:06:06
ALIVUS,1032.5,-0.32,2026-06-05 17:06:07
ALKEM,5251.5,-0.47,2026-06-05 17:06:08
ALKYLAMINE,1775.3,-1.42,2026-06-05 17:06:09
ALLCARGO,8.8,0.0,2026-06-05 17:06:11
ABDL,580.7,1.55,2026-06-05 17:06:12
ALOKINDS,12.45,0.97,2026-06-05 17:06:13
ARE&M,850.25,-1.06,2026-06-05 17:06:14
AMBER,7822.0,2.69,2026-06-05 17:06:15
AMBUJACEM,417.55,-2.06,2026-06-05 17:06:16
ANANDRATHI,1753.3,0.15,2026-06-05 17:06:17
ANANTRAJ,570.05,-3.27,2026-06-05 17:06:18
ANGELONE,332.6,-1.51,2026-06-05 17:06:19
ANURAS,1328.2,-1.48,2026-06-05 17:06:20
APARINDS,13878.0,1.23,2026-06-05 17:06:21
PARKHOTELS,114.2,-1.15,2026-06-05 17:06:22
APOLLOHOSP,8304.5,0.67,2026-06-05 17:06:23
APOLLOTYRE,396.8,0.27,2026-06-05 17:06:24
APTUS,265.3,0.89,2026-06-05 17:06:25
ACI,518.3,-2.51,2026-06-05 17:06:26
ARVINDFASN,469.3,-0.38,2026-06-05 17:06:27
ARVIND,493.7,-1.47,2026-06-05 17:06:28
ASAHIINDIA,901.9,1.18,2026-06-05 17:06:29
ASHOKLEY,145.29,0.59,2026-06-05 17:06:30
ASHOKA,122.36,-0.43,2026-06-05 17:06:32
ASIANPAINT,2686.7,0.94,2026-06-05 17:06:33
ASTERDM,754.0,2.16,2026-06-05 17:06:34
ASTRAMICRO,1419.5,3.03,2026-06-05 17:06:35
ASTRAZEN,8600.0,1.0,2026-06-05 17:06:36
ASTRAL,1518.8,-1.97,2026-06-05 17:06:37
ATHERENERG,1033.6,4.6,2026-06-05 17:06:38
ATUL,6678.5,-0.9,2026-06-05 17:06:39
AURIONPRO,778.0,-1.52,2026-06-05 17:06:40
AUROPHARMA,1462.3,-0.09,2026-06-05 17:06:41
AIIL,462.7,2.53,2026-06-05 17:06:42
AVALON,1607.9,-1.82,2026-06-05 17:06:43
AVANTIFEED,1110.6,-1.4,2026-06-05 17:06:44
DMART,4144.2,0.12,2026-06-05 17:06:45
CCAVENUE,14.01,0.14,2026-06-05 17:06:46
AWFIS,312.75,1.23,2026-06-05 17:06:47
AXISBANK,1272.3,1.52,2026-06-05 17:06:48
AZAD,2207.7,0.33,2026-06-05 17:06:49
BASF,3417.8,-0.75,2026-06-05 17:06:51
BEML,1742.8,0.33,2026-06-05 17:06:52
BLS,261.1,-0.85,2026-06-05 17:06:53
BSE,3880.0,-3.8,2026-06-05 17:06:54
BAJAJ-AUTO,10342.0,-0.19,2026-06-05 17:06:55
BAJAJELEC,311.5,2.55,2026-06-05 17:06:56
BAJFINANCE,889.4,1.72,2026-06-05 17:06:57
BAJAJFINSV,1703.2,-0.39,2026-06-05 17:06:58
BAJAJHLDNG,10199.0,0.71,2026-06-05 17:06:59
BAJAJHFL,84.14,0.86,2026-06-05 17:07:00
BALAMINES,2043.3,-2.7,2026-06-05 17:07:01
BALKRISIND,2142.0,-2.28,2026-06-05 17:07:02
BALRAMCHIN,531.8,-0.08,2026-06-05 17:07:03
BALUFORGE,479.3,0.69,2026-06-05 17:07:04
BANCOINDIA,655.45,-0.52,2026-06-05 17:07:05
BANDHANBNK,205.87,0.21,2026-06-05 17:07:06
BANKBARODA,263.7,-2.8,2026-06-05 17:07:07
BANKINDIA,141.46,1.27,2026-06-05 17:07:08
MAHABANK,79.19,-0.89,2026-06-05 17:07:09
BATAINDIA,664.6,1.07,2026-06-05 17:07:10
BAYERCROP,4350.1,-1.29,2026-06-05 17:07:11
BELRISE,215.98,-0.06,2026-06-05 17:07:12
BERGEPAINT,490.25,-0.81,2026-06-05 17:07:14
BBL,2841.0,1.44,2026-06-05 17:07:15
BDL,1207.4,-0.45,2026-06-05 17:07:16
BEL,408.2,-0.41,2026-06-05 17:07:17
BHARATFORG,1929.8,-0.4,2026-06-05 17:07:18
BHEL,386.95,-0.58,2026-06-05 17:07:19
BPCL,295.0,-0.05,2026-06-05 17:07:20
BHARTIARTL,1798.2,-1.14,2026-06-05 17:07:21
BHARTIHEXA,1480.5,-0.59,2026-06-05 17:07:22
BIKAJI,654.95,1.45,2026-06-05 17:07:23
BIOCON,412.3,-0.9,2026-06-05 17:07:24
BIRLACORPN,964.05,-0.46,2026-06-05 17:07:25
BSOFT,327.8,0.83,2026-06-05 17:07:26
BLACKBUCK,506.7,-1.73,2026-06-05 17:07:27
BLUEDART,4700.1,-0.41,2026-06-05 17:07:28
BLUEJET,465.15,-2.2,2026-06-05 17:07:29
BLUESTARCO,1581.8,-1.6,2026-06-05 17:07:30
BBTC,1529.1,2.64,2026-06-05 17:07:31
BORORENEW,524.3,0.03,2026-06-05 17:07:32
BOSCH-HCIL,1373.3,-1.61,2026-06-05 17:07:33
BOSCHLTD,37240.0,0.65,2026-06-05 17:07:34
FIRSTCRY,221.14,0.66,2026-06-05 17:07:36
BRIGADE,651.4,0.32,2026-06-05 17:07:37
BRITANNIA,5120.5,0.6,2026-06-05 17:07:38
MAPMYINDIA,853.4,2.6,2026-06-05 17:07:39
CCL,1079.1,1.07,2026-06-05 17:07:40
CESC,178.61,0.46,2026-06-05 17:07:41
CGPOWER,937.85,-0.01,2026-06-05 17:07:42
CIEINDIA,452.05,-0.84,2026-06-05 17:07:43
CMSINFO,305.8,0.23,2026-06-05 17:07:44
CRISIL,3878.9,-0.64,2026-06-05 17:07:45
CSBBANK,362.05,0.1,2026-06-05 17:07:46
CAMPUS,243.1,-3.21,2026-06-05 17:07:47
CANFINHOME,807.9,-1.05,2026-06-05 17:07:48
CANBK,135.81,2.02,2026-06-05 17:07:49
CAPLIPOINT,2033.1,0.66,2026-06-05 17:07:50
CGCL,202.77,0.12,2026-06-05 17:07:51
CARBORUNIV,1039.8,1.09,2026-06-05 17:07:53
CARTRADE,1958.4,2.36,2026-06-05 17:07:54
CASTROLIND,183.52,-0.11,2026-06-05 17:07:55
CEATLTD,3191.5,-1.2,2026-06-05 17:07:56
CEIGALL,358.5,0.0,2026-06-05 17:07:58
CELLO,382.1,-1.04,2026-06-05 17:07:59
CEMPRO,1112.8,-1.29,2026-06-05 17:08:00
CENTRALBK,30.38,0.33,2026-06-05 17:08:01
CDSL,1217.5,0.05,2026-06-05 17:08:02
CENTURYPLY,765.55,0.19,2026-06-05 17:08:03
CERA,5512.5,-0.4,2026-06-05 17:08:04
CHALET,777.45,0.35,2026-06-05 17:08:05
CHAMBLFERT,467.7,1.08,2026-06-05 17:08:06
CHENNPETRO,1181.4,-0.77,2026-06-05 17:08:07
CHOICEIN,663.65,-1.15,2026-06-05 17:08:08
CHOLAHLDNG,1449.0,0.1,2026-06-05 17:08:09
CHOLAFIN,1503.2,1.16,2026-06-05 17:08:10
CIPLA,1401.3,0.19,2026-06-05 17:08:11
CUB,244.85,-0.53,2026-06-05 17:08:12
CLEAN,791.85,0.4,2026-06-05 17:08:13
COALINDIA,472.3,-1.94,2026-06-05 17:08:14
COCHINSHIP,1439.1,-2.26,2026-06-05 17:08:16
COFORGE,1435.5,-0.07,2026-06-05 17:08:17
COHANCE,431.1,1.36,2026-06-05 17:08:18
COLPAL,1999.5,-0.24,2026-06-05 17:08:19
CAMS,761.0,0.24,2026-06-05 17:08:20
CONCORDBIO,1209.9,-2.29,2026-06-05 17:08:21
