Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1014.4,2.54,2026-03-25 10:05:14
3MINDIA,32145.0,1.85,2026-03-25 10:05:15
ABB,6288.0,2.04,2026-03-25 10:05:16
ACC,1373.6,2.95,2026-03-25 10:05:17
ACMESOLAR,256.37,2.92,2026-03-25 10:05:18
AGI,510.3,5.43,2026-03-25 10:05:19
AIAENG,3403.2,0.74,2026-03-25 10:05:20
APLAPOLLO,2015.1,2.06,2026-03-25 10:05:21
ASKAUTOLTD,416.6,0.31,2026-03-25 10:05:22
AUBANK,903.0,2.91,2026-03-25 10:05:23
AWL,185.72,3.1,2026-03-25 10:05:25
AADHARHFC,466.0,0.69,2026-03-25 10:05:26
AARTIDRUGS,346.05,3.16,2026-03-25 10:05:27
AARTIIND,428.5,2.34,2026-03-25 10:05:28
AARTIPHARM,647.4,3.96,2026-03-25 10:05:29
AAVAS,1150.8,3.28,2026-03-25 10:05:30
ABBOTINDIA,27095.0,1.1,2026-03-25 10:05:31
ACE,831.8,4.14,2026-03-25 10:05:32
ACUTAAS,2572.7,5.64,2026-03-25 10:05:33
ADANIENSOL,986.1,1.94,2026-03-25 10:05:34
ADANIENT,1881.9,3.52,2026-03-25 10:05:35
ADANIGREEN,864.3,2.95,2026-03-25 10:05:36
ADANIPORTS,1388.7,3.31,2026-03-25 10:05:37
ADANIPOWER,153.58,2.31,2026-03-25 10:05:39
ATGL,525.25,0.64,2026-03-25 10:05:40
ABCAPITAL,314.5,4.0,2026-03-25 10:05:41
ABFRL,60.1,3.39,2026-03-25 10:05:42
ABLBL,93.88,2.01,2026-03-25 10:05:43
ABREL,1204.0,6.2,2026-03-25 10:05:44
ABSLAMC,928.6,3.21,2026-03-25 10:05:45
ADVENZYMES,276.75,3.0,2026-03-25 10:05:46
AEGISLOG,614.25,2.41,2026-03-25 10:05:47
AEGISVOPAK,177.17,-0.28,2026-03-25 10:05:48
AETHER,1198.15,-2.16,2026-03-25 10:05:49
AFCONS,285.35,3.01,2026-03-25 10:05:50
AFFLE,1372.9,5.36,2026-03-25 10:05:51
AHLUCONT,703.65,2.72,2026-03-25 10:05:53
AJANTPHARM,2928.8,2.29,2026-03-25 10:05:54
AJAXENGG,474.4,2.45,2026-03-25 10:05:55
AKUMS,489.15,2.4,2026-03-25 10:05:56
AKZOINDIA,2914.2,2.17,2026-03-25 10:05:57
APLLTD,678.8,0.83,2026-03-25 10:05:58
ALIVUS,975.25,0.56,2026-03-25 10:05:59
ALKEM,5376.0,1.49,2026-03-25 10:06:00
ALKYLAMINE,1391.0,-1.68,2026-03-25 10:06:01
ALLCARGO,7.87,3.15,2026-03-25 10:06:02
ABDL,400.5,1.16,2026-03-25 10:06:03
ALOKINDS,12.97,2.69,2026-03-25 10:06:04
ARE&M,735.65,1.16,2026-03-25 10:06:05
AMBER,6740.0,4.46,2026-03-25 10:06:08
AMBUJACEM,423.5,3.91,2026-03-25 10:06:09
ANANDRATHI,3001.8,1.05,2026-03-25 10:06:10
ANANTRAJ,467.5,4.05,2026-03-25 10:06:11
ANGELONE,236.6,2.67,2026-03-25 10:06:12
ANURAS,1277.3,1.92,2026-03-25 10:06:13
APARINDS,9945.0,0.87,2026-03-25 10:06:14
PARKHOTELS,108.41,3.43,2026-03-25 10:06:15
APOLLOHOSP,7541.0,1.73,2026-03-25 10:06:16
APOLLOTYRE,410.7,1.48,2026-03-25 10:06:17
APTUS,204.99,2.34,2026-03-25 10:06:18
ACI,608.9,0.26,2026-03-25 10:06:19
ARVINDFASN,406.85,3.6,2026-03-25 10:06:21
ARVIND,361.5,2.21,2026-03-25 10:06:22
ASAHIINDIA,843.5,3.75,2026-03-25 10:06:23
ASHOKLEY,171.09,2.37,2026-03-25 10:06:24
ASHOKA,115.45,4.42,2026-03-25 10:06:25
ASIANPAINT,2245.0,1.25,2026-03-25 10:06:26
ASTERDM,642.4,1.35,2026-03-25 10:06:27
ASTRAMICRO,924.2,1.19,2026-03-25 10:06:28
ASTRAZEN,8357.5,0.98,2026-03-25 10:06:29
ASTRAL,1654.8,3.79,2026-03-25 10:06:30
ATHERENERG,776.85,2.62,2026-03-25 10:06:31
ATUL,6227.5,1.79,2026-03-25 10:06:32
AURIONPRO,807.9,1.77,2026-03-25 10:06:33
AUROPHARMA,1301.4,1.54,2026-03-25 10:06:35
AIIL,520.7,5.53,2026-03-25 10:06:36
AVALON,993.2,4.61,2026-03-25 10:06:37
AVANTIFEED,1236.7,4.93,2026-03-25 10:06:38
DMART,3889.0,3.53,2026-03-25 10:06:39
CCAVENUE,14.06,3.61,2026-03-25 10:06:40
AWFIS,261.5,7.68,2026-03-25 10:06:41
AXISBANK,1211.4,1.57,2026-03-25 10:06:42
AZAD,1495.9,5.13,2026-03-25 10:06:43
BASF,3445.9,3.48,2026-03-25 10:06:44
BEML,1503.1,3.89,2026-03-25 10:06:45
BLS,273.15,5.3,2026-03-25 10:06:46
BSE,2829.0,0.82,2026-03-25 10:06:47
BAJAJ-AUTO,9019.0,1.36,2026-03-25 10:06:49
BAJAJELEC,362.0,2.23,2026-03-25 10:06:50
BAJFINANCE,872.9,2.82,2026-03-25 10:06:51
BAJAJFINSV,1746.7,2.48,2026-03-25 10:06:52
BAJAJHLDNG,9627.0,3.11,2026-03-25 10:06:53
BAJAJHFL,81.1,2.98,2026-03-25 10:06:54
BALAMINES,1060.5,1.41,2026-03-25 10:06:55
BALKRISIND,2146.7,4.33,2026-03-25 10:06:56
BALRAMCHIN,491.1,2.97,2026-03-25 10:06:57
BALUFORGE,441.4,3.48,2026-03-25 10:06:58
BANCOINDIA,564.2,2.35,2026-03-25 10:06:59
BANDHANBNK,153.47,2.32,2026-03-25 10:07:00
BANKBARODA,272.35,0.68,2026-03-25 10:07:01
