Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,1096.8,3.07,2026-06-12 19:06:43
3MINDIA,31550.0,1.24,2026-06-12 19:06:44
ABB,6770.5,0.77,2026-06-12 19:06:45
ACC,1336.6,2.52,2026-06-12 19:06:46
ACMESOLAR,335.75,0.39,2026-06-12 19:06:48
AGI,645.75,4.53,2026-06-12 19:06:49
AIAENG,4333.7,0.35,2026-06-12 19:06:50
APLAPOLLO,1817.6,3.03,2026-06-12 19:06:51
ASKAUTOLTD,429.35,1.53,2026-06-12 19:06:52
AUBANK,1015.5,5.42,2026-06-12 19:06:53
AWL,190.82,2.91,2026-06-12 19:06:55
AADHARHFC,473.65,4.55,2026-06-12 19:06:56
AARTIDRUGS,371.7,1.07,2026-06-12 19:06:57
AARTIIND,440.6,2.98,2026-06-12 19:06:58
AARTIPHARM,641.15,3.02,2026-06-12 19:06:59
AAVAS,1405.7,5.83,2026-06-12 19:07:00
ABBOTINDIA,26280.0,0.82,2026-06-12 19:07:01
ACE,931.05,4.38,2026-06-12 19:07:03
ACUTAAS,3145.3,0.55,2026-06-12 19:07:04
ADANIENSOL,1489.6,1.56,2026-06-12 19:07:05
ADANIENT,2921.6,0.44,2026-06-12 19:07:06
ADANIGREEN,1485.7,2.15,2026-06-12 19:07:07
ADANIPORTS,1812.9,1.44,2026-06-12 19:07:08
ADANIPOWER,223.07,3.51,2026-06-12 19:07:09
ATGL,728.5,1.72,2026-06-12 19:07:11
ABCAPITAL,358.1,6.39,2026-06-12 19:07:12
ABFRL,59.9,2.85,2026-06-12 19:07:13
ABLBL,98.34,3.1,2026-06-12 19:07:14
ABREL,1198.4,1.49,2026-06-12 19:07:15
ABSLAMC,1101.2,3.05,2026-06-12 19:07:16
ADVENZYMES,368.95,2.09,2026-06-12 19:07:17
AEGISLOG,944.4,2.0,2026-06-12 19:07:19
AEGISVOPAK,217.85,9.4,2026-06-12 19:07:20
AETHER,1142.9,1.25,2026-06-12 19:07:21
AFCONS,326.0,2.92,2026-06-12 19:07:22
AFFLE,1446.3,0.7,2026-06-12 19:07:23
AHLUCONT,798.1,1.56,2026-06-12 19:07:24
AJANTPHARM,3131.0,-0.39,2026-06-12 19:07:25
AJAXENGG,548.3,-0.01,2026-06-12 19:07:26
AKUMS,622.9,2.27,2026-06-12 19:07:28
APLLTD,743.35,1.18,2026-06-12 19:07:29
ALIVUS,1045.7,2.8,2026-06-12 19:07:30
ALKEM,5298.0,-0.07,2026-06-12 19:07:31
ALKYLAMINE,1831.8,1.27,2026-06-12 19:07:32
ALLCARGO,8.9,2.3,2026-06-12 19:07:33
ABDL,644.45,5.92,2026-06-12 19:07:34
ALOKINDS,12.16,2.36,2026-06-12 19:07:35
ARE&M,823.65,3.43,2026-06-12 19:07:37
AMBER,7420.0,1.78,2026-06-12 19:07:38
AMBUJACEM,423.1,4.2,2026-06-12 19:07:39
ANANDRATHI,1765.3,1.23,2026-06-12 19:07:40
ANANTRAJ,534.75,4.19,2026-06-12 19:07:41
ANGELONE,339.5,4.86,2026-06-12 19:07:42
ANURAS,1250.3,-0.61,2026-06-12 19:07:44
APARINDS,15221.0,4.6,2026-06-12 19:07:45
PARKHOTELS,116.23,3.2,2026-06-12 19:07:46
APOLLOHOSP,8498.0,0.06,2026-06-12 19:07:47
APOLLOTYRE,396.3,4.21,2026-06-12 19:07:48
APTUS,271.7,5.13,2026-06-12 19:07:49
ACI,543.0,2.47,2026-06-12 19:07:50
ARVINDFASN,450.2,0.95,2026-06-12 19:07:52
ARVIND,494.5,0.25,2026-06-12 19:07:53
ASAHIINDIA,883.6,2.68,2026-06-12 19:07:54
ASHOKLEY,152.45,10.01,2026-06-12 19:07:55
ASHOKA,123.06,6.87,2026-06-12 19:07:56
ASIANPAINT,2747.4,2.1,2026-06-12 19:07:57
ASTERDM,814.95,0.15,2026-06-12 19:07:58
ASTRAMICRO,1443.8,3.4,2026-06-12 19:08:00
ASTRAZEN,8249.5,0.26,2026-06-12 19:08:01
ASTRAL,1508.6,1.23,2026-06-12 19:08:02
ATHERENERG,1028.7,0.13,2026-06-12 19:08:03
ATUL,6517.5,0.32,2026-06-12 19:08:04
AURIONPRO,777.25,3.29,2026-06-12 19:08:05
AUROPHARMA,1472.8,0.59,2026-06-12 19:08:06
AIIL,530.15,15.26,2026-06-12 19:08:07
AVALON,1687.0,7.58,2026-06-12 19:08:09
AVANTIFEED,1060.1,2.51,2026-06-12 19:08:10
DMART,3993.6,0.17,2026-06-12 19:08:11
CCAVENUE,13.5,1.96,2026-06-12 19:08:12
AWFIS,303.05,4.97,2026-06-12 19:08:13
AXISBANK,1356.3,2.96,2026-06-12 19:08:14
AZAD,2150.1,2.11,2026-06-12 19:08:15
BASF,3356.5,3.21,2026-06-12 19:08:17
BEML,1775.7,2.8,2026-06-12 19:08:18
BLS,262.1,4.48,2026-06-12 19:08:19
BSE,4041.1,3.93,2026-06-12 19:08:20
BAJAJ-AUTO,10063.0,-0.5,2026-06-12 19:08:22
BAJAJELEC,310.95,1.97,2026-06-12 19:08:23
BAJFINANCE,918.3,5.49,2026-06-12 19:08:24
BAJAJFINSV,1689.1,2.67,2026-06-12 19:08:25
BAJAJHLDNG,10161.0,3.02,2026-06-12 19:08:26
BAJAJHFL,84.59,2.11,2026-06-12 19:08:27
BALAMINES,2133.0,3.85,2026-06-12 19:08:28
BALKRISIND,2013.1,1.98,2026-06-12 19:08:30
BALRAMCHIN,539.95,-1.57,2026-06-12 19:08:31
BALUFORGE,448.8,4.96,2026-06-12 19:08:33
BANCOINDIA,689.55,3.08,2026-06-12 19:08:34
BANDHANBNK,204.6,5.52,2026-06-12 19:08:35
BANKBARODA,274.75,2.67,2026-06-12 19:08:36
BANKINDIA,145.68,3.04,2026-06-12 19:08:38
MAHABANK,87.3,5.08,2026-06-12 19:08:39
BATAINDIA,669.1,1.71,2026-06-12 19:08:40
