Symbol,CMP,Last_Updated
360ONE,1038.0,2026-03-13 12:04:16
3MINDIA,33200.0,2026-03-13 12:04:18
ABB,6454.5,2026-03-13 12:04:19
ACC,1403.8,2026-03-13 12:04:20
ACMESOLAR,256.75,2026-03-13 12:04:21
AGI,513.4,2026-03-13 12:04:23
AIAENG,3683.8,2026-03-13 12:04:24
APLAPOLLO,1936.7,2026-03-13 12:04:25
ASKAUTOLTD,406.05,2026-03-13 12:04:26
AUBANK,897.3,2026-03-13 12:04:27
AWL,175.6,2026-03-13 12:04:28
AADHARHFC,462.05,2026-03-13 12:04:30
AARTIDRUGS,350.25,2026-03-13 12:04:31
AARTIIND,435.5,2026-03-13 12:04:32
AARTIPHARM,652.95,2026-03-13 12:04:33
AAVAS,1150.8,2026-03-13 12:04:34
ABBOTINDIA,26685.0,2026-03-13 12:04:36
ACE,843.0,2026-03-13 12:04:37
ACUTAAS,2078.0,2026-03-13 12:04:38
ADANIENSOL,1001.4,2026-03-13 12:04:39
ADANIENT,1978.2,2026-03-13 12:04:40
ADANIGREEN,860.1,2026-03-13 12:04:41
ADANIPORTS,1362.6,2026-03-13 12:04:43
ADANIPOWER,149.65,2026-03-13 12:04:44
ATGL,613.15,2026-03-13 12:04:45
ABCAPITAL,314.9,2026-03-13 12:04:46
ABFRL,60.06,2026-03-13 12:04:47
ABLBL,96.9,2026-03-13 12:04:49
ABREL,1170.5,2026-03-13 12:04:50
ABSLAMC,957.05,2026-03-13 12:04:51
ADVENZYMES,281.0,2026-03-13 12:04:52
AEGISLOG,620.0,2026-03-13 12:04:53
AEGISVOPAK,193.85,2026-03-13 12:04:54
AETHER,1008.4,2026-03-13 12:04:56
AFCONS,277.85,2026-03-13 12:04:57
AFFLE,1333.3,2026-03-13 12:04:58
AHLUCONT,748.3,2026-03-13 12:04:59
AJANTPHARM,3024.5,2026-03-13 12:05:00
AJAXENGG,462.0,2026-03-13 12:05:02
AKUMS,480.95,2026-03-13 12:05:03
AKZOINDIA,2904.6,2026-03-13 12:05:04
APLLTD,686.4,2026-03-13 12:05:05
ALIVUS,940.0,2026-03-13 12:05:06
ALKEM,5425.0,2026-03-13 12:05:08
ALKYLAMINE,1270.4,2026-03-13 12:05:09
ALLCARGO,7.75,2026-03-13 12:05:10
ABDL,452.7,2026-03-13 12:05:11
ALOKINDS,13.02,2026-03-13 12:05:12
ARE&M,779.95,2026-03-13 12:05:14
AMBER,6638.5,2026-03-13 12:05:15
AMBUJACEM,433.95,2026-03-13 12:05:16
ANANDRATHI,3063.7,2026-03-13 12:05:17
ANANTRAJ,458.3,2026-03-13 12:05:18
ANGELONE,217.41,2026-03-13 12:05:19
ANURAS,1246.4,2026-03-13 12:05:21
APARINDS,9055.0,2026-03-13 12:05:22
PARKHOTELS,115.1,2026-03-13 12:05:23
APOLLOHOSP,7608.5,2026-03-13 12:05:24
APOLLOTYRE,401.75,2026-03-13 12:05:25
APTUS,223.57,2026-03-13 12:05:27
ACI,556.65,2026-03-13 12:05:28
ARVINDFASN,382.5,2026-03-13 12:05:29
ARVIND,336.05,2026-03-13 12:05:30
ASAHIINDIA,833.2,2026-03-13 12:05:31
ASHOKLEY,170.75,2026-03-13 12:05:32
ASHOKA,116.99,2026-03-13 12:05:34
ASIANPAINT,2211.1,2026-03-13 12:05:35
ASTERDM,668.85,2026-03-13 12:05:36
ASTRAMICRO,998.1,2026-03-13 12:05:37
ASTRAZEN,8405.5,2026-03-13 12:05:38
