Symbol,CMP,1_Day_Return_%,Last_Updated
360ONE,940.0,-3.83,2026-03-30 11:06:50
3MINDIA,30335.0,-1.72,2026-03-30 11:06:51
ABB,5985.0,-1.97,2026-03-30 11:06:52
ACC,1279.7,-2.64,2026-03-30 11:06:53
ACMESOLAR,263.13,-2.33,2026-03-30 11:06:54
AGI,474.0,-3.67,2026-03-30 11:06:55
AIAENG,3508.0,1.43,2026-03-30 11:06:57
APLAPOLLO,1934.2,-2.62,2026-03-30 11:06:58
ASKAUTOLTD,424.4,-3.27,2026-03-30 11:06:59
AUBANK,846.8,-4.07,2026-03-30 11:07:00
AWL,178.88,-3.52,2026-03-30 11:07:01
AADHARHFC,444.45,-2.61,2026-03-30 11:07:02
AARTIDRUGS,324.6,-1.84,2026-03-30 11:07:03
AARTIIND,403.85,-3.25,2026-03-30 11:07:05
AARTIPHARM,596.55,-2.02,2026-03-30 11:07:06
AAVAS,1088.9,-1.94,2026-03-30 11:07:07
ABBOTINDIA,25810.0,-1.24,2026-03-30 11:07:08
ACE,763.5,-2.2,2026-03-30 11:07:09
ACUTAAS,2539.5,-0.22,2026-03-30 11:07:10
ADANIENSOL,937.9,-1.89,2026-03-30 11:07:12
ADANIENT,1789.5,-1.84,2026-03-30 11:07:13
ADANIGREEN,819.05,-1.62,2026-03-30 11:07:14
ADANIPORTS,1315.8,-1.64,2026-03-30 11:07:15
ADANIPOWER,151.82,-1.36,2026-03-30 11:07:16
ATGL,516.0,-2.48,2026-03-30 11:07:17
ABCAPITAL,293.2,-4.1,2026-03-30 11:07:19
ABFRL,55.9,-2.02,2026-03-30 11:07:20
ABLBL,88.88,-3.37,2026-03-30 11:07:21
ABREL,1122.4,-0.73,2026-03-30 11:07:22
ABSLAMC,876.1,-2.97,2026-03-30 11:07:23
ADVENZYMES,256.95,-3.37,2026-03-30 11:07:24
AEGISLOG,607.65,-0.71,2026-03-30 11:07:26
AEGISVOPAK,163.57,-4.84,2026-03-30 11:07:27
AETHER,1124.65,-3.9,2026-03-30 11:07:28
AFCONS,275.3,-2.41,2026-03-30 11:07:29
AFFLE,1440.9,-0.36,2026-03-30 11:07:30
AHLUCONT,667.15,-2.2,2026-03-30 11:07:31
AJANTPHARM,2794.8,-0.47,2026-03-30 11:07:32
AJAXENGG,404.05,-5.16,2026-03-30 11:07:34
AKUMS,462.1,-2.58,2026-03-30 11:07:35
AKZOINDIA,2897.7,-1.69,2026-03-30 11:07:36
APLLTD,665.75,-1.16,2026-03-30 11:07:37
ALIVUS,964.85,-1.63,2026-03-30 11:07:38
ALKEM,5302.5,-0.79,2026-03-30 11:07:39
ALKYLAMINE,1260.7,-2.46,2026-03-30 11:07:40
ALLCARGO,7.18,-4.27,2026-03-30 11:07:42
ABDL,399.65,0.65,2026-03-30 11:07:43
ALOKINDS,11.5,-3.44,2026-03-30 11:07:44
ARE&M,679.05,-3.23,2026-03-30 11:07:45
AMBER,6506.5,-1.45,2026-03-30 11:07:46
AMBUJACEM,406.6,-0.55,2026-03-30 11:07:47
ANANDRATHI,3040.2,0.25,2026-03-30 11:07:49
ANANTRAJ,417.55,-4.52,2026-03-30 11:07:50
ANGELONE,231.41,-1.64,2026-03-30 11:07:51
ANURAS,1206.1,-2.25,2026-03-30 11:07:52
APARINDS,10078.0,-5.0,2026-03-30 11:07:53
PARKHOTELS,99.45,-2.39,2026-03-30 11:07:54
APOLLOHOSP,7405.5,-1.9,2026-03-30 11:07:56
APOLLOTYRE,404.05,-2.04,2026-03-30 11:07:57
APTUS,196.44,-0.68,2026-03-30 11:07:58
ACI,588.4,-3.29,2026-03-30 11:07:59
ARVINDFASN,369.85,-3.29,2026-03-30 11:08:00
ARVIND,339.5,-3.18,2026-03-30 11:08:01
ASAHIINDIA,805.3,-1.44,2026-03-30 11:08:02
ASHOKLEY,156.28,-4.18,2026-03-30 11:08:04
ASHOKA,105.63,-3.32,2026-03-30 11:08:05
ASIANPAINT,2170.2,-1.69,2026-03-30 11:08:06
ASTERDM,648.0,-2.99,2026-03-30 11:08:07
ASTRAMICRO,888.65,1.07,2026-03-30 11:08:08
ASTRAZEN,7696.0,-2.96,2026-03-30 11:08:09
ASTRAL,1610.7,-0.52,2026-03-30 11:08:11
ATHERENERG,763.95,-4.07,2026-03-30 11:08:12
ATUL,6183.0,-0.91,2026-03-30 11:08:13
AURIONPRO,735.65,-3.75,2026-03-30 11:08:14
AUROPHARMA,1313.9,-0.02,2026-03-30 11:08:15
