Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-3.34,0.69,8.02,-7.55,0.35,No,-0.32,0.013298346130842909,58.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1078.1,53.744757449754914,0.08015228934976437,-0.0754652259668982,0.003537187005491882,1044.9840000000002,1094.0545000000002,1085.346705788842,1029.7780500061003,Down
3MINDIA,Diversified,SELL,-2.0,-4.26,-0.02,-13.2,-13.23,No,-0.85,-0.06886990561765227,41.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31045.0,39.18014218483592,-0.00016103059581318302,-0.1319725989095485,-0.13233650083845727,32614.3,32777.90000000001,32121.576329551623,30586.89385888284,Down
AADHARHFC,Financial Services,SELL,-2.08,-5.59,3.5,3.36,-4.07,No,0.01,0.011188455741756132,58.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,488.5,50.380251799634756,0.03495762711864403,0.03364367329665674,-0.04065200314218376,474.9049999999999,491.70225000000005,496.43418360763445,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,-3.11,-4.96,4.0,0.28,-26.14,No,-0.55,-0.08656065255671783,37.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,371.95,48.99185550770321,0.03998322382217245,0.0028309517390132655,-0.26141779189833203,360.755,429.3812499999998,383.4307744341914,362.6950812577208,Down
AARTIIND,Chemicals,SELL,-3.89,-4.0,11.14,5.78,21.66,Yes,0.56,0.11227700957805303,74.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,468.5,50.75617009555691,0.11137468864903322,0.05780085798148571,0.21656712542196832,443.727,402.3539999999998,484.4231064327934,525.8183268090418,Down
AARTIPHARM,Healthcare,SELL,-4.06,-7.13,4.66,-8.23,-15.62,No,-0.51,-0.09515655264010678,35.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,712.7,48.708298209209616,0.04662603715397595,-0.08234082276443688,-0.1561686005209566,688.5980000000001,774.6182499999994,744.724858032034,700.9968749493104,Down
AAVAS,Financial Services,SELL,-1.27,-4.07,13.64,-2.34,-15.49,No,-0.68,-0.11799138270063075,29.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1387.0,57.21137691451091,0.13641950020483407,-0.023376989156456918,-0.15493815877657957,1259.476,1494.6099999999994,1404.2730078109694,1320.6767452765785,Down
ABB,Capital Goods,SELL,-0.92,-13.64,-4.32,9.97,20.68,Yes,0.86,0.15344434998822756,79.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ABB,6328.5,34.58359350658303,-0.043166011490777145,0.09965247610773242,0.20680778032036606,6569.260000000001,5576.3375,6888.335649457042,6982.954149479565,Down
ABBOTINDIA,Healthcare,SELL,-3.04,6.5,4.54,-0.55,-8.21,No,-0.78,-0.07947684627444873,38.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26950.0,59.649884100426576,0.04538401861908459,-0.005535055350553542,-0.08208446866485009,26248.300000000003,28916.025,26475.38463929464,25575.899133712053,Down
ABCAPITAL,Financial Services,HOLD,-3.33,-5.45,1.99,-1.56,2.94,Yes,0.55,0.2265650031398962,86.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,341.2,48.407216658052796,0.019877447317291796,-0.015579919215233828,0.02941620153869362,332.4580000000001,321.497,352.9236131899583,338.36113227356964,Down
ABDL,Fast Moving Consumer Goods,HOLD,-3.57,5.27,21.63,11.05,-15.56,Yes,0.61,0.20409515300523717,84.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ABDL,567.45,60.81119780681265,0.21626835280248646,0.11046966731898245,-0.15564318131091426,487.99700000000007,535.0880000000002,563.8891831299266,529.325325260884,Down
ABFRL,Consumer Services,SELL,-3.99,-2.48,6.79,-9.36,-25.82,No,-0.91,-0.1864331507331719,14.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,62.4,46.73652413800961,0.06794454903303104,-0.09355026147588619,-0.25820256776034245,62.2144,73.92885,64.74009735114787,60.18672603858952,Down
ABLBL,Consumer Services,SELL,-4.87,-2.26,2.81,-12.01,-25.31,No,-0.92,-0.1501653855237379,21.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,102.42,46.754744198485305,0.02810680586227665,-0.12010309278350517,-0.2531174797637278,101.3886,123.24954999999997,107.3935236128944,118.64979860154611,Down
ABREL,Forest Materials,SELL,-4.12,-10.87,2.47,8.4,-28.9,No,-0.42,-0.1439469081324267,23.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1321.2,42.68639833710187,0.024662633783154808,0.08401706596652447,-0.288951079059254,1299.416,1593.6160000000002,1446.2533280840005,1533.0336620386242,Down
ABSLAMC,Financial Services,HOLD,-0.4,-0.89,9.03,28.15,35.23,Yes,1.67,0.36947332741078875,93.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1055.1,56.30734462283863,0.09026091449237916,0.28147203497904894,0.3523455524224557,978.6759999999998,854.5880000000001,1058.3469374078386,966.7219801784875,Down
ACC,Construction Materials,SELL,-0.8,-3.27,-3.23,-20.39,-26.5,No,-2.42,-0.23874956995733038,7.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ACC,1347.0,36.95160038164074,-0.032258064516129115,-0.20394775722475023,-0.2649787187602314,1422.9740000000002,1703.9694999999995,1389.5697700263079,1344.6683832282342,Down
ACE,Capital Goods,SELL,-4.38,-0.09,1.78,0.66,-19.7,No,-0.57,-0.12659729497177621,26.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ACE,881.25,47.8516606456608,0.017785990645030836,0.006567675613934787,-0.19696555494805912,867.855,970.8942500000009,903.9542332301537,840.770635725861,Down
ACI,Chemicals,SELL,-4.87,-4.54,-2.49,0.19,-8.67,No,-0.23,-0.0424049805152295,48.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ACI,593.4,45.81922774885406,-0.024895242790239025,0.0019417475728153999,-0.08665537940587975,590.326,604.6819999999996,611.855075665107,573.5182618543319,Down
ACMESOLAR,Power,HOLD,-2.22,-3.96,3.92,24.08,3.65,Yes,1.01,0.17614802552745062,82.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,283.8,47.94360345648322,0.0391797876235811,0.24076421982249818,0.03652300949598253,267.9684,260.24585,292.48833407848633,275.274004032999,Down
ACUTAAS,Healthcare,BUY,-2.42,3.22,18.09,37.89,49.5,Yes,2.29,0.7585653143927527,99.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2742.2,66.02449258563163,0.1809138280005167,0.37889073263941264,0.4949572043831434,2366.972,1801.071,2678.3835036421524,2473.133721709529,Down
ADANIENSOL,Power,HOLD,-4.19,-8.89,19.05,29.97,30.27,Yes,1.68,0.3873754062880957,94.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1284.3,51.44799954854689,0.1905446118192351,0.29970146232859385,0.3026676133482098,1134.399,973.5045000000002,1351.0475112785202,1280.377920577216,Down
ADANIENT,Metals & Mining,HOLD,-3.8,-2.31,17.87,7.94,2.53,Yes,0.41,0.058666969777653274,66.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2405.2,60.05932070245988,0.17873070325900509,0.07943631630912851,0.025251922453920717,2132.268,2255.079350000001,2445.983001713873,2312.347256550242,Down
ADANIGREEN,Power,HOLD,-5.74,-1.76,25.22,37.04,20.4,Yes,1.65,0.34128103401883725,93.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1308.0,66.4547358185818,0.2522138720022977,0.37042275656137025,0.20397643593519876,1031.928,1005.7889999999998,1314.8116960939892,1233.8200725580903,Down
ADANIPORTS,Services,HOLD,-4.48,-2.13,16.64,7.67,16.88,Yes,0.83,0.17072376444809167,81.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1688.2,60.24441091382763,0.16636727925936157,0.07672683206837161,0.1687898089171973,1505.8099999999997,1455.089,1708.6616953629352,1621.0700922616588,Down
ADANIPOWER,Power,SELL,-5.58,-8.84,21.64,34.99,32.35,Yes,2.24,0.5654535118061462,97.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,209.63,55.86998356360321,0.21644519236348847,0.3499259450061176,0.323505271797462,175.5252,148.92455,220.20553113621838,209.61484171712132,Down
ADVENZYMES,Healthcare,HOLD,-5.28,3.4,26.71,26.71,17.79,Yes,1.22,0.21270162505216642,85.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,369.8,68.64209896752533,0.26708925818057216,0.26708925818057216,0.1778945691989171,302.77399999999994,310.45925000000005,357.9211138738152,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,-4.08,-7.02,8.78,-5.84,-13.66,No,-0.51,-0.09647958493473568,35.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,658.8,43.40843797919589,0.08784676354029042,-0.058386336025155416,-0.13656618610747062,659.325,721.0115,701.359004415186,752.906712512585,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,-4.57,3.98,8.19,-11.37,-26.03,No,-0.58,-0.12046435178035603,28.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,202.67,53.899836289532765,0.08194533418748673,-0.1136622058952157,-0.2603284671532847,194.0208,235.78270000000003,203.7011514117279,186.23691040056895,Down
AETHER,Chemicals,HOLD,-2.97,-4.63,2.75,12.5,53.8,Yes,1.3,0.3571196600604858,93.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1165.0,49.73000998575643,0.027518080790262855,0.1249517188103515,0.5379537953795379,1107.992,903.0097500000005,1195.8612505794204,1079.0069758709776,Down
AFCONS,Construction,SELL,2.59,-3.15,7.87,-2.53,-24.69,No,-0.75,-0.13249908729379656,25.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,335.1,55.35689218328805,0.07870593915982638,-0.02530541012216403,-0.2468816720979885,304.79800000000006,380.04925000000026,334.26997340690264,307.2512498040682,Down
AFFLE,Information Technology,SELL,-3.19,11.99,13.56,-4.17,-13.5,No,-0.51,-0.07415465283111672,40.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1585.3,66.03232679343702,0.1356017191977077,-0.041651553621085746,-0.13503928415539068,1406.6620000000003,1712.1034999999997,1509.2887151742023,1449.0410671333548,Down
AGARWALEYE,Healthcare,SELL,-2.92,-1.41,3.48,-0.03,-12.6,No,-0.17,0.03230186787878582,62.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,450.2,52.18835985698767,0.03482358349614989,-0.0003330742755635052,-0.12599495243642023,439.509,469.0567499999999,452.9305460201832,419.21767747715217,Down
AGI,Capital Goods,SELL,-6.64,-5.42,13.15,-3.93,-28.1,No,-0.68,-0.201833408463404,11.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AGI,587.35,49.67533367317764,0.13147755731073008,-0.039257381205528796,-0.2809573361082206,547.594,731.6637500000002,615.8571018270237,578.6306375991121,Down
AHLUCONT,Construction,SELL,-1.45,-7.55,6.35,-6.75,-11.5,No,-0.51,-0.09887410220140913,34.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,811.45,44.48967375822083,0.06349934469200536,-0.06751321535279242,-0.11500708910459145,784.2700000000002,904.8207499999997,845.4729362191565,797.6182391899757,Down
AIAENG,Capital Goods,HOLD,-3.99,-3.27,3.25,-8.28,12.36,Yes,-0.03,0.07402198634844304,69.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3749.8,41.12911062732189,0.03249077592378424,-0.08284211813623577,0.12363658156538437,3779.6179999999995,3582.579,3907.310217806568,3701.362930026101,Down
AIIL,Financial Services,SELL,-4.85,5.61,11.18,-4.92,-16.87,No,-0.05,-0.012155728161608759,53.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AIIL,478.35,51.202897207346865,0.11179546775130733,-0.049194991055456216,-0.1686941712140696,465.75399999999996,549.7985500000002,482.7677850613782,438.2240939580165,Down
AJANTPHARM,Healthcare,HOLD,0.9,6.7,12.38,9.58,18.42,Yes,0.96,0.151874734378476,79.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3091.7,66.69826808286584,0.12384587422755344,0.0958423421826815,0.18424177423679478,2898.785999999999,2701.6095,2994.390800227551,2844.8801867807897,Down
AJAXENGG,Capital Goods,SELL,-2.9,-2.68,11.54,0.93,-13.21,No,-0.41,-0.11262169892929767,30.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,519.1,52.24126986480282,0.11538461538461542,0.009333074081275594,-0.13208493562949342,489.8449999999999,584.2482500000002,532.7197344885117,500.9978968669827,Down
AKUMS,Healthcare,HOLD,-1.92,-4.41,7.45,17.37,12.16,Yes,0.78,0.1055939407244192,74.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,528.4,49.8272999744551,0.07452974072191143,0.1737005775211018,0.12163022712799809,506.54499999999996,470.75249999999994,542.2608134129011,504.95077635370455,Down
ALIVUS,Healthcare,HOLD,-1.96,2.54,5.88,17.55,22.12,Yes,1.29,0.1338285592345149,77.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1103.9,63.68072471333263,0.058846098508464895,0.17554975773388004,0.22119586260302015,1000.891,947.0532500000004,1095.4320771816786,1016.5065161276193,Down
ALKEM,Healthcare,SELL,-1.79,1.79,2.4,-2.72,-2.9,Yes,-0.12,0.02676161680051399,61.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5499.5,51.71210448955589,0.02402010985941727,-0.0272397629786858,-0.0290430790960452,5439.080000000001,5482.161999999999,5510.438706967901,5799.752246469835,Down
ALKYLAMINE,Chemicals,SELL,-2.55,3.97,17.6,1.51,-12.42,No,-0.3,-0.09256383278025092,36.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1603.9,56.64175660476418,0.17596597991055063,0.01512658227848096,-0.12422190673801459,1426.1339999999998,1726.6310000000005,1622.5021381142883,1537.2269395452236,Down
ALLCARGO,Services,SELL,-4.21,-2.81,11.87,-12.06,-73.46,No,-1.18,-0.47518044725810465,1.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,9.33,52.80060614105794,0.11870503597122295,-0.12064090480678602,-0.734641638225256,8.5532,19.20270000000002,9.576920198229043,8.830725501922114,Down
ALOKINDS,Textiles,SELL,-3.49,-2.65,1.72,-17.0,-22.46,No,-1.24,-0.2005716329733021,12.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,13.57,46.45971670175057,0.01724137931034475,-0.17003058103975544,-0.22457142857142853,13.464600000000004,16.1905,13.95273041215252,12.871402475812424,Down
AMBER,Consumer Durables,HOLD,-4.4,-0.49,18.51,27.75,4.69,Yes,1.09,0.20662144203345176,84.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AMBER,8163.5,55.730801169485716,0.18509109385207223,0.2775430359937403,0.04693812119269003,7454.879999999999,7340.165000000004,8359.916855377785,8028.127927285139,Down
AMBUJACEM,Construction Materials,SELL,-2.12,-1.42,-1.64,-20.49,-24.75,No,-1.95,-0.23143246709234264,7.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,426.95,40.56900656160057,-0.016357562492800404,-0.20486078778284766,-0.2475326048642933,447.554,532.2024999999998,441.37502467688654,420.994361609653,Down
ANANDRATHI,Financial Services,HOLD,-1.41,-2.3,-0.67,19.42,13.15,Yes,2.31,0.38887927186070137,94.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3529.8,53.760391823955246,-0.006725384810197688,0.19419446511942628,0.13149121682266962,3325.4359999999997,3038.9439999999995,3584.8256061570255,3400.242324785205,Down
ANANTRAJ,Realty,SELL,-6.7,-3.46,5.39,-9.49,-22.16,No,-0.38,-0.07722100332445289,39.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,502.45,48.78182713524251,0.05390665967488206,-0.09492929838782305,-0.22155085599194368,488.9809999999999,556.227,525.2508921733381,495.1943186363186,Down
ANGELONE,Financial Services,HOLD,-5.71,-4.87,6.14,11.33,18.77,Yes,0.77,0.17578331369530178,82.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,299.1,50.40721380335901,0.06139105748757978,0.1132616220642424,0.1876588310038121,266.32520000000005,254.9864999999999,313.405404075279,295.8513219004169,Down
ANUP,Capital Goods,SELL,-4.7,-4.91,5.75,1.66,-15.61,No,-0.34,-0.14401758237449783,23.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1970.4,47.69498905857294,0.057478666881339624,0.016613352595191477,-0.1561456102783726,1803.4399999999996,2142.764999999999,2081.157974732969,1927.7446451033204,Down
ANURAS,Chemicals,HOLD,-0.3,-0.17,6.36,7.95,26.02,Yes,1.13,0.23070686599101675,86.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1357.0,60.73076581048957,0.06356297515479259,0.0794686182483495,0.2602154531946508,1284.122,1210.3625000000006,1352.490992419132,1257.170498042184,Down
APARINDS,Capital Goods,BUY,-2.99,-2.62,15.71,31.47,49.42,Yes,1.91,0.5541648172902007,97.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12459.0,60.52376007903813,0.15714683755920866,0.3147259009127843,0.49415362475265345,10876.280000000002,9204.319999999998,12500.06640321852,11420.37079667257,Down
APLAPOLLO,Capital Goods,SELL,-3.52,0.57,-7.8,-13.48,5.57,Yes,-0.33,0.02635928319942829,61.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1881.2,40.0623719301101,-0.07797872861834043,-0.13476221138809663,0.05566778900112235,2017.5480000000002,1853.5455000000004,1935.2697880776384,2053.0195361144615,Down
APLLTD,Healthcare,SELL,-3.07,-0.56,6.23,-4.18,-20.37,No,-0.94,-0.1253872719103697,27.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,765.0,54.02305991907193,0.06227869193917934,-0.04177365816997558,-0.2037056313105028,721.628,850.97525,772.928121774272,721.7119374228786,Down
APOLLOHOSP,Healthcare,HOLD,-0.69,3.27,7.28,12.79,2.76,Yes,0.98,0.10404037367802267,74.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8026.0,64.2240763098446,0.0727795228229633,0.12788083192804955,0.027591063312207842,7631.42,7489.715,7901.3455523078255,7646.78406225221,Down
APOLLOTYRE,Automobile and Auto Components,SELL,-1.71,-0.96,-9.45,-22.22,-23.66,No,-2.06,-0.19013044235562304,14.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,398.75,34.68155193191424,-0.09447030770977638,-0.22217887447576312,-0.2366229539580741,425.7130000000001,474.60824999999994,409.8667322157625,434.83882808786586,Down
APTUS,Financial Services,SELL,-4.48,5.85,25.86,0.18,-7.37,No,-0.35,-0.07927471516883602,38.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:APTUS,274.15,64.21112075045333,0.25855024560437023,0.0018271514708569914,-0.07366109140057442,234.8910000000001,285.5087500000002,271.254143849262,255.58294966536127,Down
ARE&M,Automobile and Auto Components,SELL,-4.22,-6.22,12.44,-6.04,-15.95,No,-0.63,-0.10562364655945118,32.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,832.2,48.59228617821441,0.12436668242923732,-0.06040420006774305,-0.15947884052115946,801.279,913.1687500000004,868.2865513696333,934.6477070436836,Down
ARVIND,Textiles,HOLD,0.26,12.15,15.48,18.93,39.52,Yes,1.27,0.2769617267669529,90.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,442.0,71.08843282546057,0.15480078380143691,0.1892909995963945,0.3952020202020201,373.0110000000001,333.8942499999999,421.03389126666,397.10384890975615,Down
ARVINDFASN,Consumer Services,SELL,-3.24,-1.01,-5.85,-13.83,-20.61,No,-0.87,-0.12804912238005517,26.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,431.9,44.14012458653011,-0.05852861035422352,-0.138268156424581,-0.20606617647058822,434.11400000000003,488.8627500000001,449.15522642087046,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,-2.11,-3.38,-5.32,-15.6,-15.02,No,-0.9,-0.06898566192193978,41.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,813.05,40.04399427483305,-0.05321688500727806,-0.15597425516453856,-0.15019597596028222,846.738,908.7902500000004,835.3226883896531,895.1267456904064,Down
ASHOKA,Construction,SELL,-4.47,-5.35,4.86,-17.93,-38.17,No,-1.43,-0.2745361821850066,3.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,127.23,44.472574380797795,0.04862770955246032,-0.17932013158743465,-0.3816582426127527,125.35400000000001,165.01174999999995,134.0626832470139,124.92403617336186,Down
ASHOKLEY,Capital Goods,SELL,-3.45,-2.68,-8.47,-22.38,11.04,No,-0.31,0.07380408278628153,69.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,155.95,37.39788316129947,-0.08469303908909498,-0.22382042604021501,0.11043862147536299,175.0436,159.85309999999996,164.10818161633483,175.3129569450572,Down
ASIANPAINT,Consumer Durables,SELL,-2.36,3.11,10.39,2.15,0.76,No,0.07,0.023489513876339574,60.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2505.5,56.36310284471175,0.10393902009164613,0.021527296448811573,0.007560220372381243,2348.3720000000008,2524.848999999998,2513.6273338634874,2403.871011169868,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,-3.25,-7.24,-2.96,-7.34,-11.16,No,-0.63,-0.06074259073393838,43.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,425.6,42.2558521954323,-0.02963976288189696,-0.07337252340518174,-0.11157499217200706,427.086,469.94450000000035,444.39632776630003,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,-1.28,-1.68,9.32,35.16,6.06,Yes,1.89,0.2786442549646386,90.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,730.35,60.179940354611404,0.09317467444993266,0.3516239474414731,0.060553256371161046,677.7719999999999,639.5157500000001,728.8176908333643,680.1369281754758,Down
ASTRAL,Capital Goods,SELL,-2.28,0.31,-1.75,2.32,4.71,Yes,0.3,0.07411222238172033,69.0,2026-05-12 13:46:46,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1536.3,43.786658958874966,-0.017522542687216314,0.02324497136006376,0.04709651035986906,1604.9879999999998,1487.2010000000005,1558.4689052926358,1681.1175182922036,Down
