Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,0.61,8.1,20.37,0.72,3.5,Yes,0.17,0.05713203858598588,57.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1118.5,65.04682382927808,0.20365886467581373,0.007203962179198609,0.03497732950865173,1045.6660000000002,1095.1035000000002,1080.1229777950655,1025.3371964351077,Up
3MINDIA,Diversified,SELL,-1.78,-3.69,9.6,-7.02,8.49,No,-0.2,0.011680718372652655,48.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,32070.0,46.77478375466396,0.09603554340396436,-0.07016526529428824,0.08491204330175917,32805.5,32764.700000000004,32573.400514924404,30586.89385888284,Up
AADHARHFC,Financial Services,HOLD,0.46,2.9,10.18,5.44,-1.39,Yes,0.17,0.03066620438986043,52.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,502.75,58.20109034157957,0.10179706333552474,0.0544253355704698,-0.013925664411101324,474.1709999999998,491.809,498.56716188692883,463.45561924344764,Up
AARTIDRUGS,Healthcare,SELL,-2.45,3.08,8.69,1.13,-21.01,No,-0.43,-0.06718980915218487,29.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,387.9,58.27368325394108,0.08685906416363132,0.011341415721548564,-0.21014050091631042,360.51,430.79224999999974,386.90121005342405,362.6950812577208,Up
AARTIIND,Chemicals,HOLD,-0.55,-4.34,20.62,30.15,27.77,Yes,1.23,0.22162191648133703,80.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,485.45,58.893569853082425,0.20623679960243502,0.3014745308310991,0.27766811422555593,442.55499999999995,402.1349999999999,488.64235380123966,470.5030487075511,Up
AARTIPHARM,Healthcare,SELL,-1.47,3.51,17.93,-0.69,-10.07,No,-0.16,-0.04442871138830805,34.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,766.2,60.597013184454255,0.17931352932122513,-0.006869734283862505,-0.10065144668114323,687.2,776.9544999999995,755.201340675053,700.9968749493104,Up
AAVAS,Financial Services,SELL,1.69,4.56,28.34,-0.29,-12.51,No,-0.56,-0.10555416516159633,21.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1443.6,69.79874727209408,0.28342816500711243,-0.0029009531703274583,-0.1251439306708685,1254.9460000000004,1499.8414999999998,1409.5140747046394,1320.6767452765785,Up
ABB,Capital Goods,HOLD,-2.44,-3.01,11.86,28.25,34.34,Yes,1.96,0.29147574456633174,86.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ABB,7012.5,52.193317569598655,0.11859945764874791,0.28246159473299204,0.3433908045977012,6553.030000000001,5568.7,7188.493202276627,6954.501543414559,Up
ABBOTINDIA,Healthcare,SELL,0.0,4.97,4.03,-2.29,-7.92,No,-1.05,-0.09945351168112607,22.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26700.0,63.03294418999873,0.04032729398012869,-0.02287282708142724,-0.07915157785825144,26208.7,28984.525000000005,25997.16349889787,25284.974790917706,Up
ABCAPITAL,Financial Services,HOLD,-1.64,5.05,17.63,8.98,11.95,Yes,1.12,0.3180440647211248,88.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,362.95,62.130125016565714,0.1763085399449036,0.0897763098633837,0.11952498457742133,332.3960000000001,320.72225000000003,356.58064560930984,338.36113227356964,Up
ABDL,Fast Moving Consumer Goods,HOLD,3.37,11.19,40.75,19.23,-10.69,Yes,0.97,0.2820741976010939,86.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ABDL,591.3,70.34654525099965,0.40752201856700765,0.1922572840004031,-0.10686504040480327,484.9240000000001,534.2540000000002,556.6362236405101,519.3360627795184,Up
ABFRL,Consumer Services,SELL,-2.15,3.32,15.04,3.59,-18.75,No,-0.29,-0.10331821201935257,21.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,66.33,57.19715967922997,0.15036420395421435,0.03592066218959866,-0.18753062224399808,62.456399999999995,74.05234999999999,65.40890211116853,60.18672603858952,Up
ABLBL,Consumer Services,SELL,-3.51,10.97,16.44,8.99,-14.63,No,0.01,-0.034801285130399665,37.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,114.06,63.57988405694688,0.1643527970600247,0.08991877687529848,-0.14625748502994007,101.45039999999999,123.74059999999996,108.88113064514746,103.4205711442354,Up
ABREL,Forest Materials,SELL,-6.62,-0.03,25.57,24.29,-20.83,No,0.24,-0.03228468699560946,37.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1485.8,57.64652012245248,0.25574712643678144,0.24293123640622372,-0.20829114935791548,1297.5420000000001,1601.8555,1502.3958251312506,1413.1662684473918,Up
ABSLAMC,Financial Services,BUY,-1.49,5.63,15.29,38.08,40.73,Yes,1.92,0.4037065484825396,93.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1072.4,60.25505234836465,0.15293232274364366,0.38080216313654813,0.4073490813648295,973.1269999999998,852.6985000000002,1059.1233396997477,966.7219801784875,Up
ACC,Construction Materials,SELL,-1.6,-2.12,3.87,-14.92,-26.02,No,-2.01,-0.2086890469957036,5.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ACC,1391.9,44.211199393738944,0.038731343283582076,-0.14920537897310504,-0.260217911241031,1433.504,1710.2984999999994,1410.7902656661058,1344.6683832282342,Up
ACE,Capital Goods,SELL,4.6,6.71,13.44,7.08,-14.0,No,-0.16,-0.07153193737400226,28.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ACE,947.25,64.43889834517573,0.13443113772455084,0.07076244842593127,-0.14003631411711304,866.627,973.4062500000009,906.625364422115,840.770635725861,Up
ACI,Chemicals,HOLD,-2.63,0.16,5.84,6.37,-8.06,Yes,0.09,-0.003024896957518064,45.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ACI,608.25,51.81421082236829,0.058378284322255114,0.06365305587129488,-0.0805683621797294,588.4590000000001,605.5079999999996,614.6485557267296,573.5182618543319,Up
ACMESOLAR,Power,HOLD,-5.28,-6.62,2.02,30.05,0.35,Yes,1.12,0.1868544645053425,77.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,282.8,47.16511629697829,0.020202020202020332,0.30046905177963756,0.0035486160397444344,265.7494,260.1651,295.76302199763484,275.274004032999,Up
ACUTAAS,Healthcare,BUY,0.32,5.4,23.5,41.15,58.26,Yes,2.43,0.7999492661664714,99.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2734.3,69.3576644434053,0.23500451671183398,0.4114701631220319,0.582624298199919,2340.9880000000003,1785.4759999999999,2625.461724440863,2420.313583595122,Up
ADANIENSOL,Power,BUY,-2.42,0.85,37.25,53.02,37.25,Yes,2.25,0.5135941789859737,95.0,2026-05-08 13:17:32,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1353.6,61.534785388518294,0.37247148288973375,0.5301831336197149,0.37254106672074605,1121.9429999999998,969.1307500000001,1374.5679863726873,1280.377920577216,Up
