Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,1.25,4.35,16.09,-4.43,-3.78,No,-0.26,-0.0029378885225983323,48.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1084.1,59.053306616045354,0.1608930770466348,-0.04425636956713397,-0.03780953226235917,1045.6960000000001,1095.8800000000003,1060.2359028047895,1012.6962436060561,Up
3MINDIA,Diversified,SELL,0.31,-2.21,9.38,-5.42,9.6,No,-0.1,0.02427409706663801,54.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,32525.0,50.75791982496967,0.09382882125441405,-0.05423088107007856,0.09604043807919127,32987.3,32738.350000000006,32711.563304569376,30586.89385888284,Up
AADHARHFC,Financial Services,HOLD,-3.35,1.28,13.89,1.79,-2.97,Yes,-0.06,0.004741886760552051,50.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,500.1,57.11453274219916,0.13892051924390802,0.017911662935070183,-0.029685681024446908,473.0609999999998,491.48224999999996,496.7893154483262,463.45561924344764,Up
AARTIDRUGS,Healthcare,SELL,2.33,5.53,13.54,5.09,-18.93,No,-0.18,-0.03738596727703218,39.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,400.45,66.88854609337005,0.1353841791891126,0.050911953811835664,-0.18929041400951518,359.69700000000006,431.9197499999998,383.9018907084751,361.3911584904152,Up
AARTIIND,Chemicals,BUY,2.02,-0.77,21.81,33.85,29.03,Yes,1.39,0.25694505189386896,86.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,497.85,65.03090431555144,0.2181306581844875,0.3384863556929696,0.29026823895296094,441.3749999999999,401.7424999999999,489.7630528144369,470.5030487075511,Up
AARTIPHARM,Healthcare,HOLD,2.74,10.7,22.12,4.68,-5.22,Yes,0.1,-0.008394251795002925,46.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,788.45,66.38662449007745,0.22117246186014117,0.0468003186404673,-0.052229835316744744,685.027,778.6227499999995,746.1520948047702,697.8721778754839,Up
AAVAS,Financial Services,SELL,-0.72,4.31,26.07,-1.77,-13.81,No,-0.72,-0.13153161114107995,18.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1435.4,71.01948353316594,0.2606709994730372,-0.01772394443303893,-0.13805320362697404,1249.5740000000003,1505.2324999999998,1396.3407417259987,1320.6767452765785,Up
ABB,Capital Goods,BUY,-1.99,-1.45,16.94,28.75,35.8,Yes,2.02,0.3029291958188637,89.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ABB,7182.5,59.182656418810744,0.16940735916639538,0.28753249081294263,0.35800718472300996,6501.04,5553.974999999999,7243.6143785572285,6954.501543414559,Up
ABBOTINDIA,Healthcare,SELL,3.93,3.77,0.06,-4.59,-11.46,No,-1.2,-0.10662849373090016,22.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26300.0,58.20341228553797,0.0005706676811869649,-0.04589152911300565,-0.11462716714357857,26197.8,29060.375000000007,25601.817967027917,26680.730469609778,Up
ABCAPITAL,Financial Services,BUY,2.34,9.16,23.82,8.68,18.82,Yes,1.18,0.3332812514450243,91.0,2026-05-06 13:38:16,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,369.3,67.06174933013237,0.23822296730930437,0.08681577398469686,0.18822393822393813,331.63400000000007,319.7737500000001,351.4853837645465,333.97353457882457,Up
