Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,0.24,-6.06,5.75,-4.86,-11.94,No,-0.55,-0.05156157406109976,40.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1042.05,50.313321300872836,0.057489344428658384,-0.048616817310325966,-0.11936955970590724,1055.1859999999997,1100.6805000000002,1052.0983108703201,1012.6962436060561,Up
3MINDIA,Diversified,HOLD,2.5,6.26,7.56,-1.56,12.72,Yes,0.18,0.0652821477896291,65.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33450.0,59.570082067756594,0.07556270096463025,-0.015597410241318443,0.12721145745577078,33427.8,32631.875000000004,32301.112215306734,30393.457705945897,Up
AADHARHFC,Financial Services,HOLD,1.41,3.01,11.21,5.14,-3.65,Yes,0.09,0.015775087799462108,58.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,495.0,58.91912981944879,0.11210963828353182,0.051401869158878455,-0.03649635036496346,469.4499999999998,490.1477499999999,487.0137582715075,449.36033802827285,Up
AARTIDRUGS,Healthcare,SELL,4.12,4.55,16.54,1.98,-25.87,No,-0.51,-0.08674518346642003,31.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,381.8,62.65861503139456,0.1654456654456653,0.019764957264957417,-0.25871274633530716,358.32200000000006,434.7449999999996,368.2766094531059,341.0559514779377,Up
AARTIIND,Chemicals,HOLD,3.38,9.67,20.63,43.75,31.16,Yes,1.6,0.28798927363704857,90.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,488.75,71.74358622516758,0.20634332963100088,0.4375,0.31155239500872134,436.308,400.44599999999986,459.4281372621032,440.961451369736,Up
AARTIPHARM,Healthcare,SELL,2.86,5.41,15.41,-10.22,-15.03,No,-0.73,-0.12113221084959376,24.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,712.75,58.919344416022525,0.1540641191709844,-0.10221690389217786,-0.1503248494963343,681.93,783.3422499999998,693.9705154600906,633.5074269169758,Up
AAVAS,Financial Services,SELL,-1.87,2.15,28.96,-0.23,-14.52,No,-0.81,-0.1566137460973115,16.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1384.9,67.89919118503981,0.2895986590930253,-0.0023053094157480247,-0.14522898407604,1238.4780000000003,1521.7295000000001,1359.1710667648242,1287.636068311467,Up
ABB,Capital Goods,BUY,1.39,3.81,22.99,57.84,42.03,Yes,2.83,0.442640534834323,95.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ABB,7430.5,71.37055947131448,0.22990979061491346,0.5784386617100372,0.4203383350855394,6330.219999999998,5511.7975,7229.904825428876,6954.501543414559,Up
ABBOTINDIA,Healthcare,SELL,0.97,-0.49,-0.24,-7.8,-15.05,No,-1.66,-0.1477969954351681,17.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25425.0,41.39483553145247,-0.002354326074161306,-0.07796917497733458,-0.15051787504176417,26337.100000000002,29327.725000000017,25510.52874385037,26761.26263695384,Up
ABCAPITAL,Financial Services,BUY,0.57,0.28,16.14,-1.07,12.18,Yes,0.6,0.21759279682939525,84.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,342.55,55.81481444141088,0.16138328530259383,-0.010685920577617303,0.12182741116751261,330.9260000000001,317.44974999999994,341.5127981740814,318.4506778039119,Up
ABDL,Fast Moving Consumer Goods,HOLD,-0.67,-3.29,44.36,27.12,-4.54,Yes,1.16,0.27164804399183173,89.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ABDL,554.55,66.48307445995547,0.44357672784068725,0.27117478510028636,-0.045360647271475374,480.10299999999995,530.2905000000002,544.2845025569798,512.0331513271265,Up
ABFRL,Consumer Services,SELL,3.45,-1.33,12.26,-1.24,-23.02,No,-0.58,-0.1513179831800721,17.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,63.92,55.03297188799343,0.12258517737969798,-0.012360939431396711,-0.2301577742984463,63.4778,74.55409999999999,63.082083391955585,57.425128026344346,Up
ABLBL,Consumer Services,SELL,0.65,1.06,15.74,-7.05,-23.2,No,-0.85,-0.13798419137906237,19.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,105.84,56.91682941207298,0.157353745215965,-0.07051901290945817,-0.23198606777447206,102.14339999999999,125.85889999999999,105.1464654275623,96.66812971042027,Up
ABREL,Forest Materials,SELL,3.9,4.65,32.25,9.04,-10.0,No,-0.17,-0.09216005368282593,30.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1468.8,70.73386442599234,0.3225283630470017,0.09042316258351879,-0.09999999999999998,1278.4119999999996,1630.5734999999997,1406.5331206038604,1288.5686067330482,Up
ABSLAMC,Financial Services,BUY,-0.25,-0.16,19.76,36.2,23.54,Yes,1.78,0.36899924562338576,94.0,2026-04-27 13:25:50,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1065.0,63.64950613399303,0.19763845937587865,0.36197966621906774,0.23542717939794677,944.4239999999996,843.7875000000004,1041.7253797945243,944.3767249468892,Up
