Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-1.96,-1.47,0.4,4.4,-0.98,Yes,0.12,0.013656078524161156,48.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1116.9,54.053722392626966,0.004045307443365731,0.04402692091979832,-0.009840425531914776,1088.1000000000001,1097.544,1121.7002304664627,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,0.87,4.07,0.9,1.94,-4.75,Yes,0.13,0.048830425530433846,54.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33615.0,63.07482822704253,0.00900495272399815,0.019408642911296514,-0.047463870784924866,32265.8,32982.174999999996,32854.95299099367,31456.99927724506,Up
AADHARHFC,Financial Services,HOLD,0.02,2.14,4.2,3.55,0.91,Yes,0.13,0.030335242394115114,52.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,495.4,56.413890020333255,0.04196024818592914,0.03553511705685608,0.009064059476525,482.774,487.23250000000013,489.41709159778117,460.0078594268193,Up
AARTIDRUGS,Healthcare,SELL,-0.29,1.08,-3.76,10.01,-3.19,No,-0.01,-0.056334292477671126,30.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,375.3,50.576230208750594,-0.03756891909219129,0.10010259416678902,-0.03185863536695466,375.9100000000001,411.24324999999993,373.1384057720678,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,-2.59,-4.65,-0.55,9.4,27.14,Yes,0.71,0.14000421559785173,69.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,473.6,51.363669418925376,-0.005459890802183898,0.09401709401709413,0.2714093959731545,470.01099999999997,412.25075,475.86171413251435,441.9521131704827,Up
AARTIPHARM,Healthcare,SELL,4.81,11.14,-0.35,8.31,-5.87,No,-0.01,-0.0646739053849987,28.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,710.6,60.877235647615876,-0.0035058196606366776,0.08314915021720926,-0.05874561229220476,690.176,744.7862499999997,668.2463641777059,634.2912277329038,Up
AAVAS,Financial Services,HOLD,-0.98,4.21,3.96,29.23,-2.34,Yes,0.79,0.041082142362053674,54.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1452.2,63.1699867185612,0.03958765838642697,0.2923378125834297,-0.023402824478816364,1371.182,1443.1345000000001,1425.991657228742,1343.5742277226034,Up
ABB,Capital Goods,HOLD,-1.37,1.96,7.01,12.95,36.56,Yes,1.22,0.23116955409421122,80.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ABB,7158.5,56.92615484395794,0.07010987368263688,0.12954635108481272,0.3656047310186952,6978.18,5809.262499999997,7116.242565811593,6729.813937264366,Up
ABBOTINDIA,Healthcare,SELL,-1.9,-2.03,-8.12,-3.05,-8.04,No,-0.99,-0.10138445162064669,20.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25570.0,38.10558646141615,-0.08120733021918791,-0.030521327014218058,-0.08038122639812983,26369.799999999992,27981.299999999996,26048.03514803024,27389.29318689346,Up
ABCAPITAL,Financial Services,BUY,-2.09,2.66,7.4,16.84,10.26,Yes,1.17,0.26042152344971303,82.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,383.75,62.173571282244176,0.07402742793170991,0.16836657025422452,0.10257146961643437,354.0759999999999,334.0410000000001,373.21081925603846,357.20961822226064,Up
ABDL,Fast Moving Consumer Goods,BUY,-1.74,-1.46,15.71,46.56,-0.15,Yes,1.57,0.29183288150426734,85.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ABDL,620.55,61.771257948394144,0.15709490956554162,0.4656353330184222,-0.0015285599356396062,565.756,546.41725,620.1644083428162,576.2995957358692,Up
ABFRL,Consumer Services,SELL,-1.96,-2.36,-11.61,0.51,-19.73,No,-0.56,-0.14221642462294676,13.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,59.53,41.900858291672975,-0.11610987379361537,0.005065000844166834,-0.1972761596548004,62.9682,71.91129999999997,60.57570058762436,65.14930063090573,Up
ABLBL,Consumer Services,SELL,-1.21,-3.35,-4.59,-1.48,-23.29,No,-0.58,-0.11689943643668996,17.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,97.34,43.580453662071044,-0.04587335816506555,-0.014777327935222573,-0.23293932230102443,102.72040000000001,117.34424999999999,98.48635927134472,106.36463279932241,Up
ABREL,Forest Materials,SELL,-1.08,-1.22,3.99,6.75,-23.55,No,-0.55,-0.1769390871011113,9.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1299.6,52.86869148659661,0.039929583099943766,0.067520946278955,-0.235529411764706,1338.5900000000001,1501.3770000000006,1281.92478333689,1184.433706191254,Up
ABSLAMC,Financial Services,BUY,1.58,7.0,18.51,23.68,55.76,Yes,1.74,0.40344996350852264,91.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1199.0,67.37740537614641,0.1851339329840862,0.23678374335963692,0.5576485872036376,1059.877,884.0862500000001,1146.4135504857954,1077.483241478548,Up
ACC,Construction Materials,SELL,-1.51,-1.45,-2.25,-5.39,-24.95,No,-1.57,-0.18661942478083174,6.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ACC,1329.4,42.86892202696648,-0.022499999999999964,-0.05394249928835748,-0.24952015355086377,1381.2580000000003,1634.2649999999994,1342.9145801589893,1387.8004744704297,Up
ACE,Capital Goods,HOLD,-0.38,8.31,14.28,19.34,3.34,Yes,0.57,0.03356111644001524,52.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ACE,1007.85,72.21279976902777,0.14281664587821763,0.1933574092712096,0.03337434635496783,906.8109999999998,948.0992500000004,964.4368533836531,937.5393760688546,Up
ACI,Chemicals,SELL,-0.21,0.94,-0.47,-7.46,5.96,No,-0.69,-0.09840880701951368,21.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ACI,532.4,45.7053810009264,-0.004673770798280019,-0.0745697896749522,0.05960792118618774,565.6139999999999,585.5999999999997,531.3237917759457,565.8534491217229,Up
ACMESOLAR,Power,BUY,0.41,3.43,21.05,41.26,52.13,Yes,1.95,0.38373387901671085,90.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,351.3,65.07002230262432,0.2105444521019988,0.41260203466162704,0.5213060800277154,309.091,265.5953999999999,341.34921536724124,312.71097610043813,Up
ACUTAAS,Healthcare,SELL,0.85,9.37,11.05,45.15,93.41,Yes,2.8,1.0158547072875075,99.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3277.2,64.10172428316196,0.11046354025481153,0.4515014615997872,0.9341359773371103,2828.1580000000004,2055.872999999999,3178.3903280133463,2980.7862172679347,Up
ADANIENSOL,Power,HOLD,-2.97,0.17,9.2,44.08,50.23,Yes,2.28,0.5787198279699548,95.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1493.7,53.72531973533785,0.09196578697273194,0.44082183852609247,0.5022628985215731,1404.7899999999997,1067.6764999999998,1508.8067224791737,1400.9500597947801,Up
ADANIENT,Metals & Mining,BUY,-3.16,0.66,9.04,47.61,31.81,Yes,2.08,0.3507870813705294,88.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2962.9,59.01486952300219,0.09038383689691964,0.47613591072140293,0.31807464744872993,2654.1279999999997,2336.762599999999,2983.595238559158,2814.563234374502,Up
ADANIGREEN,Power,BUY,-2.5,1.94,10.93,69.55,46.98,Yes,2.61,0.5831423699690993,96.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1511.2,59.274384775359124,0.1093004477721502,0.6955009536631886,0.46975296634895924,1357.0990000000002,1075.4554999999996,1500.812169325816,1383.7827287855575,Up
ADANIPORTS,Services,HOLD,-2.36,-2.09,-0.16,27.26,19.01,Yes,1.75,0.25753072849577435,82.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1784.0,49.32839862752006,-0.0016229223795399816,0.2725586703759184,0.19012675116744493,1730.802,1518.6325000000004,1815.4789537333834,1730.3058324853648,Up
ADANIPOWER,Power,SELL,-1.02,3.95,5.5,50.18,59.22,Yes,2.83,0.6894225810525333,97.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,231.39,56.06041390027526,0.0550337406529271,0.501849808528591,0.5921695451730542,220.55239999999995,164.82319999999999,228.4103638222595,242.14153035095185,Up
ADVENZYMES,Healthcare,HOLD,-0.15,1.59,-0.2,32.81,22.27,Yes,1.38,0.21554481585607815,78.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,374.4,55.56477568655285,-0.0019992003198719965,0.32813054274565445,0.22273024167210975,354.828,317.8145,372.65786361884096,353.0614089553392,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,-1.31,7.1,45.72,73.21,42.41,Yes,2.48,0.5282234752613267,95.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1055.7,84.00447853604793,0.45724342604734614,0.7320754716981133,0.4241197895588833,765.6620000000003,734.2277499999997,986.5833229863584,944.1199676365131,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,-5.49,-1.71,12.24,22.97,-8.61,Yes,0.63,0.05805110719644558,56.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,232.76,61.85398292889047,0.12243815402420788,0.22971259509721054,-0.08614055751864935,204.01720000000003,229.2734999999999,230.39107876699666,213.12162126531967,Up
AETHER,Chemicals,HOLD,1.42,5.65,18.35,16.44,43.95,Yes,1.48,0.4071869268252458,91.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1244.2,70.0253205388543,0.18348711119566263,0.16438163866922473,0.4395464537776237,1153.6140000000003,955.7085000000003,1183.0571814442615,1109.660098973742,Up
AFCONS,Construction,SELL,-0.33,-3.85,4.75,9.22,-20.59,No,-0.44,-0.12369127665755088,15.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,314.5,46.153795296593294,0.04746044962531215,0.09220350755339468,-0.20590834490594623,325.0909999999999,365.9705,318.318628244027,344.6656092389234,Up
AFFLE,Information Technology,SELL,-0.99,-0.68,2.41,8.86,-14.37,No,-0.31,-0.10105500084928701,20.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1465.7,49.04860916670878,0.024105645612073845,0.08860665478312524,-0.14366674456648743,1465.13,1645.6719999999996,1473.0983790814578,1588.900280014827,Up
AGARWALEYE,Healthcare,SELL,0.92,8.7,-0.57,9.83,-3.02,Yes,0.59,0.09427357805537953,61.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,476.6,63.97767966117632,-0.0057369354333993705,0.09828321235165349,-0.030216705666904042,455.4970000000001,470.53424999999993,459.1061108590533,478.40444857407505,Up
AGI,Capital Goods,HOLD,-2.39,1.77,23.12,37.48,-1.18,Yes,0.79,0.08901027489265209,61.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AGI,714.5,71.36442603125214,0.23115361419832858,0.3748316336347892,-0.011756569847856113,612.6320000000001,687.22275,696.8016155769186,667.1623480502,Up
AHLUCONT,Construction,SELL,1.01,1.26,5.17,13.67,-10.97,No,0.34,-0.003633954214790198,44.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,848.0,60.97916996333149,0.05165250821603529,0.13672922252010733,-0.10966454932017433,823.7309999999999,878.68425,827.6910022343187,768.017995856212,Up
AIAENG,Capital Goods,HOLD,0.79,8.79,22.34,31.36,29.81,Yes,2.2,0.3868275074799096,90.0,2026-06-23 14:26:03,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4886.1,75.99164452126311,0.22336004006009014,0.31360899021400157,0.29814819734849496,4172.242,3752.9094999999984,4639.916958842575,4515.49298169518,Up
