Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-0.97,-1.35,5.07,12.01,-6.76,Yes,0.43,0.029947308078328592,49.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1118.0,52.999992722843,0.05065313410393779,0.1201282436629596,-0.06755629691409504,1099.2469999999998,1100.4955,1111.8377099850077,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,3.0,3.46,16.89,17.33,0.37,Yes,1.31,0.17381950705974863,73.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,36430.0,71.35674910281419,0.1689395154821114,0.17326892109500802,0.00371952059512326,32828.4,33216.62499999999,34916.080857832654,33218.91254076248,Up
AADHARHFC,Financial Services,HOLD,0.25,-3.7,18.29,13.54,6.49,Yes,0.78,0.10847141900065398,64.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,535.9,60.59724328279696,0.18287164772100195,0.13538135593220324,0.06487829110779919,494.038,488.2565000000001,532.440024049755,508.687862730621,Up
AARTIDRUGS,Healthcare,SELL,-0.28,4.21,7.6,10.64,-2.3,No,0.17,-0.037506293998125065,34.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,395.7,63.128683461429674,0.07600271923861324,0.10638892772263397,-0.022962962962962963,380.0060000000001,404.1070000000001,388.81329137404697,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,0.04,-0.86,13.19,14.89,29.94,Yes,0.95,0.17594553210988928,73.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,484.3,55.213372537689274,0.1319387635853686,0.1488554145415728,0.2994365441373761,473.9520000000001,417.9187499999999,477.26833958488135,448.7258391634096,Up
AARTIPHARM,Healthcare,SELL,1.91,2.5,16.17,6.18,-1.05,No,0.06,-0.042647075991496905,32.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,723.0,61.0232859892934,0.16172571704025063,0.061751964167706896,-0.010470129336891731,690.4619999999998,731.8669999999996,702.8305040809134,648.2400318786646,Up
AAVAS,Financial Services,HOLD,-1.8,-1.03,12.81,22.77,4.06,Yes,0.84,0.0339025555725801,50.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1498.4,59.536835479469204,0.1281433519048336,0.22769356820975029,0.040627821376484574,1410.4840000000002,1436.7155000000005,1502.733908909833,1401.4107643154414,Up
ABB,Capital Goods,HOLD,-0.42,-3.76,1.31,2.92,31.7,Yes,0.72,0.1695823839873636,73.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ABB,6807.0,44.25308403472909,0.013097187081410944,0.029180526156637354,0.3170165425171714,6914.030000000001,5921.596999999999,6890.568746561588,6729.813937264366,Up
ABBOTINDIA,Healthcare,SELL,0.85,1.99,5.1,6.26,-2.7,No,-0.18,-0.042807229046688766,32.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27395.0,63.96486103961644,0.0510262804527144,0.062645461598138,-0.02699342923104242,26528.40000000001,27641.82499999999,26632.43479720869,25841.13706939011,Up
ABCAPITAL,Financial Services,BUY,-0.21,-0.56,21.05,21.79,12.15,Yes,1.5,0.2785063179999647,83.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,407.45,62.16987870926198,0.21048722519310736,0.21790464803467335,0.12152491054225156,368.20099999999996,341.33625,399.406889231837,378.7776209115132,Up
ABDL,Fast Moving Consumer Goods,SELL,-3.47,-10.88,2.93,34.23,8.98,Yes,1.42,0.27673667683089725,83.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ABDL,626.25,48.012011992354076,0.0292546634891937,0.3422998606794556,0.08979378752284006,595.3600000000001,555.4635000000001,656.286241865047,703.6420020371233,Up
ABFRL,Consumer Services,SELL,0.82,-3.08,3.9,3.56,-21.46,No,-0.45,-0.13306305498698104,15.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,60.51,49.62464409850418,0.03897664835164827,0.03559815163443436,-0.21456386292834895,62.07400000000001,70.17975000000001,60.01706574576815,64.1808001877678,Up
ABLBL,Consumer Services,SELL,3.86,2.74,4.05,-0.38,-19.68,No,-0.71,-0.16787696437642047,9.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,99.24,53.288809180091974,0.04046970014678131,-0.003814495081309044,-0.1967624443545124,100.50000000000003,114.30750000000002,96.62923886629015,103.33099438891755,Up
ABREL,Forest Materials,SELL,-0.72,1.35,21.66,11.42,-15.49,No,-0.04,-0.08642550866567898,21.0,2026-07-13 13:58:52,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1436.6,61.564760477843436,0.21663279132791335,0.11416162556227683,-0.15494117647058825,1326.4319999999996,1472.8400000000004,1401.0157200098797,1287.8099434445817,Up
