Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,2.92,6.19,8.07,11.78,4.97,Yes,0.55,0.0448390977295698,58.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1161.3,60.7330092577307,0.0806811836962591,0.11776312623321616,0.04971526710657148,1104.8899999999999,1104.6750000000004,1122.2782935575096,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,0.95,-0.84,7.67,6.51,4.5,Yes,0.62,0.10739081096873215,69.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35425.0,56.70615297567415,0.07674772036474153,0.06509320505111238,0.04498525073746307,33657.50000000001,33576.399999999994,35310.368244163896,33751.15170471165,Up
AADHARHFC,Financial Services,SELL,-0.53,-2.95,-3.96,0.28,5.35,Yes,-0.08,-0.004288802762767796,48.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,495.2,42.114529297510174,-0.039565554693560934,0.0028351559335761944,0.053504946282310284,498.163,487.31350000000003,504.15779183135936,537.2889782191982,Up
AARTIDRUGS,Healthcare,HOLD,0.72,-0.18,8.83,8.38,9.46,Yes,0.14,-0.03721941392561324,39.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,411.25,57.98755721658655,0.08825086001587734,0.08380550797206476,0.09462336970987484,388.05,398.864,410.28682879018334,390.7180009605145,Up
AARTIIND,Chemicals,HOLD,1.84,-2.11,5.93,-3.23,40.14,Yes,0.42,0.14595251222638608,74.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,485.5,51.69857067522211,0.05934977089242843,-0.032290213274865476,0.4013566171164671,475.505,424.38699999999983,485.14331913779995,457.41397752841135,Up
AARTIPHARM,Healthcare,SELL,1.08,1.52,0.43,-4.11,-10.16,No,-0.53,-0.13181127026400083,18.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,682.95,48.2581029760451,0.004264392324093924,-0.04113724113724104,-0.10155890284812197,677.6040000000002,722.1062499999999,684.3774473480782,656.1614251777943,Up
AAVAS,Financial Services,SELL,0.51,-4.22,-9.05,0.51,-5.45,No,-0.46,-0.09471208426904548,27.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1383.1,39.743655693468774,-0.09054445028932145,0.0050868396192136345,-0.05448455017774134,1420.1760000000002,1424.5460000000007,1417.1165844676798,1504.200133411305,Up
ABB,Capital Goods,HOLD,0.92,-2.6,3.98,0.31,53.73,Yes,0.87,0.238247336334775,83.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ABB,7310.5,54.12211320745746,0.039752524534205635,0.0030872667398462728,0.5372726316896226,7057.790000000003,6048.959999999997,7337.335578273438,6994.024102424339,Up
ABBOTINDIA,Healthcare,HOLD,-0.45,-3.88,9.2,9.61,0.2,Yes,0.15,-0.014530253627896794,45.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27780.0,55.84646511269442,0.09198113207547176,0.09607417636614723,0.0019837691614066344,26848.499999999996,27524.75,27972.75316796903,27196.01603532899,Up
ABCAPITAL,Financial Services,HOLD,1.6,-0.75,1.44,17.53,12.16,Yes,1.29,0.24865842400543609,84.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,397.6,52.87936239024266,0.014415103967342802,0.17528820573455506,0.12157968970380817,379.047,347.75649999999996,397.57365167526143,378.7776209115132,Up
ABDL,Fast Moving Consumer Goods,SELL,3.95,4.73,-3.46,18.52,44.74,Yes,1.23,0.25069037926481874,85.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ABDL,644.8,55.85550661149398,-0.034586015870639364,0.18518518518518512,0.4473625140291806,611.24,560.7495,626.8211225706422,670.3571476888018,Up
ABFRL,Consumer Services,SELL,2.4,1.77,0.0,-8.68,-8.84,No,-0.9,-0.15897028307246044,14.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,58.06,47.03681792549232,0.0,-0.08681975463982383,-0.08839692259381371,60.41440000000003,68.32770000000002,57.41329414030523,60.89438364641995,Up
ABLBL,Consumer Services,SELL,1.66,1.73,-0.82,-8.24,-10.39,No,-1.04,-0.19232373566228864,8.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,95.43,48.034064060460416,-0.008210351278320482,-0.0824038461538461,-0.10394366197183091,97.8756,111.71230000000001,94.8183917145512,100.1991444200835,Up
ABREL,Forest Materials,SELL,1.0,-0.21,6.2,-7.0,4.43,No,-0.53,-0.11729818953326479,22.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1405.6,53.27493287807606,0.06195225143547911,-0.0700013232764326,0.044279346210995385,1328.184,1452.4630000000004,1405.8895528427574,1310.4654457512884,Up
ABSLAMC,Financial Services,SELL,2.13,1.75,-11.62,-4.3,31.8,Yes,0.3,0.11142644429022211,70.0,2026-07-29 13:40:26,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1020.5,40.32266161036162,-0.11622066337576864,-0.04295226484103909,0.3180497255408459,1093.4220000000003,920.306,1035.5310171300127,1118.3221792716802,Up
