Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-0.68,-0.66,6.31,0.35,-3.09,Yes,-0.03,0.018189494860441215,60.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1104.5,54.031968229239645,0.06309254535829445,0.003543521715428044,-0.03088532069842942,1051.92,1094.2005000000004,1111.1757271793988,1046.1447814651417,Down
3MINDIA,Diversified,SELL,-1.44,1.69,-1.55,-9.41,-7.76,No,-0.55,-0.024564958149238664,50.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,32745.0,53.46643101511402,-0.015484064942874354,-0.09406556923502563,-0.07760563380281693,31930.200000000004,32855.425,32663.256284784133,30845.39717453343,Down
AADHARHFC,Financial Services,SELL,-0.13,0.53,-3.36,-0.45,-1.61,No,-0.15,-0.00021517525792848907,55.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,477.2,47.71912378448652,-0.033616848926691034,-0.004485240429748738,-0.0160824742268042,477.30799999999994,489.6647500000001,477.29014537227863,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,-2.69,0.0,0.25,2.18,-13.96,No,-0.44,-0.09977675400259789,33.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,380.4,51.24018435878625,0.002503623665832011,0.021756647864625167,-0.1395611852522055,365.38500000000005,420.68199999999973,384.8515437286593,398.2015093742818,Down
AARTIIND,Chemicals,HOLD,-5.14,-1.61,-5.32,5.4,23.46,Yes,0.56,0.11232820987105763,74.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,475.0,50.79245512810193,-0.05321905521227821,0.054033063352934674,0.23456790123456783,453.65199999999993,405.17824999999993,481.3889647460925,451.28322637219145,Down
AARTIPHARM,Healthcare,SELL,-3.36,-9.99,-11.09,-9.37,-8.75,No,-0.72,-0.15943837356671403,19.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,633.25,34.655862518749394,-0.11091611091611087,-0.09373881932021466,-0.08753602305475505,689.0990000000003,760.8219999999997,687.6702725383078,724.6015388205177,Down
AAVAS,Financial Services,SELL,-1.89,-2.31,-2.4,4.93,-17.91,No,-0.48,-0.10642441855138932,31.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1343.1,46.633797863610226,-0.023980815347721784,0.04929687500000002,-0.1791345801246792,1291.5260000000005,1468.0459999999994,1371.3266757177935,1320.6767452765785,Down
ABB,Capital Goods,HOLD,0.47,9.93,-0.48,21.15,42.44,Yes,1.63,0.2975671691357814,89.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ABB,7253.0,64.83293043714973,-0.004802414928649856,0.21145815934524803,0.4243912018853102,6702.2800000000025,5640.447499999999,6866.657726613265,6601.534009946719,Down
ABBOTINDIA,Healthcare,SELL,-3.17,-3.1,5.96,2.13,-9.06,No,-0.61,-0.07236712814258069,40.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26855.0,48.338344046628016,0.059577826001183665,0.021296824491348065,-0.09058584490348798,26412.200000000004,28521.399999999998,27445.908945762425,26167.588198438916,Down
ABCAPITAL,Financial Services,HOLD,-0.44,3.98,7.39,5.35,11.56,Yes,0.83,0.2289752830841017,84.0,2026-05-29 14:45:15,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,363.3,58.92820962307761,0.07389890629618678,0.053501522401044,0.11561492399815765,337.4530000000001,327.1060000000001,359.17446984371577,338.36113227356964,Down
