Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
360ONE,Financial Services,-1.55,-5.68,-8.74,-5.65,2.31,No,-0.32,0.0005260528706865688,64.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/360ONE:NSE?window=6M
3MINDIA,Diversified,-0.61,-5.86,-4.04,-1.31,10.78,Yes,0.29,0.10681952068042007,79.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/3MINDIA:NSE?window=6M
AADHARHFC,Financial Services,0.43,-4.24,-3.71,-5.4,-11.71,No,-0.64,-0.0012361639271223149,64.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/AADHARHFC:NSE?window=6M
AARTIDRUGS,Healthcare,-1.03,-3.33,-3.72,-12.44,-27.18,No,-1.49,-0.1602974246237006,31.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/AARTIDRUGS:NSE?window=6M
AARTIIND,Chemicals,-0.59,-7.98,-5.32,13.45,8.79,Yes,0.46,0.05746463964820588,73.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/AARTIIND:NSE?window=6M
AARTIPHARM,Healthcare,0.19,-2.72,-9.85,-3.16,-20.37,No,-0.57,-0.11390293186475449,40.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/AARTIPHARM:NSE?window=6M
AAVAS,Financial Services,0.29,-4.86,-13.5,-17.11,-23.27,No,-2.21,-0.23331921138678893,16.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/AAVAS:NSE?window=6M
ABB,Capital Goods,2.24,-1.16,5.33,17.2,16.84,Yes,1.01,0.13880061399915028,83.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ABB:NSE?window=6M
ABBOTINDIA,Healthcare,-1.05,3.68,0.83,-5.29,-16.12,No,-1.38,-0.09636156930863234,44.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ABBOTINDIA:NSE?window=6M
ABCAPITAL,Financial Services,-0.32,-8.31,-5.78,-6.54,16.94,Yes,0.52,0.3120875038015711,93.0,2026-03-06 19:07:35,https://www.google.com/finance/quote/ABCAPITAL:NSE?window=6M
