Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-1.39,-5.67,-2.71,8.62,-7.8,No,0.2,0.006725472642101726,42.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1074.6,43.037898203643984,-0.027071072883657843,0.08622258162336993,-0.07799227799227804,1092.0020000000002,1098.6495000000002,1100.2973743990633,1057.4256427147516,Up
3MINDIA,Diversified,SELL,0.89,-0.98,0.58,4.56,-6.87,No,0.25,0.05679281272680062,53.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33000.0,54.28077772133092,0.005790917403230678,0.04562737642585546,-0.06871736983208687,32409.6,33026.2,32997.61274511101,31456.99927724506,Up
AADHARHFC,Financial Services,HOLD,-0.72,3.98,7.92,11.28,5.41,Yes,0.59,0.0824146669317418,57.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,515.0,62.16788779775463,0.07921207041072931,0.11279170267934302,0.05413980145328012,485.536,487.3670000000001,504.67836071845124,475.9216418569459,Up
AARTIDRUGS,Healthcare,SELL,1.19,0.4,-0.66,12.65,-1.88,No,0.15,-0.03776085438730084,32.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,377.9,53.38809597925133,-0.006572029442691862,0.12654643016843048,-0.01882383486953132,377.00600000000014,409.187,374.013971004239,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,0.24,-5.74,-3.52,9.46,22.23,Yes,0.66,0.12310807312432281,65.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,458.3,45.834161291506,-0.035157894736842055,0.09457845712920943,0.22229630617415652,472.62000000000006,413.8567499999999,467.154078108678,441.9521131704827,Up
AARTIPHARM,Healthcare,SELL,0.7,0.3,7.39,9.2,-12.74,No,-0.08,-0.08306012498556081,23.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,680.05,52.125357319203665,0.0739044611133044,0.09201124046567632,-0.12741387053313669,689.63,741.1102499999997,678.8904307671884,639.0101458840436,Up
AAVAS,Financial Services,HOLD,2.49,3.7,13.23,36.49,4.32,Yes,1.24,0.10412257190845384,62.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1520.8,70.51321846948457,0.13230585957858687,0.3649255070902888,0.04321580463712449,1388.1500000000003,1441.8630000000005,1468.179622800893,1368.0491429692875,Up
ABB,Capital Goods,HOLD,-1.36,-3.13,-3.06,14.1,35.71,Yes,1.22,0.22206866053414398,76.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ABB,7031.0,51.2300816590909,-0.030608024265820988,0.14102564102564097,0.3570739239529048,6991.68,5846.725999999998,7070.0689549564295,6729.813937264366,Up
ABBOTINDIA,Healthcare,SELL,0.69,-2.28,-5.16,-4.96,-9.07,No,-1.23,-0.1091276238909771,17.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25470.0,38.586068789731804,-0.05157326382424132,-0.04962686567164176,-0.09068189932167081,26341.899999999998,27844.149999999994,25706.28319663319,26848.1205346706,Up
ABCAPITAL,Financial Services,BUY,1.73,0.0,7.89,29.61,13.25,Yes,1.65,0.31722823335096784,84.0,2026-06-30 13:45:37,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,391.95,62.729207422538465,0.07886044591246888,0.29613095238095255,0.13247616295868236,358.11299999999994,336.2967500000002,383.35507156727346,362.51632298472487,Up
