Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-0.02,0.63,-2.85,8.83,-7.82,No,0.2,0.000480551969443143,45.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1098.6,48.88856090285362,-0.02847541563494871,0.08826151560178297,-0.07820104044302745,1101.1720000000003,1100.5680000000002,1107.1041343904049,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,-1.55,5.02,13.61,15.1,3.08,Yes,1.18,0.1596735806120075,73.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35975.0,65.54618166793654,0.1361124269698406,0.15101583746600533,0.03080229226361042,32951.1,33277.749999999985,35387.6917490129,33751.15170471165,Up
AADHARHFC,Financial Services,HOLD,-1.0,-2.18,5.07,9.4,3.58,Yes,0.49,0.07089454299192255,59.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,513.75,50.0968455963665,0.05072093261069632,0.09401618398637135,0.03578629032258074,494.92900000000003,488.03150000000005,526.5436153918432,508.687862730621,Up
AARTIDRUGS,Healthcare,HOLD,3.92,8.91,12.31,19.47,4.36,Yes,0.74,0.024856788614728644,50.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,421.6,75.4832557060136,0.12306872669152913,0.19467271181637869,0.0435643564356436,381.1090000000001,403.0335000000002,398.0725064793901,381.06750102912264,Up
AARTIIND,Chemicals,BUY,3.65,7.56,0.51,18.01,33.2,Yes,1.12,0.21834952265834992,81.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,500.7,61.31529257437865,0.005118940078289613,0.18006127739806743,0.33200319233838793,473.21500000000003,418.9169999999998,482.8797373343241,451.3381902090121,Up
AARTIPHARM,Healthcare,SELL,1.2,4.66,12.11,3.84,-3.88,No,-0.06,-0.05951299923710801,30.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,718.25,59.14268220646932,0.12112698041052061,0.03838369235217565,-0.03880896620943464,687.9909999999999,729.8284999999997,706.3559226117848,653.5042055476367,Up
AAVAS,Financial Services,HOLD,3.69,0.07,6.81,16.93,2.12,Yes,0.54,0.010758428524139954,47.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1500.9,57.340635193628096,0.06810418445772837,0.16928949828607065,0.021228822208614107,1414.2060000000004,1434.8550000000005,1493.5297017022933,1401.4107643154414,Up
ABB,Capital Goods,BUY,4.53,6.39,4.07,5.51,35.96,Yes,0.95,0.21656606536110745,80.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ABB,7204.5,58.92516162065664,0.040736728060671634,0.05506333748260972,0.3595961502170222,6906.630000000001,5937.714999999999,6953.5839977994165,6729.813937264366,Up
ABBOTINDIA,Healthcare,HOLD,0.84,5.66,5.62,7.79,-2.65,Yes,-0.01,-0.02735020716441261,38.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27730.0,67.06124925579061,0.05617977528089879,0.07793974732750253,-0.02650517816394593,26616.00000000001,27611.699999999993,26990.758270213566,26113.496069335386,Up
ABCAPITAL,Financial Services,HOLD,1.26,4.81,9.8,19.81,11.96,Yes,1.4,0.2622991826889756,84.0,2026-07-15 13:14:20,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,404.3,59.36521164803458,0.09804454101032056,0.19810342272929327,0.11963445029077824,370.445,342.45374999999996,400.36040910837573,378.7776209115132,Up
