Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,3.1,7.19,2.6,7.1,0.23,Yes,0.39,0.059236611377733665,59.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1130.8,60.64984347083746,0.0260411940840215,0.07103618109490428,0.002304555929799612,1066.1479999999997,1095.4855,1087.8748049410349,1046.1447814651417,Down
3MINDIA,Diversified,SELL,0.36,0.4,1.51,-6.8,-9.17,No,-0.51,-0.021400088022321878,42.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31665.0,45.49492943815993,0.01506651707004325,-0.06799116997792498,-0.09165232358003439,31900.700000000004,32906.775,31776.67614362205,30845.39717453343,Down
AADHARHFC,Financial Services,SELL,3.23,6.19,2.98,1.84,0.87,Yes,0.02,0.017102982529049272,51.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,488.95,57.60290004900382,0.02980202190395942,0.01843365965423871,0.008664259927797735,478.3430000000001,487.7065000000001,471.45875395882064,499.09877642534576,Down
AARTIDRUGS,Healthcare,SELL,1.0,2.55,3.6,6.21,-5.62,No,-0.15,-0.06458451389913943,32.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,375.4,49.53249095793805,0.03601490271836605,0.06210213608714099,-0.05619107479572605,373.88900000000007,414.3117499999998,374.18649662806615,398.2015093742818,Down
AARTIIND,Chemicals,HOLD,13.06,15.17,6.44,16.55,41.86,Yes,1.07,0.22345922626416084,81.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,498.15,61.38400910992399,0.06442307692307692,0.16553579784744965,0.41862451943613843,461.27799999999996,409.1765,456.6705281544274,425.65962050565855,Down
AARTIPHARM,Healthcare,SELL,-0.08,5.66,-10.93,-6.71,-8.12,No,-0.64,-0.1569756833070565,13.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,640.65,43.98754931280023,-0.1092805005213765,-0.06705985146352134,-0.08117604876299755,688.634,749.9269999999998,635.7749121769169,692.4950038928491,Down
AAVAS,Financial Services,SELL,-0.04,11.59,0.64,15.17,-6.19,No,0.18,-0.028885020065625967,40.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1405.2,60.89374533732343,0.00644606789858182,0.151708876321613,-0.06194926568758341,1336.6339999999996,1447.381,1342.4117783689187,1272.3623224296334,Down
ABB,Capital Goods,HOLD,2.25,-0.51,7.68,11.21,36.88,Yes,1.13,0.21794065713422647,81.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ABB,6922.5,51.6015210267576,0.0767615492300513,0.11213752108603092,0.3687592684132477,6873.540000000003,5745.502499999998,6897.986716505396,6610.7935931084085,Down
ABBOTINDIA,Healthcare,SELL,-0.29,1.65,-4.78,-2.26,-8.71,No,-0.9,-0.0924975265808024,25.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26205.0,45.35934971823284,-0.047783430232558155,-0.022566206639313635,-0.08709284096847236,26367.09999999999,28155.15,26289.072067376077,27576.111370720002,Down
ABCAPITAL,Financial Services,SELL,2.82,7.03,5.31,10.74,3.11,Yes,0.9,0.22663128023496082,82.0,2026-06-15 16:52:44,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,368.2,58.80769684824173,0.05305305305305308,0.10736842105263156,0.031083730047605673,346.586,331.1945000000001,353.52980978408203,369.6262663382812,Down
