Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-1.16,-1.67,5.86,-7.1,-12.74,No,-0.67,-0.06671147657785043,39.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1034.65,48.55390110844826,0.05857376713730322,-0.07097961749124537,-0.12739310112170021,1048.6899999999998,1097.6885000000002,1046.077935165604,1012.6962436060561,Up
3MINDIA,Diversified,HOLD,0.38,0.5,7.89,0.68,12.12,Yes,0.23,0.0611532870150946,65.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33300.0,57.59617284433054,0.07889194880933093,0.006802721088435382,0.1212121212121211,33171.50000000001,32692.875000000004,32781.88145423705,30586.89385888284,Up
AADHARHFC,Financial Services,SELL,-0.03,0.01,7.07,2.96,-6.51,No,-0.1,-0.003416703153427925,54.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,488.6,55.3942536445973,0.07066944231401329,0.029606996101569916,-0.06505931879066207,470.5049999999999,490.66749999999996,488.34944423501196,451.6243166701253,Up
AARTIDRUGS,Healthcare,SELL,0.79,1.17,13.79,2.26,-23.76,No,-0.51,-0.09201574823339922,32.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,376.3,58.19988408601877,0.1378893256728153,0.022554347826087007,-0.23764181523500816,358.30600000000004,433.12349999999975,372.12322403999025,346.07222137940846,Up
AARTIIND,Chemicals,HOLD,1.03,8.93,21.59,44.94,32.96,Yes,1.69,0.31282840651902205,92.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,507.5,75.89060635628813,0.2158600862482032,0.44937883764101105,0.3295782027770502,438.5279999999999,400.98149999999987,481.32080627819687,459.75158652652556,Up
AARTIPHARM,Healthcare,SELL,4.39,7.51,21.58,-3.42,-11.18,No,-0.38,-0.08332170418665359,34.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,740.25,64.81004992818939,0.21581670362158167,-0.03424657534246578,-0.11177105831533474,680.6600000000002,780.5712499999997,707.9869039155665,653.2351531733871,Up
AAVAS,Financial Services,SELL,-0.1,-2.17,24.34,-7.06,-18.2,No,-1.2,-0.1876680713376141,12.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1380.7,66.28118804584498,0.24342579250720453,-0.07061120086160466,-0.18204976303317533,1242.0260000000003,1513.5915000000002,1369.3123861835904,1287.636068311467,Up
ABB,Capital Goods,BUY,-0.47,-4.56,18.43,53.58,39.58,Yes,2.61,0.4008820518960802,94.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ABB,7230.0,63.13510853625792,0.1842751842751842,0.5358470525756771,0.39575289575289574,6416.19,5532.979999999998,7242.895270619585,6954.501543414559,Up
ABBOTINDIA,Healthcare,SELL,-0.16,0.1,-2.68,-8.13,-15.05,No,-1.69,-0.1469221830083314,19.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25435.0,42.3350200893896,-0.026784006122058557,-0.08127144663175001,-0.15046760187040753,26244.800000000007,29192.10000000001,25468.550716851394,26689.92018195,Up
ABCAPITAL,Financial Services,BUY,-0.85,-1.22,13.0,-0.97,12.85,Yes,0.61,0.21929474344771432,86.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,345.5,56.356977538136164,0.1300081766148815,-0.009744912582401732,0.12853176547444067,330.718,318.46750000000003,343.00895266512975,318.4506778039119,Up
ABDL,Fast Moving Consumer Goods,SELL,-3.63,-5.23,33.94,17.1,-14.0,No,0.75,0.19148612180352684,82.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ABDL,531.8,56.73868993940528,0.33937791210175017,0.17097875151381703,-0.13996927306541618,481.40999999999997,531.8785000000001,542.9680653091737,512.0331513271265,Up
ABFRL,Consumer Services,SELL,-1.31,1.58,12.53,3.77,-21.64,No,-0.4,-0.12968687801276374,22.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,64.2,54.94620713797987,0.12532865907099056,0.03765960885728159,-0.21640424752837795,63.05599999999999,74.33849999999998,63.68426669668127,57.88808844501234,Up
ABLBL,Consumer Services,SELL,-2.05,-3.16,11.74,0.32,-25.76,No,-0.61,-0.11459006607988874,26.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,102.78,50.13701828325264,0.11741682974559686,0.0032210834553441092,-0.25758451314648945,101.50399999999999,124.97689999999999,104.49179029891191,96.66812971042027,Up
ABREL,Forest Materials,SELL,-4.14,4.41,31.44,17.13,-11.66,No,0.09,-0.05747535563623087,41.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1486.2,65.2220995753107,0.3144070045104803,0.1712506895736463,-0.11661911554921545,1282.974,1619.2224999999999,1458.9081577491768,1372.3180974207887,Up
ABSLAMC,Financial Services,HOLD,-0.87,-3.08,12.43,30.3,22.22,Yes,1.51,0.30718136098360715,91.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1015.2,52.94239225811978,0.12431474610997295,0.3029583520503114,0.22224897664339038,955.1279999999997,847.1705000000004,1036.7867544547967,944.3767249468892,Up
ACC,Construction Materials,SELL,-1.01,-0.07,8.19,-15.75,-23.13,No,-2.12,-0.22574720891961414,7.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ACC,1422.1,49.17435889646033,0.08193852708460114,-0.15747378399194278,-0.2313388465488352,1456.6160000000002,1724.9039999999993,1428.0379689517376,1344.6683832282342,Up
ACE,Capital Goods,SELL,-1.26,-3.15,13.7,9.8,-20.18,No,-0.27,-0.10277504455250944,29.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ACE,887.65,51.1987548282973,0.13699244267964628,0.09796524213000168,-0.20175359712230223,866.4200000000001,980.6310000000008,901.7050916202235,840.770635725861,Up
ACI,Chemicals,SELL,-2.39,1.75,-0.18,6.81,-5.39,Yes,0.05,-0.01905606485396103,50.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ACI,607.3,54.51735786415398,-0.0018080210387902973,0.06806190643686238,-0.053902477021342876,583.371,606.9939999999993,606.257115865263,564.4723277422229,Up
ACMESOLAR,Power,HOLD,-0.08,-2.05,12.41,46.16,6.96,Yes,1.63,0.28257790975208297,90.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,302.85,63.87990997653416,0.12412308377565795,0.46156073548573917,0.06957443051386214,259.213,259.9025,301.3812927173913,275.274004032999,Up
ACUTAAS,Healthcare,HOLD,3.66,8.69,1.93,50.12,54.11,Yes,2.49,0.8168327536609086,99.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2594.1,64.29552549311003,0.01929273084479366,0.5012152777777776,0.5410800213865621,2278.976,1746.8084999999999,2464.0214735133745,2275.3428855769653,Up
ADANIENSOL,Power,HOLD,-5.35,-1.4,40.4,58.08,42.15,Yes,2.26,0.506787391654745,96.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1342.25,66.16720214898471,0.4040271966527196,0.5807914262159934,0.4214985438178449,1084.114,956.4282500000002,1351.555231850241,1280.377920577216,Up
ADANIENT,Metals & Mining,HOLD,-0.72,4.71,32.11,22.91,-0.8,Yes,0.75,0.08348666439955438,69.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2408.4,74.4075788008494,0.3211190345584203,0.22908905332993124,-0.00798260138892326,2089.6839999999997,2255.8850500000012,2322.0999028867336,2204.158624551048,Up
ADANIGREEN,Power,HOLD,-1.42,1.07,47.41,53.57,19.01,Yes,1.8,0.34297092799364204,93.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1227.15,76.17536637623994,0.4740540540540541,0.5356651232636718,0.19013674716322404,981.5710000000001,994.5004999999998,1202.101962728447,1124.0821810543168,Up
ADANIPORTS,Services,BUY,-0.23,3.39,23.88,21.51,15.98,Yes,1.26,0.21937564426845618,86.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1657.3,71.79636612720016,0.2388249364628494,0.21511841044064806,0.15976207137858633,1477.6540000000002,1444.7915,1610.9991668841112,1533.0143427088947,Up
ADANIPOWER,Power,BUY,1.17,3.58,44.13,64.94,32.27,Yes,2.97,0.6862689100910466,99.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,221.85,82.65681460566663,0.44133316008316026,0.6494423791821562,0.32274028142141664,164.02820000000003,145.28979999999999,212.59212463483013,200.74915181514305,Up
ADVENZYMES,Healthcare,HOLD,2.95,16.42,30.76,30.47,12.89,Yes,1.17,0.1888944885878604,82.0,2026-05-01 12:36:54,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,347.7,75.70757605926069,0.307634449040993,0.3046904315196999,0.12889610389610384,294.54499999999996,309.21074999999996,323.203346032215,309.0891624257337,Up
