Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,3.07,2.13,1.79,5.96,-4.35,Yes,0.22,0.031779175046946544,55.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1096.8,53.94549566458726,0.017911832946635675,0.05960776736547202,-0.04351617685532405,1062.5239999999997,1095.3460000000002,1077.1435061762936,1046.1447814651417,Down
3MINDIA,Diversified,SELL,1.57,-1.06,1.88,-5.35,-7.24,No,-0.4,-0.01433541419204749,46.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31655.0,45.2930208836497,0.01882845188284521,-0.05352070563611899,-0.07238095238095243,31871.900000000005,32903.5,31825.59517952756,30845.39717453343,Down
AADHARHFC,Financial Services,SELL,4.55,1.17,-2.7,-1.67,-1.53,No,-0.22,-0.00926015831132887,47.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,473.65,50.521824309115,-0.027013147082991074,-0.016711646252854484,-0.015280665280665295,477.54099999999994,487.8392500000001,467.0859424485257,499.09877642534576,Down
AARTIDRUGS,Healthcare,SELL,1.07,-1.37,1.05,6.52,-8.22,No,-0.19,-0.07317158245731335,33.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,371.7,46.845516949537235,0.010466222645099776,0.06519558676028092,-0.0822222222222222,372.776,414.8247499999997,373.8831207850827,398.2015093742818,Down
AARTIIND,Chemicals,SELL,2.98,-3.81,-5.97,7.66,21.36,Yes,0.53,0.08772479597921931,65.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,440.6,41.679268042739565,-0.05965211823711447,0.07660354306658523,0.21360694119267332,459.29599999999994,408.65524999999997,446.3006601930342,470.5754356440144,Down
AARTIPHARM,Healthcare,SELL,3.02,2.05,-9.26,-5.86,-11.14,No,-0.65,-0.16161271411525552,14.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,641.15,44.09889617248793,-0.09262666289272581,-0.0585860069011086,-0.11142678955027374,687.66,750.9274999999998,634.5561402211462,692.4950038928491,Down
AAVAS,Financial Services,SELL,5.83,8.31,0.04,17.18,-6.11,No,0.31,-0.009757662654985046,47.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1405.7,60.989070679756836,0.00042701587075666403,0.1718072690896968,-0.06105136597421679,1330.0899999999997,1448.7659999999998,1326.7147229611485,1259.75427403175,Down
ABB,Capital Goods,HOLD,0.77,-5.54,7.38,13.17,30.87,Yes,1.11,0.20120954730771703,80.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ABB,6770.5,46.22774489465044,0.07383029341792224,0.13171750940242366,0.30868850874649656,6853.920000000003,5736.497499999998,6891.858395631744,6610.7935931084085,Down
ABBOTINDIA,Healthcare,SELL,1.04,1.15,-3.46,-3.13,-9.02,No,-0.99,-0.10066494574474044,25.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26335.0,46.97062805210096,-0.03464076246334313,-0.03126724296487038,-0.09017101399205385,26362.399999999994,28187.374999999996,26321.090084220094,27576.111370720002,Down
ABCAPITAL,Financial Services,SELL,6.39,0.17,4.01,10.42,-0.18,Yes,0.85,0.21739943899465497,81.0,2026-06-12 14:46:07,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,358.1,54.24484139519403,0.04008132442637247,0.10422448350292934,-0.0018118466898954244,345.067,330.7707500000002,349.86226223010254,369.6262663382812,Down
