Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-0.81,-4.57,-1.2,6.37,-9.8,No,0.06,-0.007000363845048119,41.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1065.9,40.97058086379612,-0.011957730812013234,0.06366630076838642,-0.09799441482609794,1091.054,1098.791,1093.4178995192508,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,1.55,-0.61,2.61,5.1,-4.57,Yes,0.33,0.06952718707359884,56.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33410.0,58.29860738086085,0.026105651105650995,0.05095942120163577,-0.04570122822050837,32447.600000000002,33040.825,33064.09019608881,31456.99927724506,Up
AADHARHFC,Financial Services,HOLD,0.42,4.51,10.93,9.86,7.57,Yes,0.57,0.08465401838532174,59.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,517.75,63.27809131773655,0.10926620246384577,0.09855718226182897,0.07573239143985044,485.974,487.3910000000001,507.38868857476103,475.9216418569459,Up
AARTIDRUGS,Healthcare,SELL,-0.62,0.07,-1.92,10.1,-8.92,No,-0.06,-0.059573033551542844,28.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,375.55,50.9638657437552,-0.019195612431444187,0.10099677513925531,-0.08924457378440642,377.0530000000001,408.70900000000006,374.3211768033912,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,2.03,-1.27,-0.7,8.43,21.96,Yes,0.65,0.12776629352703966,66.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,467.6,49.90956859708643,-0.00700785729454223,0.08428985507246378,0.21961398017736067,473.15500000000003,414.31199999999995,467.2432624869424,441.9521131704827,Up
AARTIPHARM,Healthcare,SELL,3.18,-1.25,9.24,9.81,-10.17,No,0.01,-0.06439442275067223,27.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,701.7,57.183664920928074,0.09239511169922943,0.09812206572769955,-0.10170901875440053,689.7089999999998,740.2054999999998,683.4523446137507,639.0101458840436,Up
AAVAS,Financial Services,HOLD,-0.16,4.55,14.64,33.71,2.38,Yes,1.11,0.0855294655362965,59.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1518.3,69.86569960353813,0.14640591966173355,0.33712021136063397,0.02380310182063372,1391.5580000000002,1441.4985000000004,1478.2036982407144,1378.5958667713348,Up
ABB,Capital Goods,HOLD,-1.34,-3.09,-1.29,11.66,33.3,Yes,1.1,0.2061782719008927,75.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ABB,6937.0,47.737184439327606,-0.012877979366773373,0.11661971830985918,0.3330130668716371,6989.83,5855.823999999998,7043.455163965144,6729.813937264366,Up
ABBOTINDIA,Healthcare,SELL,0.43,-0.08,-4.81,-3.24,-9.7,No,-1.07,-0.09854822804020245,20.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25550.0,40.299935863885324,-0.048062593144560406,-0.032380231016852834,-0.09701360664428349,26336.599999999995,27815.999999999996,25670.226557306552,26848.1205346706,Up
ABCAPITAL,Financial Services,BUY,0.31,2.45,12.15,24.93,13.37,Yes,1.51,0.29646589924393285,84.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,393.15,63.216160108165965,0.12152332049636283,0.24928503336510954,0.13365051903114167,359.16799999999995,336.8570000000002,385.31405725381876,362.51632298472487,Up
ABDL,Fast Moving Consumer Goods,BUY,0.25,7.9,21.39,63.9,6.91,Yes,2.18,0.4278649610438391,92.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ABDL,669.55,71.64450641336785,0.21394252560964566,0.6390452876376989,0.06905636276544791,577.9270000000001,550.0995,643.6607693257741,607.158484158347,Up
ABFRL,Consumer Services,SELL,1.05,-1.44,-6.52,-0.31,-25.38,No,-0.74,-0.16932392925817272,9.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,58.67,41.8118176955389,-0.0651688973868706,-0.003058623619371259,-0.2538471321378608,62.6332,71.31315,59.60200556855277,64.1808001877678,Up
ABLBL,Consumer Services,SELL,-0.1,-1.17,-3.13,3.27,-20.19,No,-0.65,-0.17135707675714235,9.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,96.12,42.430650796246155,-0.031341328227350584,0.032660077352814953,-0.201926270342079,101.99840000000003,116.24389999999997,97.44509692603425,105.9227379042106,Up
ABREL,Forest Materials,SELL,5.47,7.42,11.64,19.54,-18.98,No,0.02,-0.09593579204404931,20.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1396.0,63.14451307964231,0.11635345861655333,0.19541017297482455,-0.1898322790319772,1332.7759999999998,1489.6255000000003,1324.2057530038323,1222.9425371175043,Up
ABSLAMC,Financial Services,BUY,-0.87,-4.54,12.29,21.79,47.53,Yes,1.63,0.3666750864115521,88.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1144.6,55.29476799283857,0.12292749926420088,0.21791870610768238,0.47528517110266133,1072.53,892.3517500000003,1153.9608562231856,1079.936025379978,Up
ACC,Construction Materials,SELL,0.38,0.21,-2.04,-2.61,-24.06,No,-1.41,-0.17036601132263712,9.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ACC,1332.2,44.6598165102533,-0.020441176470588185,-0.026098399005775264,-0.24056549994299392,1371.9860000000003,1621.8889999999992,1336.860649626498,1387.8004744704297,Up
ACE,Capital Goods,HOLD,-2.43,-0.87,14.26,22.03,2.6,Yes,0.65,0.03887447104606189,51.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ACE,999.1,62.63850875273536,0.14261207685269905,0.2203493343104923,0.026033376123234975,915.9870000000001,946.2007500000004,989.1617401167556,937.5393760688546,Up
ACI,Chemicals,SELL,-0.78,-2.66,-3.18,-13.91,1.02,No,-1.17,-0.13934962963450245,14.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ACI,518.25,39.420358233576245,-0.03176085941148998,-0.13911960132890366,0.01023391812865504,556.8779999999999,581.6292499999998,524.960196089142,565.8534491217229,Up
ACMESOLAR,Power,HOLD,2.69,11.24,27.21,53.79,65.64,Yes,2.58,0.5269360359573281,94.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,390.8,76.70547044130548,0.27213541666666674,0.5378561309617504,0.656353310163601,317.8289999999999,267.63640000000004,365.45644689153767,344.46596759523436,Up
ACUTAAS,Healthcare,HOLD,1.17,8.86,18.17,41.16,112.99,Yes,2.91,1.1292572418115312,99.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3567.5,72.36850378908663,0.18172181920567088,0.4115854864875559,1.129850746268657,2937.7760000000003,2106.369999999999,3381.6002546834134,3190.3178498134353,Up
ADANIENSOL,Power,BUY,2.01,1.85,1.66,53.61,52.97,Yes,2.56,0.6084403887146648,96.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1521.4,57.16271201299053,0.016638823922485946,0.5361470113085622,0.5296601648904082,1435.1129999999996,1086.1525000000001,1504.5118348219758,1400.9500597947801,Up
ADANIENT,Metals & Mining,BUY,3.54,6.1,8.05,66.63,39.79,Yes,2.7,0.45506143458385545,92.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3143.6,65.88107184533139,0.08049769711968091,0.666277960351956,0.3979011028103876,2743.4799999999996,2357.7155999999995,3033.905511771065,2836.025534094859,Up
ADANIGREEN,Power,BUY,2.87,1.57,6.09,79.78,50.95,Yes,2.87,0.6071194521556224,96.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1535.0,60.45206508534185,0.0608887967378533,0.7978449285546967,0.509489625331891,1398.4620000000002,1090.0634999999995,1511.0915396446837,1397.5940911963169,Up
ADANIPORTS,Services,BUY,2.1,3.6,3.63,34.33,23.74,Yes,2.25,0.31357433150260816,85.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1848.2,59.343728510810614,0.03627698345948982,0.3432662257431498,0.23741296197107675,1760.166,1530.582,1813.9648795593555,1731.3017420861124,Up
ADANIPOWER,Power,SELL,1.38,-1.96,-2.34,47.65,57.21,Yes,2.63,0.5931923405012227,95.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,226.86,51.378619146066896,-0.023417993973310347,0.4764725024406118,0.5721413721413722,224.64099999999996,167.46384999999998,227.38229521727808,242.14153035095185,Up
ADVENZYMES,Healthcare,SELL,2.31,-15.97,-17.11,14.61,2.41,No,0.45,0.036223359777174904,50.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,314.6,29.365210626054214,-0.1711236991173758,0.14608378870673966,0.02408854166666674,357.79200000000003,317.61225000000013,341.2410407506219,364.1296426070443,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,6.88,18.85,62.05,105.1,71.04,Yes,3.26,0.8067563950227312,99.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1254.7,91.33823182068834,0.620536002583145,1.0510012259910093,0.71044918546793,816.2270000000003,745.7887499999996,1116.2157512761703,1072.896346863065,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,0.35,1.18,22.1,34.33,-5.33,Yes,0.97,0.10758842371180793,63.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,235.5,63.01980098335806,0.22096640398175027,0.34333466430893833,-0.05326633165829142,207.91860000000005,229.07029999999995,232.79493269036948,213.12162126531967,Up
AETHER,Chemicals,BUY,-3.1,5.85,18.04,13.68,55.59,Yes,1.57,0.4610840331632259,93.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1317.0,66.28938993443421,0.1804248453885453,0.13676578481722856,0.5559099769626084,1169.2099999999998,970.5577500000003,1287.1938412156558,1200.4154626915401,Up
AFCONS,Construction,SELL,-1.04,-1.75,-6.75,9.32,-19.29,No,-0.45,-0.12476881448205848,16.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,309.0,43.05819177994934,-0.0674513354459032,0.09322483637006918,-0.19289538983936272,323.49899999999997,362.99975,314.8583281030028,342.5236812160193,Up
AFFLE,Information Technology,SELL,0.8,-2.37,-0.6,2.67,-18.98,No,-0.7,-0.1435467378573407,13.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1430.9,44.80564070783964,-0.005974296630774534,0.026691540503695155,-0.1897508493771234,1465.128,1633.6914999999995,1442.8492928574126,1550.8285344123399,Up
AGARWALEYE,Healthcare,SELL,-2.07,-1.58,-2.56,12.83,-6.19,No,0.63,0.08392575396735168,59.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,469.05,53.750236939630284,-0.02555313181676533,0.128337743565071,-0.061899999999999955,459.172,471.8412499999999,470.8464344062947,447.0798113164425,Up
AGI,Capital Goods,HOLD,1.55,-2.03,16.93,37.24,-5.05,Yes,0.8,0.08796288114753277,60.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AGI,700.0,63.37047734480112,0.16929758623569713,0.3724144691696891,-0.050525601898948835,625.7670000000002,682.7939999999999,694.4239533922448,667.1623480502,Up
AHLUCONT,Construction,SELL,-1.39,-0.55,10.51,22.33,-13.71,No,0.6,0.009004511489858064,44.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,843.9,54.45990734397231,0.10508740915340797,0.22330941509023683,-0.1371165644171779,828.6479999999999,876.5315000000002,846.7514772121418,785.5041768654269,Up
AIAENG,Capital Goods,BUY,-1.68,2.25,10.46,43.3,27.51,Yes,2.83,0.45868859442997845,92.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4996.0,71.74768117723801,0.1046498772856923,0.4329967875172096,0.2751403777437469,4278.418,3799.472499999998,4858.919349073535,4609.565893526954,Up
AIIL,Financial Services,SELL,-1.98,-4.69,12.23,-2.42,-10.89,No,-0.09,-0.06443949564585796,27.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AIIL,513.95,50.92267531561828,0.12228409214979807,-0.024207328650085458,-0.10890144947638525,496.41600000000005,535.5926999999999,524.3450702245743,483.96952727602763,Up
AJANTPHARM,Healthcare,HOLD,-2.22,5.0,14.19,16.21,25.44,Yes,1.45,0.24030445312261547,80.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3346.8,64.5127178012419,0.14186284544524064,0.16212368485016837,0.2543757730220009,3043.972000000001,2779.1774999999993,3261.453648505279,3085.802325915564,Up
AJAXENGG,Capital Goods,SELL,-0.51,-1.96,-8.39,16.81,-10.02,No,0.3,-0.008250392809896662,40.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,539.0,43.760072313026214,-0.0838786436644855,0.16805721096543502,-0.10024204991236119,551.521,563.0365000000003,546.7657847585101,595.7310503136987,Up
AKUMS,Healthcare,BUY,1.24,1.89,20.24,27.79,39.52,Yes,1.75,0.29155159150172866,83.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,630.85,69.06050896818205,0.20242066139330994,0.2779297072824878,0.3952228242839766,558.243,482.65874999999977,615.8582831315646,573.4788641496938,Up
ALIVUS,Healthcare,HOLD,-1.74,1.56,8.44,15.4,24.61,Yes,1.28,0.16511125482572303,71.0,2026-07-01 14:08:05,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1136.4,64.8820851219002,0.08435114503816799,0.15399847677075407,0.24605263157894752,1066.402,961.8052500000008,1110.835180799395,1052.33555435704,Up
