Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,0.57,-1.37,2.19,-5.37,1.76,Yes,-0.21,0.01722789053472238,62.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1100.0,57.73476499168887,0.021877467601839395,-0.053682037164487384,0.01757631822386685,1042.91,1092.4589999999998,1090.9708106911098,1029.7780500061003,Down
3MINDIA,Diversified,SELL,1.47,0.08,1.41,-15.76,-12.02,No,-0.99,-0.07174484483488565,45.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31705.0,46.67807586717302,0.01407324484247563,-0.1575660953899296,-0.12016095462744558,32192.2,32789.424999999996,31668.03926458435,30586.89385888284,Down
AADHARHFC,Financial Services,SELL,0.03,-6.94,-5.55,-1.95,-5.72,No,-0.32,-0.025216950187459446,53.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,464.3,39.23949671609815,-0.055532953620829995,-0.019533312216238996,-0.057163163772971815,475.80699999999996,490.85950000000014,480.9878576056872,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,-0.5,-4.69,-0.68,-3.58,-22.96,No,-0.9,-0.14486624740376175,27.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,365.9,46.4007889744308,-0.00678610206297503,-0.03583662714097502,-0.22960311611748607,360.52,426.0024999999998,373.12188520824486,398.2015093742818,Down
AARTIIND,Chemicals,SELL,-1.08,-5.39,5.32,-1.41,19.31,Yes,0.26,0.07355294936432347,72.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,461.2,47.22419799614,0.0532084950902032,-0.0141085934159898,0.19311861337472513,444.82699999999994,402.98149999999987,473.1432243948723,499.85775220140533,Down
AARTIPHARM,Healthcare,SELL,-0.67,-4.83,1.0,-7.51,-8.37,No,-0.48,-0.1010516809219842,37.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,707.0,47.59623359366778,0.010000000000000009,-0.07509157509157505,-0.08366275678828328,688.638,769.9237499999995,724.7391418499212,700.9968749493104,Down
AAVAS,Financial Services,SELL,-3.66,-5.05,1.96,-0.68,-17.61,No,-0.76,-0.13707237122969562,28.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1334.0,46.309167072759315,0.019643812581212394,-0.0067753704117339275,-0.17613636363636365,1267.2360000000003,1484.0314999999996,1386.1380639993731,1320.6767452765785,Down
ABB,Capital Goods,SELL,0.51,0.41,-6.83,9.26,28.82,Yes,0.94,0.1748709631617206,84.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ABB,6413.5,38.8823234421825,-0.06827921842086149,0.09258943781942075,0.2882394295470523,6591.240000000001,5589.237499999997,6593.666282017605,6982.954149479565,Down
ABBOTINDIA,Healthcare,SELL,-0.3,0.22,7.71,2.05,-5.74,No,-0.45,-0.047704093907702964,50.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27855.0,66.15710087310596,0.07714617169373539,0.02051657812786223,-0.05736040609137061,26346.0,28783.375,27197.65354825509,26167.237355470268,Down
ABCAPITAL,Financial Services,HOLD,-1.97,-0.81,3.6,-1.03,6.3,Yes,0.54,0.20087166173539206,87.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,350.1,52.58590996492909,0.03595206391478034,-0.010318021201413341,0.06300288446940949,332.42199999999997,323.14025000000004,351.733031962607,338.36113227356964,Down
ABDL,Fast Moving Consumer Goods,SELL,-5.0,-10.34,-2.21,3.28,-14.55,No,0.25,0.09296069265002808,75.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ABDL,527.6,47.26427577204171,-0.02205746061167746,0.032788489771948814,-0.14551785569681763,492.934,536.5335000000003,553.462769410018,606.5375261950819,Down
ABFRL,Consumer Services,SELL,-1.12,-4.66,-2.85,-15.11,-21.28,No,-1.21,-0.21371173909195704,13.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,61.96,45.52153462080101,-0.02853559109438697,-0.15111659131387856,-0.21280650489137332,61.78439999999999,73.67739999999998,63.572199875030186,60.18672603858952,Down
ABLBL,Consumer Services,SELL,-0.49,-3.8,-1.9,-9.38,-19.0,No,-0.72,-0.12257608087077404,32.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,103.57,48.6710070573877,-0.019037696533434456,-0.09379648263190143,-0.19003675608039428,101.33519999999997,122.23879999999994,104.84441607184156,115.554491912632,Down
ABREL,Forest Materials,SELL,-3.93,-9.93,-12.72,-15.13,-29.21,No,-1.31,-0.256893164089543,7.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1241.1,36.64742958932589,-0.12721518987341773,-0.15126854954523694,-0.2920944558521561,1300.0459999999996,1577.1935,1348.0428031832068,1438.9111063876699,Down
ABSLAMC,Financial Services,HOLD,-4.19,-6.81,-5.96,17.73,33.92,Yes,1.19,0.25939607777258195,90.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,987.2,43.19829817457355,-0.0596304057915793,0.17727028799713795,0.3392118293427391,988.166,857.5565,1038.393625562251,966.7219801784875,Down
ACC,Construction Materials,SELL,-0.23,0.13,-5.77,-19.81,-26.32,No,-2.38,-0.23599264712565934,10.0,2026-05-18 15:06:42,https://in.tradingview.com/chart/?symbol=NSE:ACC,1359.6,41.08798541931735,-0.05766565012475744,-0.1980653533089537,-0.2632092342708503,1403.344,1692.0185,1375.4647378027757,1344.6683832282342,Down
