Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
360ONE,Financial Services,1.3,-4.55,-7.48,-5.91,5.42,-0.28,0.008305225690653372,63.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/360ONE:NSE?window=6M
3MINDIA,Diversified,1.02,-4.97,-1.13,-0.37,11.39,0.35,0.11494575714606287,78.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/3MINDIA:NSE?window=6M
AADHARHFC,Financial Services,0.07,-0.84,-5.0,-6.47,-10.73,-0.69,-0.002741107903260119,60.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AADHARHFC:NSE?window=6M
AARTIIND,Chemicals,2.25,-7.57,-1.84,13.98,10.12,0.51,0.06517764566676315,70.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AARTIIND:NSE?window=6M
AAVAS,Financial Services,-0.83,-4.89,-14.44,-16.52,-19.98,-2.09,-0.2263852906549303,12.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AAVAS:NSE?window=6M
ABB,Capital Goods,1.93,-3.64,4.84,16.37,15.44,0.91,0.11880879859938173,78.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ABB:NSE?window=6M
ABBOTINDIA,Healthcare,-0.65,4.68,2.85,-4.39,-14.93,-1.25,-0.08673122798145472,41.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ABBOTINDIA:NSE?window=6M
ABCAPITAL,Financial Services,1.83,-7.26,-5.21,-6.44,19.14,0.59,0.33676472319272127,94.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ABCAPITAL:NSE?window=6M
ABFRL,Consumer Services,0.25,-6.76,-2.27,-16.28,-22.89,-1.4,-0.219580454958554,12.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ABFRL:NSE?window=6M
ABLBL,Consumer Services,3.04,-1.45,-8.93,-22.04,-26.99,-1.58,-0.14213846180304757,28.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ABLBL:NSE?window=6M
ABREL,Forest Materials,0.5,-2.33,-1.19,-30.26,-32.3,-2.58,-0.3398309834293598,3.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ABREL:NSE?window=6M
ABSLAMC,Financial Services,2.19,-2.69,9.49,22.65,7.34,1.46,0.21812240864754462,88.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ABSLAMC:NSE?window=6M
ACC,Construction Materials,-0.31,-6.1,-8.63,-17.11,-16.31,-2.94,-0.17246024406561217,23.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ACC:NSE?window=6M
ACE,Capital Goods,2.5,0.31,0.81,-10.17,-19.26,-1.32,-0.18718858001757235,19.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ACE:NSE?window=6M
ACMESOLAR,Power,2.95,-1.16,6.37,5.86,-19.5,0.01,0.006977060334777588,62.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ACMESOLAR:NSE?window=6M
ADANIENSOL,Power,3.28,-2.07,1.81,2.23,30.0,0.7,0.19679164705420732,86.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ADANIENSOL:NSE?window=6M
ADANIENT,Metals & Mining,0.92,-6.1,-4.86,-4.3,-4.95,-0.36,-0.04917388374774013,50.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ADANIENT:NSE?window=6M
ADANIGREEN,Power,1.73,-8.0,-4.84,-12.4,-5.02,-0.45,-0.06989885598690818,46.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ADANIGREEN:NSE?window=6M
ADANIPORTS,Services,4.73,-1.73,-1.87,0.3,12.42,0.39,0.11390400949418641,78.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ADANIPORTS:NSE?window=6M
ADANIPOWER,Power,1.71,-0.26,-2.4,-3.3,15.21,0.31,0.1562089984072944,81.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/ADANIPOWER:NSE?window=6M
AEGISLOG,Oil Gas & Consumable Fuels,2.69,-8.62,-5.17,-13.16,-3.87,-0.97,-0.1142363106408044,34.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AEGISLOG:NSE?window=6M
AEGISVOPAK,Oil Gas & Consumable Fuels,-5.55,-20.23,-15.9,-30.17,-22.74,-1.51,-0.21889284658803268,13.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AEGISVOPAK:NSE?window=6M
AFCONS,Construction,1.97,-7.46,-15.78,-29.29,-33.14,-4.12,-0.32160028281121245,5.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AFCONS:NSE?window=6M
AFFLE,Information Technology,-3.08,-0.95,-17.34,-16.6,-28.43,-1.75,-0.19092958716632769,18.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AFFLE:NSE?window=6M
AGARWALEYE,Healthcare,2.46,-1.26,-0.04,-12.48,2.77,-0.68,0.04033123293315878,68.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AGARWALEYE:NSE?window=6M
AIAENG,Capital Goods,-0.04,-7.42,-10.35,-7.02,16.31,-0.11,0.0399149273522089,67.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AIAENG:NSE?window=6M
AIIL,Financial Services,0.98,-11.98,-17.65,-16.63,-31.81,-0.91,-0.06620824915468328,47.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AIIL:NSE?window=6M
AJANTPHARM,Healthcare,2.31,-1.24,3.6,14.72,20.31,1.37,0.1635088730943376,82.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AJANTPHARM:NSE?window=6M
AKUMS,Healthcare,3.04,0.57,7.17,14.39,1.84,0.56,0.02827054105460269,65.0,2026-03-05 09:52:34,https://www.google.com/finance/quote/AKUMS:NSE?window=6M
