Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-1.1,-4.69,-3.33,4.54,-4.85,No,0.04,0.00017958996267073563,42.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1087.8,46.14456226692461,-0.033324446814182895,0.04535844704977898,-0.048460461861441595,1091.4110000000003,1098.2045000000003,1111.4321474985363,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,-0.15,0.71,1.16,3.77,-4.37,Yes,0.23,0.057219002547739595,54.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33485.0,61.22796095893727,0.011631419939577059,0.03765106910443139,-0.0436955590461231,32351.6,33005.350000000006,33089.76991423595,31456.99927724506,Up
AADHARHFC,Financial Services,HOLD,2.41,6.59,8.43,15.26,7.92,Yes,0.78,0.10512689387888868,62.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,518.5,64.26849022282143,0.0842743621915516,0.15260642436367666,0.07919658653345829,484.306,487.3077500000001,497.93493862258,475.9216418569459,Up
AARTIDRUGS,Healthcare,SELL,0.28,0.91,-5.3,8.84,-1.71,No,-0.04,-0.05574012984363535,28.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,373.5,49.1266591859978,-0.05299188640973629,0.0884452863179368,-0.017105263157894735,376.66900000000015,410.258,373.10057969412344,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,-0.11,-4.19,-5.08,9.06,27.97,Yes,0.7,0.13809585408664118,68.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,466.05,48.620902924831704,-0.05081466395112011,0.0905580905580905,0.27965403624382223,471.702,413.11049999999994,472.4094970448092,441.9521131704827,Up
AARTIPHARM,Healthcare,SELL,-2.73,4.89,-0.56,7.15,-5.06,No,-0.06,-0.07426149169806334,24.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,690.7,55.03043438611842,-0.005614742297725295,0.07151721998138383,-0.05058419243986245,690.576,743.1354999999998,679.4256730737318,639.0101458840436,Up
AAVAS,Financial Services,HOLD,0.71,1.74,7.16,35.97,2.57,Yes,1.16,0.09387390145776472,60.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1493.1,68.07797130884202,0.07162850785903974,0.3597122302158273,0.025692106890155886,1380.1480000000004,1442.7320000000002,1448.4706606263949,1343.5742277226034,Up
ABB,Capital Goods,HOLD,0.37,-3.26,2.78,11.05,37.18,Yes,1.1,0.2096672325221231,78.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:ABB,6993.0,50.24456469129887,0.02777777777777768,0.11052882324916635,0.3718489455615497,6983.629999999999,5827.686999999997,7067.79524211942,6729.813937264366,Up
ABBOTINDIA,Healthcare,SELL,0.21,-1.89,-7.1,-3.99,-8.33,No,-1.06,-0.10443489886103034,18.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25650.0,39.66546619708418,-0.07098877218399136,-0.03986524424480631,-0.08327376697641176,26364.599999999995,27914.399999999998,25895.942494739356,27143.684287249416,Up
ABCAPITAL,Financial Services,BUY,-1.01,5.45,7.64,25.56,13.52,Yes,1.52,0.3095754017783105,86.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,390.8,63.573772166414635,0.07643575265114988,0.2555823293172692,0.1352214960058098,356.2009999999999,335.1945000000002,380.1829243238647,362.51632298472487,Up
ABDL,Fast Moving Consumer Goods,BUY,-1.07,-1.66,14.2,52.36,1.47,Yes,1.76,0.33255203690576596,87.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:ABDL,622.3,60.93194806217251,0.14204441181868233,0.5235646958011997,0.014674710582096795,570.5970000000001,547.55225,622.0132213394024,576.2995957358692,Up
ABFRL,Consumer Services,SELL,-2.4,-2.31,-7.32,0.23,-20.42,No,-0.59,-0.1450175933475057,11.0,2026-06-25 13:59:21,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,60.12,45.23228017801767,-0.0732233698165563,0.002334111370456915,-0.20423560555923226,62.9568,71.68655,60.6484483760796,65.14930063090573,Up
