Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-0.75,9.12,8.03,-3.0,0.33,Yes,-0.08,0.04706621225888286,66.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1105.0,64.2909105715998,0.08026200019552254,-0.030021067415730407,0.0032685672780097264,1063.692,1104.0209999999995,1048.486300263427,1010.3656181493459,Up
3MINDIA,Diversified,SELL,0.22,0.02,-4.52,-9.64,8.81,No,-0.27,0.015670650928195286,61.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31480.0,46.64417801478383,-0.04519259933272668,-0.09644087256027556,0.08814379536812988,33719.00000000001,32529.950000000008,31212.368821126496,32502.500964978186,Up
AADHARHFC,Financial Services,SELL,-3.2,0.41,0.38,-0.89,-6.47,No,-0.15,0.005491358983426675,59.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,480.55,54.36109782399084,0.0037597911227154057,-0.008868722285242936,-0.0647138964577656,467.8259999999999,489.32574999999997,478.32284628755946,449.36033802827285,Up
AARTIDRUGS,Healthcare,SELL,-2.14,2.84,7.7,-7.54,-28.66,No,-0.95,-0.10673319109552512,30.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,365.2,55.751006038921965,0.07696844588616925,-0.07544303797468355,-0.2866490868248852,359.1059999999998,437.24249999999955,361.4412153720272,335.3255911092508,Up
AARTIIND,Chemicals,SELL,1.09,5.17,4.82,22.77,16.72,Yes,0.97,0.17577051572010388,81.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,445.65,60.01544433825871,0.04821827590262262,0.22768595041322315,0.16723415400733366,434.0790000000002,400.7352499999999,431.1269325625705,450.56213749486665,Up
AARTIPHARM,Healthcare,SELL,-3.1,-1.87,7.44,-11.58,-18.03,No,-0.79,-0.11995023172489802,26.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,676.15,50.600325356721406,0.07436243743544924,-0.11579704459265083,-0.18027520155179733,690.5859999999999,788.1922499999997,681.9481550906079,628.7154132336562,Up
AAVAS,Financial Services,SELL,0.16,8.54,19.67,-6.57,-16.69,No,-1.19,-0.19317688589965892,13.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1350.0,70.10056399176031,0.19670241999822724,-0.06574394463667821,-0.16687237719081716,1235.5460000000003,1536.959,1276.0746519922607,1219.5773799384842,Up
ABB,Capital Goods,HOLD,1.83,4.35,15.12,44.14,39.06,Yes,2.44,0.3876309278562752,95.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ABB,7158.0,75.69451940092812,0.15117401093599225,0.441401530406766,0.3905779504613891,6163.19,5475.299999999999,6806.464921352768,6566.093689513169,Up
ABBOTINDIA,Healthcare,SELL,-0.91,-0.89,-4.2,-9.07,-14.82,No,-1.68,-0.14192419687814262,22.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25550.0,40.70498802040856,-0.04199475065616798,-0.09074733096085408,-0.14819136522753795,26521.5,29574.400000000016,25823.063793488654,27272.147763842884,Up
ABCAPITAL,Financial Services,HOLD,0.35,-0.09,8.58,-2.64,14.23,Yes,0.6,0.2469522688462879,87.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,341.6,57.51011188182721,0.08582326764144943,-0.026364543252102024,0.14228389901354288,331.109,315.6739,334.46498466211375,308.98113867311145,Up
ABDL,Fast Moving Consumer Goods,HOLD,-0.07,12.56,29.64,18.68,8.42,Yes,1.14,0.3146599308467505,92.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ABDL,573.4,75.20533213527422,0.2964051548722586,0.18679499120356002,0.0842393873499101,475.45899999999995,526.9980000000002,516.6161332915642,512.0331513271265,Up
ABFRL,Consumer Services,SELL,1.05,7.38,10.75,-11.65,-20.97,No,-0.87,-0.17558775839774968,16.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,64.78,59.202836346406826,0.10753975038468111,-0.11647572285870145,-0.20971086983042575,64.082,74.85564999999998,62.217295507676944,56.87907554044632,Up
ABLBL,Consumer Services,SELL,-1.05,3.53,9.38,-11.54,-24.69,No,-1.1,-0.1635944412781658,18.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,104.73,58.047616129135235,0.09378590078328997,-0.11538136666948218,-0.24692600848493562,102.88219999999997,127.12209999999999,102.76725045032434,95.29090857111322,Up
ABREL,Forest Materials,SELL,-1.18,3.12,28.19,-9.56,-13.16,No,-0.84,-0.17320547631117397,16.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1403.6,67.36231670143302,0.2819435564891768,-0.09556028094593738,-0.13159685701911772,1266.4100000000003,1654.8904999999995,1350.521486217835,1258.4844852582116,Up
ABSLAMC,Financial Services,BUY,-0.15,6.9,11.99,29.92,24.33,Yes,1.65,0.3651735124233906,94.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1066.7,67.94991356745163,0.1198950131233596,0.29919006150660743,0.2433125473512443,921.183,837.4222500000001,1020.3986443924687,944.3767249468892,Up
ACC,Construction Materials,SELL,-0.24,0.29,4.05,-16.39,-23.6,No,-2.12,-0.22478023115980503,8.0,2026-04-20 13:10:31,https://in.tradingview.com/chart/?symbol=NSE:ACC,1428.8,51.07512832956091,0.04048936789979596,-0.163906606589034,-0.23597668573873054,1496.9640000000002,1745.434999999999,1412.3694629176703,1319.6073044943348,Up
