Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,0.82,2.77,-0.17,-3.23,2.01,Yes,-0.09,0.02759806226717392,63.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1107.4,58.79694358154413,-0.0016677935542032118,-0.0323313526738902,0.02008106116433317,1044.302,1092.5300000000002,1096.0725188423103,1029.7780500061003,Down
3MINDIA,Diversified,SELL,-2.01,0.32,-0.98,-16.91,-13.42,No,-1.08,-0.08236617817302885,40.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31170.0,41.999997676318046,-0.009847522236340556,-0.16913234706117553,-0.13416666666666666,32052.700000000004,32789.775,31591.145129333985,30586.89385888284,Down
AADHARHFC,Financial Services,SELL,1.48,-1.46,-0.18,1.85,-3.87,No,-0.08,0.0019405624404777548,58.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,479.7,48.399788815721394,-0.0017688065757985871,0.01847133757961772,-0.03867735470941891,476.7409999999999,490.58100000000013,479.40422886763986,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,0.7,3.57,4.33,1.56,-18.78,No,-0.54,-0.1108483541564309,33.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,381.0,54.8552334441698,0.04326396495071205,0.015593762495001995,-0.1878064378597314,361.352,424.41724999999974,375.53400653327674,398.2015093742818,Down
AARTIIND,Chemicals,SELL,-1.26,-1.11,3.97,-0.48,17.81,Yes,0.3,0.08059441699260123,72.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,463.35,48.36607250142334,0.03971726691349731,-0.0048324742268041065,0.1781083142639206,446.5699999999999,403.3247499999999,470.5616636127183,499.85775220140533,Down
AARTIPHARM,Healthcare,SELL,-0.73,-0.83,3.64,-1.42,-6.14,No,-0.27,-0.0820078447657692,40.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,700.75,46.36579349457242,0.03638245951342167,-0.014208342125624274,-0.06141173319046345,688.985,767.5132499999994,716.1974507839495,778.9150413289026,Down
AAVAS,Financial Services,SELL,1.63,-3.34,0.18,3.8,-21.78,No,-0.6,-0.12080420507880206,30.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1358.2,50.74824671356721,0.0017701725918277678,0.03798242262132212,-0.21780695692236818,1271.7660000000003,1478.9604999999997,1373.257960959599,1320.6767452765785,Down
ABB,Capital Goods,SELL,4.36,4.76,-7.73,14.11,34.44,Yes,1.22,0.22146803354635536,87.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ABB,6605.0,46.8047513232237,-0.0772562168203409,0.14105554115919494,0.34439242825157734,6613.6500000000015,5597.1974999999975,6553.586420491269,6982.954149479565,Down
ABBOTINDIA,Healthcare,SELL,-1.24,0.62,7.44,2.96,-7.17,No,-0.47,-0.05498262284639803,47.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27450.0,59.85904793085046,0.07436399217221146,0.02963240810202561,-0.0716942847480555,26359.7,28718.149999999998,27352.658270883258,26167.588198438916,Down
ABCAPITAL,Financial Services,HOLD,0.54,2.56,3.37,2.45,6.42,Yes,0.67,0.2064996603226219,85.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,353.1,54.27153069164881,0.03366510538641676,0.024517626577687635,0.06419529837251359,333.31500000000005,324.0052500000001,351.92114045606854,338.36113227356964,Down
ABDL,Fast Moving Consumer Goods,SELL,0.14,-5.23,-7.18,-1.14,-14.91,No,0.08,0.05423378953252243,69.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ABDL,532.25,48.755335103214875,-0.07176491105685379,-0.011422734026745873,-0.14908073541167066,495.78700000000003,537.2000000000003,545.7061724224116,589.4841911154098,Down
ABFRL,Consumer Services,SELL,0.11,-1.67,-3.47,-10.72,-21.42,No,-1.02,-0.19437723042217983,15.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,62.53,47.325225177488306,-0.03473294226613155,-0.10722444317532842,-0.21424981151042977,61.68359999999999,73.55514999999997,63.18580792001933,60.18672603858952,Down
ABLBL,Consumer Services,SELL,-1.72,0.04,-3.12,-11.12,-24.52,No,-0.87,-0.1415195118147885,24.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,101.46,45.5286686277537,-0.031223145230592997,-0.11116951379763484,-0.2452016069037345,101.41559999999997,121.78454999999992,103.91082628597862,114.28967962167053,Down
ABREL,Forest Materials,SELL,0.61,-1.89,-8.88,-9.62,-26.74,No,-1.05,-0.22783227222608127,9.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1279.0,41.23889526908066,-0.08877172983756054,-0.09624081401921991,-0.2673845801351815,1301.3939999999996,1569.727,1321.9393940372524,1438.9111063876699,Down
ABSLAMC,Financial Services,HOLD,-1.52,-1.23,-4.27,17.18,35.93,Yes,1.23,0.28053785484264643,90.0,2026-05-20 14:30:31,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1021.1,49.076128931701305,-0.042748664104246714,0.1717925177874684,0.3592917997870073,994.4390000000001,859.20825,1034.6959203598408,966.7219801784875,Down
