Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,1.91,-1.3,-3.89,0.81,-7.56,No,-0.07,0.007571980936437496,53.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1075.0,47.63609234643056,-0.03889137237371476,0.008064516129032251,-0.07558689483188585,1057.642,1095.1799999999998,1079.8271605005732,1046.1447814651417,Down
3MINDIA,Diversified,SELL,0.98,-2.33,-0.61,-7.09,-8.25,No,-0.52,-0.023870416824789218,47.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31850.0,45.660163097052056,-0.006085192697768749,-0.07088681446907819,-0.08252916606654181,31869.50000000001,32891.40000000001,32173.068710014766,30845.39717453343,Down
AADHARHFC,Financial Services,SELL,1.78,0.75,-6.53,3.43,-3.38,No,-0.01,0.005817234139570249,52.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,468.65,45.882030066468396,-0.06531711208615876,0.03431913484881921,-0.033810947325018104,477.435,488.4035000000001,468.3770750947766,502.0824786191943,Down
AARTIDRUGS,Healthcare,SELL,2.75,-1.23,-3.04,4.34,-8.3,No,-0.27,-0.07995927274991284,34.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,376.1,49.05650232665719,-0.0304202113946892,0.04341794978499114,-0.08301840789954884,370.69399999999996,416.6742499999997,377.1482827833646,398.2015093742818,Down
AARTIIND,Chemicals,SELL,1.81,-6.25,-9.28,6.76,16.79,Yes,0.49,0.08103469129814489,67.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,440.4,38.84305606537276,-0.09280049438665161,0.0676363636363635,0.16785998408910086,458.60099999999994,407.89125,457.4559769395198,480.57224755052675,Down
AARTIPHARM,Healthcare,SELL,3.12,-1.57,-18.4,-7.76,-10.32,No,-0.7,-0.16592413747094362,14.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,625.25,39.172824951284255,-0.18395980161837644,-0.07759828870694108,-0.10319850831899036,687.3570000000001,753.4562499999997,638.8713676194259,692.4950038928491,Down
AAVAS,Financial Services,SELL,-0.19,-3.69,-12.93,1.92,-17.03,No,-0.63,-0.1223595734517991,21.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1256.9,33.929329019975526,-0.12932945414242158,0.019218293869607495,-0.17025349881172425,1316.6219999999998,1453.6619999999996,1302.1756307834926,1382.0529063931647,Down
ABB,Capital Goods,HOLD,-0.39,-3.01,-1.16,18.87,33.73,Yes,1.39,0.2453216724106393,84.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ABB,6931.0,51.03306638080748,-0.011622103386809246,0.18874882085584432,0.33725641520355,6817.700000000003,5710.722499999997,7015.996866468248,6610.7935931084085,Down
ABBOTINDIA,Healthcare,SELL,1.26,-0.72,-2.23,-6.18,-10.72,No,-1.23,-0.11308004440439712,24.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26105.0,42.81724494748246,-0.02228464419475651,-0.06181491464510336,-0.10721614227086185,26372.1,28287.699999999993,26362.20719574236,27576.111370720002,Down
ABCAPITAL,Financial Services,HOLD,2.14,0.01,-3.2,9.27,-1.24,Yes,0.78,0.19899771332359512,80.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,351.35,49.96780959259427,-0.03196032511365188,0.0926761001399472,-0.012368236120871345,342.77600000000007,329.8012500000001,352.579418418169,338.36113227356964,Down
ABDL,Fast Moving Consumer Goods,SELL,2.72,6.68,-1.39,29.55,-2.59,Yes,1.15,0.2315510950900533,83.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ABDL,583.1,62.24399958420157,-0.013867749027566267,0.2954898911353032,-0.025893752088205768,525.6280000000002,540.84375,566.2073284843572,589.4841911154098,Down
ABFRL,Consumer Services,SELL,1.96,-2.34,-8.86,-5.68,-21.57,No,-0.83,-0.18274028961599936,12.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,60.45,42.19384162329369,-0.0886476707372229,-0.05679513184584184,-0.21574987026466008,62.4696,72.80484999999996,61.419544373530385,66.15550278035964,Down
ABLBL,Consumer Services,SELL,1.63,0.01,-13.12,-0.78,-24.5,No,-0.52,-0.10969769277106994,26.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,99.09,44.23466046556769,-0.13124671225670703,-0.007810153199158898,-0.24502857142857137,101.992,119.36504999999998,99.93176798937368,108.29327920336415,Down
ABREL,Forest Materials,SELL,0.25,-0.92,-17.97,-0.66,-30.26,No,-0.86,-0.2141386576520038,8.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1218.8,38.24006246276512,-0.17970117108628347,-0.006602005053386706,-0.3026263088630772,1321.1540000000002,1528.2130000000004,1241.0470953696367,1367.1703629544465,Down
ABSLAMC,Financial Services,HOLD,1.74,3.43,-0.93,22.4,46.05,Yes,1.45,0.3187060143653594,88.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1062.4,56.57866717521108,-0.009324878776575951,0.22403364249092683,0.46054440472917246,1017.6030000000001,870.4934999999999,1041.2663486126357,966.7219801784875,Down
ACC,Construction Materials,SELL,0.38,-3.3,-4.83,-13.4,-28.47,No,-2.08,-0.22422302256660073,7.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ACC,1324.7,38.103337648225434,-0.04827933041166754,-0.1340132052036347,-0.28468059830444414,1381.992,1658.4424999999999,1347.8181963588024,1409.0122793665648,Down
ACE,Capital Goods,SELL,1.15,1.98,-5.61,4.87,-8.85,No,-0.28,-0.08962575065359643,31.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ACE,894.15,52.30862578199046,-0.05605700712589079,0.04873328641801544,-0.08848565166420308,880.177,951.2077500000004,885.4991968867625,840.770635725861,Down
ACI,Chemicals,SELL,5.78,1.51,-10.51,2.82,6.84,No,-0.08,-0.035255682849705886,44.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ACI,544.3,47.55804843930121,-0.10513769009453355,0.028242183810333277,0.06840710570222774,577.8000000000003,592.7489999999998,532.0744049663244,565.8534491217229,Down
ACMESOLAR,Power,HOLD,-1.01,4.17,23.3,55.27,57.02,Yes,2.28,0.45266504104180316,94.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,348.7,71.64496958218487,0.23302687411598288,0.5527452464710336,0.5701548991354466,294.7498,262.9698999999999,334.46541235038234,312.71097610043813,Down
ACUTAAS,Healthcare,BUY,-3.54,5.3,16.98,51.99,83.49,Yes,2.81,0.9964155426531849,99.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3198.7,64.5045158630019,0.16984237281936854,0.5199334758850083,0.8348534388802844,2670.3600000000006,1967.9659999999988,3156.1087617924914,2980.7862172679347,Down
ADANIENSOL,Power,BUY,0.56,3.18,16.67,64.41,61.65,Yes,2.95,0.7539454106689293,99.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1579.2,70.47606879838912,0.16666666666666674,0.6441436751691827,0.6164593889144787,1301.7250000000004,1032.4867500000003,1525.823396979024,1400.9500597947801,Down
ADANIENT,Metals & Mining,HOLD,0.33,0.4,18.92,43.51,33.06,Yes,2.02,0.353319881253563,91.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2979.9,68.36159904768513,0.1891535975098766,0.4350589934986757,0.33055009823182724,2437.284,2300.7938,2944.503752378724,2745.1556298656483,Down
ADANIGREEN,Power,BUY,2.95,5.87,13.18,75.98,50.06,Yes,2.84,0.6376401043508653,97.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1534.5,69.02385694804977,0.13180410089983785,0.7598486151728883,0.5005867396831605,1237.838,1048.1449999999998,1472.3239508365816,1361.7610535142244,Down
ADANIPORTS,Services,HOLD,1.19,0.66,3.75,27.33,20.31,Yes,1.73,0.27231540108948143,85.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1826.4,62.6265212059103,0.03749147920927065,0.27328499721137756,0.20308280086950803,1643.5439999999999,1494.5790000000006,1807.300221207207,1705.3748134466434,Down
ADANIPOWER,Power,SELL,0.13,-4.15,0.36,64.08,54.09,Yes,3.12,0.7445426496670288,98.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,226.14,52.28157569663662,0.0035947277326586757,0.6408358728776664,0.5408830744071955,207.41779999999997,159.54489999999996,230.3918486897967,224.9077975316655,Down
ADVENZYMES,Healthcare,HOLD,0.04,-5.09,4.17,30.72,20.16,Yes,1.33,0.2271176822795476,83.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,372.15,54.58512991103118,0.04170748775367383,0.3071654373024235,0.2016467549241201,335.65599999999995,314.99600000000004,374.343714907401,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,3.59,2.02,8.57,20.9,1.11,Yes,0.82,0.10922800804820597,71.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,782.65,64.7281173119672,0.08565681786655577,0.20900594732370426,0.011110393385440176,690.2160000000001,720.7679999999998,757.2749662767923,692.5640810416472,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,4.02,-1.91,-9.26,-3.71,-30.47,No,-0.61,-0.1595396508433648,16.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,191.67,45.07013454893063,-0.09264343874266245,-0.037124485079875535,-0.30466170868855436,193.31,230.3849,193.0674104537497,208.34720018156352,Down
AETHER,Chemicals,SELL,-0.13,3.3,-6.46,23.77,30.75,Yes,1.47,0.36671607420574936,91.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1135.0,52.155483019574724,-0.06461183451458719,0.23766424949566556,0.30745305840340964,1146.2350000000001,934.9152500000002,1125.6955109993105,1207.2378999419384,Down
AFCONS,Construction,SELL,1.06,-3.56,-7.4,12.96,-23.91,No,-0.31,-0.09980437596378736,28.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,315.5,46.934651160431336,-0.0739653654241268,0.12960973863229497,-0.23911732786687567,318.32300000000004,371.3167500000002,319.8332779365311,344.6656092389234,Down
AFFLE,Information Technology,SELL,0.39,0.22,-0.27,7.01,-9.41,No,-0.16,-0.06437779234880213,38.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1502.2,55.35607260012666,-0.002721901347673028,0.0700954551930475,-0.09413254537779647,1453.156,1668.8649999999998,1482.6746056722216,1591.47231567714,Down
AGARWALEYE,Healthcare,SELL,-1.34,-6.51,-1.99,2.47,-13.96,No,0.01,0.05440094923300742,62.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,445.55,39.57781110821045,-0.019907611086669608,0.024724011039558347,-0.13961571883750123,449.46100000000007,470.5187499999999,461.65514566225204,443.9319899957993,Down
AGI,Capital Goods,SELL,3.1,1.17,-1.7,18.76,-19.77,No,0.03,-0.07742129326452149,35.0,2026-06-09 14:22:35,https://in.tradingview.com/chart/?symbol=NSE:AGI,618.5,59.74919339530431,-0.01700572155117619,0.1875960061443933,-0.19774304429599854,575.6060000000001,699.3065,602.9001768287142,640.4062833254179,Down
