Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-0.08,9.79,6.22,-3.55,-1.63,Yes,-0.17,0.023818158627516975,62.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1108.35,65.07621097339317,0.062248418631397184,-0.03554646710755316,-0.01628650039939661,1062.5919999999999,1103.6054999999997,1061.1390402107418,1012.6962436060561,Up
3MINDIA,Diversified,SELL,0.44,1.17,-4.5,-10.77,8.66,No,-0.35,0.005277433799925867,57.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31620.0,47.81283000572294,-0.04500151011778919,-0.10766191618456333,0.08659793814432981,33650.90000000001,32544.800000000007,31293.895056901198,32502.500964978186,Up
AADHARHFC,Financial Services,HOLD,2.93,5.33,2.93,3.59,-4.18,Yes,0.13,0.03457431801125235,63.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,494.65,59.2499050431936,0.029341379669129086,0.03591623036649216,-0.04184019370460057,468.1739999999998,489.578,481.5882770300476,449.36033802827285,Up
AARTIDRUGS,Healthcare,SELL,-0.89,2.56,8.32,-7.39,-27.84,No,-0.96,-0.11475103594788393,26.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,361.95,53.57851935883454,0.08319616938500674,-0.07394140974798524,-0.27840909090909094,358.5329999999999,436.7862499999996,361.54297229762176,335.3255911092508,Up
AARTIIND,Chemicals,BUY,1.25,6.34,6.18,24.64,20.32,Yes,1.02,0.17841205366149437,81.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,451.2,62.0462307985408,0.0617719731733144,0.2464088397790054,0.20320000000000005,434.5090000000002,400.59549999999984,435.14154605005643,407.12574579844033,Up
AARTIPHARM,Healthcare,SELL,4.52,2.17,9.64,-10.75,-14.41,No,-0.7,-0.1122680576543213,27.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,706.7,58.20475741651297,0.09642386160887462,-0.10753299235966407,-0.1440683098165081,688.7969999999999,787.4279999999998,686.8985240724863,628.7154132336562,Up
AAVAS,Financial Services,SELL,3.25,9.05,27.07,-3.03,-12.35,No,-0.88,-0.15803427919595603,18.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1399.8,74.23467331880552,0.2706971677559913,-0.030340814630091417,-0.12348152786474642,1235.0700000000002,1534.0560000000003,1301.7477215938086,1253.2822212759188,Up
ABB,Capital Goods,HOLD,1.36,6.25,14.97,47.01,41.71,Yes,2.58,0.4105131352319992,95.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ABB,7255.0,77.27554258121648,0.14967118294905313,0.470111448834853,0.417130579158121,6194.92,5481.227499999998,6896.171937082215,6664.920776878957,Up
ABBOTINDIA,Healthcare,SELL,-0.65,-1.32,-4.03,-8.95,-15.65,No,-1.72,-0.14777563523668366,20.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25385.0,38.80135460914237,-0.04026465028355386,-0.08949067431850788,-0.15650440272470512,26491.6,29526.625000000015,25735.451034790924,27051.171246253358,Up
ABCAPITAL,Financial Services,HOLD,0.88,2.12,8.14,-3.9,15.64,Yes,0.56,0.2413850613747827,87.0,2026-04-21 12:40:53,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,344.6,58.81402712964766,0.081437313667033,-0.03904071388733965,0.15637583892617468,331.09200000000004,316.05025000000006,336.491987729691,309.4438903361234,Up
