Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,2.55,6.2,19.61,0.9,-0.71,Yes,0.07,0.033082318517123205,52.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1111.7,63.940023037946546,0.19608370541718223,0.008985296787075825,-0.00705609146123598,1045.3860000000002,1095.4975000000004,1070.5287222438317,1012.6962436060561,Up
3MINDIA,Diversified,SELL,0.72,-1.25,11.49,-5.11,9.69,Yes,-0.07,0.02847637151581428,51.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,32760.0,52.71937112276899,0.11485451761102605,-0.051122375090514094,0.09693621295831245,32904.200000000004,32753.7,32721.2506436555,30586.89385888284,Up
AADHARHFC,Financial Services,HOLD,0.07,2.39,10.29,4.05,-2.55,Yes,0.08,0.022020542895098184,49.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,500.45,57.25211312235082,0.10292011019283742,0.04054475517205525,-0.025508713854541898,473.63599999999985,491.68475,497.521452358661,463.45561924344764,Up
AARTIDRUGS,Healthcare,SELL,-0.8,6.4,11.92,4.22,-20.87,No,-0.27,-0.04979747789102462,33.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,397.25,64.59109189654144,0.11917171432596141,0.04224058769513328,-0.20866533864541836,360.15700000000004,431.5022499999997,386.5715125667801,362.6950812577208,Up
AARTIIND,Chemicals,BUY,-1.95,-2.83,20.77,31.68,27.52,Yes,1.29,0.23437000686631054,82.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,488.15,60.20395162272129,0.20769421078673922,0.31683301861343405,0.2752089864158829,441.93499999999995,401.9667499999999,489.44044225154954,470.5030487075511,Up
AARTIPHARM,Healthcare,HOLD,-1.37,9.67,19.68,5.54,-6.83,No,0.11,-0.007519756043818469,43.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,777.65,63.551590356857105,0.19684494036167743,0.05544245385450597,-0.06829209848439466,686.142,777.8469999999995,752.4516758438161,700.9968749493104,Up
AAVAS,Financial Services,SELL,-1.21,2.6,23.37,-2.0,-15.64,No,-0.74,-0.1320645682982255,15.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1418.0,66.6275704974345,0.23368714111710442,-0.020041465100207323,-0.15635411708710134,1251.8220000000001,1502.3779999999997,1400.6725933807988,1320.6767452765785,Up
ABB,Capital Goods,BUY,0.08,-1.05,16.06,32.21,36.16,Yes,2.19,0.3191428182482108,88.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ABB,7188.0,59.345422764511596,0.1605715669653669,0.3220526025381645,0.3616215192271264,6527.170000000001,5561.6775,7232.4915028457835,6954.501543414559,Up
ABBOTINDIA,Healthcare,SELL,1.52,4.81,3.11,-2.0,-9.8,No,-1.02,-0.09566086438547493,22.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26700.0,63.03294418999874,0.031087082448349124,-0.02000367039823825,-0.09797297297297303,26202.6,29022.400000000005,25821.454373622335,25284.974790917706,Up
ABCAPITAL,Financial Services,BUY,-0.08,5.9,18.54,12.09,12.91,Yes,1.25,0.3424771074774174,90.0,2026-05-07 13:42:22,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,369.0,66.82825370097308,0.18535175072277532,0.12089914945321989,0.12913096695226445,332.023,320.26125000000013,354.98830701163723,338.36113227356964,Up
