Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-1.58,5.51,7.22,9.18,2.75,Yes,0.41,0.03590638938265181,56.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1142.9,56.33583596070539,0.07223942208462342,0.09180359189912135,0.02751056369684446,1105.78,1105.0425000000005,1126.402634846008,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,-1.57,-1.06,4.29,5.11,4.67,Yes,0.49,0.087621552157712,65.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,34870.0,51.20191375351906,0.04291909675489758,0.05109269027882446,0.04667567161939057,33718.700000000004,33605.19999999998,35222.294595331114,33751.15170471165,Up
AADHARHFC,Financial Services,SELL,-0.77,-2.01,-5.21,0.41,4.77,Yes,-0.09,-0.00688707825463677,47.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,490.75,40.046035861124324,-0.05214872042491547,0.004092071611253134,0.04771562766865922,498.511,487.1995000000001,501.37223346508756,532.1347130045849,Up
AARTIDRUGS,Healthcare,HOLD,0.38,0.68,9.92,10.57,11.55,Yes,0.31,-0.01821471428084176,44.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,412.8,58.92128407239734,0.09918785780854744,0.10566492567296093,0.11552492906363998,388.73900000000003,398.39599999999996,410.78946303214667,390.7180009605145,Up
AARTIIND,Chemicals,HOLD,-1.09,0.42,2.69,-4.41,36.11,Yes,0.35,0.13486014368963156,73.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,480.2,49.122358025321674,0.026946107784431073,-0.04409276400915707,0.36111111111111094,475.72400000000005,424.90124999999983,484.15465531024,457.41397752841135,Up
AARTIPHARM,Healthcare,SELL,-1.27,2.2,-3.9,-4.91,-12.28,No,-0.58,-0.13902124339218414,17.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,674.3,45.54050680919205,-0.039048026222032295,-0.04907629389366808,-0.1228047352673346,676.9720000000002,721.3289999999998,682.3619578784626,656.1614251777943,Up
AAVAS,Financial Services,SELL,-1.78,-1.68,-10.25,-1.41,-7.9,No,-0.63,-0.11485647028594104,23.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1362.6,37.38738892444628,-0.10254890337877898,-0.014108964619057973,-0.07901318012842184,1420.784,1423.012500000001,1406.8852675741439,1491.520124517218,Up
ABB,Capital Goods,HOLD,-0.26,-3.14,5.11,0.37,55.32,Yes,0.9,0.24696743603750815,84.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ABB,7291.5,53.33956287006397,0.05110278218249964,0.003716704521990577,0.5532005538395994,7077.040000000003,6059.319999999997,7328.168462618751,6994.024102424339,Up
ABBOTINDIA,Healthcare,HOLD,-0.54,-3.82,8.0,8.32,-0.67,Yes,0.04,-0.02307495791889911,44.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27595.0,52.981297877731286,0.08003913894324843,0.08321884200196261,-0.006659467242620565,26843.8,27513.424999999992,27891.602534375226,27196.01603532899,Up
ABCAPITAL,Financial Services,HOLD,-0.89,0.46,0.23,13.09,13.41,Yes,1.11,0.22851163512068273,82.0,2026-07-30 13:31:04,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,394.05,50.73327386699095,0.0022892025944296623,0.13086526043908742,0.13412001726867184,379.9040000000001,348.20925,396.86892134020917,378.7776209115132,Up
