Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,3.69,2.22,3.45,16.84,-5.97,Yes,0.7,0.05804756775108836,46.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1109.5,53.78614982802752,0.034498834498834396,0.1683866891322663,-0.05974576271186438,1090.2920000000004,1099.269,1092.8874556923206,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,3.75,5.56,8.6,16.98,1.84,Yes,1.12,0.15875983731896587,64.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35235.0,70.95798793332148,0.0859916782246879,0.16982071713147406,0.018352601156069293,32570.7,33078.6,33644.81772549684,32015.016465937966,Up
AADHARHFC,Financial Services,HOLD,3.71,7.16,20.14,23.78,14.79,Yes,1.34,0.18224116424225725,68.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,555.6,73.88164232686812,0.2014271813168993,0.23783001002562099,0.14793388429752063,488.2960000000001,487.7332500000001,521.560760687847,497.21199578280834,Up
AARTIDRUGS,Healthcare,SELL,0.56,3.73,2.17,20.91,-7.36,No,0.48,-0.010450836376018055,31.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,386.6,60.242420929116754,0.021670190274841516,0.20906958561376077,-0.0735681763719147,377.9380000000002,407.7165000000001,378.3975531541704,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,1.17,4.65,5.15,22.22,29.57,Yes,1.19,0.20970868815745672,72.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,487.7,57.511222472141704,0.05153083225528232,0.22215261245457962,0.2956960680127525,474.61300000000006,415.27349999999996,473.7036879916432,441.9521131704827,Up
AARTIPHARM,Healthcare,SELL,1.31,2.27,13.59,19.33,-4.87,No,0.4,-0.0046712028015563345,33.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,706.35,57.987960016284916,0.1358848596928519,0.19325956584170956,-0.04868686868686867,690.1229999999998,738.2819999999999,690.2315005528005,639.0101458840436,Up
AAVAS,Financial Services,HOLD,0.15,1.09,14.79,39.71,1.74,Yes,1.33,0.10283875965678994,55.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1506.1,66.39839626131494,0.1479420731707317,0.3971243042671613,0.01742889954738902,1396.6460000000004,1440.6360000000002,1487.8943668740571,1383.0678089865792,Up
ABB,Capital Goods,HOLD,1.3,-0.61,-3.41,16.98,34.1,Yes,1.34,0.2345399020530527,75.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ABB,6950.5,48.707380750228985,-0.034116175653140624,0.1698224354119331,0.34101871502990555,6977.8,5873.680499999998,6995.671304937693,6729.813937264366,Up
ABBOTINDIA,Healthcare,SELL,0.66,1.21,-1.5,-0.08,-10.41,No,-0.83,-0.0861385494152744,16.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25895.0,47.21522190901311,-0.015024724229745101,-0.0007717538105344035,-0.10413423283168999,26350.299999999996,27766.125,25723.944996676197,26848.1205346706,Up
ABCAPITAL,Financial Services,BUY,2.11,2.67,15.05,37.3,15.25,Yes,1.96,0.3492465170130906,85.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,401.25,66.56431009106602,0.15053763440860224,0.3729683490162532,0.15252046531667385,361.328,337.9350000000002,389.72299664244406,369.4389143116861,Up
ABDL,Fast Moving Consumer Goods,BUY,-2.27,5.68,14.93,62.76,7.19,Yes,2.15,0.4152968472542817,90.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ABDL,657.65,64.89019230200925,0.1493358965396714,0.627645093429031,0.0718767826583,581.768,551.6690000000001,651.1448923684954,608.251251881124,Up
ABFRL,Consumer Services,SELL,0.95,3.91,3.19,15.92,-18.64,No,0.07,-0.06954639100063276,18.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,62.47,54.82874838500294,0.03187974892632961,0.15921321209871953,-0.18637666058869495,62.53560000000001,71.0352,60.54008356387378,64.1808001877678,Up
ABLBL,Consumer Services,SELL,-0.41,0.33,-0.34,10.95,-20.47,No,-0.29,-0.12635544220329642,11.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,97.89,47.206808145902286,-0.003359804520464249,0.10948656919415156,-0.2046636334091647,101.69860000000003,115.76185,97.66926203266193,105.9227379042106,Up
ABREL,Forest Materials,SELL,-1.3,4.37,12.02,25.16,-16.41,No,0.26,-0.06061222197420184,20.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1405.6,62.613711146966985,0.1201785145043035,0.2516473731077471,-0.16412940057088488,1332.7179999999998,1485.9930000000004,1356.4676819224528,1287.8099434445817,Up
ABSLAMC,Financial Services,BUY,-1.08,3.26,14.04,34.17,52.95,Yes,2.07,0.43557720628474905,91.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1178.4,58.91178623517034,0.1404238846414403,0.3416827963110556,0.5294957492374586,1077.833,895.6875000000002,1164.822947982839,1079.936025379978,Up
ACC,Construction Materials,SELL,3.19,4.18,3.18,11.1,-19.68,No,-0.43,-0.09484025573509847,15.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ACC,1393.8,60.66349599025432,0.031756606706639934,0.11095169775227176,-0.1967959430645998,1369.5400000000002,1617.1689999999992,1350.4628157609588,1299.9206113839323,Up
ACE,Capital Goods,HOLD,-2.63,0.19,14.17,32.19,4.08,Yes,1.04,0.07363454206170625,49.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ACE,990.0,58.06954386062179,0.14173682389574438,0.32185059082715783,0.04079058031959626,919.774,945.2112500000003,993.7355136747237,937.5393760688546,Up
ACI,Chemicals,SELL,1.5,3.28,0.77,-8.14,2.25,No,-0.78,-0.10570859832242155,13.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ACI,539.65,52.55775773614813,0.0077497665732959575,-0.08136862711720161,0.02254855518711496,554.326,580.094,528.976525497051,565.8534491217229,Up
ACMESOLAR,Power,BUY,-2.54,7.29,16.47,46.5,65.82,Yes,2.45,0.49639809303035126,93.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,383.25,69.45121685712554,0.16471660841817348,0.4649669355146975,0.6582294911734163,321.453,268.5063999999999,373.46212601058414,345.7914095496264,Up
ACUTAAS,Healthcare,HOLD,0.08,11.96,17.83,44.41,123.53,Yes,3.06,1.2147975520066254,99.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3694.8,75.88857992923722,0.17830149567879583,0.44407097631517245,1.2353439409522657,2989.806,2128.434999999999,3493.872162997385,3326.0113269485923,Up
ADANIENSOL,Power,BUY,0.76,4.05,5.07,67.8,54.52,Yes,2.99,0.7022264473413902,97.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1568.8,63.02388481980855,0.0506998861429242,0.6780404321317788,0.5451590662858268,1447.1329999999996,1093.9289999999999,1525.7515742860646,1400.9500597947801,Up
ADANIENT,Metals & Mining,BUY,1.09,5.73,9.79,82.63,44.05,Yes,3.25,0.533753330426739,94.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3212.1,69.05972318774867,0.09792863002461027,0.826302024107346,0.4404681824297052,2782.1600000000003,2367.2563999999998,3092.519527533482,2943.610498488535,Up
ADANIGREEN,Power,BUY,0.06,1.97,9.02,92.86,52.85,Yes,3.23,0.6785613035714387,97.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1556.2,62.82506380643728,0.0901576182136603,0.9286156896765398,0.528533542873981,1414.6360000000002,1096.2159999999997,1527.1705853725978,1405.6735861446164,Up
ADANIPORTS,Services,BUY,-0.48,4.35,3.9,42.79,26.03,Yes,2.68,0.35410420188297675,85.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1874.2,61.89353862727967,0.03902871715267775,0.4278531159530703,0.2603052921794098,1771.8639999999998,1535.7230000000004,1837.0895229179878,1763.856517550569,Up
ADANIPOWER,Power,SELL,-1.23,-3.26,-4.61,47.44,55.98,Yes,2.7,0.6068747447719222,96.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,221.79,46.09216104060669,-0.04614656803715822,0.4743734627401448,0.5598143329348055,225.4916,168.41805,225.810668939058,242.14153035095185,Up
ADVENZYMES,Healthcare,SELL,1.32,-8.83,-16.48,24.4,7.37,Yes,0.81,0.09617531050835615,54.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,317.6,32.02333295674817,-0.16476002629848774,0.24402663533098323,0.07369844489519939,358.483,317.3265000000001,332.066266080398,362.75183309990797,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,0.26,16.2,74.28,121.4,83.88,Yes,3.61,0.934060985868066,99.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1325.4,92.77327980492507,0.7428007889546353,1.2139814582811326,0.838790233074362,839.8170000000003,751.9682499999996,1190.9620808167492,1130.6967066007144,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,9.67,10.39,33.38,59.25,3.8,Yes,1.68,0.2659188819254453,79.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,257.43,73.33202119348798,0.33383419689119176,0.5925146922363129,0.03802419354838715,209.8528,229.08379999999997,238.03155692183645,218.13017664340168,Up
AETHER,Chemicals,BUY,-0.68,2.86,19.62,24.53,61.49,Yes,2.04,0.541364113599695,94.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1363.0,70.22748732573517,0.1962436370019307,0.24531749657377788,0.6149289099526067,1176.7380000000003,976.8770000000003,1317.2552583780198,1213.296793871767,Up
AFCONS,Construction,SELL,-0.72,-2.25,-3.57,14.93,-19.95,No,-0.27,-0.10087130899515229,14.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,312.15,45.77200640511124,-0.035681186283595956,0.14930044182621494,-0.1995127580459034,322.62500000000006,361.74525000000006,314.2433299859218,341.0971024682847,Up
AFFLE,Information Technology,SELL,0.44,1.03,-0.34,1.07,-17.91,No,-0.7,-0.13668990585486326,9.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1464.6,51.18024407627764,-0.0034022863364180367,0.010696294251604455,-0.17908189002858588,1465.4279999999999,1628.2464999999995,1449.6555474287443,1550.8285344123399,Up
AGARWALEYE,Healthcare,HOLD,-0.03,-1.69,2.63,17.19,-5.09,Yes,0.87,0.10271750534841761,55.0,2026-07-03 13:46:23,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,476.45,57.82692108740654,0.02627894453419488,0.17193457139343238,-0.05089641434262948,460.06700000000006,472.3422499999999,472.8877180200287,447.0798113164425,Up
