Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-0.02,-4.93,-12.86,-21.23,-9.25,No,-1.71,-0.1540010157597626,43.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:360ONE,929.25,27.912149480188685,-0.12861027756939247,-0.21229973722132744,-0.092529296875,1075.9299999999998,1108.1897499999995,961.3620794738939,1012.6128487719398,Down
3MINDIA,Diversified,SELL,-0.29,-5.07,-14.53,-18.61,-0.49,No,-1.02,-0.06108014063575782,64.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,29300.0,27.534535428027812,-0.14527421236872817,-0.18611111111111112,-0.004924435388011572,34141.99999999999,32422.4,30365.438518562867,32502.500964978186,Down
AADHARHFC,Financial Services,SELL,-0.35,-0.92,-0.21,-6.29,-11.39,No,-0.62,-0.039469412848958885,67.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,452.15,45.96154902437325,-0.0020966674023394916,-0.06290155440414513,-0.11386575208231264,467.1629999999999,487.7129999999997,453.8829651043374,482.37513414968987,Down
AARTIDRUGS,Healthcare,SELL,0.3,7.65,-1.23,-14.56,-26.82,No,-1.39,-0.15862998765092762,41.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,356.0,53.35979573444491,-0.012345679012345623,-0.1455658226329053,-0.2682425488180884,361.485,440.47249999999957,345.707108683748,360.8365976263698,Down
AARTIIND,Chemicals,SELL,-0.43,-3.58,-2.44,7.12,7.35,Yes,0.19,0.01283913871943279,77.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,402.45,43.87675347587427,-0.024363636363636365,0.07120042587170605,0.07348626300346761,422.6430000000001,401.64974999999987,410.58883639914063,450.56213749486665,Down
AARTIPHARM,Healthcare,SELL,-0.01,6.71,-4.15,-13.44,-21.5,No,-1.05,-0.1802126844737349,36.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,649.7,47.09106669319153,-0.04152836173194652,-0.13442579269917398,-0.21500634326104018,701.4370000000001,795.06825,638.5830739176733,672.3533277708756,Down
AAVAS,Financial Services,SELL,-2.14,1.3,-8.79,-22.92,-31.16,No,-2.9,-0.3355760652408003,7.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1124.8,41.26037902692753,-0.08790139474537795,-0.22916666666666674,-0.31158577636330265,1265.2220000000004,1559.8365000000001,1127.5279195324208,1188.1179122176131,Down
ABB,Capital Goods,HOLD,1.22,2.69,7.52,21.1,20.95,Yes,1.16,0.16335599644247129,91.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ABB,6269.0,56.86277644118488,0.07520795815110204,0.21104993721626575,0.20946115409102295,5890.139999999999,5440.3550000000005,6164.352110342785,5903.766908900259,Down
ABBOTINDIA,Healthcare,SELL,-0.89,-1.8,-7.76,-9.9,-12.38,No,-1.71,-0.14836345368218626,44.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25665.0,41.246891943187165,-0.07762803234501348,-0.0989994734070564,-0.12376237623762376,26786.800000000003,29809.550000000014,26135.39496355443,27695.084681645138,Down
ABCAPITAL,Financial Services,SELL,-0.88,0.92,-4.04,-14.75,5.54,No,-0.32,0.10502324043447037,87.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,308.55,45.61648915648525,-0.04042917120199041,-0.1475341898052217,0.05541303232426875,331.70000000000005,312.65534999999994,306.6316991216763,329.215097569699,Down
ABDL,Fast Moving Consumer Goods,SELL,-1.73,5.81,-6.67,-30.12,-17.25,No,-1.43,-0.09579980724625127,57.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ABDL,420.1,42.66780455142656,-0.06665185514330152,-0.30117275222490225,-0.172542840259996,467.54699999999997,523.4442500000001,418.0980295870552,447.17557558902706,Down
ABFRL,Consumer Services,SELL,-2.17,1.07,-10.03,-24.23,-31.76,No,-1.7,-0.28216900635253916,12.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,57.66,42.63484255564351,-0.10032766422218764,-0.2423127463863337,-0.31755237306190076,64.38940000000001,75.33834999999998,57.92003902719571,63.355213722814824,Down
ABLBL,Consumer Services,SELL,2.02,6.57,-1.85,-22.21,-26.25,N/A,-1.66,-0.2156443098567049,28.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,98.02,50.0089972419557,-0.018524081305697493,-0.22206349206349207,-0.2625084643743887,102.9778,,94.63348494198509,100.59037293941427,Down
ABREL,Forest Materials,SELL,0.38,4.64,-3.56,-29.57,-29.96,No,-2.34,-0.3541422240084992,6.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1183.2,47.911390107623085,-0.03561822479419674,-0.2957142857142857,-0.29963300580087604,1251.5080000000003,1696.734999999999,1159.9247185339602,1261.427193953014,Down
ABSLAMC,Financial Services,SELL,-1.79,3.01,7.17,10.29,17.52,Yes,0.87,0.20050357649145822,93.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,930.15,52.48745549846969,0.07166311423469085,0.10285748162200625,0.17517372078332283,881.067,826.9545,922.3333551911617,1005.9026727383311,Down
ACC,Construction Materials,SELL,-1.62,1.95,-12.4,-23.01,-26.56,No,-2.87,-0.26922047095561363,15.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ACC,1340.0,39.54174113657812,-0.12401124403477803,-0.23006205470006902,-0.26563270674631445,1536.3379999999995,1762.3239999999985,1342.0353004793521,1394.4707861592592,Down
ACE,Capital Goods,SELL,0.83,6.96,-2.06,-11.54,-22.15,No,-1.38,-0.21931755458164134,27.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ACE,835.0,50.27619791199937,-0.020642739854562553,-0.11541924890089517,-0.22151780719746406,855.887,1004.0917500000003,815.4933646548465,850.4978585691634,Down
ACI,Chemicals,SELL,0.26,-5.54,8.57,4.43,-16.63,No,-0.07,-0.010931792581194054,72.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ACI,574.7,48.841895610791596,0.08567110607348649,0.04433945120843186,-0.16625562164514718,573.3790000000001,608.7409999999995,583.5721922577346,539.6337685335554,Down
ACMESOLAR,Power,HOLD,-1.09,2.89,23.44,16.55,0.07,Yes,0.82,0.17309446592402172,92.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,277.2,64.48175395753495,0.2343589971946387,0.16548940464177586,0.0007220216606498298,235.42600000000007,256.32584999999995,266.5396313535401,244.40487380456085,Down
ACUTAAS,Healthcare,SELL,0.07,-13.01,5.2,26.46,68.01,Yes,1.9,0.6057896217291694,99.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2214.0,48.664804709781954,0.052031361368496176,0.2645647703906786,0.6800728486872061,2121.9,1643.3654999999999,2294.842057572199,2550.2561718736893,Down
ADANIENSOL,Power,HOLD,-0.51,3.16,2.68,-5.75,13.07,Yes,0.14,0.055230434337256815,82.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,986.25,50.796699820495206,0.02680895366996361,-0.05748279816513768,0.1306964746345658,977.4930000000002,923.1695000000003,972.8865100339843,930.0578260946843,Down
ADANIENT,Metals & Mining,SELL,-1.06,3.24,-9.36,-16.72,-22.53,No,-1.28,-0.1995640540353498,31.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,1882.1,43.352666159597895,-0.09361907055140861,-0.16721238938053107,-0.22529152928876317,2048.926,2274.9796000000006,1870.3897736018228,1986.8211178081474,Down
ADANIGREEN,Power,SELL,0.46,11.15,6.12,-9.8,-9.88,No,-0.37,-0.08396315065126628,59.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,925.35,57.778227212500205,0.06124204369516595,-0.09801150209572085,-0.09884598529483357,900.5590000000001,981.1147499999998,874.1578598149812,817.2990356241655,Down
ADANIPORTS,Services,SELL,-0.44,3.23,-3.72,-6.76,-1.6,No,-0.27,-0.008570825734248541,73.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1381.0,47.23357965577952,-0.03722810931399889,-0.06758490311255139,-0.01603135019593871,1447.1979999999994,1432.4410000000003,1370.3801217943308,1450.2530153670416,Down
ADANIPOWER,Power,HOLD,0.06,6.13,18.53,9.81,12.93,Yes,0.94,0.25556738141162155,95.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,163.36,68.08426793473517,0.18531417791322036,0.0981446625436948,0.12934669892844797,145.689,138.39334999999994,157.14039844570829,147.0515593199263,Down
ADVENZYMES,Healthcare,SELL,0.93,5.83,-1.16,-7.74,-13.6,No,-0.53,-0.08230617971943298,60.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,281.4,50.82867528302882,-0.011591148577450028,-0.07737704918032795,-0.13601473748848636,287.24899999999997,310.9565000000002,273.7092241816562,288.70497950684995,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,-1.57,-3.92,-9.17,-17.57,-23.21,No,-1.57,-0.2284520128872995,25.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,588.0,37.149270016086405,-0.09168147061095233,-0.1756624141315014,-0.23212536728697353,661.8280000000001,729.5752500000004,599.8620751561831,668.1637999659387,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,2.59,1.54,-12.32,-30.67,-33.0,No,-1.57,-0.245624876056943,21.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,174.53,39.51714864325984,-0.1232291771325229,-0.30667778969530846,-0.32996775184275184,204.08960000000005,242.24615000000009,173.35113161359044,193.34142836807916,Down
AETHER,Chemicals,HOLD,-1.46,-7.31,18.29,20.67,44.26,Yes,1.39,0.31742666796102875,97.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1084.8,52.41343254382482,0.18292350471620966,0.20674119806440827,0.44264911230799897,1018.9510000000001,856.5197500000008,1104.7990503563437,1005.2488292777256,Down
AFCONS,Construction,SELL,1.19,2.43,3.46,-26.47,-36.51,No,-3.64,-0.3246295518329868,8.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,288.95,49.390482593654234,0.034550662370211205,-0.26466471561267335,-0.36508459679191396,306.64000000000004,391.71450000000004,282.7718352243616,299.08979771102406,Down
AFFLE,Information Technology,SELL,-0.82,-2.71,0.22,-21.02,-27.77,No,-1.86,-0.2263644631332255,25.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1406.9,49.91950393589998,0.0022082917794559176,-0.21022791063208712,-0.2776608307234173,1468.538,1770.4385,1399.851746243922,1290.853579493908,Down
AGARWALEYE,Healthcare,SELL,0.98,5.97,-0.14,-13.4,-14.42,No,-1.26,-0.07148623710739026,62.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,434.2,51.980175302563715,-0.001379944802207933,-0.1340247307538891,-0.14418054597417962,440.4580000000001,465.1977499999998,423.41558795878143,459.35070027009,Down
AGI,Capital Goods,SELL,0.24,1.6,-4.01,-33.55,-40.8,No,-2.5,-0.36175086437909787,5.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AGI,499.9,44.04075025933265,-0.04013056835637474,-0.33554861434172933,-0.4079819990525817,561.53,756.7532500000003,497.9392957760879,546.3671043242311,Down
AHLUCONT,Construction,SELL,1.33,6.42,-0.99,-24.38,-27.05,No,-1.56,-0.22921347134536824,24.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,725.95,47.386789560936755,-0.009888161483906144,-0.2438020833333333,-0.2705486334405145,787.9699999999999,920.8902499999998,704.1412722767516,755.9773834872544,Down
AIAENG,Capital Goods,SELL,0.15,6.58,1.74,-8.54,20.72,Yes,-0.1,0.05051959293560523,81.0,2026-04-07 12:35:08,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3685.9,51.22574642247689,0.01736130278774506,-0.08540730999230783,0.2071856679658075,3792.6099999999997,3517.1025000000004,3621.365962804616,3751.0936273608904,Down
