Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,0.78,2.82,2.34,18.4,-6.74,No,0.72,0.06217946552366909,55.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1100.2,49.80430025355075,0.023441860465116315,0.18396556362658067,-0.06739001441044334,1096.0220000000002,1100.231,1105.6214218515745,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,1.3,2.18,9.17,18.59,-3.61,Yes,1.1,0.1447353125167695,68.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,34700.0,61.75695130397671,0.09170992606575434,0.1859193438140807,-0.036111111111111094,32720.2,33161.6,34320.50134036351,32829.86434366152,Up
AADHARHFC,Financial Services,HOLD,1.22,-0.77,13.63,16.5,10.18,Yes,0.93,0.12391730777123953,65.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,531.6,59.15564713889221,0.1362616223148445,0.16502301117685736,0.10176165803108805,492.28000000000003,488.2847500000001,530.8312875777423,508.687862730621,Up
AARTIDRUGS,Healthcare,SELL,2.13,2.84,5.12,10.77,-5.11,No,0.16,-0.036243425839392746,32.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,395.35,63.4852721842189,0.05118319595852161,0.10773325861585903,-0.05112204488179517,379.21200000000016,405.2742500000001,384.6645177719483,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,0.53,-2.93,6.26,16.28,24.55,Yes,0.92,0.1570376414159313,70.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,467.95,48.4781560850851,0.0625567665758402,0.16275313703565653,0.24554165557625773,474.665,416.9807499999999,473.3630306013771,448.7258391634096,Up
AARTIPHARM,Healthcare,SELL,2.43,0.82,12.43,8.2,-6.35,No,0.04,-0.05599974772643124,27.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,702.95,55.996149126075714,0.12427029188324679,0.08196090503309228,-0.06348254729549685,690.2399999999998,733.8589999999998,694.8726626264272,639.0101458840436,Up
AAVAS,Financial Services,HOLD,0.52,0.25,19.95,34.03,3.32,Yes,1.17,0.07558106795997983,57.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1507.6,64.6767253924839,0.19945898639509885,0.34032716927453777,0.03316885964912264,1405.2080000000003,1438.1585000000005,1498.756732671614,1393.9979608471626,Up
ABB,Capital Goods,HOLD,0.72,-0.6,-1.6,8.79,31.75,Yes,0.97,0.19107140617470997,74.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ABB,6820.0,44.62397998939451,-0.016015005049776376,0.08789280587015469,0.31749251424707814,6932.22,5907.055999999999,6930.32616650248,6729.813937264366,Up
ABBOTINDIA,Healthcare,SELL,2.0,4.06,2.55,4.31,-6.02,No,-0.38,-0.05757703259068185,26.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26770.0,57.720029872361145,0.025474047117410414,0.04305474381453345,-0.06020712655783744,26453.600000000006,27678.52499999999,26260.991870638576,25312.59222427828,Up
ABCAPITAL,Financial Services,BUY,3.01,1.12,13.09,28.78,9.78,Yes,1.59,0.2895243473803904,84.0,2026-07-09 14:27:19,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,397.35,58.52542484607888,0.1309235804753095,0.28779776373359267,0.09780356402818069,365.621,340.12700000000007,394.67013942474523,378.7776209115132,Up
