Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
360ONE,Financial Services,0.24,-5.55,-8.44,-6.89,4.31,-0.37,-0.0022417048381852666,60.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/360ONE:NSE?window=6M
3MINDIA,Diversified,-0.48,-6.38,-2.6,-1.86,9.73,0.23,0.0983648427674829,75.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/3MINDIA:NSE?window=6M
ABB,Capital Goods,1.6,-3.96,4.5,15.99,15.06,0.88,0.11513779547424491,78.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ABB:NSE?window=6M
ACC,Construction Materials,-0.7,-6.46,-8.98,-17.43,-16.63,-3.0,-0.17566208324196003,23.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ACC:NSE?window=6M
ACMESOLAR,Power,1.61,-2.45,4.98,4.47,-20.55,-0.09,-0.0061763597439896956,59.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ACMESOLAR:NSE?window=6M
AIAENG,Capital Goods,0.14,-7.26,-10.19,-6.86,16.51,-0.09,0.04172387454339509,66.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/AIAENG:NSE?window=6M
AKUMS,Healthcare,0.41,-2.0,4.43,11.46,-0.76,0.33,0.0019977374505902885,62.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/AKUMS:NSE?window=6M
AKZOINDIA,Consumer Durables,-0.51,-6.84,0.94,-18.42,-15.85,-1.47,-0.15914224083638867,27.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/AKZOINDIA:NSE?window=6M
ALKEM,Healthcare,0.18,-2.64,-3.96,-3.04,4.38,-0.02,0.0558379364372454,70.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ALKEM:NSE?window=6M
ALKYLAMINE,Chemicals,0.36,-5.6,-13.09,-15.17,-31.76,-2.15,-0.20684106097291732,17.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ALKYLAMINE:NSE?window=6M
ALOKINDS,Textiles,1.13,-7.1,-16.23,-18.26,-26.23,-1.93,-0.21814934609100228,16.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ALOKINDS:NSE?window=6M
AMBER,Consumer Durables,-1.26,-6.02,22.07,7.6,-1.11,0.54,0.11816146210118877,79.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/AMBER:NSE?window=6M
AMBUJACEM,Construction Materials,-0.66,-7.45,-10.46,-11.65,-16.62,-1.44,-0.10696583282282945,38.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/AMBUJACEM:NSE?window=6M
ANANDRATHI,Financial Services,2.58,5.36,9.08,10.46,9.64,1.66,0.3085403949597889,91.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ANANDRATHI:NSE?window=6M
ANANTRAJ,Realty,0.76,-8.29,-12.98,-10.91,-8.4,-0.57,-0.09702613008193098,40.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ANANTRAJ:NSE?window=6M
ANGELONE,Financial Services,0.12,-10.84,-14.21,-16.86,-2.47,-0.86,-0.12878376048688414,32.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/ANGELONE:NSE?window=6M
APARINDS,Capital Goods,4.07,-1.41,6.88,19.62,32.44,1.25,0.334222979480155,93.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/APARINDS:NSE?window=6M
APLAPOLLO,Capital Goods,1.72,-3.34,0.87,23.06,30.39,2.24,0.2849792150187509,90.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/APLAPOLLO:NSE?window=6M
APLLTD,Healthcare,0.16,-5.47,-11.65,-23.1,-25.9,-3.66,-0.22265196596940803,15.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/APLLTD:NSE?window=6M
APOLLOHOSP,Healthcare,0.17,-1.34,8.33,6.89,-0.04,0.66,0.09859660888009242,75.0,2026-03-05 05:31:58,https://www.google.com/finance/quote/APOLLOHOSP:NSE?window=6M
