Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,0.4,0.88,0.31,-1.33,4.36,Yes,0.05,0.04041425383032475,64.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1111.8,59.759167602207214,0.003112735146839851,-0.013312034078807211,0.04355171766472665,1044.9180000000001,1092.7160000000001,1099.2180150738482,1029.7780500061003,Down
3MINDIA,Diversified,SELL,3.4,3.22,1.95,-8.3,-9.55,No,-0.54,-0.02690663883462541,50.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,32200.0,52.07564849050178,0.019471268006965303,-0.08301295742560155,-0.0955056179775281,32005.5,32795.875,31708.11610346719,30586.89385888284,Down
AADHARHFC,Financial Services,SELL,-1.04,-0.02,-4.03,1.73,-4.08,No,-0.1,-0.0013387115290627097,55.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,474.7,45.88307711552138,-0.04033154755888002,0.017250616093432036,-0.04081632653061218,477.1729999999999,490.3717500000001,478.4633830941119,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,-0.33,4.98,5.2,2.34,-17.92,No,-0.49,-0.1060767566823777,32.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,380.4,54.3720096790127,0.05199115044247771,0.023405972558514954,-0.17919948214478376,361.757,423.68449999999973,376.6112052266214,398.2015093742818,Down
AARTIIND,Chemicals,SELL,4.19,3.15,6.99,8.14,22.84,Yes,0.73,0.14583601202159455,79.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,482.75,57.18146713309717,0.06992464539007104,0.08142921146953408,0.2283715012722647,447.7879999999999,403.5959999999999,472.9993308901747,499.85775220140533,Down
AARTIPHARM,Healthcare,SELL,0.39,-2.19,-0.45,-0.8,-1.36,No,-0.19,-0.06467876565397679,42.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,703.5,47.12083208199884,-0.004528088297721888,-0.0080372250423012,-0.013600673022995058,689.0780000000001,766.4159999999996,713.6579606271597,778.1665385736424,Down
AAVAS,Financial Services,SELL,0.13,-2.59,-2.84,5.7,-20.57,No,-0.5,-0.10976453527676255,31.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1360.0,51.08293184314727,-0.028432633233319016,0.05704958806155758,-0.2057002686602033,1274.4680000000005,1476.7324999999996,1370.6063687676792,1320.6767452765785,Down
ABB,Capital Goods,SELL,-0.11,2.63,-9.06,14.14,33.23,Yes,1.2,0.21331584261548314,85.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABB,6598.0,46.603320879478446,-0.0905582356995176,0.1414237522705648,0.332256436143362,6627.030000000002,5602.459999999997,6562.469136393016,6982.954149479565,Down
ABBOTINDIA,Healthcare,SELL,1.22,0.94,9.43,4.99,-5.32,No,-0.27,-0.03685551228455704,48.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27780.0,62.92629768778157,0.0943470553476462,0.049886621315192725,-0.053169734151329195,26362.900000000005,28692.549999999992,27437.326616706607,26167.588198438916,Down
ABCAPITAL,Financial Services,HOLD,-1.05,-0.07,1.39,3.93,5.43,Yes,0.72,0.21168525831593193,85.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,349.4,51.761657649945214,0.013929193267556483,0.03926234384295069,0.054315027157513684,333.7510000000001,324.48350000000005,351.41691236485485,338.36113227356964,Down
ABDL,Fast Moving Consumer Goods,SELL,0.88,-2.66,-4.99,1.47,-17.38,No,0.12,0.050924464781045245,65.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABDL,536.95,50.37979038206539,-0.049898257099884824,0.014740621751866412,-0.17379596861055535,497.497,537.4975000000004,543.9549379379292,589.4841911154098,Down
ABFRL,Consumer Services,SELL,6.76,5.17,3.58,-9.54,-14.89,No,-0.78,-0.1554608342325295,20.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,66.76,58.92118208157052,0.03584173778122568,-0.09539295392953917,-0.14890362060173368,61.73319999999999,73.52184999999996,63.90064633601547,60.18672603858952,Down
ABLBL,Consumer Services,SELL,1.91,0.52,-2.86,-8.23,-23.11,No,-0.72,-0.12538953262409724,26.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,103.4,48.83637409552222,-0.028560691469372346,-0.08227567231738697,-0.23105525395999105,101.40279999999998,121.59389999999992,103.80866102878291,114.28967962167053,Down
ABREL,Forest Materials,SELL,-1.9,-3.97,-12.2,-9.53,-28.08,No,-1.08,-0.23397525542957578,7.0,2026-05-21 14:47:21,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1254.7,39.16130833369509,-0.1219734079776067,-0.09525526391693095,-0.28080935457984635,1301.8199999999997,1566.176,1308.491515229802,1438.9111063876699,Down
