Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,3.08,2.59,12.31,-6.44,-9.08,No,-0.49,-0.03371823342063107,45.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1066.5,55.547041943351566,0.12310446503791073,-0.06439161329941234,-0.09079283887468026,1047.484,1097.0480000000002,1050.1623481324832,1012.6962436060561,Up
3MINDIA,Diversified,HOLD,-0.56,1.47,9.94,-1.97,10.35,Yes,0.08,0.04249755073363817,61.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33115.0,55.882733802166015,0.09943559096945553,-0.019686204854943767,0.103465511496168,33131.50000000001,32710.975000000006,32848.505163389644,30586.89385888284,Up
AADHARHFC,Financial Services,HOLD,2.24,2.35,11.3,5.05,-2.28,Yes,0.14,0.029621478088619656,59.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,499.55,60.45960073388941,0.11295533028851512,0.050467879297655394,-0.022789514866979665,471.1629999999998,490.9185,490.5895553880096,451.6243166701253,Up
AARTIDRUGS,Healthcare,SELL,5.2,7.95,23.8,2.9,-19.41,No,-0.32,-0.05456713244317096,39.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,395.85,66.62761595536782,0.2379984362783425,0.028983623602807373,-0.1941164495114006,358.78900000000004,432.7159999999997,376.8685792319922,352.48213347113983,Up
AARTIIND,Chemicals,HOLD,1.1,8.54,28.58,44.29,34.87,Yes,1.71,0.3227490788944739,91.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,513.1,77.08911845024363,0.28580378398696915,0.44291338582677153,0.3486660533578658,439.8619999999999,401.2582499999999,487.6766450225575,470.5030487075511,Up
AARTIPHARM,Healthcare,HOLD,8.9,16.33,36.18,5.71,-2.88,Yes,0.17,0.00809912810677946,54.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,806.1,74.6124538469274,0.3617704197989695,0.05711100911415645,-0.028795180722891556,682.5980000000002,780.0369999999996,727.6095231324532,691.5219762951613,Up
AAVAS,Financial Services,SELL,0.14,-2.03,28.27,-7.39,-16.39,No,-1.15,-0.1788004159810388,12.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1382.7,66.55138349222966,0.28265306122448974,-0.07387809778968513,-0.1639255048978111,1243.9480000000003,1510.6500000000003,1371.9899089468724,1287.636068311467,Up
ABB,Capital Goods,BUY,0.09,-1.26,21.8,43.48,38.15,Yes,2.42,0.3673847299788085,93.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ABB,7236.5,63.30053654923991,0.21795842800639575,0.43481709130564083,0.3815387552500955,6445.3099999999995,5539.672499999998,7241.616216495669,6954.501543414559,Up
ABBOTINDIA,Healthcare,SELL,-0.08,0.93,-1.93,-7.95,-14.63,No,-1.65,-0.14294925941411823,19.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25415.0,42.00319238750622,-0.019293845263360976,-0.07950018109380663,-0.14628820960698685,26223.9,29147.225000000006,25457.840573481117,26689.92018195,Up
ABCAPITAL,Financial Services,BUY,0.1,1.54,18.34,-0.7,11.3,Yes,0.62,0.2280800232291533,85.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,345.85,56.544894714461634,0.1834046193327632,-0.007034165948894611,0.11295253419147233,330.911,318.83025000000004,343.5771621321038,318.4506778039119,Up
ABDL,Fast Moving Consumer Goods,HOLD,1.01,-3.79,32.94,15.94,-12.21,Yes,0.76,0.20209335861680489,83.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ABDL,537.15,58.127944216866936,0.3294146764014354,0.1593999568314266,-0.12208874724197116,481.57,532.3610000000001,541.804452247339,512.0331513271265,Up
ABFRL,Consumer Services,SELL,2.69,6.7,22.34,0.95,-19.36,No,-0.42,-0.1236717741656674,22.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,65.93,59.24715726973537,0.22341807385414736,0.009493186342061088,-0.1936154598825831,62.898599999999995,74.27389999999998,64.13341335734502,57.88808844501234,Up
ABLBL,Consumer Services,SELL,-0.09,-2.35,16.39,-0.88,-24.7,No,-0.63,-0.11577827533703633,24.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,102.69,49.94995578851822,0.1638898333900034,-0.00878378378378375,-0.24697514116007924,101.30439999999999,124.68609999999997,104.13143223912952,96.66812971042027,Up
ABREL,Forest Materials,SELL,0.56,5.72,33.08,14.45,-14.85,No,-0.0,-0.06902247237848594,36.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1494.5,65.91986680841528,0.33081032947462163,0.14450911318731818,-0.14853008204193252,1285.1280000000002,1615.6159999999998,1466.0265261993416,1372.3180974207887,Up
ABSLAMC,Financial Services,BUY,2.42,-2.61,18.39,33.29,27.04,Yes,1.67,0.3485301526598657,92.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1039.8,56.99257914812716,0.1838779460321074,0.33290603768747595,0.2703726328649969,958.5389999999998,848.2835000000003,1037.3894035638373,944.3767249468892,Up
ACC,Construction Materials,SELL,-1.68,-1.03,11.45,-16.99,-24.94,No,-2.19,-0.22556822185226896,6.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ACC,1398.2,44.90217906263122,0.11445879164674011,-0.1698628510360387,-0.24936919525420087,1451.8380000000004,1721.9419999999996,1422.0703751613903,1344.6683832282342,Up
ACE,Capital Goods,SELL,0.24,-1.93,18.8,7.01,-20.27,No,-0.35,-0.10699435264752047,25.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ACE,889.75,51.722848495195464,0.1879965284731957,0.07005411906193637,-0.20266152881082544,866.272,979.0792500000009,899.3140732961789,840.770635725861,Up
ACI,Chemicals,HOLD,2.95,3.63,6.43,10.66,-3.38,Yes,0.27,0.009331033191234541,54.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ACI,625.2,60.86709094047431,0.06426078815218306,0.10664660589432695,-0.03384330088085297,584.495,606.7587499999994,610.0456926922104,564.4723277422229,Up
ACMESOLAR,Power,BUY,-1.35,-2.15,14.2,38.08,5.34,Yes,1.45,0.2578325415400389,88.0,2026-05-04 13:32:18,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,298.75,60.31894656836662,0.14196705018921296,0.38080051765575873,0.05342031029619165,260.69520000000006,260.08149999999995,300.85503417391305,275.274004032999,Up
