Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,4.61,13.64,0.75,-10.15,-2.7,No,-0.61,-0.024283073784480254,57.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1056.0,58.06603541359303,0.007537448716725681,-0.10150599846847608,-0.026997143646917854,1064.7289999999998,1105.0597499999994,999.1654302020057,940.444628736896,Up
3MINDIA,Diversified,SELL,0.78,7.66,-6.58,-9.21,7.88,No,-0.26,0.01477865460392636,65.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31500.0,46.439137237954846,-0.0658362989323843,-0.09208819714656291,0.07876712328767121,33905.200000000004,32487.075000000008,31044.907853762685,32502.500964978186,Up
AADHARHFC,Financial Services,SELL,2.35,5.34,-0.35,-1.3,-6.35,No,-0.16,0.00908858854152237,64.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,480.65,56.717274742401386,-0.003524411734218025,-0.013039014373716684,-0.06351680467608378,467.43499999999983,488.58149999999983,468.4688404053894,482.37513414968987,Up
AARTIDRUGS,Healthcare,SELL,3.51,2.35,3.56,-7.0,-27.64,No,-0.92,-0.11002817863304211,35.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,365.3,57.584296738159644,0.035577604535790286,-0.07001018329938902,-0.2764187382390809,359.88499999999993,438.3864999999996,354.5586237734906,324.9264438754155,Up
AARTIIND,Chemicals,SELL,1.74,7.27,0.36,17.1,15.04,Yes,0.7,0.11655072087602937,79.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,431.7,54.80176308774002,0.0036033941648263568,0.17102943171029428,0.15043304463690865,429.90400000000017,401.1167499999999,420.7221339112705,450.56213749486665,Up
AARTIPHARM,Healthcare,SELL,1.58,8.15,3.17,-3.81,-16.13,No,-0.45,-0.0921900105546298,40.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,702.65,59.08793982150064,0.0317157330592468,-0.038124572210814556,-0.16126529394210687,694.338,790.7877499999997,674.7620216613434,628.2932998932031,Up
AAVAS,Financial Services,SELL,0.73,14.95,6.7,-11.62,-22.48,No,-1.6,-0.23438772823355208,11.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1293.0,64.52911796209165,0.06700775705561979,-0.11619958988380041,-0.2247736674860603,1242.544,1545.511,1216.695804672384,1158.480651345621,Up
ABB,Capital Goods,BUY,0.65,9.63,9.44,36.89,34.02,Yes,2.07,0.32069489773036614,94.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ABB,6873.0,70.29007114145726,0.0944267515923567,0.3688508265285799,0.34015794091839724,6071.439999999999,5459.8575,6580.189299517125,6352.622795957342,Up
ABBOTINDIA,Healthcare,SELL,0.97,1.21,-4.5,-8.54,-13.2,No,-1.55,-0.1298147161633874,30.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25975.0,45.812629894558675,-0.04503676470588236,-0.085387323943662,-0.13199665831244778,26620.3,29669.775000000023,25932.390221657522,27330.579395162065,Up
ABCAPITAL,Financial Services,HOLD,1.85,11.39,6.15,-4.14,16.41,Yes,0.53,0.22918725289761044,89.0,2026-04-15 12:38:13,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,343.7,58.9786465401682,0.06145768993205669,-0.0414168177381119,0.1640982218458933,330.75100000000003,314.67574999999994,328.951923168191,308.98113867311145,Up
