Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,0.29,7.15,3.81,10.98,0.39,Yes,0.53,0.06600046634201778,57.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1140.2,62.41428092296991,0.038055353241077894,0.10979170722211395,0.0038739214650467257,1078.0349999999999,1096.2794999999999,1112.03670012981,1056.8966561776483,Up
3MINDIA,Diversified,HOLD,0.57,6.69,4.53,0.8,-3.36,Yes,0.07,0.04083752500237501,51.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33250.0,60.508152417613495,0.04526878340144602,0.008033954827951995,-0.033570701932858604,32102.600000000002,32940.100000000006,32343.658185534496,30845.39717453343,Up
AADHARHFC,Financial Services,SELL,-0.18,7.49,3.03,5.93,0.06,No,0.2,0.03034546701199459,49.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,487.0,56.15722823533694,0.03025174529299779,0.05927134312126148,0.0006163961372509519,480.66100000000006,487.2232500000002,478.93088202691627,499.09877642534576,Up
AARTIDRUGS,Healthcare,SELL,0.67,0.65,-2.17,6.44,-6.45,No,-0.25,-0.08530935278942463,22.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,370.15,46.33748313045499,-0.021673054050482476,0.06441409058231473,-0.06445090357639327,374.99100000000004,412.6827499999998,371.9718862735699,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,1.51,13.7,3.67,15.61,36.26,Yes,0.97,0.1885984786800593,75.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,486.45,56.45457490671185,0.03665423548215241,0.15614973262032072,0.36260504201680677,466.039,410.7245,471.3549104150669,441.27064580528133,Up
AARTIPHARM,Healthcare,SELL,1.59,5.81,-6.71,1.18,-11.95,No,-0.4,-0.1292849487747979,13.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,658.5,49.5318110722502,-0.06714832129196768,0.011753860336483068,-0.11953469715202569,688.946,746.9139999999998,642.7655550345817,692.4950038928491,Up
AAVAS,Financial Services,HOLD,1.05,10.5,9.82,25.46,-5.81,Yes,0.64,0.03292112595604381,49.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1467.6,67.19802580825552,0.09817419934151439,0.25457343135578725,-0.05814401232191002,1354.4599999999996,1444.354,1391.5868305248864,1327.0295297027892,Up
ABB,Capital Goods,BUY,0.91,7.59,14.22,13.09,37.83,Yes,1.27,0.2459997002552167,80.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ABB,7229.0,60.72055438540814,0.14220255964607365,0.1308564724286272,0.3782650142993327,6933.850000000001,5776.047499999998,7022.497198850764,6622.864851451442,Up
ABBOTINDIA,Healthcare,SELL,0.73,0.31,-5.94,-3.02,-7.3,No,-0.95,-0.09410648805505045,21.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26145.0,45.367341774935646,-0.05936319481921204,-0.030229970326409505,-0.07303669562134374,26358.69999999999,28066.249999999996,26187.724898496555,27576.111370720002,Up
ABCAPITAL,Financial Services,HOLD,-0.5,10.1,5.52,19.26,4.56,Yes,1.16,0.2448213113556759,80.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,370.6,58.991763123834446,0.05523917995444205,0.19259855189058728,0.045563549160671624,350.6739999999999,332.46450000000016,362.56566260945004,341.44168276244125,Up
ABDL,Fast Moving Consumer Goods,BUY,0.4,4.0,19.06,43.33,2.94,Yes,1.6,0.32639724196300435,87.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ABDL,632.8,67.56825770186701,0.19059266227657568,0.433295583238958,0.029361529076860515,554.965,544.5835,613.6843912945627,575.2650971457681,Up
ABFRL,Consumer Services,SELL,-0.29,5.67,-1.47,3.81,-18.44,No,-0.41,-0.12388801165958868,15.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,61.54,48.807392470743586,-0.014729426833173243,0.038124156545209065,-0.18436050364479795,62.861599999999996,72.19679999999995,60.923008960203816,65.14930063090573,Up
ABLBL,Consumer Services,SELL,0.01,4.12,-3.81,1.94,-22.91,No,-0.44,-0.10128640820799491,19.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,99.31,47.031525095547046,-0.038066640836884824,0.019400533771299466,-0.2291391756578437,102.8276,117.91864999999999,99.24710795184512,106.36463279932241,Up
ABREL,Forest Materials,SELL,1.55,11.75,3.81,16.37,-20.17,No,-0.18,-0.12069477570580617,16.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1319.6,56.61200147469197,0.03807426054122076,0.16366843033509682,-0.20174218135623978,1335.4500000000003,1508.3410000000006,1265.6655924548627,1176.8213405231347,Up
ABSLAMC,Financial Services,HOLD,6.3,9.22,12.56,25.12,57.46,Yes,1.72,0.3827561361960281,90.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1167.1,64.17531226512992,0.1255665927283247,0.2511792452830188,0.5746087425796005,1046.111,878.8584999999999,1106.7045907925688,1020.994881685779,Up
ACC,Construction Materials,SELL,1.26,4.86,0.57,-0.68,-23.15,No,-1.23,-0.15770475934906114,9.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ACC,1367.0,51.83075662629787,0.005664680350180307,-0.006829410055216534,-0.2315475855865985,1383.828,1641.1994999999995,1347.5656643730256,1387.8004744704297,Up
ACE,Capital Goods,HOLD,1.49,9.47,10.71,16.17,5.57,Yes,0.4,0.004622000241083855,42.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ACE,976.45,68.57463298052268,0.10714893134531445,0.16167985247754468,0.055678685334342504,898.0659999999998,948.9462500000005,929.9055730149471,882.3343091225892,Up
ACI,Chemicals,SELL,-0.87,-1.1,-2.74,-11.49,5.72,No,-0.91,-0.11873969187295073,16.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ACI,524.05,41.41121839934704,-0.027375649591685258,-0.11492991048809331,0.05719184990921922,569.5089999999999,587.4374999999995,531.0367808123938,565.8534491217229,Up
ACMESOLAR,Power,BUY,0.03,-0.76,17.34,29.85,46.64,Yes,1.54,0.29448832259840185,84.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,331.9,56.443468989221,0.17341347003712193,0.29846250146707853,0.4664428047541198,304.785,264.6843999999998,335.7304987641429,312.71097610043813,Up
ACUTAAS,Healthcare,SELL,4.55,0.26,8.65,50.51,88.99,Yes,2.8,0.9778031469114539,99.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3136.3,58.01428902471096,0.08654079334834575,0.5050868605432384,0.8899065983730041,2770.138,2028.115999999999,3100.587359401066,2980.7862172679347,Up
ADANIENSOL,Power,BUY,2.17,3.86,14.58,53.51,52.39,Yes,2.54,0.6309696561538065,96.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1523.3,59.92014713651975,0.14576908612260242,0.535120427290134,0.5239095638255302,1376.7459999999996,1056.59275,1505.4990673421357,1400.9500597947801,Up
ADANIENT,Metals & Mining,BUY,2.08,3.6,10.58,53.66,32.3,Yes,2.3,0.3857121977066069,90.0,2026-06-18 14:53:11,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3013.4,68.10627597825113,0.10583486238532114,0.5365866095558616,0.32300127321420735,2592.2379999999994,2324.3813,2954.226637810855,2760.6200394605253,Up
