Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,3.42,11.54,8.36,-2.0,1.66,Yes,-0.03,0.04441457761498904,66.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1113.3,66.31547140838939,0.08360911037570551,-0.019982394366197198,0.01661948680485814,1063.8020000000001,1104.3202499999995,1034.3578753292838,998.3863765885849,Up
3MINDIA,Diversified,SELL,0.56,1.26,-4.68,-9.73,6.25,No,-0.31,0.007579693666826119,58.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31440.0,46.308098922935386,-0.046839472487494316,-0.09732988802756248,0.06252112200067583,33779.80000000001,32515.72500000001,31151.46102640812,32502.500964978186,Up
AADHARHFC,Financial Services,HOLD,0.99,5.18,7.98,3.79,-3.7,Yes,0.18,0.04552686342839052,66.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,496.45,62.171203077877,0.07982599238716692,0.037946895254024726,-0.03695441319107662,467.75099999999986,489.1429999999999,477.7660578594493,449.36033802827285,Up
AARTIDRUGS,Healthcare,SELL,1.3,4.35,7.32,-3.48,-27.56,No,-0.71,-0.08673172554766832,34.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,373.2,61.44583677259181,0.07318475916606748,-0.034785982154403206,-0.2756211180124224,359.4729999999999,437.64349999999956,360.50151921503397,335.3255911092508,Up
AARTIIND,Chemicals,SELL,0.67,4.58,4.78,23.16,16.63,Yes,0.94,0.16492591537462947,80.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,440.85,58.220132148023524,0.0477718360071302,0.23159659170275182,0.16626984126984135,432.6260000000002,400.8864999999999,427.49616570321314,450.56213749486665,Up
AARTIPHARM,Healthcare,SELL,-0.32,2.47,7.21,-7.45,-16.08,No,-0.57,-0.09177126001149093,33.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,697.75,57.464663246891845,0.07205961435046482,-0.07447937392227078,-0.16075294683666108,692.4929999999999,789.1757499999998,683.3976938632597,628.7154132336562,Up
AAVAS,Financial Services,SELL,3.03,10.44,15.22,-6.98,-17.39,No,-1.21,-0.19538810539070778,12.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1347.9,69.9099289255799,0.15224824756368616,-0.06983645021047535,-0.17392903107188817,1237.5020000000002,1539.922,1257.5933149903258,1203.3364785055187,Up
ABB,Capital Goods,BUY,2.12,6.28,9.96,39.25,35.55,Yes,2.19,0.3442633353299782,94.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ABB,7029.5,73.41967491205517,0.09964802502933123,0.3925316957210776,0.35547628229849604,6129.39,5469.572499999999,6718.58115169096,6389.7075244783955,Up
ABBOTINDIA,Healthcare,SELL,-0.29,0.02,-4.36,-9.14,-14.42,No,-1.67,-0.14076196933043975,20.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25785.0,43.52933255237183,-0.043583086053412434,-0.09143763213530653,-0.14420843013607698,26557.0,29611.925000000017,25891.329741860816,27330.579395162065,Up
ABCAPITAL,Financial Services,HOLD,0.72,1.75,9.54,-4.18,16.04,Yes,0.54,0.23561100820119502,87.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,340.4,57.004522294060436,0.09541432019308127,-0.0418015482054892,0.1603886142832791,330.938,315.34989999999993,332.6812308276422,308.98113867311145,Up
ABDL,Fast Moving Consumer Goods,HOLD,6.36,22.99,29.97,18.01,5.27,Yes,1.1,0.3077995180737637,92.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ABDL,573.8,75.3514828301963,0.29966024915062284,0.18005141388174795,0.052747454361985247,473.9099999999999,526.3072500000002,502.4201666144553,493.2935549933497,Up
ABFRL,Consumer Services,SELL,0.52,9.72,8.15,-13.73,-22.94,No,-1.01,-0.19492433428915443,12.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,64.11,57.72776546021147,0.08147773279352233,-0.13726281792490924,-0.22935448972232242,64.067,74.90369999999999,61.57661938459617,56.06900950762106,Up
ABLBL,Consumer Services,SELL,0.25,6.24,8.64,-12.16,-25.89,No,-1.15,-0.17080168876202856,16.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,105.84,60.48676055285063,0.08642989119277367,-0.12158685368080335,-0.2589273211034868,102.88059999999997,127.36049999999997,102.27656306290542,95.29090857111322,Up
ABREL,Forest Materials,SELL,0.21,10.52,25.66,-9.2,-12.45,No,-0.83,-0.17412684936118136,15.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1425.0,70.87436555283838,0.2566137566137565,-0.09195182565475046,-0.12453154758247842,1262.3380000000004,1659.5679999999993,1338.1718577722934,1258.4844852582116,Up
ABSLAMC,Financial Services,HOLD,1.76,10.38,14.52,33.41,30.05,Yes,1.78,0.38773853218003407,95.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1068.25,68.2982190698131,0.14520797598627788,0.3340618170465188,0.30052349646944254,915.382,835.9742500000002,1008.8233054905858,921.0852072094393,Up
ACC,Construction Materials,SELL,-0.73,2.9,4.05,-16.08,-24.05,No,-2.11,-0.2241733393598802,8.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ACC,1432.2,51.567805688974616,0.04054054054054057,-0.16083670240815606,-0.2404539669070852,1501.1080000000002,1747.6994999999988,1408.261828647088,1319.6073044943348,Up
ACE,Capital Goods,SELL,0.21,5.91,9.1,3.17,-14.21,No,-0.43,-0.11151686886529596,28.0,2026-04-17 12:36:41,https://in.tradingview.com/chart/?symbol=NSE:ACE,917.05,62.28142356336169,0.09101183748735941,0.03172638802947625,-0.14214218896164643,864.8430000000001,993.7950000000003,884.6143761472641,832.022146710926,Up
