Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,0.05,1.7,5.45,-0.64,3.59,Yes,0.08,0.04339501020810217,65.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1112.4,59.896701614294294,0.054507536259361,-0.006430868167202397,0.035947103743714015,1045.882,1092.866,1101.8544120590786,1029.7780500061003,Down
3MINDIA,Diversified,HOLD,3.46,6.63,2.35,-7.7,-7.84,Yes,-0.41,-0.0035027939986925737,55.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33315.0,60.08318908287981,0.023502304147465347,-0.07701897769774202,-0.07842323651452288,31985.4,32807.875,32029.492882773753,30586.89385888284,Down
AADHARHFC,Financial Services,SELL,0.16,2.43,-2.87,2.9,-4.31,No,-0.04,0.002322169023650388,56.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,475.45,46.33385885228141,-0.028702757916241106,0.029001190347365036,-0.043071349501861755,477.5809999999999,490.2035000000001,477.8607064752896,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,2.51,6.04,6.27,4.87,-15.74,No,-0.3,-0.08078743301040767,39.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,389.95,59.2706294864116,0.06267883907889349,0.048675541212854556,-0.1574114088159032,362.41400000000004,422.9389999999998,379.2789641812971,398.2015093742818,Down
AARTIIND,Chemicals,SELL,-1.36,2.13,1.23,4.6,20.47,Yes,0.53,0.10882234929480342,75.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,476.2,53.83928483973034,0.012329931972789199,0.04601867105985713,0.20465469263850244,448.9249999999999,403.76649999999984,473.6394647121398,499.85775220140533,Down
AARTIPHARM,Healthcare,SELL,1.36,0.19,2.76,0.32,-2.18,No,-0.09,-0.04358057360879493,47.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,713.1,49.77872944374512,0.0275956481014481,0.0032357906584130625,-0.021810699588477367,689.337,765.2949999999997,713.5463685017278,778.1665385736424,Down
AAVAS,Financial Services,SELL,1.61,0.88,0.35,7.77,-17.2,No,-0.28,-0.08119281099836376,38.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1396.9,57.304647064351315,0.003520114942528796,0.07768862829810219,-0.17196206283343207,1278.1440000000005,1474.9974999999997,1378.2330950141436,1320.6767452765785,Down
ABB,Capital Goods,SELL,1.39,4.83,-11.83,13.61,32.69,Yes,1.18,0.21271055620446302,85.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ABB,6689.5,49.65341289026376,-0.11829445103466452,0.13612432065217384,0.3268868392343549,6639.580000000002,5608.012499999998,6587.8753091144135,6982.954149479565,Down
ABBOTINDIA,Healthcare,SELL,0.51,-0.3,9.58,5.95,-6.04,No,-0.24,-0.03684209686549514,49.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27855.0,63.652393150260885,0.09579071597167577,0.05952833777101563,-0.06038117726429415,26372.200000000004,28657.949999999993,27510.461293365286,26167.588198438916,Down
ABCAPITAL,Financial Services,HOLD,2.26,0.04,1.88,3.55,6.72,Yes,0.74,0.22004045181058607,85.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,357.3,56.39819924013258,0.018819503849444086,0.0355021011447616,0.06720430107526876,334.3660000000001,325.00825000000003,352.5935298918839,338.36113227356964,Down
ABDL,Fast Moving Consumer Goods,SELL,-0.12,-3.43,-3.04,1.72,-20.0,No,0.11,0.05901424789476575,68.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ABDL,536.3,50.14305125494042,-0.030374254203579976,0.01716453295400666,-0.19997016483926322,498.731,537.7405000000003,542.4239503503434,589.4841911154098,Down
ABFRL,Consumer Services,SELL,0.88,7.48,3.63,-7.08,-13.9,No,-0.66,-0.14280308029630534,23.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,67.35,60.236072339257305,0.03631327896599479,-0.07077814569536434,-0.13896701610841222,61.831799999999994,73.48224999999995,64.59051706881237,60.18672603858952,Down
ABLBL,Consumer Services,SELL,-1.33,-1.98,-6.51,-8.06,-26.37,No,-0.78,-0.13442110920586992,25.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,102.02,46.66558517245868,-0.06506598240469219,-0.08056957462148517,-0.2636593287621798,101.4036,121.38354999999993,103.45092882302633,114.28967962167053,Down
ABREL,Forest Materials,SELL,-0.4,-3.27,-11.61,-9.83,-28.91,No,-1.12,-0.23912040414400015,7.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1249.7,38.72895739838053,-0.11613268265082399,-0.09834054834054828,-0.2890544999431106,1302.1559999999997,1562.7074999999998,1296.7332121838417,1424.8017933429871,Down
ABSLAMC,Financial Services,HOLD,-0.96,-1.81,-0.81,15.35,35.18,Yes,1.13,0.2532614279534227,89.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1011.7,47.5077521306339,-0.008088631795676204,0.15352602474203314,0.35181721004810274,998.764,860.65225,1027.9853890302982,966.7219801784875,Down
ACC,Construction Materials,SELL,-0.06,-0.21,-5.97,-16.68,-26.36,No,-2.21,-0.22609812102292312,8.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ACC,1360.0,42.069319401762066,-0.05973451327433632,-0.16676877833598824,-0.26355119943683325,1389.8239999999998,1682.2234999999998,1365.315476604017,1344.6683832282342,Down
ACE,Capital Goods,SELL,1.64,-0.71,-5.62,-3.09,-10.67,No,-0.54,-0.10587121987159723,32.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ACE,881.9,48.48841639154228,-0.056185787671232834,-0.030879120879120925,-0.10666531604538099,869.5240000000001,961.2162500000007,885.9922783461668,840.770635725861,Down
ACI,Chemicals,SELL,2.5,-0.47,-9.5,-7.1,-12.0,No,-0.76,-0.11944489734728826,28.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ACI,534.9,35.549938886327745,-0.09500042297605948,-0.07095093356491533,-0.12001316114172911,586.2489999999999,598.9262499999994,546.6025811424986,586.7342385196578,Down
ACMESOLAR,Power,HOLD,2.67,5.14,-4.4,28.35,15.07,Yes,1.22,0.19718566423643813,83.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,290.2,54.511658904834185,-0.04397957502882566,0.28350287483414416,0.1506740681998413,276.001,260.20194999999995,284.70650537514933,275.274004032999,Down
ACUTAAS,Healthcare,BUY,-1.64,8.06,21.79,44.72,72.65,Yes,2.61,0.8977340809407384,99.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2951.2,68.25241875298124,0.2178936942885441,0.447234209493919,0.7264537264537263,2474.1579999999994,1868.0314999999994,2853.807054066412,2670.9805010594127,Down
ADANIENSOL,Power,BUY,1.91,4.93,-0.01,36.32,33.9,Yes,1.96,0.45999906690241377,96.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1367.9,61.14855095147158,-0.00014618814414135706,0.3631969704519409,0.33904361020018614,1187.521,992.8770000000003,1342.1369702378224,1280.377920577216,Down
ADANIENT,Metals & Mining,HOLD,0.73,0.05,20.19,24.38,10.37,Yes,1.17,0.18352804359123362,83.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2717.3,71.97242765572798,0.20191967445152148,0.24384326650187682,0.10369618196588148,2219.034,2262.3035499999996,2656.0502489608207,2490.889648238732,Down
ADANIGREEN,Power,HOLD,0.3,-1.21,13.62,37.43,25.14,Yes,1.73,0.3619286388759359,93.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1362.3,64.37200249109539,0.13624421368697592,0.374325346784363,0.2514238471431196,1104.2050000000002,1020.0919999999996,1359.9648041349526,1262.546223774133,Down
ADANIPORTS,Services,HOLD,-0.36,-0.46,12.48,16.02,18.53,Yes,1.25,0.2259057257666207,86.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1786.9,65.63162175226834,0.12482689160266913,0.1602493344588014,0.18526134253117554,1549.258,1469.5625000000005,1768.335289772302,1659.524624774935,Down
ADANIPOWER,Power,SELL,-0.0,-0.91,1.7,53.62,43.08,Yes,2.96,0.6629955628445253,99.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,219.32,59.923969576739495,0.017018316716902238,0.5361770680114868,0.4308455114822547,188.24079999999998,153.01970000000003,219.73693175947068,209.61484171712132,Down
ADVENZYMES,Healthcare,HOLD,-2.86,3.13,25.41,26.33,10.96,Yes,1.25,0.2303709344135864,87.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,375.15,63.23848056285598,0.2540531505933479,0.2633439973059437,0.10958296362023057,314.9939999999999,312.0540000000001,374.4271991522161,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,-0.47,7.46,1.53,3.02,-9.1,Yes,-0.08,-0.03927550514875332,48.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,724.45,59.223913619326765,0.015346881569726856,0.030218998862343582,-0.09097183010226484,660.554,718.9037499999998,703.6114292821854,735.9304316784127,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,1.13,4.88,6.34,0.21,-22.26,No,-0.22,-0.07464289160496967,40.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,207.37,58.00782071240336,0.0634358974358975,0.0020778969749686294,-0.2226054358013121,191.49239999999995,232.99155,202.2851984100327,186.23691040056895,Down
AETHER,Chemicals,SELL,-2.91,-5.42,-11.16,8.85,24.06,Yes,0.93,0.24466488326940639,88.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1051.3,33.99998380442183,-0.11155243809684778,0.08852764547525371,0.2406183620486193,1130.0210000000002,914.9830000000003,1105.2746548684108,1207.2378999419384,Down
AFCONS,Construction,SELL,-0.3,-10.77,-8.88,-7.98,-25.46,No,-1.24,-0.21191592689502065,10.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,300.25,38.55596813675438,-0.08877086494688924,-0.07983450812136073,-0.2545928500496525,308.897,376.15425000000033,315.1560807096186,345.3086884702751,Down
AFFLE,Information Technology,SELL,-0.76,-3.11,-1.05,-9.48,-17.23,No,-1.02,-0.16166060369472368,20.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1431.2,45.407946038381695,-0.010508849557522182,-0.09480741256087521,-0.17233402729585934,1422.3680000000002,1695.4524999999994,1463.019973728401,1591.47231567714,Down
AGARWALEYE,Healthcare,HOLD,-0.5,6.35,3.81,5.45,-7.35,Yes,0.26,0.059876012292381736,68.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,478.7,64.66658638417918,0.03805703133470684,0.05452142306421415,-0.07354364234565525,441.214,469.4279999999999,462.2214035557857,441.4161796248589,Down
AGI,Capital Goods,SELL,-0.68,0.15,2.8,-3.19,-26.29,No,-0.66,-0.19777192708222419,12.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AGI,580.35,48.501743655909024,0.027986892215038583,-0.031862540662273786,-0.26286040899276,555.3370000000001,717.5267500000004,585.9033461128598,640.4062833254179,Down
AHLUCONT,Construction,SELL,3.08,1.52,-9.42,1.67,-17.85,No,-0.32,-0.08581898887071707,37.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,806.35,47.002625347074535,-0.09419231633340819,0.01670659437649724,-0.1785350448247759,789.487,894.6597499999998,803.2023354830303,860.5292689652039,Down
AIAENG,Capital Goods,HOLD,0.25,3.86,-1.31,3.57,6.51,Yes,0.53,0.12507963989697105,78.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4005.3,57.85807417769168,-0.013132607303010801,0.035737374259781296,0.06512605042016806,3802.7780000000016,3607.3875,3945.004114263479,3701.362930026101,Down
AIIL,Financial Services,SELL,-3.12,1.04,5.35,2.07,-8.26,No,0.14,0.0002382773532177973,56.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AIIL,510.75,57.32817541320008,0.0535272277227723,0.020683453237410054,-0.08263883899705438,472.0460000000001,547.4211500000002,503.8252679981632,459.52330953594395,Down
AJANTPHARM,Healthcare,HOLD,-1.32,-2.19,11.81,5.69,24.1,Yes,0.79,0.14230897708948023,80.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3107.5,56.25010488853029,0.11812751871042027,0.05693683888303114,0.24101437699680517,2932.2560000000003,2718.049,3141.921991126306,2974.6502647245316,Down
AJAXENGG,Capital Goods,SELL,0.47,8.31,8.55,21.0,-15.04,No,0.29,-0.018383433563921782,52.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,570.2,65.27803343963065,0.08547496668570354,0.2099734748010611,-0.15035017136045292,499.21900000000005,578.8302500000004,553.0290854897643,511.10918951489487,Down
AKUMS,Healthcare,HOLD,-0.11,0.74,-1.5,9.14,18.23,Yes,0.55,0.07725238602652418,70.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,520.8,47.62300859614873,-0.015035460992907868,0.09136630343671404,0.18229284903518717,513.547,470.0679999999999,524.4912283336396,504.95077635370455,Down
ALIVUS,Healthcare,HOLD,-1.66,-0.54,-1.69,15.28,9.74,Yes,0.92,0.07928506798715,70.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1039.0,45.078394127306076,-0.016889814070113918,0.15277931876178852,0.09743860575653551,1024.5770000000002,947.9452500000006,1060.9727234308573,1016.5065161276193,Down
ALKEM,Healthcare,SELL,-1.76,-1.49,-3.95,-1.39,-5.6,No,-0.31,-0.009120283678541518,54.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5404.5,46.26365030794812,-0.03954149635685089,-0.013867347869719882,-0.05598253275109166,5422.639999999999,5500.805999999997,5470.489656319613,5799.752246469835,Down
ALKYLAMINE,Chemicals,HOLD,-1.29,-0.16,15.29,12.34,-4.34,Yes,0.21,-0.0006692142521432382,55.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1719.9,59.37832666174486,0.15290253385172292,0.12338340953625093,-0.04343715239154611,1470.7079999999999,1706.9305000000008,1716.325450402453,1541.258057164076,Down
ALLCARGO,Services,SELL,-0.12,-1.7,-6.89,-3.35,-37.05,No,-0.97,-0.3825134675036424,1.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO,8.65,40.661646642794274,-0.06889128094725494,-0.03351955307262555,-0.3704512372634643,8.636199999999999,18.14305000000002,8.850795243804518,9.778286264139474,Down
ALOKINDS,Textiles,SELL,-0.65,-10.87,-12.83,-18.0,-28.9,No,-1.51,-0.25849522506886335,6.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS,12.3,31.433877226807184,-0.12827781715095665,-0.17999999999999994,-0.2890173410404624,13.314799999999998,15.905349999999997,12.982075495144523,13.704929631892039,Down
AMBER,Consumer Durables,SELL,-2.36,-13.18,-5.7,-5.3,-1.14,Yes,0.05,0.018272555563264813,60.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AMBER,7359.0,43.505474789558455,-0.056961619785993456,-0.05301762964869383,-0.011352186471418002,7418.139999999999,7348.235000000001,7636.81064456714,8042.470445381074,Down
AMBUJACEM,Construction Materials,SELL,-0.02,0.6,-5.33,-16.84,-22.12,No,-1.66,-0.20648025797022293,11.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM,436.35,47.14088760311485,-0.05326535040138847,-0.16838193253287592,-0.22122077458504363,438.1369999999999,525.0797499999998,435.7556223160948,420.994361609653,Down
ANANDRATHI,Financial Services,HOLD,-0.56,-0.21,-1.07,19.19,17.81,Yes,2.29,0.36444198278176665,94.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI,3575.5,56.333282838674066,-0.010653016048699504,0.19187306243541458,0.17812778015750097,3397.6439999999993,3076.04,3573.4624328322743,3400.242324785205,Down
ANANTRAJ,Realty,SELL,-1.23,3.23,-2.79,-7.3,-20.44,No,-0.33,-0.08632490981372917,37.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ,503.95,50.84860867991268,-0.027874228395061706,-0.07302492412397676,-0.2043732238711714,485.2949999999998,553.028,500.3264645618482,536.6368001784247,Down
ANGELONE,Financial Services,HOLD,-0.09,10.59,3.27,31.9,19.18,Yes,1.32,0.2661794577930195,89.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE,339.35,67.0731444951418,0.032745975227487234,0.31899098258706493,0.1917890004916767,279.87780000000004,256.82344999999987,323.4191511333824,306.9522778041969,Down
ANUP,Capital Goods,SELL,-0.68,-0.08,-4.27,4.33,-19.96,No,-0.23,-0.11655950868163874,29.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ANUP,1965.0,48.06289886721893,-0.042677579655071574,0.04327050703477564,-0.19956006354637668,1869.3999999999996,2112.7674999999995,1981.600457810176,1927.7446451033204,Down
ANURAS,Chemicals,HOLD,-0.59,-0.72,1.7,9.31,25.91,Yes,1.24,0.21589019481961122,85.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ANURAS,1366.1,58.968321097262994,0.016973125884016893,0.09314235416499939,0.2590783410138249,1303.5700000000002,1219.3420000000003,1366.5014378987016,1274.8727309356384,Down
APARINDS,Capital Goods,BUY,-0.57,1.04,8.42,34.21,38.48,Yes,1.76,0.4166899547421592,95.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:APARINDS,12782.0,60.59306743022802,0.0842310628552041,0.34208315833683334,0.3847570554141162,11189.770000000004,9342.549999999996,12608.643117571406,11570.373191754496,Down
APLAPOLLO,Capital Goods,SELL,1.07,-0.51,-11.38,-15.19,5.76,Yes,-0.49,-0.000944085455169481,55.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO,1880.5,42.02902178813271,-0.113765964465809,-0.15193469829530082,0.0576490438695163,1966.884,1863.857,1883.086217552528,2013.7622641347637,Down
APLLTD,Healthcare,SELL,0.91,-3.62,-1.16,-1.84,-20.36,No,-0.78,-0.12219506996402621,28.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:APLLTD,755.7,50.259301537924756,-0.01164007324091021,-0.01838020393583162,-0.2035622068820151,728.0710000000001,840.7209999999995,758.0878539996128,721.7119374228786,Down
APOLLOHOSP,Healthcare,HOLD,0.65,3.46,9.14,9.77,11.69,Yes,0.97,0.11507125375992647,77.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP,8362.5,72.10868262557001,0.09142521534847292,0.09772906274612758,0.11686143572621033,7690.249999999999,7520.595000000001,8131.4153405850775,7876.552011472186,Down
APOLLOTYRE,Automobile and Auto Components,SELL,-0.03,-5.75,-14.33,-22.42,-27.67,No,-2.24,-0.22732970183711468,8.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE,371.8,28.220496621658857,-0.14331797235023036,-0.22420448617631716,-0.2766536964980545,415.1269999999999,471.72925,383.1064370239802,405.1171975822467,Down
APTUS,Financial Services,SELL,-1.79,-1.55,-0.21,5.96,-11.16,No,-0.28,-0.0882281957166681,36.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:APTUS,260.35,51.57802132882729,-0.002069837862700652,0.05962555962555971,-0.11158505374509464,239.14980000000008,282.19450000000006,264.3429860385414,283.61973802324053,Down
ARE&M,Automobile and Auto Components,SELL,-0.1,-0.4,-8.68,-1.86,-14.97,No,-0.57,-0.10757363232747374,32.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ARE&M,820.65,46.81822445082362,-0.08684766885501283,-0.018596029657976687,-0.1496736089524402,800.0430000000002,906.2730000000003,828.4832770062346,887.2971461983241,Down
ARVIND,Textiles,HOLD,-2.18,6.28,22.29,27.36,43.1,Yes,1.7,0.3774653756222554,94.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ARVIND,479.45,72.94339829298254,0.2229307486290013,0.2736087129764908,0.43098045067900315,392.1070000000001,339.1249999999999,466.94181106701274,438.13725446277954,Down
ARVINDFASN,Consumer Services,SELL,1.77,4.06,-4.41,-5.81,-11.41,No,-0.41,-0.07484385543052148,40.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN,451.0,54.031588422308616,-0.044086477320898654,-0.058061821219715926,-0.11412296208996275,433.8060000000001,486.0305,439.2577180639186,419.94964567929753,Down
ASAHIINDIA,Automobile and Auto Components,SELL,0.13,4.17,-0.85,-8.92,-14.49,No,-0.48,-0.02943143065881825,50.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA,853.8,54.923622639487796,-0.008535098414910292,-0.08918284617025818,-0.14491737606409616,837.621,908.3470000000003,835.9578406561393,877.0542792581265,Down
ASHOKA,Construction,SELL,-3.89,-3.63,-10.31,-16.86,-34.57,No,-1.4,-0.27385867727470414,4.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA,123.44,41.57574976512848,-0.10310252125263386,-0.16864224137931028,-0.345701261528676,124.77080000000002,161.98169999999993,127.44246540614735,137.71593648203725,Down
ASHOKLEY,Capital Goods,SELL,2.41,3.32,-11.6,-23.15,6.57,No,-0.41,0.05147854961506053,67.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY,158.21,45.103288436557264,-0.1159970944851092,-0.23146798795297774,0.06574604243853166,166.59380000000002,161.05834999999996,155.9898467338448,166.55991469632232,Down
ASIANPAINT,Consumer Durables,HOLD,1.58,1.31,3.0,10.12,-8.59,Yes,0.41,0.05878582224323199,68.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT,2639.8,65.33706711194903,0.030005072378945785,0.10120140163524138,-0.0859101769451851,2391.114000000001,2534.5964999999987,2596.5855497013185,2455.037724895412,Down
ASKAUTOLTD,Automobile and Auto Components,SELL,2.06,-0.8,2.82,4.41,-3.66,No,0.11,0.01637280423391463,59.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD,455.3,55.49213398340077,0.02822944896115631,0.04414631349615861,-0.03660600931019897,433.74499999999995,467.3710000000004,449.36864214142025,420.80979146069126,Down
ASTERDM,Healthcare,HOLD,-0.35,0.39,10.57,21.9,11.41,Yes,1.46,0.21381336128248002,85.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM,756.6,63.53663417162074,0.10565541429197722,0.21904455006847678,0.11412163157119726,694.0559999999999,645.99225,750.9276983973259,700.6714709140983,Down
ASTRAL,Capital Goods,SELL,4.17,-0.59,-3.01,-5.98,5.19,Yes,-0.03,0.05184611567086859,67.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL,1541.7,49.67042365682756,-0.030133366884750767,-0.05982436882546649,0.051852357235450564,1579.7700000000002,1489.1879999999996,1514.3508429753815,1596.288287316112,Down
ASTRAMICRO,Capital Goods,HOLD,-0.81,6.17,4.0,31.35,16.35,Yes,1.38,0.20673645995357912,84.0,2026-05-22 14:07:06,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO,1174.9,63.61210690996742,0.0399645939367117,0.3135446363687182,0.16349772232125193,1043.2350000000001,1004.8407499999998,1138.640142914447,1066.0105999913853,Down
