Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-1.2,-6.62,-0.1,-7.97,-10.76,No,-0.69,-0.06361272753975555,41.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1039.6,49.8108151080065,-0.0009609840476647591,-0.07967422096317278,-0.10756288093398592,1057.1109999999999,1101.60325,1054.6103885879,1012.6962436060561,Up
3MINDIA,Diversified,HOLD,-1.51,3.9,1.13,-2.22,10.38,Yes,0.08,0.04462955455013567,64.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,32635.0,54.47525113032257,0.011310814998450658,-0.02217228464419474,0.10383899881616787,33488.5,32608.225000000006,32013.890269133415,30024.32644815218,Up
AADHARHFC,Financial Services,SELL,0.3,-1.3,8.93,4.24,-2.72,No,0.04,0.00838121102720013,59.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,490.0,56.96498136236099,0.08925197287984887,0.0424422933730455,-0.027198729402422073,469.1379999999999,490.0004999999999,485.3971978393844,449.36033802827285,Up
AARTIDRUGS,Healthcare,SELL,-1.41,-1.74,6.86,-2.23,-29.16,No,-0.82,-0.1204134918270152,27.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,366.7,55.213695844637925,0.06862887949876151,-0.022263698173576874,-0.2916062976914904,358.229,435.2554999999996,364.89576181638233,339.07609225783665,Up
AARTIIND,Chemicals,BUY,1.47,7.24,10.62,36.73,26.13,Yes,1.38,0.2429278420703021,88.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,472.75,67.51262306402333,0.10623610623610613,0.36731742588575567,0.26133938100320164,435.94100000000003,400.3994999999998,452.09767157762894,427.1015385621968,Up
AARTIPHARM,Healthcare,SELL,0.64,-0.69,7.5,-7.93,-16.88,No,-0.7,-0.13189429862465893,25.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,692.95,54.033989160123525,0.07500775674837112,-0.07931973692951566,-0.16882571668465873,683.5699999999998,784.3007499999997,689.2756443251131,628.7154132336562,Up
AAVAS,Financial Services,SELL,0.0,4.7,28.52,1.92,-12.11,No,-0.62,-0.13068925299904566,25.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1411.3,74.11390087541646,0.2852199253255625,0.01920993717050612,-0.12112342757504047,1237.3400000000001,1524.5105,1352.73883345603,1287.636068311467,Up
ABB,Capital Goods,BUY,-3.26,4.25,16.38,56.21,40.88,Yes,2.76,0.42965127685967947,96.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ABB,7328.5,69.56098622400192,0.16380816261711928,0.562080358094426,0.4087850826605153,6297.92,5504.002499999999,7179.756031786094,6954.501543414559,Up
ABBOTINDIA,Healthcare,SELL,-0.91,-2.35,-5.75,-7.46,-15.52,No,-1.66,-0.14938218050135346,21.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25180.0,36.39767482721042,-0.057458356728429694,-0.07460492466005142,-0.15517530615668507,26378.2,29377.70000000001,25531.91092981296,26761.26263695384,Up
ABCAPITAL,Financial Services,HOLD,-2.62,0.06,9.43,-4.15,13.8,Yes,0.48,0.20795650407393348,84.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,340.6,54.82309125408928,0.09429718875502013,-0.0415083720275784,0.13798864016037427,331.1330000000001,317.0999999999999,341.25349771760176,318.4506778039119,Up
ABDL,Fast Moving Consumer Goods,HOLD,-0.38,-2.58,36.86,27.19,1.36,Yes,1.22,0.2857725593398379,90.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ABDL,559.0,68.23376035654042,0.3685885665320112,0.2718998862343571,0.013599274705349051,479.227,529.6415000000002,541.8581281962247,512.0331513271265,Up
ABFRL,Consumer Services,SELL,-2.23,-3.62,3.02,-8.93,-24.9,No,-0.92,-0.1949227956274575,13.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,61.79,49.32698186810932,0.030176725575191687,-0.08931466470154747,-0.2490277102576568,63.6848,74.61729999999999,62.87260423994448,57.425128026344346,Up
ABLBL,Consumer Services,SELL,-0.88,-0.6,12.84,-7.1,-22.89,No,-0.84,-0.13688957174503105,23.0,2026-04-24 12:40:45,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,105.2,55.865760826073426,0.12839214845006963,-0.07099964676792647,-0.2289085978157297,102.32659999999998,126.10799999999998,104.98108178445287,96.66812971042027,Up
