Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-0.59,1.88,-1.34,-3.51,1.05,Yes,-0.11,0.026212514084115623,63.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1098.4,56.83661021364667,-0.013383634240546005,-0.035137034434293724,0.010487580496780113,1043.482,1092.3825,1093.240648552888,1029.7780500061003,Down
3MINDIA,Diversified,SELL,0.44,2.73,1.38,-15.26,-11.54,No,-0.94,-0.06406838108902377,45.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31845.0,48.16332830440448,0.01384909264565426,-0.15260777009047366,-0.11541666666666661,32115.600000000002,32790.25,31703.43141166748,30586.89385888284,Down
AADHARHFC,Financial Services,SELL,2.42,-2.41,-4.21,0.62,-4.12,No,-0.16,-0.01044995872725838,55.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,475.55,46.005240929329766,-0.04209890220566015,0.006242065171392364,-0.04122983870967745,476.26599999999996,490.67875000000015,479.9002860845498,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,3.4,1.72,1.38,0.83,-20.35,No,-0.6,-0.11665349671489508,31.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,378.35,53.48709479518278,0.013799571275455502,0.008261159227181958,-0.20347368421052625,360.941,425.20099999999974,374.1675081665959,398.2015093742818,Down
AARTIIND,Chemicals,SELL,1.75,0.16,6.44,0.45,18.17,Yes,0.36,0.08942931720122575,73.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,469.25,51.35166188467833,0.06442100487694224,0.004495344107888322,0.18169226894988655,445.5529999999999,403.1592499999999,472.36457951589784,499.85775220140533,Down
AARTIPHARM,Healthcare,SELL,0.66,-0.95,1.17,-5.86,-7.05,No,-0.4,-0.08984440515551846,37.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,705.9,47.5463633550027,0.011680401289860143,-0.058611722344468986,-0.07051155441437895,688.527,768.7302499999995,720.0593134799369,700.9968749493104,Down
AAVAS,Financial Services,SELL,-0.3,-3.73,-0.94,1.93,-21.64,No,-0.71,-0.13127877644184166,27.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1335.2,46.444828552251785,-0.009422063951331716,0.01931445148484623,-0.21643192488262908,1269.2420000000002,1481.3814999999995,1376.7824511994984,1320.6767452765785,Down
ABB,Capital Goods,SELL,-1.32,0.01,-9.97,8.64,28.53,Yes,0.91,0.16826252645684925,83.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ABB,6329.0,36.80423074296643,-0.09965146881001496,0.08643034932623817,0.2853371242891958,6598.160000000002,5592.387499999998,6540.733025614085,6982.954149479565,Down
ABBOTINDIA,Healthcare,SELL,-0.47,3.33,7.8,3.27,-6.1,No,-0.4,-0.04694621769663052,48.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27795.0,65.13664846758294,0.07795229784758573,0.032695522942597144,-0.06097972972972976,26367.200000000004,28749.799999999996,27328.322838604072,26167.588198438916,Down
ABCAPITAL,Financial Services,HOLD,0.31,2.93,3.17,2.02,6.55,Yes,0.68,0.22242573286909254,87.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,351.2,53.189208008575946,0.031727379553466495,0.020188816267247667,0.06553398058252413,332.6840000000001,323.54150000000004,351.62642557008564,338.36113227356964,Down
ABDL,Fast Moving Consumer Goods,SELL,0.74,-6.34,-7.37,3.59,-16.52,No,0.22,0.07452959813322194,71.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ABDL,531.5,48.50553741357567,-0.07371906587661203,0.03586045605145194,-0.16516139165946753,494.14400000000006,536.8375000000003,549.0702155280144,589.4841911154098,Down
ABFRL,Consumer Services,SELL,0.81,0.1,-2.57,-11.89,-22.74,No,-1.06,-0.19672133412983595,14.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,62.46,47.095741247952056,-0.02573701450631727,-0.1189166314007617,-0.22736269173676404,61.7148,73.61134999999996,63.349759900024154,60.18672603858952,Down
ABLBL,Consumer Services,SELL,-0.32,1.55,-2.46,-10.41,-20.56,No,-0.77,-0.12651403511965936,29.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,103.24,48.18259772669481,-0.024565381708238965,-0.10413051023950015,-0.2056017236072638,101.38379999999998,122.00614999999992,104.52353285747326,115.554491912632,Down
ABREL,Forest Materials,SELL,2.43,-3.78,-10.5,-11.87,-28.44,No,-1.14,-0.236600633362486,8.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1271.2,40.294795593859625,-0.10504083356800908,-0.11869107043815863,-0.28439540643999095,1300.3519999999996,1573.3890000000001,1332.6742425465654,1438.9111063876699,Down
ABSLAMC,Financial Services,HOLD,5.03,-1.72,-2.93,20.45,40.68,Yes,1.38,0.3153200937377221,92.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1036.9,51.545087358827,-0.02934706295342837,0.20450717314282407,0.4068245030866293,991.3760000000001,858.36325,1038.094900449801,966.7219801784875,Down
ACC,Construction Materials,SELL,-0.02,0.91,-5.09,-19.95,-26.64,No,-2.38,-0.23435488184034456,9.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ACC,1359.3,41.03169656535507,-0.05090071219103487,-0.199469964664311,-0.2663932214366669,1399.466,1689.3649999999996,1372.2317902422205,1344.6683832282342,Down
ACE,Capital Goods,SELL,0.13,0.08,-3.83,-3.35,-11.64,No,-0.65,-0.12909519159326405,28.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ACE,881.95,47.955601698576075,-0.03827490322228877,-0.03353240918305833,-0.1163711050996894,868.68,964.5525000000008,890.5927311448569,840.770635725861,Down
ACI,Chemicals,SELL,-0.08,-9.82,-11.18,-9.39,-15.08,No,-0.81,-0.11680260097372226,30.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ACI,538.8,32.730560086392835,-0.11184373197065856,-0.09392079374421936,-0.15076050122153062,587.0370000000001,600.9389999999995,565.1847287939424,597.7696811238502,Down
ACMESOLAR,Power,HOLD,2.63,-0.33,-7.16,23.66,10.83,Yes,1.07,0.1810409675851647,84.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,282.85,48.58418824045454,-0.07155752502872137,0.2365567893678413,0.10834639498432619,272.59499999999997,260.18664999999993,283.9673933108385,275.274004032999,Down
ACUTAAS,Healthcare,BUY,3.12,5.26,22.22,41.95,69.14,Yes,2.51,0.8488226602347967,99.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2886.5,68.51383405271162,0.2222128128043359,0.41947381362183433,0.6913746630727764,2429.3160000000003,1841.2389999999996,2763.2544024734616,2554.7124238613405,Down
ADANIENSOL,Power,BUY,0.09,3.52,5.53,28.6,32.7,Yes,1.7,0.4103990844165257,95.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1329.5,56.40909713113954,0.055326242260676395,0.2860321145289224,0.3269787403932529,1165.215,984.8962500000002,1331.0628324957459,1280.377920577216,Down
ADANIENT,Metals & Mining,HOLD,1.31,13.3,22.84,21.96,13.13,Yes,1.16,0.20246148786405707,86.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2725.0,74.1177055113399,0.22841815804895638,0.21956677407805225,0.13132034425351535,2180.752,2258.64385,2606.9528300016023,2483.7533392149126,Down
ADANIGREEN,Power,HOLD,0.64,5.34,22.22,38.51,28.67,Yes,1.79,0.4004663366317098,95.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1377.8,67.41483970208536,0.22221236582985893,0.38507162603669265,0.28670153156518485,1074.8290000000002,1014.6504999999996,1358.7953205760784,1262.546223774133,Down
ADANIPORTS,Services,HOLD,-1.39,4.42,12.04,13.48,16.98,Yes,1.12,0.21146064495926672,86.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1762.8,63.923977005513805,0.12037625524342177,0.134801081498648,0.16981883336651404,1530.4260000000002,1463.6395000000002,1752.2158003365269,1648.4243345192226,Down
ADANIPOWER,Power,SELL,-0.1,4.51,10.37,45.18,44.16,Yes,2.64,0.6554659994413563,99.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,219.09,60.17627434581281,0.10372795969773296,0.45179245908157184,0.44157125937623376,183.4014,151.45845000000003,219.90119484271608,209.61484171712132,Down
ADVENZYMES,Healthcare,HOLD,6.2,4.46,25.67,24.13,16.76,Yes,1.27,0.2511262472931897,88.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,386.3,72.06812106671535,0.2566688353936242,0.24132390745501286,0.1675986096418316,309.5349999999999,311.38125000000014,366.84765459417184,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,2.12,6.33,-1.24,-2.21,-12.4,No,-0.31,-0.06469074546013771,45.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,700.5,54.39446165035741,-0.012406598054419793,-0.022126055699029812,-0.1240465174440416,656.811,719.0637499999999,686.3121665667684,735.9304316784127,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,0.87,-1.81,-0.88,-9.18,-26.47,No,-0.59,-0.12845688806988947,28.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,199.0,51.141903093530985,-0.008766686590954365,-0.09182183278568823,-0.2647330500646591,190.99859999999998,233.66409999999996,200.07374689459505,186.23691040056895,Down
AETHER,Chemicals,HOLD,-1.7,-5.17,-7.1,11.68,47.37,Yes,1.21,0.3263238527293118,93.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1096.0,40.19106583754182,-0.07102898796406165,0.11677195842673727,0.4737125184886377,1123.5570000000002,910.4957500000005,1138.3454977898646,1079.0069758709776,Down
AFCONS,Construction,SELL,-0.57,-5.77,-5.35,-7.7,-25.25,No,-1.11,-0.18792045865444396,16.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,315.75,45.09276009973924,-0.05350719424460437,-0.07702426191172174,-0.2524857954545454,307.703,377.67575000000045,327.79468888597387,307.2512498040682,Down
AFFLE,Information Technology,SELL,0.07,-8.08,-0.75,-11.7,-17.92,No,-1.03,-0.15148979222674647,24.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1457.2,48.8349756900749,-0.007492167279662176,-0.11700902866145546,-0.17918098349574718,1418.3,1701.9999999999998,1486.7358861882828,1449.0410671333548,Down
AGARWALEYE,Healthcare,SELL,3.36,1.48,2.88,-0.21,-10.61,No,-0.15,0.030172892314128983,63.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,456.85,55.76230853939201,0.02882558270465041,-0.002075141983398865,-0.1061436118176482,439.282,469.0959999999999,450.5152413198938,419.21767747715217,Down
AGI,Capital Goods,SELL,1.21,-1.29,-0.88,-10.19,-26.85,No,-0.88,-0.23141832164789763,9.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AGI,579.8,48.122085750198515,-0.008804171296692198,-0.10185113469134843,-0.2685296158455813,551.2180000000002,723.1490000000006,591.8338791266792,640.4062833254179,Down
AHLUCONT,Construction,SELL,-0.58,-3.26,-5.88,-12.73,-11.2,No,-0.79,-0.13544156426184625,26.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,785.0,37.52212604928903,-0.05880942389544985,-0.1272929405225125,-0.11199095022624439,786.9950000000001,897.8789999999998,810.8934677402933,862.8664439651576,Down
AIAENG,Capital Goods,HOLD,3.07,6.74,1.04,-0.59,11.08,Yes,0.41,0.12690266396800737,78.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4002.6,58.33879511220474,0.010374858008330046,-0.005861606477571835,0.1108459147424512,3781.7840000000006,3595.8899999999994,3901.403348170857,3701.362930026101,Down
AIIL,Financial Services,SELL,-0.16,3.84,7.97,-0.85,-11.65,No,0.08,0.004604276055393403,58.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AIIL,496.7,55.40525003482986,0.07966525377676326,-0.008483880626809048,-0.116506581287798,467.12100000000004,547.9426500000002,492.8095078089125,446.8286406121711,Down
AJANTPHARM,Healthcare,HOLD,1.06,5.06,16.41,11.71,26.49,Yes,1.23,0.19970985721883958,85.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3248.2,69.57473577773895,0.16414593935918576,0.11706444734851074,0.26492464659838766,2921.01,2712.6945000000005,3141.3742014185646,2974.6502647245316,Down
AJAXENGG,Capital Goods,SELL,8.24,9.42,16.02,10.43,-1.36,No,0.1,-0.040905543529507996,49.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,568.0,65.10457705259014,0.16024920845674595,0.10430640614367648,-0.013632022228010854,494.83000000000004,580.3392500000003,537.7036825971957,500.9978968669827,Down
AKUMS,Healthcare,HOLD,0.01,-1.63,-4.75,10.4,14.71,Yes,0.6,0.09001803456295572,73.0,2026-05-19 14:37:05,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,519.8,46.781504373970414,-0.04754924415941375,0.10396092173728344,0.1470815403288095,510.89599999999996,470.30825000000004,529.3000553391396,504.95077635370455,Down
