Symbol,Industry,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link
360ONE,Financial Services,-0.73,-1.72,-7.92,-6.24,0.78,No,-0.42,-0.013467920777258405,64.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:360ONE
3MINDIA,Diversified,-0.75,-1.63,-7.58,-1.98,9.36,Yes,0.23,0.09955770726653679,81.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA
AADHARHFC,Financial Services,0.4,6.38,0.94,-1.22,-5.57,No,-0.09,0.0501200134678943,73.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC
AARTIDRUGS,Healthcare,-0.2,-2.14,-6.47,-11.75,-26.08,No,-1.4,-0.14721535914658643,34.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS
AARTIIND,Chemicals,0.64,4.28,-8.56,23.01,10.45,Yes,0.82,0.1160384731838071,83.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND
AARTIPHARM,Healthcare,-0.82,0.47,-14.31,-6.03,-22.75,No,-0.74,-0.13320117010888788,37.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM
AAVAS,Financial Services,-0.68,-1.74,-8.75,-21.81,-23.94,No,-2.71,-0.2655225570647266,11.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AAVAS
ABB,Capital Goods,0.89,7.71,7.99,22.73,22.94,Yes,1.31,0.18081730980330699,87.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ABB
ABBOTINDIA,Healthcare,1.27,-2.43,-1.2,-3.29,-12.32,No,-1.2,-0.09495579144936284,46.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA
ABCAPITAL,Financial Services,-2.62,0.7,-8.25,-11.06,12.08,Yes,0.1,0.26853387534385514,94.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL
ABDL,Fast Moving Consumer Goods,-0.98,5.19,-7.18,-22.84,-7.2,No,-0.98,0.014977678338836842,69.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ABDL
ABFRL,Consumer Services,0.03,-3.67,-16.87,-18.65,-30.52,No,-1.6,-0.23454459312952453,17.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ABFRL
ABLBL,Consumer Services,-1.21,2.88,-10.62,-20.44,-28.37,N/A,-1.35,-0.13849991222802835,36.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ABLBL
ABREL,Forest Materials,0.42,-3.74,-17.22,-27.77,-33.49,No,-2.72,-0.3640166406387641,4.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ABREL
ABSLAMC,Financial Services,3.51,16.37,23.22,37.82,18.14,Yes,1.93,0.37094956642132576,97.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC
ACC,Construction Materials,-1.19,-4.79,-14.64,-18.41,-20.77,No,-3.15,-0.20306088160599728,21.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ACC
ACE,Capital Goods,-0.73,0.09,-7.55,-9.07,-19.58,No,-1.28,-0.18063427514287422,25.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ACE
ACI,Chemicals,-2.12,1.45,-6.0,7.58,-22.2,No,-0.18,-0.03925586946557698,59.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ACI
ACMESOLAR,Power,2.73,2.52,0.97,6.01,-23.82,No,-0.04,0.0026607208458007126,67.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR
ACUTAAS,Healthcare,-1.57,4.21,9.5,31.62,49.21,Yes,2.33,0.5995588590331312,99.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS
ADANIENSOL,Power,-2.13,3.28,-3.92,1.79,27.79,Yes,0.64,0.18964324770951857,88.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL
ADANIENT,Metals & Mining,-1.09,-4.9,-12.24,-12.05,-11.86,No,-0.91,-0.12420763210361091,40.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT
ADANIGREEN,Power,-0.85,-2.56,-13.53,-14.94,-9.34,No,-0.61,-0.09304968460774388,47.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN
ADANIPORTS,Services,-0.93,-1.65,-9.66,-5.77,4.64,No,-0.1,0.04521731586142875,73.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS
ADANIPOWER,Power,-0.06,0.75,-8.27,-2.08,9.53,Yes,0.3,0.1446433822832104,84.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER
ADVENZYMES,Healthcare,0.96,3.44,0.99,-5.11,-14.88,No,-0.36,-0.038626328121648984,59.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES
AEGISLOG,Oil Gas & Consumable Fuels,-4.61,-4.76,-14.78,-18.08,-13.09,No,-1.47,-0.18397787336607857,24.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG
AEGISVOPAK,Oil Gas & Consumable Fuels,-0.43,-2.91,-11.69,-19.35,-21.43,N/A,-1.02,-0.1705075490184594,28.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK
AETHER,Chemicals,1.4,10.74,2.74,19.58,37.17,Yes,1.46,0.22491756863665546,91.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AETHER
AFCONS,Construction,1.36,0.36,-17.73,-30.26,-36.14,No,-4.58,-0.3361979258669078,5.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AFCONS
AFFLE,Information Technology,0.92,0.54,-14.45,-14.04,-27.31,No,-1.51,-0.16320734572934534,30.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AFFLE
AGARWALEYE,Healthcare,-0.92,1.7,-3.78,-8.59,2.85,No,-0.51,0.026912613616836147,70.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE
AGI,Capital Goods,4.52,2.35,-16.23,-27.26,-38.21,No,-2.37,-0.3002299733634614,8.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AGI
AHLUCONT,Construction,1.48,5.63,-13.15,-20.52,-16.52,No,-1.12,-0.11978246996941952,41.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT
AIAENG,Capital Goods,-1.18,3.31,-8.04,-1.88,23.85,Yes,0.3,0.09241996078501123,79.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AIAENG
AIIL,Financial Services,-6.83,5.52,-9.28,-10.78,-25.77,No,-0.29,-0.013859818324668816,64.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AIIL
AJANTPHARM,Healthcare,1.61,4.52,6.51,16.29,17.66,Yes,1.47,0.18438862223697955,88.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM
AJAXENGG,Capital Goods,-2.27,-1.88,-4.01,-22.66,-29.54,No,-2.01,-0.2361539243059679,17.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG
AKUMS,Healthcare,1.33,8.57,8.57,20.32,8.81,Yes,1.01,0.09053983818453015,79.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AKUMS
AKZOINDIA,Consumer Durables,-0.83,-0.88,-3.58,-19.54,-16.04,No,-1.37,-0.15188229848403534,33.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AKZOINDIA
ALIVUS,Healthcare,-0.05,3.22,0.19,7.17,2.13,No,0.22,0.0023276804915677504,66.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS
ALKEM,Healthcare,-1.54,1.16,-3.83,-2.5,3.69,Yes,0.05,0.0639869614828267,75.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ALKEM
ALKYLAMINE,Chemicals,-0.77,-5.74,-15.9,-18.17,-35.08,No,-2.45,-0.2512602504390511,14.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE
ALLCARGO,Services,-2.24,-2.0,-21.58,-37.4,-74.94,No,-2.65,-0.6034702415372568,1.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ALLCARGO
ALOKINDS,Textiles,0.3,-0.45,-18.4,-18.35,-27.1,No,-2.02,-0.23098878935711906,17.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ALOKINDS
AMBER,Consumer Durables,-2.66,-4.56,3.69,9.36,-2.21,Yes,0.54,0.10689151692796846,81.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AMBER
AMBUJACEM,Construction Materials,-0.93,-3.85,-15.61,-14.12,-19.73,No,-1.69,-0.13966252313770497,35.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AMBUJACEM
ANANDRATHI,Financial Services,-0.97,-0.43,5.11,9.42,5.8,Yes,1.47,0.2724310541076168,94.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ANANDRATHI
ANANTRAJ,Realty,-2.64,-3.42,-16.26,-6.36,-10.56,No,-0.41,-0.07527857392928985,51.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ANANTRAJ
ANGELONE,Financial Services,-3.01,-1.45,-19.52,-13.74,-6.65,No,-0.77,-0.1148048100909909,43.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ANGELONE
ANUP,Capital Goods,1.93,2.49,-24.36,-31.51,-32.55,No,-2.07,-0.3709467045528932,3.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ANUP
ANURAS,Chemicals,-0.15,3.66,-2.05,-0.19,19.04,Yes,0.73,0.23687451068914536,92.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ANURAS
APARINDS,Capital Goods,-7.36,-7.6,-3.24,5.42,18.38,Yes,0.67,0.20586200279454983,89.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:APARINDS
APLAPOLLO,Capital Goods,-4.01,-4.88,-9.77,15.83,19.22,Yes,1.43,0.19875491106296256,89.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:APLAPOLLO
APLLTD,Healthcare,-0.88,1.12,-11.29,-20.38,-25.46,No,-3.34,-0.21144228940114881,19.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:APLLTD
APOLLOHOSP,Healthcare,-1.31,0.45,6.79,8.6,-1.1,Yes,0.75,0.10322409793171966,81.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:APOLLOHOSP
APOLLOTYRE,Automobile and Auto Components,-0.81,0.68,-14.17,-17.22,-9.53,No,-1.49,-0.07478690045843571,51.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:APOLLOTYRE
APTUS,Financial Services,-1.06,0.51,-13.86,-20.51,-33.47,No,-2.33,-0.25772863359564496,13.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:APTUS
ARE&M,Automobile and Auto Components,0.18,-1.24,-11.85,-15.68,-23.69,No,-2.26,-0.18999412755021522,24.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ARE&M
ARVIND,Textiles,-0.46,-1.9,-13.97,1.89,12.82,Yes,0.14,0.017429540386663358,69.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ARVIND
ARVINDFASN,Consumer Services,-2.98,-7.04,-17.81,-17.29,-27.01,No,-1.47,-0.1428640423430748,34.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ARVINDFASN
ASAHIINDIA,Automobile and Auto Components,-2.42,-0.26,-12.38,-14.66,2.85,No,-0.32,0.06390413531735764,75.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ASAHIINDIA
ASHOKA,Construction,0.62,-2.63,-26.33,-28.02,-35.35,No,-2.81,-0.33270713793201934,5.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ASHOKA
ASHOKLEY,Capital Goods,-4.6,-7.88,-10.27,15.72,34.5,Yes,1.83,0.39254869285957106,97.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ASHOKLEY
ASIANPAINT,Consumer Durables,-2.12,-2.33,-7.67,-20.17,-11.81,No,-1.88,-0.09634339309269366,46.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ASIANPAINT
ASKAUTOLTD,Automobile and Auto Components,2.76,4.79,-10.62,-13.75,-24.85,No,-1.31,-0.10017441497360326,45.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ASKAUTOLTD
ASTERDM,Healthcare,3.07,5.64,19.9,10.06,7.36,Yes,1.04,0.24255373232523209,92.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ASTERDM
ASTRAL,Capital Goods,5.15,6.04,17.15,22.26,19.45,Yes,1.51,0.22271369909008976,90.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ASTRAL
ASTRAMICRO,Capital Goods,-0.21,3.39,12.38,14.37,2.47,Yes,0.86,0.1810616924092128,87.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ASTRAMICRO
ASTRAZEN,Healthcare,-0.63,0.67,0.99,-2.68,-3.16,No,-0.59,-0.0030207359049623933,66.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ASTRAZEN
ATGL,Oil Gas & Consumable Fuels,19.99,17.91,3.91,-3.93,-4.29,No,-0.21,-0.05295510935761279,55.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ATGL
ATHERENERG,Automobile and Auto Components,0.9,0.14,-3.31,8.22,34.94,Yes,1.03,0.3513316531316152,96.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ATHERENERG
ATUL,Chemicals,2.34,-4.73,-5.07,5.84,-2.05,No,0.04,0.009909089378505456,68.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:ATUL
AUBANK,Financial Services,-2.14,-2.93,-8.64,-5.52,31.25,Yes,0.47,0.21331269724705756,89.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AUBANK
AURIONPRO,Information Technology,3.58,3.11,-7.8,-17.61,-28.83,No,-1.41,-0.2720187806534732,11.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AURIONPRO
AUROPHARMA,Healthcare,1.47,9.15,8.4,12.13,25.44,Yes,1.11,0.17228603891520133,86.0,2026-03-11 12:12:25,https://in.tradingview.com/chart/?symbol=NSE:AUROPHARMA
