Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-2.01,-5.6,-15.38,-21.63,-6.78,No,-1.71,-0.15287608499043778,45.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:360ONE,933.85,28.474683921404193,-0.1538147879666545,-0.21630580731789184,-0.06782790976242759,1083.2539999999997,1110.4467499999996,979.375124177959,1023.218129967788,Down
3MINDIA,Diversified,SELL,1.16,-5.78,-20.72,-15.74,2.01,No,-0.8,-0.042457283945326774,69.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,29735.0,29.183552831686264,-0.2071723770163978,-0.15741003117030317,0.020068610634648376,34315.399999999994,32420.425000000003,30943.49768525448,32768.967944490265,Down
AADHARHFC,Financial Services,SELL,-2.67,-5.12,-4.33,-8.99,-14.21,No,-0.81,-0.05058272518028435,67.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,439.1,39.69163514036324,-0.04325089879071786,-0.08994818652849734,-0.14213148383315422,467.8619999999999,487.59074999999973,454.4577579755271,482.37513414968987,Down
AARTIDRUGS,Healthcare,SELL,1.82,5.14,-3.9,-13.88,-24.95,No,-1.29,-0.1449843158876351,47.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,352.7,51.752847112374354,-0.038964577656675825,-0.13881089000122093,-0.24949462708798809,362.255,441.5472499999996,340.1798573183562,360.8365976263698,Down
AARTIIND,Chemicals,SELL,-0.66,-2.39,-8.6,11.03,9.1,Yes,0.35,0.03834679197266448,81.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,408.7,45.76529729944949,-0.08598904170859889,0.11029611518609062,0.09103043246129205,420.22500000000014,402.2422499999999,414.7294318736572,450.56213749486665,Down
AARTIPHARM,Healthcare,SELL,1.67,3.68,-10.78,-13.54,-21.65,No,-1.01,-0.16889004395227075,42.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,645.65,46.079325797446636,-0.1078485560315049,-0.1354445634708088,-0.2164917177355743,706.3790000000001,797.3710000000001,632.3173029963644,672.3533277708756,Down
AAVAS,Financial Services,SELL,0.39,2.19,-11.43,-22.33,-27.7,No,-2.71,-0.3137191272364198,9.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1138.6,42.83430529190023,-0.11434349719975112,-0.22332878581173266,-0.276987553975108,1275.194,1567.0905,1122.9123742694073,1188.1179122176131,Down
ABB,Capital Goods,HOLD,1.3,-0.32,1.14,19.53,18.72,Yes,1.04,0.14483752329187966,90.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ABB,6142.0,52.80359481245109,0.011361765190186057,0.19529045441276627,0.18722696872462996,5828.87,5438.1075,6124.3626724106,5903.766908900259,Down
ABBOTINDIA,Healthcare,SELL,-0.83,-1.98,-0.98,-8.4,-11.67,No,-1.54,-0.13764692401519987,49.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26270.0,46.52509878806831,-0.009800226159065173,-0.0840306834030683,-0.11667787491593817,26851.000000000004,29867.62500000001,26339.492130553794,27830.808434370807,Down
ABCAPITAL,Financial Services,SELL,-1.54,-1.37,-13.41,-14.61,6.94,No,-0.31,0.10545130325965563,86.0,2026-04-02 12:34:00,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,298.25,39.92011443569621,-0.13412686892146897,-0.14614944174062416,0.0693797059878094,333.33500000000004,312.0016999999999,304.86515487761926,329.215097569699,Down
