Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,RS_Score,Index_ST_DIR
360ONE,Financial Services,SELL,1.29,-6.33,-11.07,-15.2,-4.6,No,-1.1,-0.07988203926531909,58.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1002.1,37.13655784401196,-0.11074629514597578,-0.15198442921215205,-0.045982482863671015,1100.1,1112.85925,1021.6859477000949,1091.4680964066106,58.0,Down
3MINDIA,Diversified,SELL,0.73,-3.59,-11.98,-9.2,6.06,No,-0.29,0.023590624863410705,76.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31790.0,35.664873851664765,-0.11975633393326868,-0.09197372179377317,0.06055045871559628,34711.799999999996,32406.875000000007,32415.433801890802,34521.769429399385,76.0,Down
AADHARHFC,Financial Services,SELL,1.84,-1.48,0.28,-2.08,-10.66,No,-0.31,-0.004130746961230728,72.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,471.3,51.73894204520277,0.002765957446808631,-0.02077706212341579,-0.10662496445834513,470.0689999999999,487.5809999999998,464.5281200574391,482.37513414968987,72.0,Down
AARTIDRUGS,Healthcare,SELL,1.68,-0.01,-8.13,-17.28,-34.44,No,-1.95,-0.18909163351705616,34.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,341.1,41.581052513842614,-0.08133584702396979,-0.17279010549290652,-0.3443536761172513,366.2170000000001,444.20549999999963,340.391057906143,367.24209347266685,34.0,Down
AARTIIND,Chemicals,SELL,3.0,-0.38,-3.46,12.48,10.69,Yes,0.54,0.08103353123984341,83.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,431.25,51.944110050888405,-0.03458697112155806,0.12480438184663534,0.10690451745379881,416.1550000000001,403.62749999999994,423.2062301602955,450.56213749486665,83.0,Down
AARTIPHARM,Healthcare,SELL,2.61,-2.6,-6.97,-18.2,-29.0,No,-1.48,-0.21820012271298836,27.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,639.0,39.26913631254372,-0.06973358567477073,-0.18197529283748315,-0.29000000000000004,719.48,803.3125000000001,643.221345205968,698.4823273420938,27.0,Down
AAVAS,Financial Services,SELL,1.91,1.05,-11.66,-23.43,-32.38,No,-2.96,-0.3166216213493266,9.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1135.5,37.2075837926196,-0.11661739536331106,-0.23432231962238703,-0.32382540344191035,1300.728,1582.2955000000002,1128.0063824936697,1188.1179122176131,9.0,Down
ABB,Capital Goods,HOLD,0.81,-1.98,4.98,19.37,15.84,Yes,1.05,0.14578725715022234,88.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ABB,6212.0,55.45476917719465,0.04976763836079434,0.1936971560338201,0.1583501156112479,5736.609999999999,5439.252500000001,6201.605743189937,5903.766908900259,88.0,Down
ABBOTINDIA,Healthcare,SELL,-1.47,0.11,-0.25,-6.68,-12.55,No,-1.25,-0.1077318784941203,53.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26405.0,46.663726548148205,-0.0024556101246694384,-0.06679625375508036,-0.12551746977976486,26984.199999999993,29976.90000000002,26498.408521859834,27830.808434370807,53.0,Down
ABCAPITAL,Financial Services,SELL,4.07,-4.19,-9.1,-9.26,9.21,Yes,0.09,0.18777693052197514,91.0,2026-03-25 12:25:49,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,314.7,44.46574147619716,-0.09098786828422878,-0.09256055363321802,0.09213951067152526,338.00299999999993,310.86649999999986,312.58387421293753,332.82868111724986,91.0,Down
