Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,0.96,-4.66,5.27,-2.17,-2.75,No,-0.17,0.0022101331460206326,56.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1089.2,49.92062466126983,0.052723143091866875,-0.02173522543560269,-0.02749999999999997,1054.2740000000001,1094.4275000000002,1101.6004653948153,1046.1447814651417,Down
3MINDIA,Diversified,SELL,0.15,-2.99,-2.07,-9.1,-7.62,No,-0.53,-0.021553107195070486,50.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,32610.0,52.20238969498199,-0.02072072072072073,-0.09101045296167243,-0.0762039660056657,31915.800000000003,32873.00000000001,32644.40402226185,30845.39717453343,Down
AADHARHFC,Financial Services,SELL,-0.3,-1.67,-4.76,2.87,-4.46,No,-0.12,-0.011901496592847116,52.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,465.35,40.64114156242266,-0.04758493655341789,0.028738808444788377,-0.044553947233343605,477.17999999999995,489.3502500000001,473.2156930382584,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,-0.55,-3.46,1.2,3.06,-11.07,No,-0.36,-0.0892453476501755,36.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,380.8,51.313283725120286,0.01195854371512084,0.03058186738836266,-0.11069593647828113,366.9220000000001,419.6372499999997,383.728987986342,398.2015093742818,Down
AARTIIND,Chemicals,HOLD,-0.24,-2.66,-7.44,4.44,23.7,Yes,0.54,0.11159521234841113,74.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,469.75,48.64902479106367,-0.07438423645320202,0.044353045798132484,0.23699802501645828,455.54699999999997,406.0329999999999,477.38293743749927,451.28322637219145,Down
AARTIPHARM,Healthcare,SELL,-1.11,-13.28,-14.19,-8.06,-8.34,No,-0.68,-0.15722801096631722,18.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,635.2,35.97914643267024,-0.14191151637960142,-0.08061948183528722,-0.08340548340548337,689.0460000000002,758.7759999999998,669.9249744245171,715.2657293725398,Down
AAVAS,Financial Services,SELL,-1.46,-5.09,-5.48,2.82,-19.38,No,-0.62,-0.121461507482417,27.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1305.0,40.67936154680888,-0.05482726153400452,0.028206744405924855,-0.19379749181441897,1298.1560000000004,1464.1194999999996,1350.553072459388,1426.2546434657238,Down
ABB,Capital Goods,HOLD,1.69,5.79,-1.16,18.0,40.93,Yes,1.48,0.274482672089991,87.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ABB,7146.0,59.60030000332211,-0.011618257261410747,0.17998678996036999,0.4093284685928409,6733.540000000003,5660.409999999999,6948.260945032491,6601.534009946719,Down
ABBOTINDIA,Healthcare,SELL,-2.03,-5.09,3.38,-0.27,-12.51,No,-0.82,-0.08707074866715242,37.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26295.0,41.85229036756894,0.033811676823275016,-0.002655035084392132,-0.12510397604391943,26402.300000000003,28457.774999999994,27118.781725287954,26167.588198438916,Down
ABCAPITAL,Financial Services,HOLD,0.21,-3.4,1.68,0.57,1.69,Yes,0.48,0.16759902978502428,80.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,351.3,49.78915850110983,0.01678726483357451,0.005725737188662983,0.0169344333478072,338.9830000000001,327.81950000000006,356.21966069997814,338.36113227356964,Down
ABDL,Fast Moving Consumer Goods,SELL,-0.9,1.98,2.78,10.25,-17.26,Yes,0.39,0.09052873182708476,72.0,2026-06-02 16:04:44,https://in.tradingview.com/chart/?symbol=NSE:ABDL,546.6,52.88579890640987,0.027830011282437228,0.10246066962484868,-0.17257039055404177,509.09700000000004,538.8525000000001,546.2697280406405,589.4841911154098,Down
