Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-2.46,-6.06,-12.21,-18.28,-4.14,No,-1.32,-0.10009263053427413,59.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:360ONE,977.4,33.46905680455237,-0.12214837434884152,-0.18277591973244145,-0.04138877991369172,1096.864,1112.41825,1012.828758160076,1077.4809862030918,Down
3MINDIA,Diversified,SELL,-2.91,-6.41,-13.97,-10.73,3.45,No,-0.44,0.0019088955405979248,77.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,30865.0,31.461652197769613,-0.13965156794425082,-0.10730296456977584,0.03452321099379918,34632.3,32414.075000000008,32105.347041512643,34428.49692516569,Down
AADHARHFC,Financial Services,SELL,-3.17,-1.38,0.88,-6.27,-14.76,No,-0.63,-0.03212730253640078,72.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,456.35,45.65068532418345,0.008842710290704048,-0.06274388991579372,-0.14756701223498647,469.4989999999999,487.5979999999998,462.89249604595125,482.37513414968987,Down
AARTIDRUGS,Healthcare,SELL,-3.05,-2.04,-10.5,-21.64,-35.89,No,-2.34,-0.2172091160365456,33.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,330.7,36.26932390160106,-0.10500676589986468,-0.21635071090047397,-0.3589221672966948,364.9310000000001,443.51649999999967,338.4528463249144,367.24209347266685,Down
AARTIIND,Chemicals,SELL,-3.21,1.35,-7.2,9.93,7.98,Yes,0.38,0.04856500981498468,82.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,417.4,47.504869967399216,-0.0720320142285461,0.09928891229918357,0.07980856292846972,417.2430000000001,403.29624999999993,422.0449841282364,450.56213749486665,Down
AARTIPHARM,Healthcare,SELL,-4.72,-5.92,-11.88,-19.87,-30.15,No,-1.6,-0.23872142963243168,28.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,608.85,33.453855810578105,-0.11875814155449405,-0.19867070281653054,-0.30149716055756315,716.363,801.8010000000002,636.3470761647744,693.5874940402239,Down
AAVAS,Financial Services,SELL,-2.21,0.42,-12.51,-26.55,-32.92,No,-3.31,-0.34255919618887576,9.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1110.4,33.947023350045406,-0.12511818468326497,-0.26551131101997616,-0.3292255648181708,1294.0359999999998,1578.1645,1124.4851059949358,1188.1179122176131,Down
ABB,Capital Goods,HOLD,-1.73,-1.75,0.81,17.07,15.22,Yes,0.91,0.1256775694195324,88.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ABB,6105.0,51.448061223722064,0.008091149273447895,0.1706615532118887,0.1521694000415197,5759.4,5438.705000000001,6182.36459455195,5903.766908900259,Down
ABBOTINDIA,Healthcare,SELL,-1.02,-1.43,-0.87,-8.35,-13.53,No,-1.43,-0.12149938899078637,55.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,26135.0,44.32091374274664,-0.00872368670585999,-0.08346484306505353,-0.13531844499586432,26944.899999999998,29948.525000000016,26425.72681748787,27830.808434370807,Down
ABCAPITAL,Financial Services,SELL,-2.84,-2.1,-12.47,-11.99,4.91,No,-0.2,0.13325459385214145,88.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,305.75,40.60127696146998,-0.12467792728313776,-0.1198906160046056,0.049065019728941506,337.10099999999994,311.1940999999999,311.21709937035007,332.82868111724986,Down
ABDL,Fast Moving Consumer Goods,SELL,-2.8,-3.84,-19.92,-36.11,-25.32,No,-1.99,-0.1605825201603976,46.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ABDL,397.05,32.32984369055114,-0.19917305365066562,-0.36109099686217716,-0.2532443107015234,471.1509999999999,523.6675,412.4717211519016,447.17557558902706,Down
ABFRL,Consumer Services,SELL,-3.06,0.35,-17.08,-26.78,-38.01,No,-2.09,-0.3041857264006088,15.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,57.05,36.19745261770347,-0.17078488372093026,-0.26783880903490764,-0.3800934477887645,65.63660000000002,75.79694999999995,58.64920113279939,64.61636490567781,Down
ABLBL,Consumer Services,SELL,-1.18,-1.46,-11.93,-25.24,-34.3,N/A,-2.1,-0.2494491399437176,26.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,91.98,34.3840334310616,-0.11930294906166217,-0.2523774689100219,-0.34299999999999997,105.13180000000001,,94.26353558955407,103.167006720801,Down
ABREL,Forest Materials,SELL,-3.18,-4.04,-10.81,-33.4,-38.78,No,-2.76,-0.4008312798348255,5.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1130.7,39.654122373845226,-0.10814008518693796,-0.33402049711391213,-0.38778493692132765,1280.9960000000003,1729.4204999999993,1153.307368572876,1261.427193953014,Down
ABSLAMC,Financial Services,SELL,-3.92,-3.27,-2.61,16.71,11.37,Yes,0.99,0.207810012135877,94.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,902.95,48.591616032940195,-0.026101493825163025,0.16705441385549946,0.11372186247301896,870.184,823.6095000000001,925.0441259495899,1026.5703564110304,Down
ACC,Construction Materials,SELL,-3.91,-2.85,-18.82,-24.43,-30.03,No,-3.49,-0.2764149882954015,20.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ACC,1314.4,28.147280113326303,-0.1881909702921375,-0.24433712774519944,-0.3003300330033003,1576.7459999999994,1776.2879999999989,1366.0592910136465,1443.5997916499637,Down
ACE,Capital Goods,SELL,-4.64,-6.47,-9.8,-18.74,-32.43,No,-2.21,-0.2825138685517354,18.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ACE,780.7,36.00884842312386,-0.09803015423719008,-0.187363380868117,-0.3243032715942531,858.115,1014.5117500000005,814.4683247523385,882.0798484669609,Down
ACI,Chemicals,SELL,1.06,5.9,5.85,16.13,-14.0,No,0.44,0.0500598203945355,82.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ACI,608.4,59.97926901169934,0.05854719443236189,0.16129032258064524,-0.14000989469220448,568.797,610.1264999999999,593.6957039115433,539.6337685335554,Down
ACMESOLAR,Power,HOLD,6.02,2.82,16.33,13.65,-6.31,Yes,0.62,0.12776595224952436,88.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,269.41,64.45312830054303,0.1632556131260796,0.1364633426136843,-0.06308468092505648,229.53180000000003,255.71479999999985,251.32147263653582,226.59329019407534,Down
ACUTAAS,Healthcare,HOLD,0.7,13.55,18.25,53.93,75.51,Yes,2.93,0.8604700944449347,99.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2545.0,67.37043831284474,0.1824559773265808,0.5393455513215992,0.7550513757671886,2059.7699999999995,1613.8755000000003,2378.982255774531,2199.0537692340295,Down
ADANIENSOL,Power,HOLD,-3.47,-4.9,-7.82,-4.07,3.34,Yes,0.12,0.049429313105586827,82.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,956.0,44.36131324744401,-0.07819882364285013,-0.04069038181726958,0.03340179440060531,971.7690000000002,921.2342500000003,982.5221619689457,930.0578260946843,Down
ADANIENT,Metals & Mining,SELL,-3.37,-5.88,-16.49,-17.98,-29.74,No,-1.51,-0.2205566312638675,32.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,1823.0,32.51951800993397,-0.16491067338524967,-0.17982633733747233,-0.29742208245173873,2075.18,2290.8786500000006,1898.459709478218,2036.6271948259828,Down
ADANIGREEN,Power,SELL,-2.49,-2.62,-15.17,-17.79,-26.42,No,-0.97,-0.17503364583248615,43.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,832.5,39.66057664904659,-0.15167880980282267,-0.17785897689117125,-0.2642184807105926,904.1590000000001,984.83125,850.8390253142729,920.8769360696881,Down
ADANIPORTS,Services,SELL,-2.77,-1.34,-13.99,-10.47,-7.2,No,-0.53,-0.03649789124058535,71.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1337.8,40.1721479135694,-0.13989970425613996,-0.10473131232014987,-0.07200332963374023,1450.3459999999995,1434.1305000000002,1362.6653130930497,1451.2727022062809,Down
ADANIPOWER,Power,HOLD,0.18,1.93,6.66,7.52,-5.19,Yes,0.66,0.19734523930521827,94.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,153.92,60.68437071002427,0.06659275171505774,0.07516065940206751,-0.05192485371111799,143.82779999999997,137.30679999999998,150.937954241053,140.47696393453603,Down
ADVENZYMES,Healthcare,SELL,-3.28,-2.78,-13.97,-14.05,-20.11,No,-0.99,-0.15069208826287772,48.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,265.5,36.562966215720934,-0.13966299416720684,-0.1404985432178698,-0.20114337295020313,287.699,312.3792500000002,273.80820856218327,296.5990851859106,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,0.04,0.77,-12.51,-15.7,-21.75,No,-1.36,-0.19613516494136968,37.0,2026-03-27 12:27:27,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,612.0,40.99528046204389,-0.12508934953538242,-0.15696673324609134,-0.21754139231605185,671.2870000000003,734.5485000000003,611.6714695928437,674.651278014158,Down
