Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-0.95,0.18,-3.02,2.68,-9.56,No,-0.21,-0.04075441228842618,45.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1083.2,45.45786315186534,-0.030172799713492737,0.026827187411128994,-0.09559989980796524,1101.9640000000002,1102.9125000000004,1102.6102870056386,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,-1.34,-0.56,4.85,8.28,-0.01,Yes,0.68,0.1104906270557709,73.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35245.0,56.08366923200529,0.04849025732559875,0.08279569892473115,-0.00014184397163119478,33337.600000000006,33455.54999999999,35329.121689853244,33751.15170471165,Up
AADHARHFC,Financial Services,SELL,-0.98,-1.88,1.99,3.22,6.8,Yes,0.19,0.03581181807593718,60.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,505.25,45.75194742542083,0.019882922890593457,0.032175689479060354,0.06795603466497568,496.25200000000007,487.62550000000005,514.8494527132794,546.7547856972851,Up
AARTIDRUGS,Healthcare,HOLD,-0.49,-2.36,9.25,11.73,6.41,Yes,0.29,-0.024505969185256694,48.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,410.0,58.68436346083029,0.09245936584066072,0.11731843575418988,0.06410589151310675,384.627,400.51625,411.8321015385334,390.7180009605145,Up
AARTIIND,Chemicals,HOLD,-3.58,-5.26,0.97,1.66,34.86,Yes,0.55,0.14526666461215873,77.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,478.2,48.089304527548954,0.009712837837837718,0.01658163265306123,0.3485617597292723,474.2620000000001,422.31899999999985,489.7846658637691,457.41397752841135,Up
AARTIPHARM,Healthcare,SELL,-1.92,-8.03,-7.15,-4.92,-17.83,No,-0.66,-0.15795046996413678,18.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,659.8,39.63388660374176,-0.07148888263439357,-0.04921103825924067,-0.1782800921601595,680.0469999999999,725.0904999999997,691.1365413771439,656.1614251777943,Up
AAVAS,Financial Services,SELL,-4.02,-7.66,-4.57,-0.44,-3.46,No,-0.47,-0.09209164547509896,32.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1385.9,38.760689342456914,-0.045654868475416555,-0.0043821839080459,-0.03461967121760923,1420.1040000000007,1429.9295000000006,1467.563926923046,1546.6369345831765,Up
ABB,Capital Goods,BUY,0.29,-1.82,5.16,-0.78,54.5,Yes,0.91,0.26538406429339706,87.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ABB,7528.0,63.32489065219886,0.05161695886009632,-0.00777645973375507,0.5449974345818369,6983.220000000002,6006.593999999998,7380.625923519132,6994.024102424339,Up
ABBOTINDIA,Healthcare,HOLD,-0.73,2.94,12.2,12.86,3.42,Yes,0.51,0.018072198941311186,57.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,28690.0,71.91750770690959,0.1220179898318341,0.12863886703383165,0.03424657534246567,26832.000000000004,27563.124999999993,28139.26066398687,27196.01603532899,Up
ABCAPITAL,Financial Services,HOLD,-2.08,-1.86,2.21,11.85,8.36,Yes,1.0,0.21233868138261772,83.0,2026-07-23 13:21:30,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,392.25,50.31489697280838,0.022149837133550454,0.11847733105218139,0.08356353591160226,375.4060000000001,345.8412499999999,400.02395428530616,378.7776209115132,Up
