Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-1.52,-3.25,-3.72,5.71,-2.33,Yes,0.15,0.011716129183679013,42.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1099.9,49.2729219141244,-0.03720238095238093,0.057087938491110046,-0.023266139774442585,1089.845,1097.8895,1117.3401843731704,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,-0.76,0.91,-0.76,1.15,-5.04,Yes,0.07,0.042985360897217745,50.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33360.0,59.6470766773231,-0.007585899152164233,0.011522134627046654,-0.05038428693424424,32303.500000000004,32992.5,32955.962392794936,31456.99927724506,Up
AADHARHFC,Financial Services,HOLD,2.2,3.77,6.98,9.41,6.05,Yes,0.46,0.06523055136999054,54.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,506.3,60.36460531096009,0.06983623877443224,0.09411129119394923,0.06053623795559293,483.328,487.2547500000001,492.79367327822496,460.0078594268193,Up
AARTIDRUGS,Healthcare,SELL,-0.76,1.29,-5.58,10.32,-3.27,No,-0.0,-0.05417730084490351,27.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,372.45,48.163929476589544,-0.05577386233996706,0.10322867298578187,-0.03272302298402807,376.257,410.73824999999994,373.00072461765427,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,-1.49,-2.64,-3.33,13.28,26.94,Yes,0.82,0.15069209689690316,67.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,466.55,48.80583211395686,-0.03325735598839619,0.1328153453927401,0.26935110869269496,470.86699999999996,412.6955,473.9993713060115,441.9521131704827,Up
AARTIPHARM,Healthcare,SELL,-0.08,9.54,-3.06,9.72,-2.77,No,0.09,-0.04573661124468567,29.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,710.05,60.711365384491664,-0.030582292306642223,0.09719539519431342,-0.027661759671345543,690.5960000000001,744.0329999999997,676.6070913421647,639.0101458840436,Up
AAVAS,Financial Services,HOLD,2.09,2.08,7.83,34.07,0.86,Yes,1.05,0.07916096347173836,56.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1482.6,66.88142137785081,0.07825454545454535,0.34074877916440593,0.008571428571428452,1375.9580000000003,1442.9080000000004,1437.3133257829936,1343.5742277226034,Up
ABB,Capital Goods,HOLD,-2.67,-2.74,3.15,12.13,34.74,Yes,1.12,0.20942521999376,76.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ABB,6967.5,49.284229186805696,0.031458179126572894,0.12125844866430646,0.34741829433378446,6980.340000000001,5818.462999999997,7086.494052649275,6729.813937264366,Up
ABBOTINDIA,Healthcare,SELL,0.1,-1.39,-7.62,-3.47,-7.4,No,-1.01,-0.10219874062240115,17.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25595.0,38.57691746117321,-0.07615953798953257,-0.03469734112766354,-0.07398697539797394,26366.09999999999,27948.624999999996,25957.428118424195,27231.09030776723,Up
ABCAPITAL,Financial Services,BUY,2.88,6.0,8.57,26.42,13.84,Yes,1.55,0.3151856456368909,85.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,394.8,66.23432145307946,0.08565928777670839,0.2641690682036504,0.1384083044982698,355.1339999999999,334.61475000000013,377.52865540483083,357.21481034077664,Up
ABDL,Fast Moving Consumer Goods,BUY,1.37,-0.19,17.36,52.35,2.95,Yes,1.77,0.33296431448648944,86.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ABDL,629.05,64.08283218700524,0.17360074626865662,0.5234923710341486,0.02945749120366581,568.149,546.97775,621.9415266742529,576.2995957358692,Up
ABFRL,Consumer Services,SELL,3.48,-0.19,-8.55,8.36,-19.35,No,-0.22,-0.09822159475702799,18.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,61.6,50.218030088789995,-0.08551068883610446,0.08355321020228668,-0.19350615344330968,62.9936,71.80254999999998,60.780560470099495,65.14930063090573,Up
ABLBL,Consumer Services,SELL,3.31,1.19,-1.87,7.65,-21.02,No,-0.17,-0.07009017076533142,23.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,100.48,51.10021446345261,-0.018654165445844306,0.07649453610456391,-0.21024915507348896,102.70520000000002,117.15054999999998,98.87228741707578,106.36463279932241,Up
ABREL,Forest Materials,SELL,0.45,0.46,1.53,10.8,-24.78,No,-0.44,-0.1648472627523569,7.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1305.5,53.667581722494674,0.015321200808835034,0.10795213443095997,-0.24776721405934887,1337.478,1499.0185000000006,1286.6398266695119,1184.433706191254,Up
ABSLAMC,Financial Services,BUY,-0.53,8.63,17.36,27.76,54.31,Yes,1.86,0.4134545293276546,91.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1192.6,66.0175469800801,0.1735878764022829,0.27762601103433493,0.543119622177654,1063.772,885.85875,1155.6508403886364,1079.936025379978,Up
ACC,Construction Materials,SELL,1.32,-0.22,-2.55,-0.44,-23.42,No,-1.25,-0.15942328030928193,9.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ACC,1347.0,47.85563608473869,-0.025537148231208784,-0.00436100229137415,-0.23418045369264884,1379.7060000000001,1631.9079999999992,1343.7316641271916,1387.8004744704297,Up
ACE,Capital Goods,HOLD,-0.45,4.29,13.32,20.2,5.91,Yes,0.63,0.04192840848757547,50.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ACE,1003.35,70.53374781972953,0.13315263425376922,0.20204864023002278,0.059056364787840376,908.6909999999999,947.7585000000005,972.2194827069225,937.5393760688546,Up
ACI,Chemicals,SELL,-0.49,0.22,-2.74,-7.78,6.17,No,-0.72,-0.10169923289613492,17.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ACI,529.8,44.50880444849998,-0.027443781551170332,-0.07780678851174938,0.061723446893787504,563.8959999999998,584.9112499999997,531.0190334207566,565.8534491217229,Up
ACMESOLAR,Power,BUY,2.28,8.29,19.53,37.12,52.89,Yes,1.88,0.37397446993526995,89.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,359.3,68.13550142357288,0.19527611443779103,0.3712170362172271,0.5288711118675802,310.904,265.9811499999999,344.93937229379304,317.32230085143533,Up
ACUTAAS,Healthcare,SELL,-0.26,8.96,11.79,45.84,96.68,Yes,2.82,1.020761027844498,99.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,3268.6,63.4232104845276,0.11792872289486267,0.4583500646945968,0.9667850051146276,2846.2860000000005,2065.147999999999,3196.432262410677,2980.7862172679347,Up
ADANIENSOL,Power,HOLD,0.15,0.33,6.52,48.8,53.03,Yes,2.43,0.6113450987720476,95.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1495.9,54.010258818505,0.065228227586698,0.4880135283000102,0.5302542069459364,1411.5499999999995,1071.3227499999998,1506.225377983339,1400.9500597947801,Up
ADANIENT,Metals & Mining,BUY,3.6,3.99,7.72,58.49,37.5,Yes,2.47,0.4273775224462053,91.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,3069.7,65.80001765797623,0.07720110888865506,0.584933911606774,0.3750055991041432,2673.785999999999,2341.0386,3000.8161908473267,2814.563234374502,Up
ADANIGREEN,Power,BUY,0.94,4.07,8.1,78.43,49.45,Yes,2.85,0.6335484340437871,96.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1525.4,60.779354155264556,0.08100063780029787,0.7843022575739853,0.49446458312922514,1365.9000000000003,1078.4247499999994,1505.729735460653,1383.7827287855575,Up
ADANIPORTS,Services,HOLD,1.64,-0.84,0.58,33.72,22.0,Yes,2.09,0.2969085524056453,83.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1813.3,54.60311419830357,0.005768484108935601,0.3372418879056047,0.22000941936352025,1737.562,1521.0225000000003,1815.0431629867069,1730.3058324853648,Up
ADANIPOWER,Power,SELL,-0.7,4.25,-1.55,52.15,60.67,Yes,2.9,0.7020395219241558,97.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,229.76,54.40972015342041,-0.015511183477590174,0.5214886431362162,0.6067132867132867,221.63139999999999,165.36514999999997,228.6802910578076,242.14153035095185,Up
ADVENZYMES,Healthcare,HOLD,-1.42,-0.99,-2.06,35.15,21.61,Yes,1.42,0.212620240797781,77.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,369.1,51.03414425917963,-0.02056521162266156,0.3515195898938117,0.21614497528830312,356.258,317.96725000000004,371.94629089507276,353.0614089553392,Up
AEGISLOG,Oil Gas & Consumable Fuels,HOLD,0.68,5.56,45.41,75.02,45.21,Yes,2.51,0.5271318627814253,94.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,1062.9,84.40665223696213,0.45413502975579734,0.7502058290795326,0.45214837079035464,774.2710000000003,736.0674999999997,1001.8466583890869,953.4403031274126,Up
AEGISVOPAK,Oil Gas & Consumable Fuels,HOLD,-0.48,-2.7,11.43,31.44,-11.07,Yes,0.84,0.08380590176973568,57.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,231.65,60.97385859945551,0.11434481431595156,0.3144008170676349,-0.11074856046065262,204.85040000000004,229.21739999999994,230.64286301359735,213.12162126531967,Up
AETHER,Chemicals,HOLD,9.08,15.09,26.31,27.01,57.59,Yes,1.88,0.5370863171147189,94.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1357.2,79.92620136126445,0.2630991158678455,0.2701324224416266,0.5759405480724571,1156.9540000000002,958.7860000000003,1217.8857451554093,1155.7410923754926,Up
AFCONS,Construction,SELL,-0.4,-1.83,3.37,12.76,-19.06,No,-0.33,-0.10862190035034963,16.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,313.25,45.410395749575635,0.03365781224220421,0.12760979121670268,-0.19056847545219635,324.8579999999999,365.40925000000004,317.3049025952216,344.6656092389234,Up
AFFLE,Information Technology,SELL,-0.68,-1.67,-0.84,11.93,-13.16,No,-0.17,-0.08780140973589828,20.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1455.8,47.27775614907778,-0.00844571584252829,0.11932954021220987,-0.13164330450342976,1466.214,1643.3999999999996,1469.6387032651664,1588.900280014827,Up
AGARWALEYE,Healthcare,HOLD,1.54,9.19,0.89,14.27,-3.02,Yes,0.85,0.1164042621235391,62.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,483.95,67.39073728969203,0.008859703981655143,0.14273907910271544,-0.0301603206412826,456.4590000000001,470.7877499999999,464.07488868724266,439.065869267617,Up
AGI,Capital Goods,HOLD,-1.47,-3.17,18.07,40.28,-1.16,Yes,0.83,0.09338234065498578,58.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AGI,704.0,66.90958879997876,0.18071278825995818,0.402809604463485,-0.01158301158301156,615.7580000000003,686.368,698.2412924615348,667.1623480502,Up
AHLUCONT,Construction,SELL,2.78,3.85,8.03,18.19,-9.03,No,0.56,0.02761547540549315,47.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,872.15,66.23552090102889,0.08032949337297168,0.18185513923707552,-0.09032594524119952,825.5309999999998,878.3665000000002,836.6788017874551,781.0834627991312,Up
AIAENG,Capital Goods,BUY,-0.59,7.91,22.27,35.95,27.66,Yes,2.38,0.3977296702660021,90.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,4857.5,73.67360455169482,0.2226892871526378,0.3594637709551931,0.2766097240473062,4193.9259999999995,3761.743999999998,4683.43356707406,4515.49298169518,Up
AIIL,Financial Services,SELL,-0.96,-2.68,6.2,11.12,-3.65,No,0.34,0.01894101123224965,45.0,2026-06-24 14:01:00,https://in.tradingview.com/chart/?symbol=NSE:AIIL,534.05,58.47523309182708,0.06204633588545283,0.11121514773200158,-0.03653256359372181,490.57699999999994,537.7538499999998,532.9723394154643,483.96952727602763,Up
