Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,2.28,-0.86,9.17,-1.06,3.39,Yes,0.07,0.050758060064143476,62.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1102.1,58.67972587051808,0.0917285785042099,-0.010593410539545878,0.03386491557223259,1043.672,1092.8355000000001,1087.441891704859,1029.7780500061003,Down
3MINDIA,Diversified,SELL,0.53,-4.33,-0.06,-11.24,-11.87,No,-0.71,-0.05317422860329053,42.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,31235.0,41.42453849220446,-0.0006398976163813908,-0.11238988348962775,-0.11865124153498874,32413.2,32788.65,31770.24885091304,30586.89385888284,Down
AADHARHFC,Financial Services,SELL,-2.47,-5.13,1.11,0.02,-3.99,No,-0.17,-0.008495416226087026,51.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,474.8,43.61273961515559,0.011073253833049357,0.0002106593638087073,-0.03993529471236479,475.9209999999999,491.3990000000001,490.4122775088862,463.45561924344764,Down
AARTIDRUGS,Healthcare,SELL,-1.5,-8.88,2.68,-3.28,-26.27,No,-0.85,-0.14168487704066557,21.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,362.35,44.14643146679861,0.026778124114480217,-0.032830641932470206,-0.26269203377759687,360.575,427.6909999999998,376.72169563788253,403.9654444347622,Down
AARTIIND,Chemicals,SELL,-0.12,-4.13,10.3,6.13,19.45,Yes,0.58,0.11611188592124848,73.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,468.0,50.52477905263988,0.10299316521329249,0.06134482367615379,0.19448698315467072,444.335,402.5939999999999,478.59878811698786,513.8736313536541,Down
AARTIPHARM,Healthcare,SELL,1.79,-7.51,3.98,-7.41,-16.84,No,-0.51,-0.10474258319259433,30.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,719.25,50.22364448433026,0.03982940581176808,-0.07408599382080328,-0.16844904329730048,689.131,772.2374999999995,733.5299091405019,700.9968749493104,Down
AAVAS,Financial Services,SELL,-0.63,-1.65,8.77,7.28,-11.24,No,-0.2,-0.07150125565140578,38.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1396.2,57.95304299814678,0.08772203178560312,0.07284462886122633,-0.11239669421487597,1264.4000000000003,1489.4569999999994,1402.7907249990203,1320.6767452765785,Down
ABB,Capital Goods,SELL,1.97,-10.56,-5.85,10.54,28.16,Yes,1.04,0.19456212168778036,80.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ABB,6429.0,38.71727379634432,-0.0585047960752727,0.10539889958734516,0.28157081630618963,6579.470000000001,5582.594999999999,6703.134815652507,6982.954149479565,Down
ABBOTINDIA,Healthcare,SELL,0.88,3.07,6.98,0.57,-4.39,No,-0.57,-0.05757859215127695,41.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27520.0,64.26002225164272,0.06977648202137998,0.005664169559656429,-0.04394649991314925,26287.800000000003,28848.725,26806.646169148575,25719.838800922502,Down
ABCAPITAL,Financial Services,HOLD,1.55,-5.24,3.62,0.55,3.42,Yes,0.58,0.21631208896784193,84.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,349.65,53.10612136280112,0.0361535042228478,0.005463695183321349,0.03416149068322971,332.28900000000004,322.2897500000001,350.88911244157333,338.36113227356964,Down
ABDL,Fast Moving Consumer Goods,HOLD,-1.79,-3.57,10.34,7.16,-14.2,Yes,0.46,0.1636104003719962,78.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ABDL,551.6,55.151637389930585,0.10342068413682748,0.07158814958717818,-0.14201275470524177,490.5470000000001,535.8992500000004,561.073077203153,529.325325260884,Down
ABFRL,Consumer Services,SELL,-0.17,-6.36,2.45,-7.76,-20.35,No,-0.79,-0.1680086330060825,15.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,63.48,49.520814395498206,0.024531956100710017,-0.07759372275501308,-0.20351317440401517,62.001599999999996,73.81115,64.30406230473464,60.18672603858952,Down
ABLBL,Consumer Services,SELL,1.42,-12.99,-0.14,-7.48,-21.15,No,-0.68,-0.120823737474577,25.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,102.86,47.673711483672996,-0.0013592233009708243,-0.07483360316603715,-0.21149865848984284,101.28179999999999,122.72479999999996,105.43377511225242,115.78939122623572,Down
ABREL,Forest Materials,SELL,0.23,-17.89,-4.19,-3.35,-26.15,No,-0.78,-0.19030993732930368,12.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1306.6,41.71408835267314,-0.04187137933563112,-0.03350839559139007,-0.2615158537274629,1301.0159999999996,1585.304,1395.4981299737603,1487.1525455980905,Down
ABSLAMC,Financial Services,HOLD,3.33,-1.87,5.74,31.39,39.45,Yes,1.77,0.3841225704939981,93.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,1068.2,57.751815221324115,0.05741437339140765,0.3138991389913899,0.39451697127937346,983.943,856.3472499999999,1056.390039941017,966.7219801784875,Down
ACC,Construction Materials,SELL,0.86,-2.57,-2.29,-17.34,-25.12,No,-2.12,-0.21426199379581637,9.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ACC,1378.2,44.38623364632831,-0.022899680964197033,-0.17344368477869743,-0.25118174409127947,1413.0059999999999,1697.9509999999998,1383.588652816837,1344.6683832282342,Down
ACE,Capital Goods,SELL,-0.26,-2.24,-0.3,-3.71,-13.38,No,-0.67,-0.12920530518327086,24.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ACE,885.3,48.736145021320155,-0.0030405405405405928,-0.037141769536135794,-0.13375733855185912,868.579,968.368000000001,897.6147092672984,840.770635725861,Down
ACI,Chemicals,SELL,-2.83,-12.89,-10.8,-6.21,-14.25,No,-0.62,-0.09536181721731402,32.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ACI,544.15,33.375799590271086,-0.10802393246455211,-0.06213374698379881,-0.142530728017649,589.1930000000001,603.2229999999993,590.5420484256686,614.3015472085015,Down
ACMESOLAR,Power,HOLD,0.18,-5.19,-0.35,27.74,6.77,Yes,1.15,0.19583045465627313,81.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ACMESOLAR,283.05,47.517677146088225,-0.0035205069530012123,0.27735908660138087,0.06771029800075445,269.97,260.26480000000004,289.01053381023127,275.274004032999,Down
ACUTAAS,Healthcare,BUY,-3.57,0.04,13.92,37.24,54.49,Yes,2.25,0.7333762856444428,99.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ACUTAAS,2726.8,61.31718375424287,0.13920454545454564,0.3723891489254618,0.544929178470255,2391.7000000000007,1816.87,2711.973442330978,2488.899806928893,Down
ADANIENSOL,Power,HOLD,0.07,-4.9,12.24,29.62,37.32,Yes,1.78,0.43648193104214894,95.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ADANIENSOL,1319.1,55.458851817194954,0.12235173998128124,0.2961580033408666,0.3732042473454089,1146.143,977.9860000000003,1339.402407218253,1280.377920577216,Down
ADANIENT,Metals & Mining,HOLD,8.6,7.92,27.43,21.85,18.1,Yes,1.19,0.20888475969437859,83.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ADANIENT,2712.9,75.43164757044089,0.27426021606387985,0.21851419331656485,0.18101083975447319,2148.1919999999996,2255.8516,2507.689121096879,2376.483252496476,Down
ADANIGREEN,Power,HOLD,3.53,3.66,30.35,45.59,33.51,Yes,2.03,0.4619580501415632,96.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ADANIGREEN,1414.9,74.42040589616471,0.30351467133446963,0.4558831095333642,0.3350632194753729,1048.6500000000003,1009.3629999999996,1343.1314855001533,1250.9798826151425,Down
ADANIPORTS,Services,HOLD,2.05,2.34,21.03,14.36,22.45,Yes,1.22,0.22955457049004596,85.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ADANIPORTS,1773.4,67.93710759080979,0.2102641097386202,0.14361256206874318,0.2244700683560037,1514.3519999999999,1458.177,1726.2714850322789,1621.0700922616588,Down
ADANIPOWER,Power,SELL,4.97,-2.48,23.79,46.98,48.2,Yes,2.76,0.7032278087283622,99.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ADANIPOWER,224.49,65.74413481568695,0.23788254755996707,0.4697525206232813,0.4819778188539743,178.5954,149.92510000000001,220.04873992717978,209.61484171712132,Down
ADVENZYMES,Healthcare,HOLD,-0.73,1.5,22.03,27.07,17.67,Yes,1.29,0.2315334267072983,86.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ADVENZYMES,365.25,65.81131115228831,0.22034747744737726,0.27065576622021226,0.17670747422680422,305.1809999999999,310.8360000000001,360.9915128792418,353.0614089553392,Down
AEGISLOG,Oil Gas & Consumable Fuels,SELL,0.21,-11.64,5.76,-5.39,-14.16,No,-0.54,-0.10492820731078939,30.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AEGISLOG,653.55,42.49695384075653,0.057609838983736505,-0.053854505971769884,-0.14159059565245957,656.9000000000001,720.0492499999999,683.9237628257191,735.9304316784127,Down
AEGISVOPAK,Oil Gas & Consumable Fuels,SELL,1.71,-7.2,6.61,-7.92,-22.91,No,-0.5,-0.1148188185607516,27.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AEGISVOPAK,200.55,52.20284520509461,0.06607484584307888,-0.07924337725540609,-0.22909859696329027,192.70560000000003,234.8556,202.02753690350588,186.23691040056895,Down
AETHER,Chemicals,HOLD,-3.54,-8.93,-6.66,9.39,50.28,Yes,1.11,0.30042655548876934,89.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AETHER,1106.3,41.3170006642337,-0.06664979330127396,0.09393849500642748,0.5028187190110711,1114.1520000000003,906.0222500000006,1168.9248003708292,1079.0069758709776,Down
AFCONS,Construction,SELL,-0.94,-1.8,7.96,-0.36,-25.17,No,-0.71,-0.13067224779352665,24.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AFCONS,330.8,52.933308204555956,0.07963446475195823,-0.0036144578313253017,-0.2516683633073181,305.778,379.1932500000004,333.52478298041774,307.2512498040682,Down
AFFLE,Information Technology,SELL,-2.54,0.4,5.25,-9.28,-14.46,No,-0.82,-0.11861247753817292,26.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AFFLE,1494.6,53.34178195851088,0.05253521126760563,-0.09275221561248037,-0.14457417582417587,1411.782,1708.2064999999996,1510.2247777114897,1449.0410671333548,Down
AGARWALEYE,Healthcare,SELL,-0.69,-1.02,2.7,-1.17,-11.55,No,-0.29,0.012628995368214734,54.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AGARWALEYE,444.9,48.845504663106496,0.0270083102493075,-0.011662779073642104,-0.11550695825049706,439.232,469.1107499999999,450.53554945291734,419.21767747715217,Down
AGI,Capital Goods,SELL,-1.89,-8.23,8.43,-1.41,-26.73,No,-0.61,-0.18901509792879806,13.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AGI,582.25,48.41604708169469,0.08426443202979517,-0.014138164578394896,-0.26728748505631406,548.9920000000001,728.9682500000004,605.5505451692952,578.6306375991121,Down
AHLUCONT,Construction,SELL,-0.75,-5.48,2.59,-6.24,-9.9,No,-0.46,-0.09046200779332299,33.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AHLUCONT,805.0,42.739435015237326,0.025869759143621662,-0.06242720708129512,-0.09899826515193921,785.3360000000001,902.0559999999999,831.8706791802603,797.6182391899757,Down
AIAENG,Capital Goods,HOLD,1.58,-3.76,0.72,-0.72,18.25,Yes,0.43,0.12610728834529863,74.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AIAENG,3854.8,48.7275714479892,0.007237856340309934,-0.007185721276431245,0.1824539877300615,3777.176,3587.2585,3878.806539396204,3701.362930026101,Down
AIIL,Financial Services,SELL,5.66,3.17,17.92,0.08,-9.72,No,0.17,0.04528660554963673,61.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AIIL,505.6,58.61287672206737,0.17924198250728862,0.0007917656373714888,-0.09717510088925385,465.65,549.0292500000002,486.6513824392821,438.2240939580165,Down
AJANTPHARM,Healthcare,HOLD,4.35,5.87,12.49,14.25,29.12,Yes,1.41,0.22129651312378507,84.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AJANTPHARM,3259.2,74.78694149714495,0.12490939840541171,0.14249658218529815,0.29118136439267883,2907.032,2705.772,3067.962112145633,2946.269184929043,Down
AJAXENGG,Capital Goods,SELL,2.75,-2.13,15.02,7.74,-9.12,No,-0.05,-0.06044578049760772,40.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AJAXENGG,538.4,58.79526887569699,0.15018158513138213,0.07744646788072851,-0.09115462525320728,491.47499999999997,582.5875000000002,532.4606300726475,500.9978968669827,Down
AKUMS,Healthcare,HOLD,-2.3,-3.67,0.67,18.12,16.44,Yes,0.86,0.120569836778736,73.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:AKUMS,527.9,49.386090061988504,0.006674294431731509,0.1812486014768404,0.1644424837322156,508.66299999999995,470.60625,539.0829205842568,504.95077635370455,Down
ALIVUS,Healthcare,HOLD,-1.55,-5.08,1.71,14.12,16.29,Yes,0.97,0.09714674189255046,70.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ALIVUS,1064.1,51.895485171888126,0.01706093189964153,0.14118719502386168,0.162887273919458,1007.864,947.1747500000004,1086.1717293962743,1016.5065161276193,Down
ALKEM,Healthcare,SELL,2.09,-0.25,3.95,-1.89,-1.65,Yes,-0.01,0.0415698558917319,61.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ALKEM,5576.5,55.331566827765435,0.039519060490259994,-0.01891273750879663,-0.016490299823633148,5437.39,5487.350999999998,5515.5967724594575,5799.752246469835,Down
ALKYLAMINE,Chemicals,HOLD,6.92,0.86,26.63,14.03,-1.22,Yes,0.29,0.020438766984187333,56.0,2026-05-14 13:40:11,https://in.tradingview.com/chart/?symbol=NSE:ALKYLAMINE,1750.0,65.35142319916407,0.26628075253256145,0.14028800417019616,-0.012248123271434208,1433.9119999999998,1721.0490000000004,1648.8269683931446,1541.258057164076,Down
