Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,-0.59,0.56,3.32,8.06,2.8,Yes,0.29,0.015469172202659824,53.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1126.0,54.34074923021536,0.03321710405579004,0.08056235305407622,0.028028850543230233,1103.716,1104.1690000000006,1112.062866946887,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,-0.3,-0.23,7.28,4.34,3.27,Yes,0.46,0.09510978790653316,66.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35090.0,53.93031923497671,0.07276062366248848,0.043413618792744524,0.032666274278987606,33583.100000000006,33545.89999999999,35281.71030520486,33751.15170471165,Up
AADHARHFC,Financial Services,SELL,-0.83,-3.05,-4.03,0.83,5.75,Yes,-0.02,0.00590833312809431,52.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,497.85,43.36623573796408,-0.040289156626506006,0.008303797468354412,0.05745539507221742,497.545,487.4265000000001,506.39723978919915,539.8719666507994,Up
AARTIDRUGS,Healthcare,HOLD,-0.64,-4.36,9.33,6.94,9.05,Yes,0.07,-0.039502103355131914,41.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,408.3,56.22925904946343,0.09331905208193869,0.06940806705081193,0.0905448717948718,387.143,399.30424999999997,410.04603598772917,390.7180009605145,Up
AARTIIND,Chemicals,HOLD,-1.92,-4.55,4.28,-2.46,40.22,Yes,0.43,0.13996843887361315,74.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,476.75,47.47567362806752,0.04276027996500442,-0.024552429667519138,0.4022058823529411,475.01900000000006,423.8467499999998,485.05414892224985,457.41397752841135,Up
AARTIPHARM,Healthcare,SELL,-1.2,-3.73,0.13,-5.14,-14.83,No,-0.62,-0.14684220571343332,17.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,676.15,45.86285391785939,0.001258699837109356,-0.051350403367239617,-0.14831842801360373,677.9810000000002,722.8437499999998,684.8343091850978,656.1614251777943,Up
AAVAS,Financial Services,SELL,-1.14,-9.65,-7.35,-0.73,-0.96,No,-0.47,-0.09069150081580321,29.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1374.8,38.201751944443686,-0.0734600350451543,-0.007292945339013701,-0.00958144225920321,1419.2720000000004,1425.9830000000009,1425.3607305845997,1504.841214369255,Up
ABB,Capital Goods,HOLD,-1.15,-3.83,1.62,-2.52,53.87,Yes,0.75,0.23116102615564693,83.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ABB,7243.5,51.8069379626471,0.01620370370370372,-0.025166543301258337,0.5387148167817313,7039.850000000003,6038.497499999998,7344.044472841796,6994.024102424339,Up
ABBOTINDIA,Healthcare,HOLD,0.38,-3.11,10.32,9.75,1.2,Yes,0.2,-0.008575597947097006,48.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27905.0,57.835698923116425,0.10318244712393754,0.09754178957718773,0.011967361740707227,26851.4,27535.95,28020.941459961283,27196.01603532899,Up
ABCAPITAL,Financial Services,HOLD,-2.27,-4.33,1.57,14.25,13.03,Yes,1.15,0.23544846251651033,84.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,391.35,49.37865852419073,0.015702050350376417,0.14246095460516717,0.13025270758122742,378.0970000000001,347.28874999999994,397.5670645940768,378.7776209115132,Up
ABDL,Fast Moving Consumer Goods,SELL,-0.64,0.15,-5.94,11.86,42.19,Yes,0.97,0.2040970632832651,81.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ABDL,620.3,48.064138881210184,-0.059438968915845436,0.11856460192949236,0.4218911174785098,608.8960000000001,560.3075,622.3264032133027,670.3571476888018,Up
ABFRL,Consumer Services,SELL,-0.61,-1.24,-3.57,-11.3,-12.39,No,-1.11,-0.18320923534653902,12.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ABFRL,56.7,40.23307537256765,-0.03571428571428559,-0.11295369211514394,-0.12391841779975277,60.492400000000025,68.46860000000001,57.25161767538154,60.89438364641995,Up
ABLBL,Consumer Services,SELL,-1.68,-1.07,-2.6,-11.31,-17.56,No,-1.29,-0.22296534482606212,6.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ABLBL,93.87,43.22822874550014,-0.026042747457978743,-0.11309523809523803,-0.1756388864494599,98.03840000000001,111.96875000000001,94.66548964318899,100.1991444200835,Up
ABREL,Forest Materials,SELL,-0.61,-3.71,5.83,-5.25,3.32,No,-0.46,-0.1126890139637778,24.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ABREL,1391.7,50.979675658639145,0.05832699619771864,-0.0524918300653594,0.03318485523385295,1324.8939999999998,1453.2785000000001,1405.9619410534465,1310.4654457512884,Up
ABSLAMC,Financial Services,SELL,1.01,-4.21,-14.66,-6.21,27.78,Yes,0.19,0.09373383578652339,66.0,2026-07-28 13:34:52,https://in.tradingview.com/chart/?symbol=NSE:ABSLAMC,999.2,36.424772647760406,-0.1465664502903996,-0.06213628684062322,0.27783106336722296,1092.756,919.3025,1039.2887714125159,1118.3221792716802,Up
