Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-1.32,-4.9,-3.55,4.31,-5.06,No,0.03,-0.0020270941850681,41.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1085.4,45.570684001500695,-0.03545721141029046,0.043052085335383516,-0.050559832050384834,1091.3630000000003,1098.1925,1110.9521474985363,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,-0.46,0.39,0.85,3.44,-4.67,Yes,0.21,0.0539038466490533,53.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33380.0,59.74992480473859,0.008459214501510548,0.03439727300898676,-0.046694273882621706,32349.499999999996,33004.825000000004,33068.76991423595,31456.99927724506,Up
AADHARHFC,Financial Services,HOLD,2.41,6.59,8.43,15.26,7.92,Yes,0.78,0.10512689387888868,62.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,518.5,64.26849022282143,0.0842743621915516,0.15260642436367666,0.07919658653345829,484.306,487.3077500000001,497.93493862258,475.9216418569459,Up
AARTIDRUGS,Healthcare,SELL,0.07,0.69,-5.5,8.61,-1.92,No,-0.06,-0.05776264094437189,27.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,372.7,48.39644099939989,-0.05502028397565917,0.08611394433921027,-0.019210526315789456,376.65300000000013,410.25399999999996,372.94057969412347,398.2015093742818,Up
AARTIIND,Chemicals,HOLD,-0.11,-4.19,-5.08,9.06,27.97,Yes,0.7,0.13809585408664118,68.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,466.05,48.620902924831704,-0.05081466395112011,0.0905580905580905,0.27965403624382223,471.702,413.11049999999994,472.4094970448092,441.9521131704827,Up
AARTIPHARM,Healthcare,SELL,-2.73,4.89,-0.56,7.15,-5.06,No,-0.06,-0.07426149169806334,24.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,690.7,55.03043438611842,-0.005614742297725295,0.07151721998138383,-0.05058419243986245,690.576,743.1354999999998,679.4256730737318,639.0101458840436,Up
AAVAS,Financial Services,HOLD,0.49,1.52,6.93,35.68,2.35,Yes,1.14,0.09152951964498285,60.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1489.9,67.72257021442034,0.06933180219622481,0.3567981058191423,0.02349385175516927,1380.0840000000003,1442.7160000000001,1447.830660626395,1343.5742277226034,Up
ABB,Capital Goods,HOLD,0.37,-3.26,2.78,11.05,37.18,Yes,1.1,0.2096672325221231,78.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ABB,6993.0,50.24456469129887,0.02777777777777768,0.11052882324916635,0.3718489455615497,6983.629999999999,5827.686999999997,7067.79524211942,6729.813937264366,Up
ABBOTINDIA,Healthcare,SELL,-0.04,-2.14,-7.33,-4.23,-8.56,No,-1.08,-0.10670436208029085,17.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25585.0,38.450785704133544,-0.07334299166968494,-0.042298334269137206,-0.08559685489635449,26363.299999999996,27914.074999999997,25882.942494739356,27143.684287249416,Up
ABCAPITAL,Financial Services,BUY,-1.01,5.45,7.64,25.56,13.52,Yes,1.52,0.3095754017783105,86.0,2026-06-26 13:52:58,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,390.8,63.573772166414635,0.07643575265114988,0.2555823293172692,0.1352214960058098,356.2009999999999,335.1945000000002,380.1829243238647,362.51632298472487,Up
