Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,SELL,-0.3,-6.26,5.02,-6.09,-11.61,No,-0.66,-0.07247544486859359,37.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1038.95,49.63613290512751,0.05018700090973427,-0.060878604356865096,-0.11608814020758895,1052.7169999999999,1099.6482500000002,1049.4686486962562,1012.6962436060561,Up
3MINDIA,Diversified,HOLD,-0.54,5.9,5.99,-1.33,12.29,Yes,0.18,0.06404712306137972,66.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,33450.0,59.01236253620635,0.05988593155893529,-0.013274336283185861,0.12286002014098685,33347.700000000004,32655.300000000003,32559.689772245387,30586.89385888284,Up
AADHARHFC,Financial Services,HOLD,0.01,-0.17,6.7,5.05,-4.24,Yes,0.06,0.012216615198485737,58.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,493.8,58.468006215496594,0.06698357821953338,0.05052653972981602,-0.042373703093183335,469.8299999999999,490.3092499999999,488.17100661720605,451.6243166701253,Up
AARTIDRUGS,Healthcare,SELL,-0.62,4.94,13.12,1.0,-26.45,No,-0.6,-0.0985128839033842,30.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,379.45,60.96022693930424,0.13116708898494567,0.009981368112855993,-0.2644892421011824,358.3210000000001,434.20499999999964,370.5112875624847,346.07222137940846,Up
AARTIIND,Chemicals,HOLD,2.65,11.19,19.82,44.81,33.75,Yes,1.66,0.3049318679179783,91.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,501.7,74.62416292201544,0.19823262479101977,0.44811661134362835,0.3375099973340441,436.98599999999993,400.57174999999984,467.8825098096826,450.24902127842023,Up
AARTIPHARM,Healthcare,SELL,-0.07,0.79,14.37,-6.3,-15.9,No,-0.59,-0.10708263701310929,28.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,712.25,58.74953831472543,0.14371738257727817,-0.06301387883970266,-0.15899161648364624,680.887,782.4017499999997,697.6264123680726,650.8702651225107,Up
AAVAS,Financial Services,SELL,-0.55,-1.61,23.61,-5.84,-15.01,No,-1.13,-0.1864939700430668,13.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1377.3,66.17877219337585,0.23613354873451797,-0.05844954881050046,-0.15012958163643098,1239.1620000000003,1519.0660000000003,1362.7968534118595,1287.636068311467,Up
ABB,Capital Goods,BUY,-1.92,0.45,18.27,53.25,39.08,Yes,2.58,0.3974513749793363,95.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ABB,7288.0,65.51107148063595,0.18273287893541057,0.5325412680054673,0.3908396946564885,6358.579999999999,5518.927499999999,7241.523860343102,6954.501543414559,Up
ABBOTINDIA,Healthcare,SELL,0.49,0.65,-4.66,-7.84,-15.55,No,-1.67,-0.14780361148606258,19.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,25550.0,43.82010424514488,-0.04664179104477617,-0.07844905320108209,-0.1555114857048422,26302.200000000004,29281.800000000014,25518.4229950803,26761.26263695384,Up
ABCAPITAL,Financial Services,HOLD,-1.24,-1.83,11.87,-4.57,10.97,Yes,0.4,0.1852473655477782,82.0,2026-04-28 13:39:05,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,338.3,53.07990413031671,0.11871693121693139,-0.045698166431593745,0.10972609480072171,330.6170000000001,317.766,340.8702385392652,318.4506778039119,Up
