Symbol,Industry,Signal,1D Return %,1W Return %,1M Return %,3M Return %,6M Return %,Above_SMA_200,Weighted Sharpe,weighted_avg,RS,Last_Updated,Chart_Link,Prev_Close,RSI_14,1M_Return,3M_Return,6M_Return,SMA_50,SMA_200,EMA_9,ST_15_3,Index_ST_DIR
360ONE,Financial Services,HOLD,2.76,0.55,4.36,8.96,0.27,Yes,0.33,0.018748401746626668,52.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:360ONE,1132.7,55.90024883177233,0.043578404274921656,0.08955367449018858,0.0027443342776205526,1103.072,1103.7850000000005,1108.5785836836087,1057.4256427147516,Up
3MINDIA,Diversified,HOLD,-0.86,-0.13,5.44,7.84,5.45,Yes,0.71,0.11500263013298154,69.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:3MINDIA,35195.0,54.955831512498975,0.05437387657279813,0.0784433889995404,0.054531835205992474,33506.200000000004,33516.12499999999,35329.637881506074,33751.15170471165,Up
AADHARHFC,Financial Services,SELL,1.41,-1.67,-3.18,2.85,6.8,Yes,0.13,0.024012042869683326,53.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AADHARHFC,502.0,45.325206087225155,-0.03182256509161041,0.028477770948575953,0.06797149239442613,496.87100000000004,487.48700000000014,508.5340497364989,539.8719666507994,Up
AARTIDRUGS,Healthcare,HOLD,1.59,-1.69,10.26,12.07,9.57,Yes,0.35,-0.015083073319920419,45.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AARTIDRUGS,410.95,58.26324735070811,0.10262946069224577,0.12067084810471784,0.09572057059058792,386.332,399.72075,410.4825449846614,390.7180009605145,Up
AARTIIND,Chemicals,HOLD,1.74,-1.88,4.3,2.82,40.59,Yes,0.64,0.16493469655093315,75.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AARTIIND,486.1,51.985406637578365,0.04302113507134431,0.02823902696985736,0.4059291395516993,474.809,423.36599999999976,487.13018615281226,457.41397752841135,Up
AARTIPHARM,Healthcare,SELL,1.57,-1.95,-0.92,-1.24,-9.07,No,-0.39,-0.116056246200753,21.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AARTIPHARM,684.35,48.344375180928935,-0.009193571738815742,-0.012410707843278801,-0.0907460306915564,678.6930000000001,723.5974999999997,687.0053864813722,656.1614251777943,Up
AAVAS,Financial Services,SELL,0.8,-7.17,-6.71,-1.51,0.38,No,-0.47,-0.08794321673319366,26.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:AAVAS,1390.0,40.02744715253113,-0.06705147996509842,-0.01509246793736263,0.0038275438723189836,1419.4580000000005,1427.4160000000008,1437.8809132307495,1511.6261389442982,Up
ABB,Capital Goods,BUY,-0.65,-2.52,4.78,-0.01,56.19,Yes,0.9,0.25399308378424523,84.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ABB,7327.5,55.040511372063776,0.047833547833547874,-0.00013645357167224592,0.561867206650325,7022.600000000003,6028.1974999999975,7369.180591052245,6994.024102424339,Up
ABBOTINDIA,Healthcare,HOLD,-0.73,-1.68,8.66,10.41,2.17,Yes,0.25,-0.004757498061197359,48.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ABBOTINDIA,27800.0,56.630755650993876,0.08657416454954081,0.1040508339952344,0.02168320470415286,26852.100000000002,27546.249999999996,28049.926824951603,27196.01603532899,Up
ABCAPITAL,Financial Services,HOLD,1.68,-0.17,2.47,17.57,12.69,Yes,1.33,0.2609945401130004,85.0,2026-07-27 14:17:27,https://in.tradingview.com/chart/?symbol=NSE:ABCAPITAL,400.45,54.892212679773685,0.024692937563971284,0.17571931884908976,0.1269171239622906,377.4130000000001,346.8517499999999,399.121330742596,378.7776209115132,Up
